,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_89,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.28139898646622896,783.0,31.0,0.0,31.0,54.0,0.0,54.0,46.0,44.0,178.0,26.0,148.0,9.0,40.0,0.0,8.0,8.0,80.0,152.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,1.0,3.0,8.0,4.0,9.0,6.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,2.0,5.0,9.0,8.0,14.0,9.0,7.0,9.0,14.0
11,1.0,11.0,London_89,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.752603511326015,835.0,164.0,1.0,163.0,279.0,8.0,271.0,41.0,48.0,174.0,28.0,145.0,10.0,43.0,0.0,5.0,9.0,80.0,159.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,21.0,22.0,2.0,8.0,0.0,1.0,3.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.0,27.0,2.0,16.0,31.0,17.0,22.0,22.0,20.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,37.0,36.0,2.0,19.0,37.0,21.0,33.0,31.0,25.0,50.0,39.0
12,1.0,12.0,London_89,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.25645003095269203,762.0,144.0,2.0,142.0,254.0,18.0,236.0,184.0,54.0,162.0,35.0,156.0,9.0,32.0,0.0,5.0,11.0,77.0,161.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,20.0,19.0,4.0,16.0,34.0,20.0,28.0,28.0,27.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,31.0,31.0,25.0,6.0,16.0,44.0,32.0,39.0,42.0,38.0,51.0,52.0
13,1.0,13.0,London_89,baseline0,151,453,1092.0,70.0,2.0,109626.0,0.42681723460555077,695.0,10.0,0.0,10.0,17.0,0.0,17.0,211.0,66.0,156.0,26.0,146.0,8.0,43.0,0.0,8.0,12.0,86.0,151.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,0.0,9.0,3.0
14,1.0,14.0,London_89,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.2602337831631303,765.0,69.0,0.0,69.0,128.0,0.0,128.0,17.0,66.0,158.0,26.0,142.0,8.0,42.0,0.0,11.0,13.0,81.0,151.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,1.0,11.0,19.0,11.0,7.0,17.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,2.0,12.0,26.0,16.0,13.0,26.0,16.0,17.0,25.0
15,1.0,15.0,London_89,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.248347002081573,762.0,10.0,0.0,10.0,19.0,0.0,19.0,103.0,62.0,166.0,29.0,133.0,9.0,44.0,0.0,10.0,12.0,82.0,151.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0
16,1.0,16.0,London_89,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.332231093198061,851.0,102.0,2.0,100.0,186.0,18.0,168.0,15.0,58.0,170.0,29.0,132.0,9.0,44.0,0.0,11.0,13.0,80.0,149.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,26.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,10.0,2.0,5.0,21.0,10.0,11.0,8.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,15.0,21.0,15.0,3.0,7.0,32.0,18.0,18.0,12.0,28.0,23.0,30.0
17,1.0,17.0,London_89,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.5800053738057613,836.0,163.0,0.0,163.0,273.0,0.0,273.0,120.0,64.0,163.0,27.0,135.0,10.0,42.0,0.0,12.0,8.0,81.0,148.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.0,44.0,1.0,21.0,1.0,1.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,17.0,4.0,10.0,30.0,12.0,21.0,21.0,21.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,26.0,6.0,13.0,43.0,19.0,29.0,33.0,30.0,31.0,54.0
18,1.0,18.0,London_89,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.23316313419491053,753.0,31.0,0.0,31.0,59.0,0.0,59.0,171.0,58.0,183.0,29.0,121.0,10.0,37.0,1.0,14.0,7.0,68.0,155.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,12.0,1.0,1.0,4.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,17.0,2.0,4.0,9.0,3.0,8.0,10.0
19,1.0,19.0,London_89,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.2830197224393487,812.0,108.0,1.0,107.0,192.0,10.0,182.0,40.0,58.0,184.0,28.0,125.0,11.0,31.0,2.0,14.0,6.0,72.0,152.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,7.0,8.0,14.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,15.0,3.0,7.0,14.0,11.0,18.0,17.0,17.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,14.0,25.0,16.0,6.0,7.0,16.0,17.0,25.0,25.0,27.0,35.0,31.0
20,1.0,20.0,London_89,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.2684137225151062,786.0,113.0,3.0,110.0,199.0,27.0,172.0,129.0,82.0,172.0,31.0,115.0,11.0,33.0,2.0,7.0,6.0,76.0,143.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,14.0,0.0,12.0,18.0,11.0,14.0,13.0,17.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,10.0,15.0,0.0,12.0,25.0,19.0,17.0,20.0,23.0,26.0,28.0
21,1.0,21.0,London_89,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.23342545703053474,761.0,19.0,0.0,19.0,36.0,0.0,36.0,152.0,98.0,167.0,28.0,115.0,12.0,21.0,2.0,10.0,7.0,75.0,148.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,5.0,3.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,6.0,7.0,6.0,1.0,13.0,5.0,5.0,8.0
22,1.0,22.0,London_89,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.2887032935395837,818.0,129.0,0.0,129.0,225.0,0.0,225.0,26.0,97.0,159.0,29.0,122.0,14.0,21.0,2.0,9.0,8.0,75.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,22.0,4.0,11.0,0.0,7.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,20.0,0.0,10.0,22.0,8.0,21.0,22.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,25.0,0.0,16.0,29.0,10.0,32.0,34.0,25.0,28.0,33.0
23,1.0,23.0,London_89,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.552466630935669,762.0,88.0,1.0,87.0,153.0,11.0,142.0,132.0,105.0,145.0,32.0,119.0,17.0,24.0,2.0,9.0,11.0,79.0,144.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,12.0,2.0,2.0,15.0,12.0,14.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,12.0,12.0,14.0,3.0,3.0,18.0,17.0,23.0,12.0,14.0,21.0,20.0
24,1.0,24.0,London_89,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.4474699208512902,735.0,34.0,1.0,33.0,69.0,9.0,60.0,107.0,94.0,148.0,31.0,114.0,18.0,34.0,2.0,12.0,10.0,77.0,138.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,8.0,9.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,5.0,3.0,4.0,6.0,5.0,12.0,14.0,9.0,9.0,8.0
25,1.0,25.0,London_89,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.2703728172928095,780.0,91.0,2.0,89.0,172.0,19.0,153.0,48.0,94.0,141.0,35.0,110.0,20.0,37.0,2.0,14.0,11.0,79.0,139.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,28.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,16.0,2.0,12.0,16.0,6.0,11.0,13.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,15.0,16.0,5.0,14.0,23.0,8.0,17.0,19.0,16.0,19.0,17.0
