,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_55,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.29111813474446535,763.0,158.0,1.0,157.0,263.0,10.0,253.0,196.0,53.0,194.0,34.0,113.0,9.0,37.0,2.0,11.0,7.0,65.0,164.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,21.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,29.0,27.0,1.0,11.0,39.0,24.0,29.0,25.0,18.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,17.0,43.0,34.0,2.0,17.0,52.0,34.0,41.0,31.0,29.0,57.0,39.0
11,1.0,11.0,London_55,baseline0,151,453,1092.0,70.0,2.0,89241.0,0.14606221113353968,650.0,33.0,0.0,33.0,59.0,0.0,59.0,217.0,64.0,183.0,39.0,103.0,8.0,45.0,2.0,9.0,7.0,73.0,151.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,8.0,7.0,5.0,4.0,8.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,2.0,10.0,11.0,8.0,7.0,11.0,7.0,14.0,17.0
12,1.0,12.0,London_55,baseline0,151,453,1092.0,70.0,2.0,98301.0,0.20018473267555237,670.0,18.0,2.0,16.0,42.0,17.0,25.0,59.0,55.0,186.0,42.0,100.0,10.0,48.0,3.0,9.0,7.0,70.0,160.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,7.0,0.0,3.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,9.0,0.0,4.0,9.0,4.0,6.0,7.0
13,1.0,13.0,London_55,baseline0,151,453,1092.0,70.0,2.0,120951.0,0.3780651558190584,720.0,70.0,0.0,70.0,115.0,0.0,115.0,42.0,54.0,174.0,40.0,113.0,10.0,49.0,3.0,10.0,7.0,69.0,157.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,0.0,9.0,23.0,9.0,9.0,15.0,13.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,19.0,0.0,10.0,32.0,13.0,14.0,25.0,19.0,25.0,33.0
14,1.0,14.0,London_55,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.25190273486077785,755.0,67.0,2.0,65.0,133.0,19.0,114.0,105.0,52.0,188.0,33.0,112.0,11.0,44.0,3.0,10.0,6.0,66.0,163.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,12.0,0.0,6.0,16.0,11.0,9.0,12.0,20.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,14.0,11.0,15.0,0.0,6.0,22.0,17.0,14.0,16.0,31.0,13.0,28.0
15,1.0,15.0,London_55,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.5280061569064856,764.0,34.0,0.0,34.0,56.0,0.0,56.0,115.0,63.0,173.0,25.0,112.0,13.0,47.0,6.0,14.0,7.0,73.0,162.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,8.0,5.0,5.0,4.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,8.0,6.0,7.0,5.0,4.0,13.0,9.0
16,1.0,16.0,London_55,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.3221104508265853,833.0,142.0,0.0,142.0,243.0,0.0,243.0,44.0,70.0,172.0,28.0,102.0,13.0,48.0,5.0,15.0,7.0,71.0,161.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,39.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,1.0,9.0,30.0,16.0,19.0,23.0,20.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,11.0,1.0,9.0,37.0,22.0,29.0,36.0,28.0,26.0,40.0
17,1.0,17.0,London_55,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.2701685493811965,775.0,16.0,2.0,14.0,38.0,16.0,22.0,155.0,58.0,178.0,27.0,112.0,11.0,45.0,5.0,17.0,9.0,61.0,157.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,1.0,3.0,2.0
18,1.0,18.0,London_55,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.3212776342406869,847.0,57.0,2.0,55.0,105.0,18.0,87.0,31.0,65.0,177.0,30.0,106.0,13.0,45.0,1.0,16.0,9.0,60.0,159.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,6.0,9.0,5.0,10.0,9.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,11.0,6.0,6.0,5.0,7.0,13.0,6.0,14.0,12.0,10.0,12.0,16.0
19,1.0,19.0,London_55,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.3351831268519163,883.0,151.0,1.0,150.0,259.0,9.0,250.0,74.0,56.0,188.0,31.0,105.0,15.0,44.0,1.0,13.0,7.0,63.0,169.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,8.0,33.0,5.0,39.0,3.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0,13.0,1.0,11.0,20.0,14.0,20.0,13.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,10.0,24.0,17.0,2.0,12.0,29.0,23.0,29.0,18.0,22.0,17.0,26.0
20,1.0,20.0,London_55,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.2938576266169548,795.0,128.0,0.0,128.0,227.0,0.0,227.0,137.0,49.0,189.0,33.0,116.0,8.0,38.0,1.0,19.0,12.0,77.0,163.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,23.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,24.0,2.0,8.0,24.0,14.0,20.0,16.0,21.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,27.0,3.0,9.0,33.0,23.0,33.0,22.0,29.0,48.0,27.0
21,1.0,21.0,London_55,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.42293340526521206,759.0,32.0,0.0,32.0,58.0,0.0,58.0,168.0,41.0,181.0,40.0,125.0,6.0,43.0,0.0,17.0,12.0,70.0,169.0,202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,3.0,7.0,3.0,3.0,5.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,0.0,3.0,12.0,4.0,3.0,7.0,3.0,9.0,15.0
22,1.0,22.0,London_55,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.2854048414155841,823.0,166.0,0.0,166.0,288.0,0.0,288.0,39.0,41.0,182.0,39.0,125.0,7.0,43.0,0.0,16.0,10.0,73.0,166.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,39.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,23.0,2.0,10.0,30.0,16.0,24.0,23.0,17.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,33.0,5.0,10.0,39.0,26.0,33.0,30.0,25.0,39.0,37.0
23,1.0,23.0,London_55,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.5079018818214536,736.0,63.0,2.0,61.0,121.0,19.0,102.0,170.0,57.0,176.0,45.0,102.0,12.0,46.0,1.0,14.0,14.0,67.0,167.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,6.0,9.0,6.0,8.0,12.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,0.0,13.0,13.0,9.0,14.0,14.0,9.0,19.0,19.0
24,1.0,24.0,London_55,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.2416424686089158,772.0,37.0,2.0,35.0,85.0,18.0,67.0,103.0,42.0,183.0,42.0,114.0,14.0,41.0,2.0,15.0,16.0,72.0,170.0,195.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,2.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,9.0,9.0,2.0,3.0,11.0,10.0,11.0,4.0,6.0,6.0,11.0
25,1.0,25.0,London_55,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.3352326285094023,834.0,26.0,2.0,24.0,62.0,18.0,44.0,64.0,48.0,187.0,42.0,114.0,12.0,33.0,2.0,15.0,15.0,66.0,182.0,190.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,7.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,6.0,3.0,11.0,4.0,4.0,8.0,7.0
