,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_50,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.23375016450881958,734.0,78.0,2.0,76.0,146.0,18.0,128.0,86.0,75.0,166.0,28.0,131.0,11.0,37.0,1.0,4.0,12.0,82.0,155.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,7.0,1.0,8.0,10.0,8.0,10.0,19.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,9.0,13.0,7.0,2.0,11.0,14.0,11.0,13.0,27.0,16.0,21.0,23.0
11,1.0,11.0,London_50,baseline0,151,453,1092.0,70.0,2.0,117327.0,0.24574635364115238,712.0,63.0,0.0,63.0,120.0,0.0,120.0,119.0,77.0,168.0,36.0,124.0,12.0,29.0,1.0,6.0,13.0,78.0,152.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.0,10.0,14.0,10.0,12.0,13.0,12.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,9.0,11.0,19.0,20.0,21.0,21.0,18.0,19.0,28.0
12,1.0,12.0,London_50,baseline0,151,453,1092.0,70.0,2.0,120045.0,0.27432851027697325,718.0,107.0,2.0,105.0,202.0,19.0,183.0,105.0,77.0,176.0,31.0,121.0,14.0,29.0,1.0,4.0,13.0,77.0,134.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,20.0,6.0,12.0,20.0,17.0,16.0,28.0,19.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,23.0,24.0,24.0,9.0,13.0,28.0,24.0,26.0,39.0,27.0,30.0,42.0
13,1.0,13.0,London_50,baseline0,151,453,1092.0,70.0,2.0,110532.0,0.2064818162471056,697.0,41.0,2.0,39.0,88.0,17.0,71.0,177.0,77.0,192.0,36.0,99.0,10.0,36.0,0.0,3.0,14.0,75.0,138.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,10.0,1.0,8.0,15.0,6.0,8.0,9.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,9.0,0.0,12.0,0.0,0.0,0.0,14.0,8.0,10.0,2.0,8.0,23.0,9.0,11.0,15.0,11.0,8.0,17.0
14,1.0,14.0,London_50,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.35885098204016685,739.0,72.0,0.0,72.0,124.0,0.0,124.0,88.0,85.0,171.0,35.0,106.0,12.0,42.0,0.0,2.0,13.0,72.0,148.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,17.0,1.0,13.0,16.0,8.0,11.0,15.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,23.0,1.0,14.0,17.0,12.0,16.0,21.0,25.0,20.0,26.0
15,1.0,15.0,London_50,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.7661007111892104,766.0,29.0,0.0,29.0,51.0,0.0,51.0,113.0,76.0,175.0,29.0,113.0,12.0,46.0,0.0,2.0,15.0,76.0,139.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,5.0,3.0,5.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,5.0,7.0,5.0,6.0,5.0,5.0,17.0,5.0
16,1.0,16.0,London_50,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.6516177961602807,842.0,61.0,2.0,59.0,110.0,16.0,94.0,36.0,77.0,171.0,32.0,115.0,9.0,46.0,0.0,3.0,14.0,81.0,142.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,10.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,8.0,4.0,2.0,7.0,4.0,6.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,8.0,12.0,8.0,6.0,2.0,9.0,4.0,7.0,10.0,7.0,7.0,8.0
17,1.0,17.0,London_50,baseline0,151,453,1092.0,70.0,2.0,193884.0,0.3614229802042246,881.0,14.0,2.0,12.0,38.0,21.0,17.0,65.0,76.0,168.0,34.0,120.0,8.0,43.0,0.0,4.0,13.0,85.0,142.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,3.0
18,1.0,18.0,London_50,baseline0,151,453,1092.0,70.0,2.0,233748.0,0.840716103091836,969.0,164.0,0.0,164.0,283.0,0.0,283.0,33.0,69.0,170.0,36.0,121.0,8.0,44.0,0.0,5.0,12.0,81.0,140.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,13.0,48.0,11.0,43.0,2.0,4.0,1.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,11.0,2.0,8.0,19.0,16.0,12.0,20.0,20.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,21.0,4.0,9.0,30.0,24.0,16.0,31.0,27.0,20.0,25.0
19,1.0,19.0,London_50,baseline0,151,453,1092.0,70.0,2.0,197508.0,0.35294533520936966,889.0,202.0,0.0,202.0,355.0,0.0,355.0,119.0,81.0,159.0,35.0,118.0,9.0,45.0,1.0,5.0,14.0,78.0,140.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,35.0,7.0,43.0,1.0,2.0,1.0,2.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,1.0,17.0,26.0,21.0,24.0,27.0,31.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,28.0,1.0,27.0,32.0,31.0,42.0,42.0,44.0,35.0,64.0
20,1.0,20.0,London_50,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.26658015605062246,767.0,46.0,2.0,44.0,95.0,20.0,75.0,191.0,72.0,183.0,36.0,112.0,7.0,33.0,2.0,8.0,12.0,75.0,146.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,9.0,3.0,7.0,5.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,4.0,14.0,4.0,9.0,8.0,11.0,8.0,14.0
21,1.0,21.0,London_50,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.5042111165821552,801.0,104.0,0.0,104.0,178.0,0.0,178.0,79.0,63.0,174.0,40.0,128.0,5.0,34.0,1.0,8.0,8.0,70.0,158.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,7.0,5.0,8.0,1.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,19.0,0.0,4.0,26.0,11.0,16.0,10.0,16.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,22.0,0.0,5.0,35.0,16.0,23.0,15.0,22.0,29.0,33.0
22,1.0,22.0,London_50,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.4936200054362416,771.0,91.0,2.0,89.0,162.0,17.0,145.0,127.0,64.0,163.0,47.0,137.0,5.0,30.0,2.0,5.0,10.0,67.0,160.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,18.0,2.0,8.0,21.0,9.0,15.0,19.0,7.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,5.0,24.0,23.0,4.0,8.0,29.0,10.0,21.0,24.0,10.0,29.0,27.0
23,1.0,23.0,London_50,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.29497121926397085,779.0,90.0,0.0,90.0,150.0,0.0,150.0,119.0,64.0,156.0,53.0,129.0,7.0,34.0,3.0,7.0,13.0,63.0,163.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,9.0,0.0,10.0,17.0,10.0,12.0,19.0,10.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,12.0,0.0,13.0,24.0,18.0,19.0,26.0,15.0,28.0,28.0
24,1.0,24.0,London_50,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.2826905408874154,782.0,84.0,3.0,81.0,166.0,26.0,140.0,117.0,70.0,172.0,42.0,117.0,7.0,34.0,3.0,8.0,15.0,72.0,161.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,11.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,11.0,0.0,5.0,14.0,11.0,10.0,15.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,15.0,6.0,10.0,0.0,0.0,0.0,13.0,14.0,16.0,0.0,6.0,23.0,19.0,12.0,21.0,17.0,9.0,27.0
25,1.0,25.0,London_50,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.6070726606994867,784.0,33.0,0.0,33.0,45.0,0.0,45.0,130.0,63.0,172.0,37.0,123.0,2.0,43.0,5.0,8.0,15.0,72.0,158.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,4.0,5.0,4.0,3.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,5.0,6.0,5.0,3.0,8.0,7.0,8.0,12.0
