,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_93,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.49391923379153013,726.0,16.0,0.0,16.0,31.0,0.0,31.0,140.0,66.0,165.0,16.0,120.0,7.0,58.0,4.0,17.0,6.0,81.0,163.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,2.0,6.0,3.0,6.0,6.0,6.0,11.0
11,1.0,11.0,London_93,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.6367806643247604,809.0,152.0,2.0,150.0,278.0,17.0,261.0,27.0,71.0,161.0,17.0,117.0,9.0,56.0,5.0,17.0,6.0,76.0,164.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,38.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,19.0,1.0,8.0,22.0,10.0,24.0,25.0,24.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,22.0,19.0,30.0,2.0,12.0,31.0,16.0,34.0,34.0,37.0,29.0,45.0
12,1.0,12.0,London_93,baseline0,151,453,1092.0,70.0,2.0,128652.0,0.2380233658477664,737.0,61.0,0.0,61.0,103.0,0.0,103.0,188.0,66.0,166.0,30.0,130.0,4.0,37.0,1.0,19.0,6.0,82.0,153.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,0.0,2.0,13.0,16.0,9.0,17.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,14.0,0.0,2.0,18.0,23.0,15.0,25.0,16.0,27.0,12.0
13,1.0,13.0,London_93,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.49885411094874144,755.0,41.0,2.0,39.0,78.0,19.0,59.0,88.0,55.0,179.0,31.0,137.0,7.0,30.0,1.0,13.0,9.0,75.0,145.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,6.0,5.0,8.0,9.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,1.0,8.0,6.0,13.0,12.0,12.0,9.0,11.0
14,1.0,14.0,London_93,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.2652968941256404,795.0,67.0,1.0,66.0,126.0,9.0,117.0,69.0,59.0,171.0,32.0,135.0,9.0,33.0,1.0,13.0,8.0,75.0,151.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,2.0,8.0,16.0,8.0,9.0,10.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,4.0,11.0,23.0,12.0,13.0,20.0,19.0,18.0,27.0
15,1.0,15.0,London_93,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.3011688059195876,812.0,66.0,0.0,66.0,125.0,0.0,125.0,94.0,49.0,185.0,27.0,139.0,5.0,32.0,0.0,16.0,12.0,71.0,150.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,7.0,14.0,2.0,12.0,10.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,8.0,23.0,3.0,17.0,14.0,9.0,11.0,14.0
16,1.0,16.0,London_93,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.5556776486337185,821.0,64.0,0.0,64.0,104.0,0.0,104.0,71.0,41.0,180.0,36.0,142.0,8.0,37.0,1.0,8.0,12.0,65.0,159.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,2.0,8.0,8.0,6.0,8.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,2.0,10.0,10.0,7.0,11.0,3.0,17.0,12.0
17,1.0,17.0,London_93,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.571965154260397,836.0,133.0,2.0,131.0,246.0,17.0,229.0,60.0,48.0,174.0,43.0,135.0,9.0,35.0,1.0,8.0,14.0,70.0,153.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,34.0,4.0,21.0,0.0,8.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,24.0,0.0,8.0,24.0,8.0,17.0,22.0,12.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,16.0,0.0,7.0,0.0,0.0,0.0,14.0,18.0,31.0,0.0,12.0,35.0,16.0,26.0,34.0,17.0,24.0,38.0
18,1.0,18.0,London_93,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2523162504658103,785.0,127.0,0.0,127.0,205.0,0.0,205.0,156.0,56.0,157.0,60.0,119.0,11.0,40.0,3.0,7.0,12.0,76.0,143.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,21.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,22.0,3.0,8.0,21.0,18.0,14.0,18.0,15.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,23.0,6.0,13.0,24.0,27.0,17.0,26.0,21.0,35.0,40.0
19,1.0,19.0,London_93,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.5174837941303849,747.0,9.0,2.0,7.0,32.0,19.0,13.0,143.0,50.0,169.0,42.0,127.0,10.0,43.0,3.0,9.0,14.0,70.0,152.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
20,1.0,20.0,London_93,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.5984972435981035,843.0,121.0,2.0,119.0,226.0,19.0,207.0,29.0,54.0,175.0,41.0,118.0,12.0,41.0,3.0,9.0,14.0,75.0,151.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,18.0,7.0,8.0,1.0,3.0,1.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,21.0,0.0,7.0,16.0,18.0,20.0,17.0,21.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,21.0,16.0,33.0,0.0,7.0,24.0,26.0,37.0,25.0,32.0,21.0,37.0
21,1.0,21.0,London_93,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.6155523862689734,797.0,69.0,3.0,66.0,147.0,27.0,120.0,153.0,64.0,173.0,38.0,111.0,8.0,48.0,3.0,8.0,16.0,71.0,152.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,7.0,1.0,4.0,15.0,11.0,12.0,13.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,3.0,15.0,11.0,1.0,6.0,23.0,17.0,24.0,16.0,16.0,14.0,14.0
22,1.0,22.0,London_93,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.31139652989804745,820.0,50.0,2.0,48.0,100.0,18.0,82.0,114.0,46.0,190.0,31.0,106.0,15.0,53.0,3.0,9.0,12.0,82.0,150.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,5.0,2.0,2.0,13.0,5.0,7.0,6.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,16.0,11.0,6.0,4.0,17.0,7.0,13.0,7.0,8.0,14.0,15.0
23,1.0,23.0,London_93,baseline0,151,453,1092.0,70.0,2.0,180294.0,1.0352778602391481,851.0,108.0,0.0,108.0,185.0,0.0,185.0,79.0,36.0,191.0,36.0,115.0,15.0,47.0,3.0,10.0,10.0,90.0,148.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,22.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,16.0,1.0,8.0,14.0,16.0,11.0,16.0,13.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,24.0,2.0,9.0,19.0,28.0,17.0,22.0,19.0,27.0,34.0
24,1.0,24.0,London_93,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.2946901060640812,819.0,126.0,0.0,126.0,196.0,0.0,196.0,118.0,49.0,181.0,31.0,126.0,12.0,46.0,3.0,5.0,9.0,88.0,170.0,186.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,29.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,3.0,10.0,14.0,16.0,19.0,15.0,19.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,22.0,8.0,12.0,16.0,21.0,26.0,16.0,27.0,17.0,29.0
25,1.0,25.0,London_93,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.5569614674896002,769.0,83.0,0.0,83.0,146.0,0.0,146.0,133.0,59.0,181.0,28.0,117.0,11.0,48.0,4.0,5.0,5.0,76.0,174.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,2.0,6.0,14.0,14.0,13.0,15.0,10.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,3.0,6.0,18.0,21.0,18.0,17.0,16.0,22.0,28.0
