,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_22,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.23204429168254137,763.0,168.0,0.0,168.0,281.0,0.0,281.0,131.0,50.0,171.0,24.0,130.0,15.0,56.0,1.0,6.0,7.0,73.0,149.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,26.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,31.0,5.0,16.0,26.0,22.0,17.0,37.0,17.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,38.0,8.0,20.0,37.0,41.0,24.0,46.0,26.0,49.0,51.0
11,1.0,11.0,London_22,baseline0,151,453,1092.0,70.0,2.0,93771.0,0.1719827363267541,660.0,8.0,2.0,6.0,30.0,19.0,11.0,202.0,44.0,190.0,29.0,106.0,17.0,55.0,1.0,11.0,13.0,73.0,151.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0
12,1.0,12.0,London_22,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.22711767349392176,726.0,4.0,2.0,2.0,21.0,17.0,4.0,30.0,45.0,191.0,33.0,109.0,10.0,51.0,1.0,13.0,13.0,73.0,149.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0
13,1.0,13.0,London_22,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.2989085912704468,823.0,105.0,2.0,103.0,195.0,19.0,176.0,21.0,48.0,193.0,32.0,116.0,11.0,39.0,1.0,13.0,12.0,73.0,151.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,35.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,12.0,0.0,10.0,15.0,7.0,11.0,9.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,9.0,23.0,12.0,0.0,11.0,20.0,12.0,20.0,14.0,16.0,19.0,25.0
14,1.0,14.0,London_22,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.6354354014620185,798.0,125.0,2.0,123.0,233.0,19.0,214.0,109.0,55.0,178.0,33.0,117.0,11.0,45.0,2.0,12.0,13.0,83.0,141.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,29.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,20.0,1.0,11.0,21.0,15.0,15.0,14.0,17.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,18.0,22.0,26.0,2.0,11.0,31.0,23.0,22.0,19.0,31.0,24.0,35.0
15,1.0,15.0,London_22,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.26710905227810144,756.0,4.0,2.0,2.0,21.0,18.0,3.0,160.0,69.0,162.0,33.0,121.0,14.0,40.0,4.0,10.0,13.0,78.0,140.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
16,1.0,16.0,London_22,baseline0,151,453,1092.0,70.0,2.0,182106.0,0.34748707991093397,855.0,134.0,1.0,133.0,254.0,10.0,244.0,21.0,69.0,152.0,35.0,129.0,15.0,39.0,4.0,10.0,9.0,82.0,138.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,29.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,15.0,3.0,5.0,24.0,9.0,19.0,22.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,28.0,16.0,5.0,8.0,31.0,14.0,27.0,37.0,24.0,32.0,43.0
17,1.0,17.0,London_22,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.2995313173159957,794.0,113.0,0.0,113.0,192.0,0.0,192.0,160.0,79.0,165.0,30.0,108.0,14.0,44.0,4.0,9.0,8.0,87.0,134.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,3.0,13.0,20.0,14.0,16.0,18.0,14.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,16.0,6.0,14.0,26.0,22.0,21.0,24.0,21.0,32.0,38.0
18,1.0,18.0,London_22,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.5442930050194263,759.0,56.0,1.0,55.0,106.0,9.0,97.0,139.0,73.0,159.0,36.0,107.0,14.0,47.0,5.0,12.0,8.0,80.0,139.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,2.0,9.0,6.0,7.0,13.0,8.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,12.0,0.0,2.0,12.0,8.0,11.0,20.0,8.0,23.0,12.0
19,1.0,19.0,London_22,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.3603335143998265,771.0,138.0,0.0,138.0,237.0,0.0,237.0,82.0,65.0,164.0,36.0,120.0,9.0,42.0,6.0,11.0,10.0,79.0,143.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,31.0,1.0,14.0,27.0,16.0,25.0,27.0,15.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,38.0,1.0,14.0,37.0,25.0,36.0,42.0,20.0,35.0,45.0
20,1.0,20.0,London_22,baseline0,151,453,1092.0,70.0,2.0,117327.0,0.22517719771713018,712.0,7.0,0.0,7.0,13.0,0.0,13.0,168.0,77.0,159.0,41.0,114.0,9.0,42.0,6.0,5.0,13.0,71.0,146.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0
21,1.0,21.0,London_22,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2851949967443943,783.0,95.0,0.0,95.0,179.0,0.0,179.0,9.0,77.0,163.0,38.0,113.0,9.0,42.0,6.0,5.0,13.0,72.0,148.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,2.0,4.0,17.0,11.0,11.0,18.0,12.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,18.0,4.0,6.0,27.0,18.0,14.0,25.0,19.0,21.0,31.0
22,1.0,22.0,London_22,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.2526115458458662,762.0,105.0,2.0,103.0,201.0,15.0,186.0,133.0,70.0,169.0,36.0,116.0,11.0,41.0,5.0,5.0,15.0,65.0,152.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,17.0,2.0,5.0,14.0,16.0,18.0,11.0,13.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,19.0,3.0,5.0,18.0,27.0,30.0,17.0,19.0,21.0,31.0
23,1.0,23.0,London_22,baseline0,151,453,1092.0,70.0,2.0,128652.0,0.503180330619216,737.0,4.0,2.0,2.0,22.0,18.0,4.0,145.0,74.0,163.0,30.0,121.0,16.0,41.0,2.0,6.0,19.0,74.0,159.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
24,1.0,24.0,London_22,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.5268278885632753,820.0,111.0,0.0,111.0,190.0,0.0,190.0,22.0,68.0,166.0,31.0,128.0,14.0,38.0,2.0,6.0,18.0,74.0,159.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,20.0,1.0,5.0,25.0,12.0,16.0,16.0,20.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,20.0,2.0,9.0,39.0,18.0,24.0,25.0,27.0,14.0,41.0
25,1.0,25.0,London_22,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.28641410637646914,783.0,75.0,2.0,73.0,145.0,19.0,126.0,134.0,63.0,178.0,27.0,127.0,12.0,40.0,2.0,4.0,12.0,81.0,164.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,6.0,10.0,7.0,7.0,15.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,14.0,2.0,7.0,14.0,11.0,11.0,24.0,9.0,15.0,19.0
