,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_2,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.23418907262384892,753.0,52.0,0.0,52.0,81.0,0.0,81.0,130.0,63.0,171.0,26.0,134.0,13.0,36.0,2.0,8.0,13.0,76.0,169.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,1.0,7.0,8.0,9.0,9.0,8.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,1.0,7.0,10.0,12.0,11.0,11.0,11.0,18.0,22.0
11,1.0,11.0,London_2,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2875847453251481,783.0,70.0,0.0,70.0,129.0,0.0,129.0,67.0,66.0,167.0,24.0,134.0,14.0,38.0,2.0,8.0,13.0,78.0,162.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,1.0,6.0,16.0,5.0,6.0,15.0,11.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,2.0,6.0,23.0,8.0,10.0,24.0,16.0,20.0,27.0
12,1.0,12.0,London_2,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.27582643646746874,785.0,90.0,0.0,90.0,159.0,0.0,159.0,97.0,66.0,159.0,22.0,139.0,17.0,39.0,3.0,8.0,13.0,81.0,159.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,11.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,2.0,15.0,20.0,14.0,17.0,23.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,19.0,4.0,16.0,24.0,19.0,23.0,33.0,27.0,26.0,28.0
13,1.0,13.0,London_2,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.8410844719037414,777.0,70.0,2.0,68.0,133.0,18.0,115.0,113.0,62.0,166.0,25.0,131.0,17.0,40.0,3.0,9.0,14.0,81.0,145.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,7.0,14.0,10.0,7.0,15.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,15.0,0.0,9.0,0.0,0.0,0.0,7.0,11.0,17.0,4.0,7.0,19.0,17.0,11.0,17.0,10.0,21.0,15.0
14,1.0,14.0,London_2,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.6076088305562735,790.0,124.0,2.0,122.0,227.0,20.0,207.0,99.0,49.0,175.0,25.0,134.0,18.0,40.0,3.0,9.0,14.0,77.0,141.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,16.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,14.0,18.0,2.0,15.0,30.0,16.0,21.0,19.0,22.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,15.0,19.0,22.0,2.0,16.0,37.0,22.0,29.0,26.0,34.0,34.0,38.0
15,1.0,15.0,London_2,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.24918486829847097,750.0,109.0,2.0,107.0,196.0,20.0,176.0,168.0,49.0,186.0,22.0,140.0,17.0,29.0,2.0,8.0,13.0,74.0,147.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,22.0,22.0,1.0,14.0,25.0,13.0,17.0,24.0,17.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,34.0,31.0,1.0,16.0,34.0,17.0,28.0,32.0,25.0,22.0,39.0
16,1.0,16.0,London_2,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.21718743164092302,717.0,3.0,0.0,3.0,5.0,0.0,5.0,173.0,52.0,181.0,31.0,140.0,9.0,29.0,2.0,9.0,8.0,59.0,153.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0
17,1.0,17.0,London_2,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.3120285766199231,807.0,75.0,0.0,75.0,133.0,0.0,133.0,5.0,50.0,183.0,32.0,139.0,9.0,29.0,2.0,9.0,7.0,61.0,153.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,3.0,11.0,7.0,9.0,12.0,8.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,0.0,7.0,15.0,10.0,12.0,15.0,16.0,14.0,26.0
18,1.0,18.0,London_2,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.3036375492811203,820.0,88.0,2.0,86.0,161.0,18.0,143.0,87.0,55.0,178.0,36.0,131.0,8.0,34.0,3.0,8.0,9.0,67.0,155.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,17.0,3.0,8.0,19.0,14.0,9.0,12.0,11.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,23.0,24.0,6.0,9.0,25.0,23.0,13.0,17.0,16.0,21.0,24.0
19,1.0,19.0,London_2,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.325459448620677,823.0,79.0,0.0,79.0,130.0,0.0,130.0,124.0,49.0,175.0,28.0,142.0,7.0,42.0,2.0,8.0,7.0,77.0,152.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,17.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,0.0,11.0,13.0,6.0,5.0,12.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,0.0,12.0,20.0,11.0,7.0,19.0,25.0,12.0,25.0
20,1.0,20.0,London_2,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.3315045442432165,857.0,120.0,0.0,120.0,206.0,0.0,206.0,80.0,55.0,168.0,22.0,148.0,5.0,45.0,3.0,7.0,10.0,76.0,154.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,22.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,14.0,3.0,11.0,12.0,22.0,22.0,16.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,20.0,6.0,11.0,21.0,33.0,29.0,24.0,32.0,22.0,24.0
21,1.0,21.0,London_2,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.41270974464714527,819.0,103.0,0.0,103.0,180.0,0.0,180.0,119.0,55.0,172.0,21.0,142.0,6.0,47.0,2.0,8.0,10.0,72.0,161.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,31.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,1.0,7.0,14.0,10.0,11.0,10.0,12.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,1.0,9.0,18.0,14.0,17.0,12.0,14.0,17.0,28.0
22,1.0,22.0,London_2,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2943668104708195,785.0,114.0,0.0,114.0,214.0,0.0,214.0,106.0,54.0,178.0,30.0,128.0,8.0,44.0,2.0,9.0,13.0,68.0,168.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,13.0,2.0,18.0,3.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.0,3.0,16.0,23.0,10.0,14.0,14.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,22.0,6.0,20.0,29.0,18.0,23.0,20.0,34.0,37.0,33.0
23,1.0,23.0,London_2,baseline0,151,453,1092.0,70.0,2.0,125481.0,0.5587917668744922,730.0,79.0,1.0,78.0,155.0,9.0,146.0,152.0,68.0,180.0,23.0,122.0,11.0,41.0,4.0,4.0,15.0,81.0,140.0,217.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,16.0,5.0,7.0,9.0,10.0,10.0,14.0,12.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,19.0,7.0,10.0,10.0,16.0,15.0,25.0,25.0,26.0,32.0
24,1.0,24.0,London_2,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.21602474804967642,710.0,30.0,1.0,29.0,56.0,9.0,47.0,128.0,62.0,187.0,21.0,126.0,11.0,40.0,1.0,5.0,15.0,71.0,144.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,8.0,6.0,2.0,9.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,12.0,7.0,3.0,13.0,6.0,5.0,5.0
25,1.0,25.0,London_2,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2707893094047904,758.0,120.0,2.0,118.0,235.0,17.0,218.0,52.0,66.0,184.0,23.0,132.0,9.0,32.0,1.0,6.0,13.0,70.0,147.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,27.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,12.0,16.0,2.0,9.0,19.0,15.0,14.0,19.0,20.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,7.0,6.0,6.0,0.0,0.0,0.0,29.0,17.0,21.0,5.0,13.0,24.0,23.0,22.0,31.0,33.0,33.0,46.0
