,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_96,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.26852787751704454,817.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,74.0,160.0,28.0,122.0,14.0,42.0,4.0,9.0,6.0,80.0,169.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_96,baseline0,151,453,1092.0,70.0,2.0,210192.0,0.29881864320486784,917.0,81.0,0.0,81.0,131.0,0.0,131.0,0.0,74.0,160.0,28.0,122.0,14.0,42.0,4.0,9.0,6.0,80.0,169.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,12.0,6.0,18.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,2.0,4.0,8.0,7.0,5.0,4.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,13.0,3.0,4.0,10.0,11.0,7.0,6.0,4.0,5.0,18.0
12,1.0,12.0,London_96,baseline0,151,453,1092.0,70.0,2.0,214269.0,0.36607330944389105,926.0,162.0,0.0,162.0,274.0,0.0,274.0,63.0,75.0,146.0,30.0,132.0,12.0,44.0,4.0,10.0,8.0,77.0,160.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,13.0,51.0,6.0,25.0,0.0,3.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,5.0,11.0,18.0,15.0,21.0,15.0,20.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,8.0,5.0,13.0,23.0,24.0,30.0,21.0,30.0,27.0,36.0
13,1.0,13.0,London_96,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.29514602944254875,845.0,93.0,2.0,91.0,175.0,20.0,155.0,139.0,86.0,155.0,27.0,127.0,6.0,38.0,4.0,10.0,7.0,67.0,155.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,15.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,17.0,20.0,0.0,11.0,15.0,14.0,11.0,9.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,9.0,7.0,6.0,0.0,0.0,0.0,10.0,21.0,20.0,0.0,12.0,20.0,23.0,14.0,15.0,13.0,12.0,25.0
14,1.0,14.0,London_96,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.26292991545051336,853.0,138.0,1.0,137.0,251.0,8.0,243.0,114.0,74.0,160.0,30.0,127.0,2.0,43.0,5.0,12.0,8.0,66.0,146.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,21.0,0.0,29.0,1.0,4.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,17.0,2.0,10.0,17.0,18.0,13.0,29.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,16.0,16.0,25.0,3.0,11.0,20.0,34.0,19.0,49.0,30.0,32.0,30.0
15,1.0,15.0,London_96,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.22779166977852583,791.0,136.0,0.0,136.0,226.0,0.0,226.0,149.0,76.0,153.0,36.0,116.0,5.0,53.0,2.0,12.0,9.0,78.0,149.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,35.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,28.0,0.0,14.0,21.0,14.0,20.0,23.0,17.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,33.0,0.0,15.0,28.0,22.0,28.0,32.0,25.0,24.0,31.0
16,1.0,16.0,London_96,baseline0,151,453,1092.0,70.0,2.0,117327.0,0.20363315287977457,712.0,88.0,2.0,86.0,169.0,16.0,153.0,153.0,81.0,155.0,33.0,115.0,7.0,51.0,1.0,10.0,10.0,70.0,158.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,8.0,26.0,8.0,14.0,12.0,12.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,19.0,10.0,0.0,9.0,37.0,12.0,20.0,17.0,17.0,36.0,23.0
17,1.0,17.0,London_96,baseline0,151,453,1092.0,70.0,2.0,100566.0,0.15194800961762667,675.0,14.0,0.0,14.0,26.0,0.0,26.0,141.0,80.0,179.0,25.0,104.0,11.0,44.0,2.0,8.0,11.0,67.0,153.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,6.0,5.0,7.0,1.0,10.0
18,1.0,18.0,London_96,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.22317656129598618,739.0,94.0,0.0,94.0,162.0,0.0,162.0,26.0,82.0,181.0,25.0,104.0,11.0,39.0,2.0,9.0,11.0,66.0,152.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,1.0,13.0,14.0,12.0,15.0,21.0,18.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,29.0,2.0,14.0,21.0,18.0,24.0,32.0,31.0,19.0,37.0
19,1.0,19.0,London_96,baseline0,151,453,1092.0,70.0,2.0,123216.0,0.1932727424427867,725.0,68.0,2.0,66.0,134.0,18.0,116.0,129.0,82.0,176.0,29.0,105.0,11.0,35.0,2.0,13.0,12.0,67.0,148.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,11.0,16.0,2.0,11.0,16.0,7.0,8.0,15.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,13.0,9.0,0.0,0.0,0.0,15.0,14.0,17.0,3.0,13.0,20.0,9.0,9.0,21.0,15.0,21.0,24.0
20,1.0,20.0,London_96,baseline0,151,453,1092.0,70.0,2.0,130464.0,0.18776886817067862,741.0,49.0,2.0,47.0,94.0,20.0,74.0,116.0,85.0,176.0,29.0,110.0,3.0,37.0,1.0,12.0,10.0,74.0,155.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,5.0,13.0,7.0,6.0,8.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,4.0,11.0,9.0,0.0,5.0,17.0,9.0,6.0,12.0,13.0,11.0,11.0
21,1.0,21.0,London_96,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.22479249723255634,777.0,77.0,1.0,76.0,141.0,9.0,132.0,80.0,83.0,179.0,24.0,113.0,5.0,38.0,0.0,11.0,10.0,71.0,149.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,14.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,18.0,1.0,9.0,15.0,12.0,14.0,6.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,12.0,18.0,21.0,4.0,11.0,27.0,20.0,23.0,12.0,21.0,25.0,22.0
22,1.0,22.0,London_96,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.24455693177878857,792.0,30.0,0.0,30.0,50.0,0.0,50.0,107.0,85.0,187.0,31.0,95.0,8.0,38.0,1.0,8.0,12.0,68.0,155.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,7.0,2.0,7.0,5.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,10.0,3.0,11.0,7.0,1.0,10.0,8.0
23,1.0,23.0,London_96,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.3276799563318491,853.0,77.0,0.0,77.0,134.0,0.0,134.0,34.0,87.0,186.0,33.0,95.0,8.0,36.0,1.0,7.0,14.0,66.0,161.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,18.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,2.0,10.0,13.0,4.0,12.0,13.0,12.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,3.0,12.0,15.0,5.0,18.0,17.0,16.0,13.0,24.0
24,1.0,24.0,London_96,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.30289801210165024,859.0,148.0,1.0,147.0,264.0,9.0,255.0,68.0,68.0,195.0,35.0,99.0,10.0,37.0,1.0,8.0,15.0,71.0,153.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,27.0,12.0,18.0,3.0,1.0,1.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,21.0,3.0,9.0,24.0,11.0,21.0,17.0,14.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,25.0,5.0,11.0,38.0,17.0,33.0,23.0,22.0,32.0,41.0
25,1.0,25.0,London_96,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.24245803616940975,797.0,77.0,2.0,75.0,150.0,16.0,134.0,139.0,79.0,187.0,25.0,86.0,13.0,53.0,1.0,9.0,13.0,87.0,149.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,12.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,10.0,0.0,6.0,14.0,2.0,11.0,11.0,16.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,16.0,17.0,0.0,8.0,22.0,3.0,17.0,20.0,29.0,14.0,29.0
