,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.24706415180116892,847.0,146.0,1.0,145.0,249.0,9.0,240.0,137.0,53.0,176.0,29.0,141.0,10.0,31.0,3.0,10.0,5.0,72.0,151.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,16.0,6.0,34.0,3.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,20.0,4.0,13.0,25.0,14.0,22.0,17.0,21.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,26.0,6.0,14.0,38.0,24.0,36.0,26.0,32.0,22.0,39.0
11,1.0,11.0,London_99,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.23322432022541761,806.0,129.0,0.0,129.0,209.0,0.0,209.0,164.0,63.0,160.0,27.0,142.0,12.0,35.0,5.0,9.0,3.0,71.0,151.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,26.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,19.0,2.0,10.0,28.0,19.0,25.0,22.0,22.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,23.0,3.0,11.0,42.0,30.0,32.0,33.0,31.0,20.0,45.0
12,1.0,12.0,London_99,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.19033076893538237,746.0,38.0,0.0,38.0,67.0,0.0,67.0,140.0,70.0,170.0,26.0,126.0,13.0,35.0,5.0,8.0,4.0,64.0,164.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,5.0,10.0,6.0,6.0,7.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,1.0,9.0,13.0,7.0,7.0,15.0,9.0,9.0,15.0
13,1.0,13.0,London_99,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.24110456276685,805.0,112.0,3.0,109.0,215.0,29.0,186.0,59.0,80.0,165.0,26.0,120.0,16.0,34.0,5.0,7.0,2.0,67.0,166.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,18.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,13.0,24.0,7.0,10.0,27.0,9.0,15.0,18.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,6.0,11.0,0.0,0.0,0.0,22.0,20.0,24.0,10.0,10.0,38.0,17.0,20.0,22.0,19.0,32.0,36.0
14,1.0,14.0,London_99,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2036391906440258,783.0,11.0,2.0,9.0,36.0,20.0,16.0,163.0,68.0,168.0,24.0,128.0,18.0,36.0,3.0,8.0,5.0,75.0,166.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,7.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,0.0,3.0
15,1.0,15.0,London_99,baseline0,151,453,1092.0,70.0,2.0,184371.0,0.26149219553917646,860.0,99.0,0.0,99.0,175.0,0.0,175.0,33.0,59.0,171.0,26.0,132.0,17.0,37.0,3.0,8.0,5.0,76.0,160.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,34.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,0.0,7.0,15.0,5.0,12.0,11.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,11.0,0.0,7.0,19.0,7.0,15.0,18.0,20.0,17.0,23.0
16,1.0,16.0,London_99,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.2629913352429867,854.0,133.0,0.0,133.0,222.0,0.0,222.0,88.0,43.0,187.0,26.0,138.0,12.0,33.0,4.0,10.0,8.0,74.0,155.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,32.0,3.0,14.0,1.0,5.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,28.0,0.0,8.0,19.0,16.0,15.0,24.0,19.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,40.0,0.0,8.0,26.0,23.0,21.0,35.0,25.0,26.0,36.0
17,1.0,17.0,London_99,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.22694146260619164,798.0,165.0,2.0,163.0,298.0,18.0,280.0,143.0,45.0,198.0,22.0,130.0,15.0,31.0,5.0,7.0,13.0,77.0,143.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,30.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,23.0,21.0,4.0,14.0,24.0,18.0,19.0,27.0,20.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,16.0,35.0,29.0,5.0,19.0,32.0,30.0,30.0,37.0,28.0,41.0,47.0
18,1.0,18.0,London_99,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.1661638803780079,710.0,48.0,0.0,48.0,88.0,0.0,88.0,194.0,53.0,180.0,28.0,139.0,8.0,32.0,5.0,8.0,8.0,80.0,136.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,0.0,5.0,11.0,9.0,18.0,7.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,8.0,0.0,6.0,14.0,18.0,25.0,11.0,11.0,20.0,15.0
19,1.0,19.0,London_99,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.17316631693392992,743.0,64.0,0.0,64.0,113.0,0.0,113.0,81.0,60.0,170.0,30.0,135.0,11.0,36.0,4.0,7.0,9.0,84.0,140.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,14.0,2.0,8.0,14.0,3.0,3.0,15.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,17.0,3.0,8.0,18.0,5.0,4.0,20.0,12.0,22.0,16.0
20,1.0,20.0,London_99,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.1997097134590149,758.0,58.0,2.0,56.0,123.0,18.0,105.0,80.0,69.0,166.0,34.0,126.0,11.0,37.0,4.0,6.0,8.0,85.0,135.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,3.0,16.0,6.0,12.0,6.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,10.0,12.0,18.0,0.0,4.0,23.0,6.0,19.0,10.0,14.0,24.0,17.0
21,1.0,21.0,London_99,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.17760768439620733,756.0,57.0,2.0,55.0,110.0,18.0,92.0,87.0,77.0,160.0,36.0,128.0,14.0,29.0,4.0,5.0,7.0,88.0,135.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,3.0,14.0,7.0,11.0,6.0,4.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,11.0,5.0,10.0,0.0,3.0,16.0,9.0,14.0,9.0,5.0,9.0,19.0
22,1.0,22.0,London_99,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.19966902397572994,775.0,70.0,0.0,70.0,137.0,0.0,137.0,74.0,72.0,170.0,34.0,128.0,14.0,26.0,3.0,6.0,5.0,88.0,134.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,7.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,3.0,6.0,12.0,10.0,10.0,11.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,5.0,8.0,17.0,15.0,13.0,16.0,13.0,17.0,19.0
23,1.0,23.0,London_99,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.19577465672045946,773.0,75.0,0.0,75.0,139.0,0.0,139.0,90.0,64.0,177.0,29.0,125.0,18.0,32.0,4.0,4.0,4.0,86.0,140.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,10.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,0.0,6.0,17.0,13.0,11.0,14.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,0.0,6.0,28.0,22.0,18.0,20.0,14.0,19.0,23.0
24,1.0,24.0,London_99,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.1721602827310562,753.0,109.0,2.0,107.0,208.0,20.0,188.0,101.0,60.0,179.0,24.0,123.0,20.0,37.0,5.0,5.0,4.0,87.0,142.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,18.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,16.0,3.0,6.0,26.0,7.0,16.0,17.0,13.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,21.0,14.0,20.0,5.0,11.0,46.0,10.0,28.0,25.0,25.0,37.0,35.0
25,1.0,25.0,London_99,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.15837384387850761,710.0,86.0,2.0,84.0,167.0,17.0,150.0,168.0,50.0,183.0,26.0,127.0,23.0,33.0,3.0,8.0,5.0,79.0,151.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,15.0,25.0,1.0,9.0,19.0,14.0,18.0,22.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,17.0,28.0,28.0,1.0,9.0,27.0,22.0,27.0,29.0,24.0,22.0,32.0
