,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_43,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.31351720448583364,833.0,43.0,0.0,43.0,73.0,0.0,73.0,92.0,66.0,165.0,21.0,142.0,17.0,34.0,2.0,6.0,9.0,76.0,152.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,5.0,9.0,4.0,6.0,12.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,5.0,13.0,7.0,7.0,19.0,13.0,7.0,16.0
11,1.0,11.0,London_43,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.3250890038907528,872.0,88.0,2.0,86.0,149.0,19.0,130.0,50.0,71.0,156.0,22.0,142.0,18.0,35.0,2.0,7.0,6.0,79.0,157.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,22.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0,5.0,19.0,10.0,16.0,13.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,6.0,11.0,9.0,2.0,5.0,21.0,11.0,18.0,16.0,13.0,14.0,15.0
12,1.0,12.0,London_43,baseline0,151,453,1092.0,70.0,2.0,191619.0,0.37365400325506926,876.0,91.0,2.0,89.0,168.0,16.0,152.0,92.0,79.0,166.0,32.0,124.0,13.0,31.0,2.0,6.0,7.0,80.0,159.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,14.0,4.0,18.0,4.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,15.0,1.0,7.0,9.0,9.0,8.0,9.0,11.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,16.0,16.0,1.0,7.0,13.0,13.0,10.0,17.0,13.0,24.0,25.0
13,1.0,13.0,London_43,baseline0,151,453,1092.0,70.0,2.0,200679.0,0.5866027539595962,896.0,95.0,1.0,94.0,185.0,9.0,176.0,103.0,72.0,171.0,35.0,117.0,13.0,34.0,3.0,8.0,9.0,88.0,145.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,19.0,8.0,20.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,17.0,1.0,9.0,17.0,7.0,12.0,14.0,7.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,18.0,22.0,3.0,11.0,26.0,8.0,17.0,18.0,9.0,25.0,24.0
14,1.0,14.0,London_43,baseline0,151,453,1092.0,70.0,2.0,191619.0,0.3292232835665345,876.0,149.0,0.0,149.0,247.0,0.0,247.0,98.0,64.0,175.0,35.0,115.0,14.0,38.0,3.0,9.0,7.0,80.0,158.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,26.0,14.0,29.0,1.0,0.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,22.0,4.0,10.0,28.0,14.0,17.0,23.0,15.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,23.0,6.0,13.0,43.0,18.0,22.0,35.0,22.0,24.0,37.0
15,1.0,15.0,London_43,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.2836154159158468,810.0,129.0,0.0,129.0,230.0,0.0,230.0,139.0,65.0,193.0,35.0,105.0,10.0,41.0,1.0,3.0,9.0,70.0,162.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,34.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,19.0,2.0,22.0,17.0,10.0,17.0,13.0,19.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,21.0,6.0,23.0,23.0,20.0,26.0,19.0,28.0,31.0,41.0
16,1.0,16.0,London_43,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.6327170422300696,764.0,139.0,2.0,137.0,246.0,16.0,230.0,145.0,64.0,175.0,31.0,117.0,17.0,44.0,1.0,4.0,12.0,69.0,159.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,13.0,11.0,21.0,1.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,18.0,23.0,1.0,10.0,27.0,18.0,18.0,30.0,16.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,31.0,29.0,2.0,11.0,40.0,27.0,28.0,43.0,25.0,29.0,42.0
17,1.0,17.0,London_43,baseline0,151,453,1092.0,70.0,2.0,104643.0,0.1928310375660658,684.0,42.0,1.0,41.0,82.0,9.0,73.0,190.0,76.0,165.0,28.0,112.0,16.0,47.0,5.0,4.0,10.0,74.0,157.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,9.0,2.0,7.0,9.0,2.0,11.0,9.0,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,11.0,16.0,3.0,8.0,9.0,3.0,19.0,13.0,14.0,14.0,20.0
18,1.0,18.0,London_43,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.24666595458984375,727.0,46.0,1.0,45.0,88.0,10.0,78.0,82.0,82.0,168.0,29.0,107.0,13.0,42.0,5.0,7.0,10.0,77.0,149.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,3.0,15.0,6.0,7.0,10.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,0.0,3.0,19.0,13.0,9.0,16.0,11.0,14.0,17.0
19,1.0,19.0,London_43,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.46181603241711855,751.0,67.0,1.0,66.0,126.0,8.0,118.0,74.0,71.0,172.0,26.0,115.0,13.0,44.0,4.0,8.0,11.0,77.0,145.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,12.0,3.0,12.0,15.0,9.0,12.0,10.0,14.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,23.0,14.0,5.0,17.0,23.0,11.0,19.0,16.0,20.0,21.0,34.0
20,1.0,20.0,London_43,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.48408043570816517,757.0,15.0,2.0,13.0,41.0,18.0,23.0,99.0,66.0,173.0,22.0,118.0,18.0,44.0,2.0,10.0,12.0,68.0,154.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,5.0,2.0,5.0,3.0,6.0
21,1.0,21.0,London_43,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.27180395368486643,820.0,88.0,0.0,88.0,144.0,0.0,144.0,37.0,65.0,159.0,23.0,130.0,14.0,49.0,2.0,11.0,10.0,65.0,157.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,2.0,6.0,14.0,13.0,14.0,13.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,5.0,8.0,21.0,18.0,19.0,19.0,24.0,28.0,18.0
22,1.0,22.0,London_43,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.37957314774394035,820.0,150.0,0.0,150.0,255.0,0.0,255.0,101.0,76.0,166.0,20.0,126.0,16.0,43.0,2.0,4.0,9.0,58.0,168.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,25.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,23.0,0.0,9.0,25.0,22.0,23.0,24.0,23.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,25.0,0.0,11.0,28.0,28.0,34.0,29.0,30.0,27.0,37.0
23,1.0,23.0,London_43,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.5693998532369733,762.0,32.0,0.0,32.0,54.0,0.0,54.0,162.0,79.0,139.0,20.0,142.0,13.0,50.0,2.0,8.0,10.0,62.0,158.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,2.0,5.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,4.0,7.0,6.0,1.0,7.0,4.0,2.0,2.0,4.0
24,1.0,24.0,London_43,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.620258267968893,802.0,139.0,1.0,138.0,253.0,9.0,244.0,37.0,83.0,136.0,19.0,146.0,12.0,47.0,2.0,8.0,10.0,64.0,161.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,22.0,2.0,23.0,0.0,6.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,22.0,1.0,13.0,30.0,18.0,23.0,24.0,24.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,25.0,26.0,2.0,17.0,40.0,28.0,33.0,39.0,33.0,41.0,49.0
25,1.0,25.0,London_43,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.24862756580114365,761.0,2.0,2.0,0.0,16.0,16.0,0.0,177.0,86.0,146.0,18.0,140.0,10.0,43.0,3.0,7.0,12.0,67.0,159.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
