,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_23,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.297556072473526,766.0,64.0,0.0,64.0,101.0,0.0,101.0,43.0,65.0,161.0,30.0,126.0,18.0,41.0,4.0,8.0,13.0,76.0,167.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,6.0,12.0,7.0,11.0,10.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,7.0,15.0,9.0,14.0,14.0,11.0,9.0,22.0
11,1.0,11.0,London_23,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.5926585691049695,792.0,62.0,0.0,62.0,115.0,0.0,115.0,75.0,72.0,160.0,31.0,128.0,12.0,42.0,4.0,4.0,11.0,84.0,163.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,15.0,1.0,6.0,10.0,5.0,9.0,14.0,14.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,1.0,6.0,13.0,9.0,12.0,20.0,20.0,11.0,21.0
12,1.0,12.0,London_23,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.6658945782110095,819.0,139.0,2.0,137.0,255.0,18.0,237.0,82.0,74.0,161.0,27.0,129.0,12.0,39.0,3.0,8.0,9.0,82.0,164.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,22.0,9.0,8.0,0.0,0.0,1.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,19.0,26.0,3.0,15.0,26.0,7.0,25.0,18.0,20.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,37.0,31.0,3.0,16.0,30.0,10.0,46.0,23.0,30.0,24.0,44.0
13,1.0,13.0,London_23,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2850092211738229,758.0,48.0,1.0,47.0,96.0,9.0,87.0,167.0,74.0,182.0,24.0,122.0,10.0,31.0,4.0,6.0,8.0,85.0,157.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.0,5.0,15.0,4.0,8.0,7.0,11.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,1.0,5.0,22.0,7.0,14.0,9.0,15.0,8.0,15.0
14,1.0,14.0,London_23,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.31439718790352345,801.0,116.0,0.0,116.0,195.0,0.0,195.0,70.0,81.0,182.0,21.0,123.0,2.0,33.0,5.0,6.0,9.0,87.0,158.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,22.0,1.0,13.0,14.0,16.0,22.0,17.0,15.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,28.0,3.0,18.0,17.0,21.0,32.0,30.0,23.0,21.0,37.0
15,1.0,15.0,London_23,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.2542851213365793,748.0,91.0,2.0,89.0,182.0,17.0,165.0,132.0,96.0,180.0,24.0,111.0,8.0,27.0,4.0,3.0,7.0,83.0,157.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,6.0,2.0,7.0,0.0,2.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,16.0,1.0,8.0,26.0,9.0,14.0,12.0,12.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,19.0,24.0,22.0,2.0,10.0,40.0,14.0,19.0,18.0,20.0,20.0,35.0
16,1.0,16.0,London_23,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.24602599628269672,717.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,83.0,185.0,25.0,99.0,12.0,36.0,5.0,8.0,6.0,84.0,158.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_23,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.3194065894931555,809.0,114.0,1.0,113.0,204.0,9.0,195.0,0.0,83.0,185.0,25.0,99.0,12.0,36.0,5.0,8.0,6.0,84.0,158.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,12.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,29.0,4.0,12.0,18.0,17.0,21.0,11.0,17.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,29.0,38.0,5.0,12.0,27.0,25.0,31.0,15.0,22.0,19.0,37.0
18,1.0,18.0,London_23,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.3040036214515567,798.0,89.0,1.0,88.0,167.0,10.0,157.0,143.0,90.0,177.0,22.0,107.0,11.0,35.0,3.0,8.0,7.0,78.0,166.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,19.0,0.0,8.0,20.0,9.0,15.0,12.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,28.0,33.0,0.0,10.0,24.0,16.0,20.0,18.0,17.0,27.0,19.0
19,1.0,19.0,London_23,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.2748840879648924,793.0,77.0,2.0,75.0,144.0,16.0,128.0,123.0,89.0,155.0,29.0,112.0,16.0,38.0,3.0,11.0,6.0,71.0,175.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,4.0,14.0,4.0,8.0,11.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,4.0,7.0,1.0,5.0,18.0,8.0,9.0,16.0,17.0,17.0,22.0
20,1.0,20.0,London_23,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.2879329910501838,815.0,91.0,1.0,90.0,168.0,9.0,159.0,96.0,95.0,136.0,34.0,126.0,14.0,33.0,1.0,14.0,7.0,73.0,173.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,21.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,0.0,3.0,20.0,6.0,18.0,14.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,14.0,0.0,3.0,27.0,7.0,24.0,21.0,14.0,17.0,21.0
21,1.0,21.0,London_23,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.2766782660037279,805.0,83.0,2.0,81.0,151.0,17.0,134.0,100.0,86.0,133.0,40.0,132.0,16.0,33.0,2.0,11.0,9.0,71.0,171.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,23.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,8.0,2.0,4.0,10.0,9.0,13.0,8.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,15.0,15.0,12.0,4.0,5.0,12.0,15.0,21.0,13.0,22.0,20.0,23.0
22,1.0,22.0,London_23,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.3145535681396723,814.0,72.0,2.0,70.0,144.0,18.0,126.0,102.0,77.0,146.0,38.0,132.0,13.0,32.0,2.0,13.0,8.0,63.0,176.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,15.0,2.0,4.0,10.0,9.0,14.0,8.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,14.0,14.0,21.0,2.0,5.0,16.0,12.0,23.0,11.0,15.0,16.0,18.0
23,1.0,23.0,London_23,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.34037591237574816,842.0,84.0,2.0,82.0,169.0,18.0,151.0,111.0,70.0,145.0,35.0,130.0,19.0,41.0,0.0,13.0,14.0,65.0,166.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,19.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,12.0,3.0,6.0,21.0,7.0,10.0,12.0,7.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,7.0,24.0,15.0,3.0,10.0,30.0,9.0,12.0,19.0,14.0,28.0,27.0
24,1.0,24.0,London_23,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.3365182029083371,836.0,114.0,0.0,114.0,198.0,0.0,198.0,119.0,69.0,156.0,23.0,146.0,17.0,36.0,0.0,6.0,10.0,67.0,172.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,29.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,16.0,1.0,9.0,22.0,7.0,20.0,18.0,23.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,24.0,1.0,12.0,31.0,12.0,36.0,31.0,31.0,22.0,38.0
25,1.0,25.0,London_23,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.28244561422616243,782.0,135.0,1.0,134.0,238.0,8.0,230.0,137.0,67.0,156.0,23.0,149.0,12.0,38.0,0.0,8.0,9.0,56.0,186.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,22.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,14.0,0.0,7.0,26.0,15.0,15.0,21.0,11.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,17.0,0.0,7.0,35.0,23.0,22.0,29.0,18.0,47.0,47.0
