,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.3873450858518481,782.0,62.0,2.0,60.0,125.0,18.0,107.0,111.0,52.0,185.0,37.0,112.0,9.0,42.0,4.0,12.0,15.0,67.0,139.0,232.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,10.0,7.0,4.0,10.0,9.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,15.0,5.0,13.0,0.0,15.0,9.0,7.0,12.0,14.0,12.0,14.0,14.0
11,1.0,11.0,London_14,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.27900857012718916,807.0,123.0,1.0,122.0,215.0,8.0,207.0,97.0,42.0,172.0,43.0,129.0,11.0,44.0,3.0,9.0,12.0,66.0,146.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,17.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,17.0,1.0,10.0,24.0,11.0,16.0,17.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,21.0,25.0,2.0,13.0,39.0,15.0,23.0,26.0,23.0,20.0,22.0
12,1.0,12.0,London_14,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.263950047083199,757.0,104.0,2.0,102.0,182.0,19.0,163.0,142.0,50.0,164.0,47.0,135.0,11.0,37.0,0.0,9.0,13.0,61.0,160.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,23.0,1.0,3.0,21.0,13.0,13.0,17.0,17.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,31.0,23.0,1.0,3.0,26.0,18.0,17.0,24.0,25.0,27.0,32.0
13,1.0,13.0,London_14,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.373217879794538,736.0,2.0,1.0,1.0,11.0,10.0,1.0,146.0,60.0,169.0,47.0,124.0,12.0,31.0,0.0,10.0,11.0,79.0,164.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_14,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.36112896353006363,823.0,121.0,0.0,121.0,205.0,0.0,205.0,10.0,51.0,174.0,48.0,126.0,12.0,32.0,0.0,10.0,11.0,78.0,165.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,26.0,4.0,14.0,2.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,24.0,3.0,14.0,24.0,9.0,17.0,18.0,19.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,33.0,4.0,14.0,32.0,13.0,23.0,25.0,25.0,23.0,34.0
15,1.0,15.0,London_14,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.26140528079122305,764.0,53.0,0.0,53.0,91.0,0.0,91.0,125.0,57.0,163.0,54.0,119.0,13.0,36.0,1.0,10.0,12.0,69.0,158.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,4.0,9.0,5.0,8.0,9.0,5.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,1.0,5.0,14.0,8.0,12.0,14.0,8.0,10.0,18.0
16,1.0,16.0,London_14,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.2806218285113573,789.0,81.0,2.0,79.0,153.0,19.0,134.0,61.0,58.0,155.0,53.0,127.0,13.0,36.0,0.0,11.0,15.0,76.0,156.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,16.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,14.0,0.0,12.0,22.0,7.0,12.0,13.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,5.0,9.0,6.0,0.0,0.0,0.0,13.0,16.0,21.0,0.0,15.0,29.0,10.0,17.0,19.0,15.0,23.0,18.0
17,1.0,17.0,London_14,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.2858219901099801,787.0,46.0,1.0,45.0,82.0,9.0,73.0,116.0,48.0,157.0,48.0,137.0,8.0,40.0,2.0,13.0,17.0,81.0,150.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,7.0,4.0,7.0,9.0,8.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,13.0,10.0,0.0,8.0,4.0,9.0,11.0,13.0,4.0,17.0,10.0
18,1.0,18.0,London_14,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.2780262930318713,843.0,179.0,2.0,177.0,316.0,20.0,296.0,60.0,46.0,167.0,45.0,131.0,8.0,43.0,0.0,13.0,14.0,79.0,141.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,9.0,44.0,3.0,14.0,2.0,4.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,29.0,26.0,8.0,16.0,33.0,14.0,26.0,30.0,20.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,25.0,41.0,37.0,11.0,19.0,43.0,21.0,38.0,39.0,29.0,35.0,42.0
19,1.0,19.0,London_14,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.566738854162395,736.0,110.0,1.0,109.0,206.0,11.0,195.0,201.0,66.0,149.0,35.0,137.0,10.0,45.0,1.0,10.0,11.0,79.0,152.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,12.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,17.0,18.0,1.0,13.0,25.0,17.0,15.0,19.0,13.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,24.0,27.0,23.0,1.0,15.0,30.0,23.0,23.0,28.0,20.0,38.0,35.0
20,1.0,20.0,London_14,baseline0,151,453,1092.0,70.0,2.0,108720.0,0.433036332949996,693.0,3.0,0.0,3.0,6.0,0.0,6.0,170.0,57.0,159.0,38.0,143.0,8.0,38.0,3.0,7.0,8.0,76.0,157.0,212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
21,1.0,21.0,London_14,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.6151714967563748,779.0,52.0,2.0,50.0,101.0,19.0,82.0,6.0,55.0,159.0,39.0,145.0,8.0,37.0,3.0,7.0,8.0,76.0,157.0,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,6.0,4.0,3.0,14.0,5.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,9.0,5.0,6.0,0.0,0.0,0.0,11.0,13.0,8.0,6.0,3.0,18.0,6.0,11.0,4.0,9.0,12.0,10.0
22,1.0,22.0,London_14,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.6392310168594122,803.0,50.0,0.0,50.0,89.0,0.0,89.0,75.0,51.0,165.0,43.0,145.0,11.0,28.0,2.0,8.0,8.0,73.0,167.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,8.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,1.0,11.0,6.0,6.0,9.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,2.0,3.0,13.0,11.0,9.0,17.0,4.0,17.0,18.0
23,1.0,23.0,London_14,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.3096876246854663,849.0,127.0,2.0,125.0,240.0,15.0,225.0,67.0,56.0,161.0,47.0,141.0,12.0,26.0,1.0,9.0,8.0,77.0,160.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,22.0,7.0,16.0,1.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,19.0,12.0,1.0,8.0,20.0,10.0,20.0,20.0,19.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,10.0,27.0,19.0,2.0,9.0,29.0,15.0,32.0,29.0,29.0,28.0,40.0
24,1.0,24.0,London_14,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.3344060033559799,814.0,102.0,1.0,101.0,184.0,8.0,176.0,154.0,70.0,165.0,47.0,134.0,5.0,26.0,1.0,5.0,6.0,82.0,146.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,18.0,8.0,4.0,1.0,0.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,17.0,2.0,9.0,27.0,9.0,10.0,19.0,27.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,22.0,3.0,12.0,34.0,14.0,13.0,28.0,38.0,31.0,32.0
25,1.0,25.0,London_14,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.786672125570476,794.0,141.0,2.0,139.0,254.0,17.0,237.0,131.0,62.0,187.0,46.0,131.0,6.0,17.0,1.0,3.0,11.0,92.0,134.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,34.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,19.0,12.0,2.0,12.0,28.0,15.0,20.0,19.0,24.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,5.0,0.0,10.0,0.0,0.0,0.0,20.0,28.0,15.0,3.0,19.0,39.0,24.0,25.0,28.0,29.0,25.0,45.0
