,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.33583189081400633,851.0,63.0,0.0,63.0,101.0,0.0,101.0,125.0,51.0,166.0,32.0,137.0,8.0,44.0,4.0,11.0,7.0,79.0,145.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,13.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,2.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,17.0,3.0,6.0,8.0,9.0,9.0,12.0,9.0,10.0,16.0
11,1.0,11.0,London_17,baseline0,151,453,1092.0,70.0,2.0,193431.0,0.6817776374518871,880.0,101.0,0.0,101.0,177.0,0.0,177.0,62.0,52.0,166.0,36.0,131.0,5.0,49.0,5.0,9.0,6.0,84.0,152.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,2.0,6.0,13.0,9.0,14.0,18.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,14.0,2.0,7.0,21.0,16.0,21.0,25.0,17.0,25.0,23.0
12,1.0,12.0,London_17,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.620301348157227,858.0,116.0,2.0,114.0,218.0,18.0,200.0,98.0,45.0,163.0,34.0,143.0,4.0,49.0,5.0,10.0,6.0,95.0,148.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,41.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,13.0,0.0,9.0,18.0,10.0,14.0,14.0,14.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,23.0,21.0,0.0,9.0,32.0,17.0,24.0,20.0,26.0,23.0,30.0
13,1.0,13.0,London_17,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.2803932884708047,826.0,107.0,0.0,107.0,178.0,0.0,178.0,136.0,48.0,163.0,28.0,148.0,7.0,49.0,3.0,7.0,8.0,93.0,146.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,29.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0,2.0,9.0,15.0,12.0,14.0,15.0,21.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,16.0,4.0,11.0,22.0,23.0,23.0,22.0,32.0,20.0,32.0
14,1.0,14.0,London_17,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.29018746968358755,807.0,92.0,2.0,90.0,161.0,15.0,146.0,122.0,49.0,179.0,26.0,140.0,9.0,41.0,2.0,7.0,15.0,90.0,153.0,195.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,22.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,14.0,12.0,3.0,7.0,17.0,14.0,11.0,16.0,11.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,20.0,16.0,5.0,8.0,21.0,18.0,15.0,23.0,12.0,23.0,28.0
15,1.0,15.0,London_17,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.4541266690939665,817.0,105.0,0.0,105.0,179.0,0.0,179.0,109.0,51.0,186.0,29.0,120.0,13.0,45.0,2.0,7.0,14.0,83.0,163.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,31.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,0.0,10.0,15.0,13.0,12.0,13.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,22.0,0.0,10.0,17.0,17.0,16.0,18.0,9.0,17.0,25.0
16,1.0,16.0,London_17,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.5887334598228335,794.0,68.0,2.0,66.0,133.0,18.0,115.0,106.0,47.0,180.0,29.0,130.0,18.0,41.0,3.0,5.0,10.0,82.0,158.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,3.0,8.0,14.0,5.0,8.0,7.0,8.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,17.0,5.0,8.0,18.0,7.0,10.0,10.0,12.0,14.0,23.0
17,1.0,17.0,London_17,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.45332943741232157,823.0,118.0,0.0,118.0,218.0,0.0,218.0,92.0,48.0,180.0,31.0,123.0,17.0,45.0,3.0,6.0,9.0,92.0,152.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,36.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,3.0,6.0,19.0,10.0,13.0,17.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,18.0,7.0,11.0,25.0,15.0,20.0,27.0,39.0,22.0,43.0
18,1.0,18.0,London_17,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.3385954601690173,788.0,45.0,1.0,44.0,89.0,8.0,81.0,135.0,47.0,191.0,20.0,129.0,20.0,39.0,3.0,4.0,7.0,85.0,152.0,209.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,10.0,0.0,5.0,9.0,4.0,5.0,7.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,15.0,13.0,0.0,8.0,11.0,6.0,8.0,11.0,7.0,7.0,14.0
19,1.0,19.0,London_17,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.6181518072262406,815.0,87.0,0.0,87.0,146.0,0.0,146.0,64.0,45.0,189.0,20.0,125.0,24.0,42.0,3.0,5.0,7.0,84.0,155.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,21.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,4.0,8.0,17.0,9.0,13.0,6.0,11.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,11.0,6.0,8.0,24.0,11.0,17.0,10.0,17.0,8.0,25.0
20,1.0,20.0,London_17,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.5009117517620325,805.0,71.0,2.0,69.0,132.0,18.0,114.0,96.0,43.0,184.0,28.0,132.0,26.0,31.0,4.0,5.0,7.0,92.0,150.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,9.0,1.0,5.0,10.0,5.0,11.0,10.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,11.0,13.0,1.0,5.0,15.0,11.0,16.0,16.0,4.0,16.0,20.0
21,1.0,21.0,London_17,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.316521099768579,823.0,109.0,2.0,107.0,195.0,18.0,177.0,93.0,45.0,179.0,32.0,128.0,27.0,33.0,3.0,6.0,9.0,80.0,136.0,228.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,26.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,11.0,6.0,2.0,7.0,8.0,8.0,16.0,12.0,16.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,19.0,15.0,9.0,4.0,7.0,12.0,11.0,23.0,12.0,20.0,25.0,30.0
22,1.0,22.0,London_17,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.6356351431459188,786.0,94.0,1.0,93.0,178.0,8.0,170.0,122.0,52.0,163.0,37.0,138.0,25.0,30.0,4.0,4.0,9.0,80.0,139.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,21.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,13.0,1.0,8.0,18.0,11.0,18.0,18.0,13.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,17.0,16.0,19.0,1.0,13.0,24.0,14.0,29.0,25.0,21.0,30.0,31.0
23,1.0,23.0,London_17,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.26224630884826183,764.0,144.0,2.0,142.0,268.0,18.0,250.0,119.0,47.0,188.0,32.0,119.0,16.0,35.0,7.0,9.0,13.0,71.0,143.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,27.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,15.0,16.0,1.0,12.0,24.0,17.0,24.0,30.0,26.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,14.0,0.0,6.0,12.0,0.0,0.0,0.0,15.0,23.0,21.0,2.0,16.0,33.0,21.0,41.0,43.0,37.0,30.0,41.0
24,1.0,24.0,London_17,baseline0,151,453,1092.0,70.0,2.0,99207.0,0.20456105284392834,672.0,61.0,0.0,61.0,109.0,0.0,109.0,202.0,52.0,189.0,28.0,128.0,16.0,29.0,3.0,8.0,14.0,74.0,152.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,18.0,1.0,8.0,22.0,5.0,13.0,16.0,9.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,21.0,2.0,8.0,32.0,7.0,25.0,20.0,14.0,21.0,22.0
25,1.0,25.0,London_17,baseline0,151,453,1092.0,70.0,2.0,111438.0,0.22787878848612309,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,52.0,211.0,21.0,112.0,15.0,32.0,2.0,8.0,11.0,80.0,154.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0
