,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_1,baseline0,151,453,1092.0,70.0,2.0,110985.0,0.24382965825498104,698.0,6.0,2.0,4.0,29.0,19.0,10.0,68.0,65.0,170.0,33.0,136.0,6.0,32.0,1.0,10.0,5.0,81.0,149.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,1.0,4.0
11,1.0,11.0,London_1,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.2509040404111147,756.0,92.0,0.0,92.0,163.0,0.0,163.0,29.0,70.0,169.0,28.0,139.0,1.0,35.0,1.0,10.0,4.0,84.0,151.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,16.0,1.0,4.0,27.0,6.0,13.0,14.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,21.0,1.0,7.0,40.0,11.0,24.0,21.0,19.0,27.0,29.0
12,1.0,12.0,London_1,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.278685693629086,757.0,46.0,0.0,46.0,75.0,0.0,75.0,128.0,59.0,165.0,29.0,148.0,6.0,34.0,1.0,11.0,6.0,79.0,153.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,1.0,4.0,12.0,5.0,4.0,11.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,2.0,4.0,14.0,7.0,7.0,15.0,9.0,10.0,14.0
13,1.0,13.0,London_1,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.25359458290040493,782.0,121.0,0.0,121.0,211.0,0.0,211.0,59.0,60.0,164.0,27.0,142.0,7.0,39.0,1.0,13.0,8.0,76.0,151.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,1.0,11.0,22.0,15.0,22.0,29.0,19.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,20.0,3.0,13.0,25.0,20.0,32.0,30.0,27.0,38.0,31.0
14,1.0,14.0,London_1,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.27150390297174454,744.0,8.0,2.0,6.0,24.0,16.0,8.0,158.0,59.0,172.0,27.0,135.0,8.0,41.0,1.0,10.0,9.0,78.0,161.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
15,1.0,15.0,London_1,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.6797074703499675,824.0,136.0,1.0,135.0,238.0,10.0,228.0,22.0,62.0,169.0,27.0,139.0,7.0,38.0,1.0,10.0,7.0,74.0,161.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10.0,25.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,19.0,2.0,8.0,20.0,10.0,14.0,22.0,19.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,24.0,5.0,8.0,26.0,15.0,23.0,32.0,27.0,27.0,36.0
16,1.0,16.0,London_1,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.5053691184148192,791.0,33.0,2.0,31.0,66.0,18.0,48.0,153.0,55.0,181.0,35.0,126.0,9.0,36.0,1.0,10.0,8.0,71.0,163.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,4.0,4.0,7.0,1.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,2.0,4.0,6.0,8.0,1.0,4.0,10.0,6.0
17,1.0,17.0,London_1,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.37235299218446016,861.0,55.0,0.0,55.0,95.0,0.0,95.0,58.0,57.0,173.0,41.0,125.0,14.0,30.0,2.0,11.0,6.0,73.0,159.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,7.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,2.0,5.0,6.0,6.0,10.0,11.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,2.0,6.0,7.0,9.0,15.0,14.0,16.0,12.0,12.0
18,1.0,18.0,London_1,baseline0,151,453,1092.0,70.0,2.0,197508.0,0.7242077449336648,889.0,156.0,0.0,156.0,267.0,0.0,267.0,64.0,63.0,179.0,38.0,117.0,14.0,26.0,2.0,14.0,6.0,69.0,158.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.0,53.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,0.0,11.0,28.0,15.0,21.0,16.0,17.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,21.0,0.0,14.0,37.0,25.0,31.0,26.0,33.0,31.0,34.0
19,1.0,19.0,London_1,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.6645060619339347,818.0,47.0,1.0,46.0,92.0,8.0,84.0,140.0,67.0,170.0,33.0,126.0,14.0,30.0,1.0,12.0,7.0,79.0,158.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,3.0,12.0,2.0,8.0,8.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,15.0,0.0,6.0,21.0,4.0,13.0,14.0,7.0,10.0,7.0
20,1.0,20.0,London_1,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.32662717159837484,864.0,159.0,1.0,158.0,281.0,11.0,270.0,66.0,63.0,183.0,26.0,123.0,15.0,30.0,2.0,11.0,5.0,85.0,150.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5.0,27.0,12.0,44.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,1.0,12.0,23.0,19.0,29.0,15.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,30.0,3.0,18.0,29.0,30.0,42.0,19.0,13.0,29.0,39.0
21,1.0,21.0,London_1,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.380432496778667,800.0,48.0,0.0,48.0,79.0,0.0,79.0,166.0,53.0,196.0,24.0,125.0,11.0,33.0,2.0,9.0,5.0,87.0,160.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,0.0,7.0,14.0,6.0,5.0,6.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,0.0,7.0,19.0,12.0,6.0,10.0,12.0,6.0,15.0
22,1.0,22.0,London_1,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.2867472153156996,814.0,129.0,0.0,129.0,235.0,0.0,235.0,59.0,49.0,196.0,27.0,127.0,11.0,30.0,2.0,11.0,7.0,86.0,166.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,31.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,14.0,3.0,6.0,24.0,14.0,17.0,20.0,12.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,21.0,6.0,8.0,27.0,21.0,26.0,27.0,15.0,33.0,37.0
23,1.0,23.0,London_1,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.25403459928929806,751.0,101.0,0.0,101.0,173.0,0.0,173.0,138.0,46.0,192.0,29.0,129.0,14.0,31.0,4.0,8.0,7.0,89.0,156.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,7.0,7.0,12.0,2.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,1.0,8.0,18.0,11.0,18.0,20.0,13.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,11.0,2.0,9.0,23.0,14.0,24.0,24.0,18.0,32.0,31.0
24,1.0,24.0,London_1,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.4583491934463382,724.0,77.0,2.0,75.0,146.0,17.0,129.0,126.0,44.0,184.0,30.0,124.0,18.0,42.0,4.0,7.0,8.0,86.0,145.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,16.0,2.0,6.0,11.0,13.0,13.0,14.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,11.0,18.0,17.0,2.0,6.0,18.0,20.0,17.0,18.0,24.0,22.0,21.0
25,1.0,25.0,London_1,baseline0,151,453,1092.0,70.0,2.0,110079.0,0.30339591298252344,696.0,73.0,1.0,72.0,129.0,8.0,121.0,120.0,44.0,198.0,34.0,124.0,8.0,36.0,0.0,9.0,6.0,89.0,153.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,16.0,3.0,5.0,21.0,8.0,8.0,25.0,15.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,22.0,19.0,6.0,5.0,28.0,11.0,14.0,31.0,24.0,19.0,38.0
