,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_63,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.5130733652040362,757.0,30.0,2.0,28.0,64.0,16.0,48.0,146.0,57.0,182.0,38.0,121.0,6.0,42.0,1.0,6.0,12.0,62.0,157.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,6.0,4.0,5.0,6.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,2.0,9.0,7.0,7.0,7.0,8.0,5.0,8.0
11,1.0,11.0,London_63,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.43279954977333546,811.0,56.0,0.0,56.0,99.0,0.0,99.0,55.0,48.0,183.0,42.0,121.0,6.0,42.0,1.0,10.0,11.0,68.0,151.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,1.0,4.0,13.0,3.0,10.0,6.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,1.0,5.0,17.0,5.0,16.0,10.0,8.0,14.0,22.0
12,1.0,12.0,London_63,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.46649431716650724,861.0,146.0,2.0,144.0,258.0,17.0,241.0,64.0,46.0,188.0,44.0,119.0,8.0,37.0,1.0,10.0,12.0,66.0,161.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,21.0,2.0,11.0,20.0,11.0,25.0,19.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,34.0,24.0,4.0,11.0,22.0,15.0,35.0,29.0,32.0,27.0,27.0
13,1.0,13.0,London_63,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.49860414303839207,792.0,78.0,1.0,77.0,144.0,9.0,135.0,155.0,53.0,177.0,32.0,133.0,10.0,37.0,1.0,10.0,13.0,62.0,161.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,12.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,13.0,1.0,5.0,18.0,11.0,14.0,5.0,3.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,17.0,20.0,1.0,6.0,26.0,13.0,18.0,7.0,6.0,24.0,20.0
14,1.0,14.0,London_63,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.5652201548218727,813.0,91.0,2.0,89.0,171.0,16.0,155.0,105.0,53.0,167.0,31.0,140.0,11.0,39.0,3.0,9.0,9.0,63.0,163.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,17.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,15.0,2.0,8.0,23.0,6.0,8.0,12.0,16.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,14.0,18.0,3.0,9.0,34.0,10.0,11.0,20.0,27.0,12.0,39.0
15,1.0,15.0,London_63,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.3797040721401572,802.0,82.0,0.0,82.0,138.0,0.0,138.0,121.0,62.0,164.0,30.0,138.0,14.0,36.0,2.0,7.0,14.0,55.0,173.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,17.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,3.0,6.0,16.0,8.0,13.0,14.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,5.0,6.0,6.0,21.0,11.0,21.0,22.0,16.0,25.0,21.0
16,1.0,16.0,London_63,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.25655589159578085,781.0,99.0,0.0,99.0,176.0,0.0,176.0,95.0,60.0,170.0,26.0,128.0,18.0,41.0,2.0,8.0,12.0,51.0,174.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,29.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,12.0,2.0,8.0,17.0,11.0,14.0,13.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,16.0,2.0,11.0,21.0,15.0,22.0,18.0,24.0,28.0,19.0
17,1.0,17.0,London_63,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.654725817963481,756.0,104.0,0.0,104.0,182.0,0.0,182.0,129.0,76.0,165.0,21.0,127.0,21.0,38.0,0.0,5.0,11.0,66.0,160.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,13.0,5.0,6.0,18.0,16.0,13.0,9.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,17.0,10.0,6.0,26.0,23.0,16.0,13.0,26.0,33.0,27.0
18,1.0,18.0,London_63,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.20673329010605812,724.0,94.0,1.0,93.0,162.0,8.0,154.0,132.0,80.0,160.0,15.0,132.0,26.0,36.0,0.0,4.0,9.0,78.0,166.0,200.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,11.0,3.0,6.0,22.0,14.0,12.0,13.0,22.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,14.0,12.0,5.0,8.0,30.0,24.0,16.0,17.0,32.0,23.0,33.0
19,1.0,19.0,London_63,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.46704447641968727,717.0,24.0,2.0,22.0,60.0,18.0,42.0,138.0,87.0,168.0,26.0,113.0,13.0,41.0,1.0,4.0,10.0,73.0,160.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,5.0,1.0,4.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,7.0,8.0,2.0,7.0,6.0,5.0,7.0,6.0
20,1.0,20.0,London_63,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.28352045454084873,787.0,96.0,2.0,94.0,173.0,20.0,153.0,50.0,71.0,182.0,25.0,115.0,8.0,47.0,1.0,4.0,10.0,73.0,161.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,13.0,2.0,3.0,15.0,12.0,17.0,10.0,17.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,9.0,5.0,0.0,6.0,0.0,0.0,0.0,14.0,16.0,17.0,4.0,3.0,17.0,21.0,29.0,12.0,24.0,30.0,22.0
21,1.0,21.0,London_63,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.32730195485055447,770.0,54.0,3.0,51.0,113.0,26.0,87.0,127.0,66.0,178.0,32.0,114.0,6.0,50.0,2.0,5.0,8.0,73.0,155.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,2.0,5.0,4.0,5.0,7.0,10.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,6.0,7.0,4.0,5.0,5.0,8.0,8.0,13.0,13.0,8.0,13.0
22,1.0,22.0,London_63,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.5492687774822116,810.0,27.0,1.0,26.0,57.0,8.0,49.0,67.0,70.0,183.0,34.0,111.0,8.0,40.0,3.0,4.0,12.0,71.0,159.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,4.0,6.0,8.0,10.0,9.0,2.0,10.0
23,1.0,23.0,London_63,baseline0,151,453,1092.0,70.0,2.0,197508.0,0.35339184012264013,889.0,110.0,0.0,110.0,205.0,0.0,205.0,43.0,59.0,187.0,25.0,121.0,8.0,45.0,3.0,5.0,12.0,68.0,153.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,8.0,30.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,1.0,8.0,11.0,14.0,8.0,12.0,12.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,21.0,1.0,10.0,19.0,20.0,10.0,13.0,18.0,24.0,26.0
24,1.0,24.0,London_63,baseline0,151,453,1092.0,70.0,2.0,188448.0,0.7971365517005324,869.0,129.0,2.0,127.0,239.0,19.0,220.0,100.0,68.0,185.0,19.0,125.0,6.0,40.0,3.0,7.0,15.0,68.0,145.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,17.0,6.0,31.0,1.0,2.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,15.0,20.0,2.0,10.0,17.0,13.0,14.0,24.0,11.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,17.0,0.0,10.0,0.0,0.0,0.0,16.0,24.0,24.0,3.0,14.0,20.0,23.0,24.0,36.0,19.0,27.0,27.0
25,1.0,25.0,London_63,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.82924825232476,821.0,146.0,1.0,145.0,257.0,9.0,248.0,133.0,63.0,181.0,29.0,128.0,8.0,40.0,0.0,4.0,10.0,73.0,139.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,40.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,14.0,19.0,2.0,6.0,20.0,17.0,25.0,21.0,19.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,23.0,24.0,25.0,3.0,9.0,32.0,24.0,38.0,32.0,27.0,27.0,34.0
