,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_52,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.3988040015101433,799.0,142.0,1.0,141.0,254.0,10.0,244.0,8.0,58.0,170.0,32.0,117.0,19.0,42.0,3.0,12.0,13.0,62.0,161.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,30.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,18.0,1.0,8.0,27.0,13.0,19.0,21.0,20.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,22.0,22.0,2.0,8.0,38.0,24.0,28.0,33.0,32.0,26.0,43.0
15,1.0,15.0,London_52,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.2514972137287259,729.0,81.0,0.0,81.0,144.0,0.0,144.0,179.0,66.0,191.0,29.0,105.0,9.0,40.0,2.0,11.0,14.0,69.0,148.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,1.0,7.0,19.0,14.0,15.0,19.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,22.0,2.0,11.0,24.0,20.0,21.0,27.0,24.0,34.0,28.0
16,1.0,16.0,London_52,baseline0,151,453,1092.0,70.0,2.0,125481.0,0.23322103451937437,730.0,6.0,0.0,6.0,13.0,0.0,13.0,125.0,71.0,181.0,29.0,112.0,8.0,43.0,1.0,8.0,13.0,69.0,151.0,220.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0
17,1.0,17.0,London_52,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.3382248943671584,789.0,21.0,1.0,20.0,45.0,9.0,36.0,7.0,72.0,178.0,29.0,113.0,8.0,44.0,1.0,8.0,13.0,68.0,152.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,5.0,1.0,3.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,10.0,1.0,4.0,2.0,9.0,0.0,10.0
18,1.0,18.0,London_52,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.3650995697826147,864.0,131.0,2.0,129.0,243.0,16.0,227.0,33.0,71.0,174.0,31.0,117.0,10.0,40.0,1.0,9.0,13.0,66.0,154.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,39.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,25.0,0.0,10.0,22.0,13.0,17.0,23.0,14.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,6.0,0.0,10.0,0.0,0.0,0.0,23.0,22.0,28.0,0.0,11.0,33.0,16.0,24.0,34.0,20.0,34.0,37.0
19,1.0,19.0,London_52,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.6263980120420456,816.0,128.0,2.0,126.0,230.0,20.0,210.0,145.0,77.0,173.0,26.0,113.0,9.0,46.0,0.0,9.0,20.0,68.0,158.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,31.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,16.0,13.0,1.0,15.0,23.0,11.0,14.0,19.0,18.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,7.0,11.0,0.0,0.0,0.0,22.0,23.0,16.0,2.0,22.0,30.0,15.0,23.0,24.0,26.0,32.0,39.0
20,1.0,20.0,London_52,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.2456005085259676,751.0,70.0,0.0,70.0,125.0,0.0,125.0,169.0,83.0,160.0,32.0,118.0,6.0,41.0,1.0,12.0,16.0,69.0,163.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,10.0,15.0,7.0,13.0,9.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,14.0,1.0,10.0,19.0,12.0,21.0,19.0,16.0,25.0,26.0
21,1.0,21.0,London_52,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.26546978391706944,776.0,76.0,2.0,74.0,144.0,17.0,127.0,102.0,86.0,158.0,27.0,113.0,6.0,50.0,1.0,12.0,11.0,65.0,158.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,9.0,1.0,11.0,13.0,12.0,6.0,7.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,20.0,12.0,2.0,16.0,18.0,18.0,9.0,9.0,15.0,19.0,22.0
22,1.0,22.0,London_52,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.2985160369426012,776.0,143.0,2.0,141.0,256.0,17.0,239.0,108.0,70.0,161.0,28.0,124.0,11.0,46.0,1.0,12.0,13.0,66.0,153.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,25.0,3.0,30.0,0.0,1.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,22.0,1.0,14.0,30.0,8.0,27.0,15.0,21.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,12.0,28.0,1.0,27.0,46.0,14.0,42.0,21.0,35.0,30.0,44.0
23,1.0,23.0,London_52,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.24533546902239323,724.0,23.0,0.0,23.0,37.0,0.0,37.0,186.0,64.0,160.0,29.0,117.0,17.0,51.0,3.0,12.0,15.0,75.0,151.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,6.0,2.0,4.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,7.0,2.0,5.0,10.0,7.0,7.0,7.0
24,1.0,24.0,London_52,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.39611003641039133,792.0,48.0,0.0,48.0,92.0,0.0,92.0,30.0,68.0,156.0,29.0,113.0,16.0,55.0,2.0,14.0,17.0,72.0,154.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,2.0,12.0,8.0,10.0,6.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,17.0,0.0,2.0,19.0,14.0,20.0,8.0,6.0,19.0,14.0
25,1.0,25.0,London_52,baseline0,151,453,1092.0,70.0,2.0,175764.0,0.2924889586865902,841.0,50.0,1.0,49.0,101.0,10.0,91.0,66.0,67.0,154.0,30.0,120.0,12.0,57.0,0.0,13.0,14.0,71.0,166.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,13.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,11.0,7.0,6.0,3.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,7.0,15.0,10.0,15.0,4.0,13.0,9.0,14.0
