,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
98,1.0,98.0,London_61,baseline0,151,453,1092.0,70.0,2.0,120498.0,0.24039905052632093,719.0,39.0,2.0,37.0,78.0,17.0,61.0,212.0,72.0,164.0,38.0,125.0,10.0,31.0,3.0,10.0,11.0,71.0,166.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,8.0,7.0,5.0,13.0,8.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,6.0,7.0,3.0,10.0,8.0,9.0,15.0,16.0,9.0,13.0,9.0
99,1.0,99.0,London_61,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.25952279940247536,783.0,33.0,2.0,31.0,63.0,16.0,47.0,74.0,64.0,168.0,35.0,130.0,11.0,31.0,4.0,10.0,10.0,71.0,162.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,2.0,6.0,3.0,5.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,3.0,9.0,4.0,8.0,7.0,5.0,8.0
100,1.0,100.0,London_61,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.687307570129633,828.0,62.0,2.0,60.0,124.0,19.0,105.0,47.0,51.0,179.0,37.0,126.0,11.0,36.0,4.0,9.0,10.0,75.0,162.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,5.0,10.0,3.0,9.0,5.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,15.0,2.0,0.0,0.0,0.0,9.0,10.0,5.0,1.0,5.0,13.0,3.0,10.0,8.0,17.0,13.0,20.0
101,1.0,101.0,London_61,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.31438761949539185,859.0,67.0,0.0,67.0,116.0,0.0,116.0,79.0,38.0,185.0,44.0,123.0,12.0,38.0,4.0,9.0,7.0,74.0,154.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,1.0,2.0,10.0,8.0,6.0,11.0,14.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,11.0,2.0,2.0,11.0,13.0,8.0,22.0,18.0,16.0,17.0
102,1.0,102.0,London_61,baseline0,151,453,1092.0,70.0,2.0,197055.0,0.6548534017056227,888.0,147.0,0.0,147.0,274.0,0.0,274.0,71.0,38.0,183.0,43.0,123.0,13.0,41.0,4.0,8.0,9.0,77.0,149.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,24.0,10.0,23.0,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,23.0,0.0,10.0,26.0,9.0,18.0,22.0,20.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,29.0,0.0,12.0,40.0,14.0,31.0,31.0,31.0,30.0,37.0
103,1.0,103.0,London_61,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.328852666541934,820.0,39.0,0.0,39.0,64.0,0.0,64.0,162.0,60.0,185.0,30.0,126.0,10.0,33.0,2.0,7.0,5.0,77.0,152.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,2.0,6.0,7.0,7.0,5.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,2.0,2.0,11.0,10.0,7.0,7.0,7.0,12.0,11.0
104,1.0,104.0,London_61,baseline0,151,453,1092.0,70.0,2.0,188448.0,0.3695049462839961,869.0,187.0,1.0,186.0,341.0,9.0,332.0,42.0,65.0,182.0,36.0,117.0,11.0,32.0,3.0,7.0,5.0,74.0,155.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,55.0,8.0,28.0,5.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,16.0,3.0,11.0,22.0,24.0,21.0,26.0,21.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,36.0,4.0,12.0,30.0,39.0,36.0,38.0,35.0,42.0,38.0
105,1.0,105.0,London_61,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.2530492106452584,759.0,177.0,0.0,177.0,307.0,0.0,307.0,197.0,81.0,165.0,34.0,116.0,10.0,34.0,3.0,10.0,8.0,74.0,156.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,32.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,31.0,0.0,22.0,46.0,19.0,21.0,30.0,22.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,34.0,0.0,24.0,73.0,31.0,35.0,41.0,33.0,58.0,56.0
106,1.0,106.0,London_61,baseline0,151,453,1092.0,70.0,2.0,90147.0,0.15345977153629065,652.0,4.0,2.0,2.0,20.0,17.0,3.0,232.0,96.0,149.0,35.0,118.0,9.0,36.0,3.0,7.0,10.0,75.0,160.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
107,1.0,107.0,London_61,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.5499333273619413,724.0,75.0,1.0,74.0,141.0,10.0,131.0,20.0,99.0,151.0,36.0,115.0,10.0,32.0,3.0,7.0,9.0,76.0,163.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,12.0,1.0,9.0,22.0,9.0,10.0,15.0,12.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,16.0,20.0,20.0,1.0,12.0,30.0,16.0,15.0,18.0,15.0,26.0,34.0
108,1.0,108.0,London_61,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.22066898457705975,736.0,14.0,0.0,14.0,22.0,0.0,22.0,125.0,91.0,150.0,36.0,119.0,11.0,33.0,3.0,10.0,14.0,71.0,166.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,5.0,2.0,2.0,6.0,1.0,0.0,4.0
109,1.0,109.0,London_61,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.3118653502315283,817.0,25.0,1.0,24.0,54.0,9.0,45.0,18.0,95.0,146.0,37.0,117.0,11.0,33.0,3.0,11.0,14.0,69.0,167.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,3.0,7.0,2.0,3.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,10.0,1.0,4.0,11.0,3.0,7.0,10.0,4.0,11.0,8.0
110,1.0,110.0,London_61,baseline0,151,453,1092.0,70.0,2.0,212004.0,0.8219904853031039,921.0,156.0,0.0,156.0,281.0,0.0,281.0,41.0,90.0,144.0,43.0,121.0,11.0,32.0,2.0,10.0,14.0,71.0,170.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,12.0,56.0,5.0,21.0,3.0,1.0,1.0,3.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,17.0,1.0,8.0,15.0,9.0,8.0,21.0,19.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,21.0,1.0,11.0,19.0,17.0,16.0,35.0,31.0,21.0,33.0
111,1.0,111.0,London_61,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.34005677979439497,848.0,117.0,2.0,115.0,230.0,20.0,210.0,139.0,93.0,137.0,40.0,125.0,15.0,33.0,2.0,8.0,14.0,63.0,149.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,31.0,2.0,13.0,1.0,2.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,11.0,1.0,14.0,21.0,9.0,13.0,8.0,9.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,14.0,14.0,1.0,17.0,34.0,14.0,19.0,17.0,16.0,23.0,32.0
112,1.0,112.0,London_61,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.31124039366841316,814.0,66.0,1.0,65.0,120.0,7.0,113.0,132.0,81.0,150.0,37.0,124.0,18.0,33.0,2.0,8.0,14.0,74.0,152.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,4.0,11.0,9.0,6.0,11.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.0,5.0,20.0,14.0,10.0,17.0,15.0,13.0,16.0
113,1.0,113.0,London_61,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.3517261678352952,835.0,98.0,2.0,96.0,196.0,19.0,177.0,80.0,78.0,154.0,31.0,123.0,20.0,37.0,0.0,10.0,12.0,83.0,153.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,21.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,18.0,3.0,9.0,20.0,9.0,14.0,16.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,14.0,22.0,32.0,6.0,9.0,26.0,12.0,16.0,26.0,20.0,26.0,25.0
114,1.0,114.0,London_61,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.3631367087364197,811.0,123.0,2.0,121.0,212.0,17.0,195.0,141.0,78.0,140.0,36.0,144.0,13.0,31.0,1.0,10.0,9.0,87.0,151.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,17.0,3.0,5.0,26.0,15.0,11.0,27.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,18.0,21.0,5.0,7.0,32.0,21.0,12.0,36.0,27.0,27.0,29.0
115,1.0,115.0,London_61,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.26142400968819857,764.0,91.0,0.0,91.0,151.0,0.0,151.0,161.0,62.0,144.0,38.0,156.0,10.0,31.0,2.0,10.0,10.0,81.0,146.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,2.0,3.0,16.0,14.0,15.0,14.0,12.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,16.0,2.0,3.0,22.0,22.0,23.0,18.0,19.0,30.0,33.0
116,1.0,116.0,London_61,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.6285355957224965,756.0,77.0,2.0,75.0,140.0,17.0,123.0,124.0,64.0,143.0,36.0,146.0,12.0,36.0,3.0,13.0,5.0,69.0,160.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,1.0,3.0,16.0,3.0,11.0,13.0,6.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,1.0,4.0,22.0,3.0,16.0,16.0,10.0,18.0,22.0
117,1.0,117.0,London_61,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.6525343479588628,759.0,34.0,0.0,34.0,54.0,0.0,54.0,112.0,70.0,145.0,32.0,150.0,10.0,33.0,2.0,11.0,4.0,56.0,160.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,3.0,9.0,4.0,6.0,3.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,1.0,3.0,10.0,5.0,7.0,4.0,8.0,6.0,8.0
118,1.0,118.0,London_61,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.2927887160331011,817.0,112.0,0.0,112.0,187.0,0.0,187.0,37.0,72.0,152.0,34.0,137.0,9.0,36.0,2.0,11.0,6.0,65.0,158.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,23.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,18.0,1.0,9.0,17.0,12.0,12.0,21.0,13.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,22.0,1.0,12.0,24.0,17.0,15.0,30.0,17.0,25.0,32.0
119,1.0,119.0,London_61,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2555396119132638,783.0,18.0,0.0,18.0,35.0,0.0,35.0,121.0,67.0,148.0,31.0,138.0,11.0,43.0,3.0,12.0,11.0,66.0,154.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,6.0,3.0,5.0,2.0,4.0,7.0,3.0,7.0
120,1.0,120.0,London_61,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.5151365352794528,858.0,117.0,0.0,117.0,200.0,0.0,200.0,25.0,68.0,148.0,31.0,139.0,11.0,41.0,3.0,12.0,11.0,69.0,153.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,47.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,2.0,13.0,14.0,14.0,18.0,11.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,11.0,3.0,18.0,19.0,26.0,26.0,19.0,20.0,22.0,22.0
121,1.0,121.0,London_61,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.679242167621851,836.0,144.0,2.0,142.0,251.0,18.0,233.0,107.0,76.0,159.0,29.0,137.0,9.0,37.0,2.0,4.0,10.0,71.0,152.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,37.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,19.0,4.0,11.0,28.0,15.0,22.0,20.0,15.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,13.0,21.0,27.0,6.0,13.0,41.0,25.0,32.0,26.0,19.0,36.0,31.0
122,1.0,122.0,London_61,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.7650058595463634,765.0,36.0,2.0,34.0,70.0,15.0,55.0,165.0,81.0,166.0,25.0,140.0,10.0,29.0,0.0,2.0,8.0,70.0,142.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,6.0,10.0,2.0,4.0,10.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,8.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,6.0,14.0,4.0,4.0,14.0,5.0,6.0,11.0
123,1.0,123.0,London_61,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.6198966195806861,818.0,97.0,1.0,96.0,184.0,10.0,174.0,56.0,84.0,172.0,18.0,136.0,11.0,30.0,0.0,2.0,8.0,69.0,143.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,25.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,7.0,19.0,6.0,15.0,8.0,8.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,24.0,17.0,0.0,9.0,30.0,8.0,24.0,10.0,13.0,18.0,23.0
124,1.0,124.0,London_61,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.3726439084857702,781.0,91.0,2.0,89.0,181.0,15.0,166.0,103.0,82.0,165.0,25.0,139.0,9.0,29.0,0.0,4.0,9.0,67.0,151.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,8.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,15.0,2.0,9.0,12.0,6.0,10.0,18.0,13.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,15.0,23.0,17.0,4.0,10.0,20.0,12.0,17.0,33.0,23.0,17.0,41.0
125,1.0,125.0,London_61,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.2556350529193878,767.0,74.0,0.0,74.0,137.0,0.0,137.0,139.0,74.0,171.0,36.0,122.0,8.0,35.0,0.0,7.0,11.0,70.0,143.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,0.0,9.0,17.0,11.0,17.0,16.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,24.0,0.0,10.0,25.0,17.0,28.0,22.0,17.0,21.0,24.0
