,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_15,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.2868591472506523,750.0,105.0,2.0,103.0,197.0,18.0,179.0,134.0,71.0,148.0,41.0,130.0,13.0,44.0,2.0,4.0,12.0,78.0,158.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,17.0,2.0,10.0,19.0,11.0,10.0,19.0,21.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,11.0,20.0,3.0,12.0,31.0,18.0,13.0,28.0,29.0,25.0,34.0
11,1.0,11.0,London_15,baseline0,151,453,1092.0,70.0,2.0,118233.0,0.21020394191145897,714.0,132.0,0.0,132.0,245.0,0.0,245.0,155.0,61.0,173.0,25.0,126.0,15.0,44.0,2.0,7.0,10.0,88.0,158.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,26.0,5.0,14.0,35.0,20.0,27.0,26.0,25.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,33.0,8.0,21.0,51.0,27.0,45.0,35.0,37.0,38.0,51.0
12,1.0,12.0,London_15,baseline0,151,453,1092.0,70.0,2.0,87429.0,0.15582187846302986,646.0,6.0,0.0,6.0,10.0,0.0,10.0,210.0,88.0,171.0,26.0,112.0,9.0,41.0,0.0,6.0,12.0,85.0,152.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0
13,1.0,13.0,London_15,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.2442809883505106,724.0,45.0,2.0,43.0,88.0,16.0,72.0,10.0,87.0,169.0,28.0,112.0,9.0,42.0,0.0,6.0,12.0,82.0,152.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,5.0,9.0,3.0,7.0,6.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,9.0,12.0,10.0,11.0
14,1.0,14.0,London_15,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.27941330522298813,758.0,60.0,0.0,60.0,105.0,0.0,105.0,77.0,72.0,177.0,32.0,117.0,7.0,42.0,0.0,6.0,10.0,84.0,151.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,0.0,2.0,12.0,9.0,10.0,12.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,14.0,0.0,2.0,17.0,12.0,18.0,16.0,12.0,9.0,18.0
15,1.0,15.0,London_15,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.5096140848472714,782.0,99.0,2.0,97.0,192.0,20.0,172.0,77.0,84.0,163.0,31.0,119.0,7.0,41.0,1.0,7.0,11.0,88.0,154.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,15.0,3.0,12.0,18.0,12.0,19.0,17.0,17.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,7.0,0.0,12.0,0.0,0.0,0.0,14.0,23.0,23.0,3.0,15.0,27.0,17.0,26.0,25.0,25.0,14.0,31.0
16,1.0,16.0,London_15,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.2657072935253382,777.0,8.0,0.0,8.0,12.0,0.0,12.0,150.0,74.0,174.0,31.0,120.0,6.0,40.0,1.0,7.0,12.0,92.0,151.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
17,1.0,17.0,London_15,baseline0,151,453,1092.0,70.0,2.0,193431.0,0.3718303581699729,880.0,115.0,0.0,115.0,197.0,0.0,197.0,6.0,72.0,175.0,31.0,121.0,6.0,40.0,1.0,7.0,12.0,91.0,150.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,41.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,2.0,7.0,16.0,8.0,12.0,13.0,10.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,21.0,3.0,9.0,25.0,13.0,18.0,18.0,18.0,26.0,39.0
18,1.0,18.0,London_15,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.9422540757805109,835.0,124.0,2.0,122.0,231.0,20.0,211.0,109.0,65.0,178.0,32.0,119.0,6.0,47.0,1.0,5.0,13.0,87.0,154.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,36.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,15.0,4.0,10.0,20.0,11.0,17.0,23.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,8.0,0.0,8.0,0.0,0.0,0.0,15.0,21.0,18.0,8.0,18.0,33.0,16.0,24.0,33.0,27.0,21.0,28.0
19,1.0,19.0,London_15,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.31251989863812923,811.0,79.0,0.0,79.0,133.0,0.0,133.0,153.0,67.0,171.0,31.0,133.0,12.0,34.0,1.0,4.0,14.0,76.0,149.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,21.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,1.0,9.0,12.0,5.0,12.0,9.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,10.0,1.0,9.0,17.0,8.0,17.0,12.0,23.0,16.0,21.0
20,1.0,20.0,London_15,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.47926565911620855,813.0,101.0,2.0,99.0,187.0,18.0,169.0,90.0,66.0,168.0,32.0,138.0,6.0,36.0,2.0,5.0,13.0,71.0,144.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,8.0,1.0,9.0,16.0,13.0,14.0,8.0,10.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,23.0,10.0,1.0,9.0,21.0,20.0,22.0,13.0,13.0,27.0,32.0
21,1.0,21.0,London_15,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.3016117298975587,797.0,28.0,0.0,28.0,46.0,0.0,46.0,112.0,66.0,168.0,34.0,129.0,7.0,41.0,1.0,7.0,16.0,73.0,133.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,4.0,1.0,6.0,5.0,4.0,7.0,4.0,6.0
22,1.0,22.0,London_15,baseline0,151,453,1092.0,70.0,2.0,192072.0,0.39255480095744133,877.0,120.0,2.0,118.0,212.0,17.0,195.0,28.0,64.0,174.0,31.0,125.0,11.0,40.0,1.0,7.0,16.0,73.0,138.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,20.0,5.0,17.0,3.0,4.0,2.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,12.0,1.0,5.0,20.0,11.0,12.0,19.0,13.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,23.0,15.0,1.0,6.0,24.0,15.0,16.0,26.0,15.0,23.0,24.0
23,1.0,23.0,London_15,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.29356859624385834,835.0,153.0,0.0,153.0,268.0,0.0,268.0,119.0,75.0,169.0,33.0,118.0,9.0,42.0,1.0,6.0,18.0,83.0,143.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,32.0,10.0,21.0,1.0,8.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,17.0,2.0,10.0,23.0,13.0,24.0,22.0,13.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,31.0,2.0,15.0,36.0,18.0,37.0,34.0,19.0,50.0,35.0
24,1.0,24.0,London_15,baseline0,151,453,1092.0,70.0,2.0,132276.0,0.5232723513618112,745.0,20.0,2.0,18.0,46.0,19.0,27.0,157.0,93.0,148.0,29.0,123.0,9.0,43.0,3.0,5.0,15.0,72.0,158.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,2.0,4.0,1.0,5.0,5.0,1.0,1.0,4.0
25,1.0,25.0,London_15,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.6231701308861375,817.0,107.0,0.0,107.0,182.0,0.0,182.0,37.0,96.0,144.0,29.0,132.0,10.0,35.0,3.0,4.0,15.0,74.0,157.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,3.0,12.0,15.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,4.0,8.0,17.0,12.0,15.0,21.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,10.0,7.0,9.0,22.0,17.0,20.0,28.0,20.0,19.0,30.0
