,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.26680791936814785,810.0,136.0,0.0,136.0,251.0,0.0,251.0,148.0,58.0,141.0,25.0,158.0,12.0,48.0,2.0,9.0,10.0,79.0,152.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,18.0,4.0,35.0,0.0,6.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,24.0,2.0,13.0,17.0,16.0,17.0,25.0,22.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,35.0,3.0,16.0,33.0,24.0,34.0,40.0,32.0,28.0,51.0
11,1.0,11.0,London_40,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.5273348549380898,751.0,101.0,2.0,99.0,196.0,22.0,174.0,159.0,73.0,139.0,29.0,139.0,9.0,50.0,1.0,13.0,9.0,73.0,164.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,20.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,23.0,0.0,7.0,16.0,16.0,9.0,17.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,0.0,14.0,25.0,27.0,0.0,11.0,26.0,22.0,14.0,26.0,11.0,15.0,32.0
12,1.0,12.0,London_40,baseline0,151,453,1092.0,70.0,2.0,115515.0,0.25062288623303175,708.0,10.0,1.0,9.0,30.0,12.0,18.0,147.0,73.0,148.0,19.0,149.0,11.0,40.0,2.0,11.0,9.0,81.0,162.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,5.0,0.0,5.0,1.0,9.0,0.0,4.0
13,1.0,13.0,London_40,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.2697722166776657,764.0,59.0,2.0,57.0,115.0,15.0,100.0,27.0,75.0,151.0,21.0,140.0,12.0,40.0,3.0,11.0,7.0,80.0,163.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,14.0,0.0,4.0,7.0,5.0,10.0,10.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,13.0,15.0,0.0,7.0,8.0,8.0,15.0,15.0,9.0,18.0,22.0
14,1.0,14.0,London_40,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.2912625493481755,794.0,132.0,0.0,132.0,219.0,0.0,219.0,99.0,75.0,153.0,20.0,142.0,12.0,35.0,3.0,13.0,7.0,85.0,160.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,29.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,19.0,1.0,9.0,29.0,19.0,15.0,30.0,15.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,22.0,1.0,10.0,38.0,27.0,17.0,36.0,28.0,27.0,35.0
15,1.0,15.0,London_40,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.5243690116330981,749.0,97.0,2.0,95.0,183.0,20.0,163.0,159.0,78.0,163.0,21.0,139.0,16.0,21.0,3.0,12.0,5.0,86.0,150.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,1.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,11.0,21.0,5.0,6.0,19.0,16.0,10.0,22.0,7.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,7.0,8.0,0.0,0.0,0.0,13.0,20.0,27.0,8.0,11.0,29.0,24.0,13.0,35.0,11.0,32.0,27.0
16,1.0,16.0,London_40,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.22296238597482443,727.0,8.0,0.0,8.0,15.0,0.0,15.0,146.0,73.0,145.0,28.0,144.0,20.0,31.0,2.0,10.0,8.0,77.0,158.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,7.0,1.0,5.0,2.0,1.0,0.0,4.0
17,1.0,17.0,London_40,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.6449856627732515,809.0,130.0,2.0,128.0,244.0,18.0,226.0,13.0,72.0,146.0,29.0,145.0,20.0,29.0,2.0,10.0,9.0,74.0,160.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,29.0,8.0,9.0,1.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,20.0,5.0,13.0,20.0,11.0,20.0,19.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,20.0,18.0,26.0,8.0,17.0,26.0,12.0,29.0,24.0,25.0,22.0,28.0
18,1.0,18.0,London_40,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.2765023959800601,775.0,89.0,2.0,87.0,166.0,17.0,149.0,163.0,68.0,147.0,30.0,148.0,26.0,28.0,1.0,5.0,7.0,70.0,150.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,13.0,3.0,9.0,15.0,11.0,17.0,15.0,14.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,19.0,21.0,4.0,12.0,21.0,18.0,25.0,15.0,15.0,12.0,29.0
19,1.0,19.0,London_40,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.5265362933278084,766.0,1.0,0.0,1.0,1.0,0.0,1.0,131.0,71.0,159.0,39.0,137.0,16.0,28.0,1.0,2.0,6.0,83.0,144.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.7300367280840874,843.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,72.0,158.0,39.0,137.0,16.0,28.0,1.0,2.0,6.0,84.0,144.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,30.0,6.0,23.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.0,1.0,9.0,25.0,12.0,12.0,22.0,16.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,2.0,10.0,32.0,13.0,15.0,33.0,24.0,19.0,28.0
21,1.0,21.0,London_40,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.3069938961416483,793.0,82.0,1.0,81.0,151.0,10.0,141.0,126.0,81.0,159.0,37.0,117.0,12.0,40.0,2.0,5.0,8.0,94.0,143.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,16.0,1.0,4.0,14.0,6.0,11.0,12.0,16.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,15.0,19.0,1.0,4.0,18.0,7.0,15.0,19.0,22.0,15.0,26.0
22,1.0,22.0,London_40,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.3305029487237334,794.0,100.0,0.0,100.0,169.0,0.0,169.0,104.0,76.0,166.0,36.0,114.0,10.0,42.0,2.0,7.0,8.0,95.0,150.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,13.0,0.0,7.0,14.0,12.0,15.0,18.0,10.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,0.0,9.0,16.0,19.0,18.0,25.0,17.0,22.0,23.0
23,1.0,23.0,London_40,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.271846417337656,760.0,87.0,1.0,86.0,162.0,11.0,151.0,107.0,73.0,165.0,33.0,112.0,8.0,52.0,4.0,6.0,7.0,88.0,151.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,2.0,9.0,20.0,9.0,13.0,15.0,10.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,18.0,15.0,4.0,9.0,23.0,12.0,19.0,17.0,13.0,30.0,30.0
24,1.0,24.0,London_40,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.2562511460855603,761.0,73.0,2.0,71.0,138.0,19.0,119.0,117.0,84.0,157.0,29.0,129.0,8.0,37.0,3.0,6.0,6.0,84.0,154.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,8.0,3.0,4.0,11.0,9.0,16.0,11.0,15.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,9.0,11.0,6.0,5.0,20.0,14.0,23.0,16.0,26.0,15.0,26.0
25,1.0,25.0,London_40,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.3019136767834425,774.0,66.0,2.0,64.0,125.0,14.0,111.0,109.0,79.0,162.0,33.0,130.0,5.0,36.0,3.0,5.0,4.0,79.0,149.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,9.0,2.0,7.0,9.0,8.0,10.0,8.0,13.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,12.0,10.0,5.0,9.0,15.0,15.0,17.0,12.0,21.0,7.0,18.0
