,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.3208550410345197,794.0,208.0,2.0,206.0,381.0,16.0,365.0,34.0,70.0,177.0,32.0,99.0,14.0,50.0,1.0,10.0,13.0,75.0,138.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,42.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,26.0,25.0,4.0,19.0,36.0,23.0,31.0,38.0,34.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,37.0,44.0,35.0,6.0,23.0,50.0,34.0,46.0,52.0,47.0,49.0,68.0
11,1.0,11.0,London_41,baseline0,151,453,1092.0,70.0,2.0,89694.0,0.2566048763692379,651.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,82.0,156.0,41.0,113.0,10.0,41.0,1.0,9.0,16.0,80.0,144.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.2784957457333803,727.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,82.0,156.0,41.0,113.0,10.0,41.0,1.0,9.0,16.0,80.0,144.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,8.0,2.0,2.0,8.0,8.0,8.0,9.0,5.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,17.0,11.0,3.0,2.0,11.0,13.0,11.0,10.0,11.0,13.0,19.0
13,1.0,13.0,London_41,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.2577837882563472,775.0,57.0,2.0,55.0,116.0,20.0,96.0,77.0,83.0,154.0,42.0,112.0,14.0,38.0,3.0,7.0,12.0,87.0,144.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,5.0,12.0,5.0,17.0,7.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,3.0,6.0,18.0,7.0,21.0,15.0,10.0,19.0,16.0
14,1.0,14.0,London_41,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.552210914902389,802.0,107.0,0.0,107.0,174.0,0.0,174.0,91.0,95.0,147.0,34.0,121.0,14.0,33.0,3.0,6.0,9.0,79.0,153.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,27.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,2.0,12.0,22.0,8.0,13.0,14.0,12.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,14.0,4.0,14.0,33.0,14.0,24.0,24.0,20.0,29.0,32.0
15,1.0,15.0,London_41,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.26255036517977715,771.0,101.0,2.0,99.0,195.0,19.0,176.0,115.0,72.0,160.0,45.0,124.0,12.0,32.0,2.0,6.0,6.0,77.0,160.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,18.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,21.0,2.0,15.0,31.0,7.0,22.0,16.0,21.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,29.0,3.0,16.0,47.0,11.0,37.0,24.0,32.0,25.0,31.0
16,1.0,16.0,London_41,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.28323162347078323,751.0,40.0,0.0,40.0,65.0,0.0,65.0,151.0,66.0,170.0,44.0,116.0,15.0,33.0,1.0,8.0,7.0,71.0,163.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,4.0,6.0,3.0,4.0,5.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,5.0,8.0,4.0,5.0,8.0,7.0,8.0,12.0
17,1.0,17.0,London_41,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.6414718385785818,822.0,152.0,2.0,150.0,275.0,19.0,256.0,45.0,69.0,176.0,42.0,110.0,17.0,30.0,1.0,8.0,7.0,65.0,158.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,39.0,3.0,26.0,1.0,3.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,15.0,1.0,12.0,27.0,14.0,22.0,28.0,13.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,0.0,0.0,0.0,16.0,20.0,19.0,2.0,13.0,35.0,19.0,35.0,42.0,20.0,33.0,34.0
18,1.0,18.0,London_41,baseline0,151,453,1092.0,70.0,2.0,130464.0,0.2455466603860259,741.0,1.0,0.0,1.0,2.0,0.0,2.0,176.0,61.0,175.0,40.0,119.0,16.0,33.0,1.0,8.0,8.0,62.0,161.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
19,1.0,19.0,London_41,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.6980090448632836,834.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,61.0,176.0,40.0,117.0,16.0,34.0,1.0,8.0,8.0,63.0,159.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,16.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,11.0,1.0,5.0,11.0,8.0,13.0,12.0,13.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,9.0,10.0,0.0,0.0,0.0,10.0,6.0,11.0,4.0,9.0,14.0,9.0,19.0,16.0,17.0,16.0,29.0
20,1.0,20.0,London_41,baseline0,151,453,1092.0,70.0,2.0,177123.0,0.3449574513360858,844.0,116.0,0.0,116.0,197.0,0.0,197.0,108.0,66.0,175.0,46.0,116.0,13.0,30.0,1.0,6.0,7.0,61.0,153.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,33.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,17.0,1.0,8.0,21.0,9.0,20.0,20.0,14.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,22.0,1.0,16.0,31.0,13.0,31.0,31.0,24.0,35.0,26.0
21,1.0,21.0,London_41,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.6649354407563806,811.0,59.0,0.0,59.0,94.0,0.0,94.0,135.0,73.0,175.0,46.0,115.0,11.0,23.0,3.0,7.0,5.0,62.0,163.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,1.0,6.0,12.0,6.0,13.0,6.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,1.0,8.0,13.0,7.0,22.0,8.0,11.0,16.0,20.0
22,1.0,22.0,London_41,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.42891369480639696,845.0,177.0,2.0,175.0,311.0,16.0,295.0,69.0,79.0,181.0,43.0,109.0,9.0,23.0,3.0,6.0,3.0,60.0,166.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,13.0,41.0,13.0,20.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,21.0,34.0,1.0,11.0,29.0,19.0,30.0,21.0,28.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,6.0,0.0,5.0,0.0,0.0,0.0,14.0,29.0,41.0,2.0,11.0,39.0,26.0,40.0,28.0,38.0,29.0,53.0
23,1.0,23.0,London_41,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.2507662596181035,738.0,104.0,0.0,104.0,176.0,0.0,176.0,183.0,90.0,165.0,38.0,114.0,11.0,22.0,4.0,9.0,3.0,55.0,165.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,3.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,27.0,4.0,9.0,22.0,9.0,15.0,21.0,21.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,29.0,7.0,9.0,32.0,16.0,20.0,32.0,27.0,15.0,36.0
24,1.0,24.0,London_41,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.22549337893724442,710.0,8.0,2.0,6.0,28.0,17.0,11.0,139.0,101.0,150.0,29.0,113.0,12.0,34.0,4.0,10.0,5.0,65.0,167.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0
25,1.0,25.0,London_41,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.7347769783809781,777.0,34.0,2.0,32.0,66.0,18.0,48.0,27.0,96.0,153.0,28.0,118.0,13.0,31.0,4.0,10.0,5.0,68.0,166.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,0.0,2.0,10.0,2.0,7.0,5.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,2.0,13.0,2.0,10.0,6.0,10.0,5.0,10.0
