,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_79,youngblood,151,453,1092.0,70.0,2.0,200226.0,0.8568250271491706,895.0,75.0,0.0,75.0,128.0,0.0,128.0,134.0,136.0,184.0,18.0,48.0,15.0,36.0,9.0,7.0,9.0,64.0,167.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,9.0,12.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,10.0,18.0,21.0,16.0,15.0
11,1.0,11.0,London_79,youngblood,151,453,1092.0,70.0,2.0,211098.0,0.9500286569818854,919.0,106.0,2.0,104.0,187.0,18.0,169.0,128.0,140.0,188.0,15.0,44.0,15.0,38.0,6.0,7.0,8.0,68.0,167.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,5.0,9.0,7.0,12.0,21.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,1.0,0.0,8.0,14.0,8.0,15.0,29.0,23.0,17.0,14.0
12,1.0,12.0,London_79,youngblood,151,453,1092.0,70.0,2.0,212004.0,1.001826780848205,921.0,106.0,2.0,104.0,198.0,19.0,179.0,187.0,145.0,186.0,15.0,54.0,14.0,30.0,3.0,6.0,12.0,85.0,157.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,6.0,10.0,18.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,6.0,12.0,9.0,14.0,26.0,32.0,24.0,18.0
13,1.0,13.0,London_79,youngblood,151,453,1092.0,70.0,2.0,214269.0,1.1496843718923628,926.0,168.0,0.0,168.0,296.0,0.0,296.0,198.0,151.0,173.0,13.0,66.0,13.0,26.0,6.0,5.0,4.0,81.0,166.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,12.0,0.0,4.0,14.0,3.0,14.0,34.0,31.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,14.0,0.0,4.0,20.0,5.0,18.0,53.0,43.0,21.0,25.0
14,1.0,14.0,London_79,youngblood,151,453,1092.0,70.0,2.0,173499.0,0.6632598601281643,836.0,104.0,2.0,102.0,197.0,16.0,181.0,296.0,167.0,134.0,23.0,93.0,11.0,18.0,2.0,5.0,8.0,71.0,155.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,0.0,0.0,17.0,7.0,5.0,14.0,23.0,30.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,0.0,0.0,23.0,10.0,6.0,19.0,35.0,38.0,17.0,18.0
15,1.0,15.0,London_79,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8517762436531484,805.0,137.0,0.0,137.0,219.0,0.0,219.0,197.0,183.0,145.0,11.0,77.0,14.0,19.0,0.0,4.0,8.0,80.0,150.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,9.0,6.0,5.0,23.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,8.0,14.0,9.0,5.0,31.0,40.0,19.0,13.0
16,1.0,16.0,London_79,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.8706088541075587,753.0,112.0,2.0,110.0,203.0,20.0,183.0,219.0,176.0,140.0,14.0,66.0,19.0,33.0,1.0,4.0,3.0,93.0,136.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,0.0,18.0,4.0,12.0,6.0,20.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,1.0,0.0,23.0,5.0,15.0,8.0,26.0,28.0,17.0,9.0
17,1.0,17.0,London_79,youngblood,151,453,1092.0,70.0,2.0,116421.0,0.6297965892590582,710.0,17.0,1.0,16.0,32.0,9.0,23.0,203.0,186.0,143.0,14.0,60.0,10.0,30.0,2.0,8.0,5.0,73.0,166.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0
18,1.0,18.0,London_79,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7737011229619384,784.0,63.0,0.0,63.0,124.0,0.0,124.0,32.0,189.0,143.0,12.0,59.0,10.0,29.0,3.0,8.0,2.0,75.0,165.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,8.0,4.0,6.0,12.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,16.0,11.0,4.0,11.0,18.0,20.0,26.0,8.0
19,1.0,19.0,London_79,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.9160681213252246,806.0,144.0,1.0,143.0,238.0,8.0,230.0,124.0,204.0,161.0,7.0,43.0,9.0,17.0,3.0,9.0,7.0,79.0,167.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,2.0,7.0,6.0,6.0,28.0,35.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,3.0,11.0,7.0,8.0,38.0,53.0,22.0,16.0
20,1.0,20.0,London_79,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.7447852990590036,729.0,26.0,1.0,25.0,47.0,8.0,39.0,238.0,207.0,113.0,17.0,78.0,8.0,17.0,1.0,12.0,4.0,87.0,169.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,6.0,11.0,4.0,8.0
21,1.0,21.0,London_79,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.8258917350322008,786.0,99.0,0.0,99.0,172.0,0.0,172.0,47.0,209.0,100.0,20.0,84.0,10.0,18.0,1.0,11.0,4.0,89.0,160.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,13.0,1.0,8.0,7.0,24.0,27.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,0.0,0.0,17.0,2.0,12.0,9.0,38.0,44.0,30.0,18.0
22,1.0,22.0,London_79,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.8458625213243067,760.0,78.0,2.0,76.0,152.0,18.0,134.0,172.0,215.0,101.0,22.0,68.0,15.0,24.0,1.0,7.0,9.0,85.0,157.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,8.0,22.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,7.0,12.0,10.0,34.0,30.0,22.0,7.0
23,1.0,23.0,London_79,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8741737483069301,778.0,24.0,0.0,24.0,42.0,0.0,42.0,152.0,219.0,118.0,17.0,51.0,11.0,28.0,1.0,8.0,9.0,90.0,148.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,12.0,3.0,14.0,0.0
