,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
193,1.0,193.0,London_62,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.946511026006192,738.0,124.0,2.0,122.0,239.0,18.0,221.0,190.0,224.0,84.0,21.0,73.0,5.0,44.0,0.0,2.0,8.0,77.0,157.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,18.0,0.0,9.0,4.0,4.0,6.0,22.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,18.0,0.0,13.0,5.0,6.0,9.0,32.0,51.0,25.0,11.0
194,1.0,194.0,London_62,youngblood,151,453,1092.0,70.0,2.0,103284.0,0.6216782769188285,681.0,25.0,1.0,24.0,48.0,8.0,40.0,239.0,218.0,95.0,12.0,74.0,8.0,42.0,1.0,3.0,8.0,89.0,153.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,3.0,8.0,12.0,2.0
195,1.0,195.0,London_62,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.7843220648355782,733.0,127.0,2.0,125.0,226.0,17.0,209.0,48.0,212.0,101.0,14.0,73.0,7.0,41.0,1.0,4.0,8.0,92.0,150.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,9.0,7.0,3.0,7.0,20.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,2.0,13.0,9.0,4.0,13.0,26.0,42.0,19.0,19.0
196,1.0,196.0,London_62,youngblood,151,453,1092.0,70.0,2.0,100566.0,0.6115107969380915,675.0,23.0,0.0,23.0,32.0,0.0,32.0,226.0,228.0,89.0,15.0,86.0,4.0,26.0,0.0,5.0,10.0,79.0,141.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,8.0,4.0,1.0
197,1.0,197.0,London_62,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.8952229716815054,742.0,11.0,0.0,11.0,21.0,0.0,21.0,32.0,226.0,92.0,13.0,86.0,6.0,25.0,0.0,5.0,11.0,78.0,140.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,11.0,1.0,0.0
198,1.0,198.0,London_62,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.1023506810888648,828.0,10.0,2.0,8.0,32.0,19.0,13.0,21.0,225.0,97.0,14.0,85.0,7.0,25.0,0.0,0.0,11.0,76.0,143.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0
199,1.0,199.0,London_62,youngblood,151,453,1092.0,70.0,2.0,219252.0,1.447916902601719,937.0,91.0,2.0,89.0,162.0,19.0,143.0,32.0,227.0,106.0,14.0,85.0,5.0,15.0,1.0,0.0,10.0,76.0,138.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,11.0,6.0,5.0,10.0,23.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,0.0,15.0,8.0,6.0,12.0,34.0,20.0,29.0,11.0
200,1.0,200.0,London_62,youngblood,151,453,1092.0,70.0,2.0,223329.0,1.801015499047935,946.0,171.0,0.0,171.0,294.0,0.0,294.0,162.0,251.0,115.0,13.0,58.0,4.0,8.0,2.0,2.0,10.0,79.0,141.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,8.0,5.0,8.0,0.0,39.0,38.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,0.0,11.0,9.0,11.0,0.0,54.0,56.0,12.0,25.0
201,1.0,201.0,London_62,youngblood,151,453,1092.0,70.0,2.0,183918.0,0.9020033651031554,859.0,146.0,0.0,146.0,255.0,0.0,255.0,294.0,193.0,104.0,27.0,89.0,9.0,24.0,2.0,5.0,6.0,93.0,143.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,0.0,10.0,10.0,8.0,9.0,19.0,34.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,3.0,0.0,16.0,14.0,14.0,14.0,28.0,48.0,26.0,27.0
202,1.0,202.0,London_62,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.8461618451401591,810.0,154.0,2.0,152.0,262.0,21.0,241.0,255.0,206.0,113.0,25.0,70.0,9.0,27.0,0.0,3.0,9.0,85.0,138.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,3.0,2.0,11.0,3.0,4.0,8.0,22.0,38.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,3.0,3.0,18.0,4.0,6.0,12.0,32.0,52.0,31.0,14.0
203,1.0,203.0,London_62,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.7979650250636041,724.0,135.0,0.0,135.0,241.0,0.0,241.0,262.0,215.0,101.0,24.0,79.0,4.0,20.0,1.0,9.0,9.0,84.0,139.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,18.0,5.0,16.0,14.0,26.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,23.0,9.0,21.0,18.0,37.0,34.0,30.0,11.0
204,1.0,204.0,London_62,youngblood,151,453,1092.0,70.0,2.0,94224.0,0.6161148520186543,661.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,227.0,100.0,14.0,76.0,6.0,22.0,0.0,8.0,11.0,61.0,156.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.0,205.0,London_62,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.7210679687559605,749.0,35.0,0.0,35.0,59.0,0.0,59.0,0.0,227.0,100.0,14.0,76.0,6.0,22.0,0.0,8.0,11.0,61.0,156.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,7.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,10.0,18.0,6.0,16.0
206,1.0,206.0,London_62,youngblood,151,453,1092.0,70.0,2.0,154926.0,1.082101393956691,795.0,5.0,2.0,3.0,24.0,18.0,6.0,59.0,226.0,88.0,18.0,86.0,5.0,25.0,0.0,5.0,11.0,68.0,161.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
207,1.0,207.0,London_62,youngblood,151,453,1092.0,70.0,2.0,209286.0,1.1271605230867863,915.0,121.0,2.0,119.0,218.0,19.0,199.0,24.0,223.0,97.0,15.0,77.0,6.0,28.0,0.0,7.0,11.0,70.0,155.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,0.0,2.0,1.0,12.0,9.0,9.0,5.0,19.0,30.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,2.0,1.0,19.0,11.0,13.0,7.0,26.0,38.0,23.0,24.0
208,1.0,208.0,London_62,youngblood,151,453,1092.0,70.0,2.0,200679.0,0.9973010830581188,896.0,110.0,0.0,110.0,197.0,0.0,197.0,218.0,225.0,107.0,17.0,63.0,3.0,35.0,2.0,1.0,13.0,67.0,159.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,5.0,6.0,0.0,13.0,7.0,7.0,13.0,25.0,29.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,8.0,6.0,0.0,17.0,9.0,11.0,17.0,37.0,37.0,44.0,12.0
209,1.0,209.0,London_62,youngblood,151,453,1092.0,70.0,2.0,198867.0,1.2519936943426728,892.0,172.0,2.0,170.0,317.0,18.0,299.0,197.0,241.0,118.0,10.0,58.0,7.0,16.0,0.0,3.0,10.0,72.0,158.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,1.0,5.0,9.0,2.0,14.0,30.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,2.0,5.0,10.0,3.0,20.0,41.0,48.0,31.0,9.0
210,1.0,210.0,London_62,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.7068677255883813,805.0,23.0,0.0,23.0,40.0,0.0,40.0,317.0,181.0,121.0,22.0,92.0,10.0,23.0,1.0,3.0,5.0,66.0,181.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,2.0,3.0
211,1.0,211.0,London_62,youngblood,151,453,1092.0,70.0,2.0,187542.0,0.9852886549197137,867.0,121.0,0.0,121.0,212.0,0.0,212.0,40.0,182.0,118.0,23.0,91.0,10.0,25.0,1.0,3.0,6.0,73.0,179.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,2.0,0.0,5.0,5.0,7.0,18.0,23.0,27.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,2.0,0.0,6.0,5.0,9.0,27.0,30.0,45.0,39.0,5.0
212,1.0,212.0,London_62,youngblood,151,453,1092.0,70.0,2.0,173046.0,0.9700191766023636,835.0,116.0,0.0,116.0,205.0,0.0,205.0,212.0,200.0,105.0,15.0,89.0,14.0,25.0,1.0,4.0,7.0,74.0,166.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,16.0,6.0,7.0,13.0,29.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,26.0,6.0,9.0,18.0,55.0,40.0,31.0,6.0
213,1.0,213.0,London_62,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.8058542269282043,803.0,103.0,3.0,100.0,197.0,29.0,168.0,205.0,209.0,120.0,16.0,79.0,9.0,13.0,1.0,6.0,10.0,77.0,167.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,17.0,16.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,3.0,22.0,23.0,39.0,23.0,15.0
214,1.0,214.0,London_62,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.7471431521698833,767.0,59.0,3.0,56.0,122.0,24.0,98.0,197.0,214.0,130.0,26.0,60.0,10.0,10.0,1.0,2.0,8.0,67.0,154.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,6.0,7.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,1.0,8.0,10.0,25.0,14.0,13.0
215,1.0,215.0,London_62,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.016637166030705,790.0,99.0,1.0,98.0,167.0,7.0,160.0,122.0,228.0,123.0,23.0,50.0,4.0,20.0,2.0,3.0,7.0,75.0,137.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,10.0,0.0,15.0,13.0,3.0,15.0,13.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,10.0,0.0,15.0,15.0,6.0,18.0,15.0,33.0,19.0,14.0
216,1.0,216.0,London_62,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.8907619980163872,782.0,64.0,0.0,64.0,116.0,0.0,116.0,167.0,239.0,129.0,16.0,36.0,4.0,24.0,2.0,3.0,5.0,68.0,144.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,7.0,13.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,10.0,12.0,2.0,10.0,17.0,21.0,22.0,4.0
217,1.0,217.0,London_62,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.0041412292048335,798.0,84.0,0.0,84.0,158.0,0.0,158.0,116.0,243.0,126.0,10.0,30.0,5.0,34.0,2.0,3.0,8.0,72.0,158.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,9.0,18.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,11.0,28.0,42.0,21.0,18.0
218,1.0,218.0,London_62,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9367062970995903,793.0,117.0,2.0,115.0,226.0,19.0,207.0,158.0,244.0,98.0,8.0,49.0,6.0,40.0,1.0,7.0,7.0,78.0,167.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,3.0,5.0,0.0,8.0,10.0,3.0,13.0,17.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,7.0,5.0,0.0,13.0,13.0,5.0,21.0,22.0,24.0,23.0,8.0
