,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
281,1.0,281.0,London_11,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.814006804022938,716.0,33.0,2.0,31.0,77.0,17.0,60.0,277.0,184.0,134.0,22.0,81.0,8.0,19.0,0.0,5.0,5.0,86.0,157.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,3.0,3.0,5.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,8.0,5.0,6.0,8.0,20.0,10.0,8.0
282,1.0,282.0,London_11,youngblood,151,453,1092.0,70.0,2.0,136353.0,1.126418265979737,754.0,102.0,0.0,102.0,182.0,0.0,182.0,77.0,184.0,132.0,28.0,89.0,0.0,18.0,0.0,2.0,4.0,86.0,142.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,0.0,0.0,7.0,6.0,3.0,8.0,22.0,34.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,4.0,0.0,0.0,8.0,10.0,4.0,11.0,31.0,53.0,26.0,10.0
283,1.0,283.0,London_11,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.9501495650038123,738.0,23.0,1.0,22.0,41.0,8.0,33.0,182.0,199.0,139.0,18.0,74.0,6.0,14.0,0.0,3.0,9.0,90.0,140.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,4.0,10.0,4.0
284,1.0,284.0,London_11,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.4059690698049963,819.0,35.0,2.0,33.0,73.0,16.0,57.0,41.0,203.0,136.0,23.0,73.0,1.0,13.0,0.0,4.0,8.0,95.0,134.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,4.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,8.0,21.0,3.0,12.0
285,1.0,285.0,London_11,youngblood,151,453,1092.0,70.0,2.0,209739.0,1.2212899373844266,916.0,131.0,0.0,131.0,223.0,0.0,223.0,73.0,200.0,140.0,21.0,79.0,0.0,11.0,0.0,2.0,4.0,85.0,142.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,9.0,5.0,15.0,29.0,32.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,19.0,15.0,8.0,19.0,42.0,44.0,32.0,19.0
286,1.0,286.0,London_11,youngblood,151,453,1092.0,70.0,2.0,202491.0,1.340244935825467,900.0,109.0,0.0,109.0,188.0,0.0,188.0,223.0,214.0,125.0,23.0,62.0,3.0,23.0,0.0,3.0,3.0,77.0,142.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,9.0,11.0,24.0,15.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,15.0,11.0,15.0,38.0,19.0,29.0,10.0
287,1.0,287.0,London_11,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.2676294660195708,867.0,73.0,2.0,71.0,132.0,16.0,116.0,188.0,225.0,139.0,9.0,50.0,5.0,18.0,4.0,3.0,9.0,77.0,140.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,11.0,9.0,2.0,5.0,15.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,15.0,10.0,2.0,7.0,20.0,27.0,17.0,11.0
288,1.0,288.0,London_11,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.4864425659179688,880.0,96.0,1.0,95.0,178.0,8.0,170.0,132.0,231.0,128.0,9.0,39.0,8.0,30.0,4.0,4.0,4.0,73.0,155.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,11.0,2.0,12.0,22.0,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,17.0,2.0,16.0,38.0,34.0,11.0,10.0
289,1.0,289.0,London_11,youngblood,151,453,1092.0,70.0,2.0,185277.0,1.1861265199258924,862.0,207.0,1.0,206.0,333.0,8.0,325.0,178.0,234.0,117.0,18.0,38.0,4.0,34.0,3.0,5.0,6.0,73.0,155.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,12.0,10.0,2.0,16.0,33.0,41.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,13.0,15.0,2.0,23.0,45.0,53.0,29.0,10.0
290,1.0,290.0,London_11,youngblood,151,453,1092.0,70.0,2.0,110985.0,0.6191037311218679,698.0,107.0,0.0,107.0,190.0,0.0,190.0,333.0,145.0,132.0,24.0,93.0,13.0,36.0,3.0,7.0,6.0,74.0,147.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,11.0,9.0,5.0,10.0,20.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,16.0,14.0,6.0,15.0,34.0,35.0,34.0,12.0
291,1.0,291.0,London_11,youngblood,151,453,1092.0,70.0,2.0,91053.0,0.4914036518894136,654.0,62.0,0.0,62.0,109.0,0.0,109.0,190.0,148.0,155.0,23.0,73.0,15.0,34.0,1.0,4.0,5.0,71.0,172.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,14.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,9.0,14.0,0.0,6.0,22.0,27.0,17.0,12.0
292,1.0,292.0,London_11,youngblood,151,453,1092.0,70.0,2.0,92412.0,0.6248687859624624,657.0,31.0,2.0,29.0,68.0,16.0,52.0,109.0,152.0,175.0,15.0,58.0,15.0,34.0,2.0,2.0,7.0,69.0,179.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0,2.0,9.0,11.0,9.0,7.0,4.0
293,1.0,293.0,London_11,youngblood,151,453,1092.0,70.0,2.0,110985.0,0.8716299370862544,698.0,22.0,1.0,21.0,47.0,10.0,37.0,68.0,150.0,176.0,20.0,53.0,17.0,33.0,2.0,2.0,5.0,74.0,171.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,6.0,7.0,8.0,2.0
294,1.0,294.0,London_11,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8310180008411407,763.0,5.0,0.0,5.0,6.0,0.0,6.0,47.0,156.0,171.0,23.0,55.0,13.0,32.0,1.0,2.0,5.0,73.0,172.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0
295,1.0,295.0,London_11,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.0423941281624138,847.0,122.0,2.0,120.0,219.0,19.0,200.0,6.0,158.0,174.0,23.0,54.0,13.0,28.0,1.0,2.0,6.0,73.0,172.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,0.0,6.0,8.0,1.0,11.0,19.0,30.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,9.0,0.0,7.0,8.0,1.0,16.0,28.0,39.0,28.0,13.0
296,1.0,296.0,London_11,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.782121148891747,810.0,56.0,1.0,55.0,105.0,8.0,97.0,219.0,168.0,159.0,10.0,71.0,14.0,16.0,4.0,11.0,6.0,75.0,150.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,7.0,9.0,4.0,2.0,8.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,9.0,16.0,5.0,2.0,14.0,10.0,20.0,8.0
297,1.0,297.0,London_11,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.5964724142104387,835.0,148.0,2.0,146.0,279.0,19.0,260.0,105.0,178.0,167.0,12.0,64.0,11.0,11.0,3.0,7.0,4.0,76.0,155.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,15.0,10.0,17.0,6.0,37.0,34.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,20.0,17.0,21.0,8.0,60.0,49.0,24.0,25.0
298,1.0,298.0,London_11,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8655326589941978,777.0,61.0,0.0,61.0,104.0,0.0,104.0,279.0,175.0,143.0,22.0,78.0,3.0,24.0,0.0,8.0,8.0,76.0,160.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,8.0,8.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,11.0,14.0,20.0,13.0,9.0
299,1.0,299.0,London_11,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.9142532232217491,797.0,102.0,1.0,101.0,183.0,9.0,174.0,104.0,187.0,148.0,25.0,59.0,5.0,20.0,1.0,8.0,7.0,74.0,164.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,11.0,10.0,9.0,10.0,21.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,16.0,13.0,10.0,11.0,32.0,36.0,23.0,14.0
300,1.0,300.0,London_11,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.9903349811211228,798.0,89.0,1.0,88.0,166.0,8.0,158.0,183.0,198.0,137.0,20.0,60.0,5.0,24.0,2.0,7.0,5.0,82.0,152.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,9.0,8.0,3.0,11.0,24.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,0.0,0.0,10.0,12.0,3.0,14.0,41.0,33.0,33.0,10.0
301,1.0,301.0,London_11,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.0470845601521432,797.0,64.0,2.0,62.0,128.0,18.0,110.0,166.0,194.0,148.0,20.0,49.0,4.0,31.0,1.0,6.0,5.0,83.0,157.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,4.0,8.0,7.0,9.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,4.0,10.0,9.0,16.0,21.0,24.0,17.0
302,1.0,302.0,London_11,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.1782505447044969,796.0,119.0,1.0,118.0,209.0,9.0,200.0,128.0,212.0,169.0,10.0,40.0,0.0,19.0,0.0,3.0,5.0,84.0,142.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0,10.0,10.0,12.0,5.0,30.0,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,2.0,11.0,12.0,14.0,8.0,52.0,42.0,36.0,12.0
303,1.0,303.0,London_11,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.9928259458392859,757.0,74.0,2.0,72.0,145.0,19.0,126.0,209.0,213.0,138.0,17.0,62.0,2.0,12.0,1.0,8.0,8.0,77.0,152.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,7.0,4.0,9.0,4.0,9.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,7.0,7.0,11.0,6.0,13.0,26.0,14.0,4.0
304,1.0,304.0,London_11,youngblood,151,453,1092.0,70.0,2.0,139071.0,1.1816391129978001,760.0,73.0,0.0,73.0,116.0,0.0,116.0,145.0,220.0,146.0,24.0,35.0,3.0,17.0,1.0,7.0,6.0,73.0,146.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,10.0,0.0,4.0,5.0,3.0,4.0,15.0,17.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,8.0,11.0,0.0,5.0,6.0,4.0,5.0,19.0,25.0,35.0,8.0
305,1.0,305.0,London_11,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.9363804031163454,757.0,18.0,0.0,18.0,29.0,0.0,29.0,116.0,233.0,150.0,9.0,26.0,8.0,22.0,2.0,3.0,7.0,73.0,146.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,3.0,3.0
306,1.0,306.0,London_11,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.4541845261119306,832.0,140.0,0.0,140.0,220.0,0.0,220.0,29.0,237.0,149.0,12.0,17.0,8.0,23.0,2.0,5.0,7.0,76.0,144.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,11.0,11.0,2.0,3.0,34.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,0.0,11.0,17.0,4.0,4.0,46.0,41.0,28.0,12.0
