,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_46,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.9044842189177871,825.0,100.0,1.0,99.0,188.0,10.0,178.0,75.0,102.0,251.0,8.0,73.0,5.0,10.0,1.0,3.0,6.0,96.0,167.0,184.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,4.0,6.0,6.0,9.0,19.0,22.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,5.0,8.0,6.0,12.0,31.0,32.0,22.0,26.0
11,1.0,11.0,London_46,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.9585262350738049,809.0,85.0,2.0,83.0,170.0,19.0,151.0,188.0,106.0,255.0,14.0,56.0,6.0,10.0,1.0,5.0,9.0,83.0,155.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,7.0,11.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,11.0,5.0,6.0,9.0,17.0,34.0,21.0,10.0
12,1.0,12.0,London_46,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.0365610192529857,804.0,9.0,0.0,9.0,14.0,0.0,14.0,170.0,114.0,243.0,15.0,60.0,6.0,12.0,2.0,1.0,4.0,81.0,157.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0
13,1.0,13.0,London_46,youngblood,151,453,1092.0,70.0,2.0,194790.0,1.9322132850065827,883.0,169.0,1.0,168.0,328.0,10.0,318.0,14.0,116.0,242.0,16.0,61.0,6.0,10.0,1.0,1.0,4.0,80.0,158.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,13.0,1.0,8.0,13.0,1.0,10.0,39.0,41.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,28.0,1.0,0.0,14.0,2.0,10.0,17.0,1.0,12.0,60.0,57.0,33.0,21.0
14,1.0,14.0,London_46,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.8678659019060433,802.0,111.0,0.0,111.0,194.0,0.0,194.0,328.0,146.0,157.0,19.0,101.0,5.0,20.0,0.0,5.0,6.0,75.0,155.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,14.0,7.0,9.0,21.0,21.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,11.0,21.0,10.0,11.0,28.0,34.0,27.0,17.0
15,1.0,15.0,London_46,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.8964581973850727,764.0,111.0,1.0,110.0,197.0,9.0,188.0,194.0,153.0,164.0,15.0,95.0,2.0,22.0,1.0,1.0,8.0,79.0,164.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,0.0,4.0,7.0,6.0,10.0,22.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,5.0,0.0,7.0,8.0,8.0,11.0,35.0,38.0,20.0,13.0
16,1.0,16.0,London_46,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.9366237516514957,734.0,102.0,0.0,102.0,188.0,0.0,188.0,197.0,168.0,157.0,24.0,72.0,11.0,14.0,1.0,6.0,7.0,79.0,155.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,4.0,0.0,4.0,12.0,6.0,10.0,15.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,4.0,0.0,5.0,17.0,11.0,12.0,22.0,30.0,24.0,15.0
17,1.0,17.0,London_46,youngblood,151,453,1092.0,70.0,2.0,106455.0,0.7413739352487028,688.0,15.0,1.0,14.0,35.0,10.0,25.0,188.0,187.0,173.0,17.0,52.0,6.0,15.0,1.0,2.0,10.0,68.0,161.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,7.0,3.0
18,1.0,18.0,London_46,youngblood,151,453,1092.0,70.0,2.0,135900.0,1.2230416191741824,753.0,62.0,0.0,62.0,109.0,0.0,109.0,35.0,195.0,168.0,14.0,55.0,4.0,15.0,0.0,2.0,12.0,67.0,149.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,9.0,6.0,3.0,11.0,20.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,10.0,6.0,4.0,14.0,32.0,20.0,19.0,3.0
19,1.0,19.0,London_46,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.9888947713188827,798.0,74.0,2.0,72.0,137.0,20.0,117.0,109.0,200.0,190.0,5.0,45.0,2.0,10.0,1.0,0.0,13.0,78.0,150.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,2.0,10.0,7.0,11.0,13.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0,2.0,15.0,7.0,14.0,16.0,24.0,15.0,6.0
20,1.0,20.0,London_46,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.1423386470414698,828.0,104.0,2.0,102.0,198.0,19.0,179.0,137.0,195.0,189.0,16.0,36.0,4.0,8.0,1.0,4.0,6.0,84.0,153.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,2.0,0.0,11.0,7.0,5.0,12.0,12.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,7.0,2.0,0.0,11.0,11.0,5.0,15.0,17.0,43.0,22.0,14.0
21,1.0,21.0,London_46,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.5157890948466957,805.0,74.0,2.0,72.0,161.0,22.0,139.0,198.0,213.0,128.0,11.0,62.0,11.0,15.0,3.0,10.0,4.0,89.0,123.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,7.0,0.0,12.0,13.0,3.0,8.0,14.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,0.0,7.0,0.0,18.0,22.0,6.0,13.0,21.0,34.0,23.0,7.0
22,1.0,22.0,London_46,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.2082683476619422,824.0,69.0,0.0,69.0,123.0,0.0,123.0,161.0,208.0,128.0,30.0,60.0,6.0,14.0,2.0,5.0,7.0,80.0,112.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,10.0,2.0,4.0,14.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20.0,16.0,2.0,6.0,24.0,24.0,15.0,15.0
23,1.0,23.0,London_46,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.132399503607303,845.0,78.0,2.0,76.0,149.0,20.0,129.0,123.0,213.0,118.0,33.0,57.0,10.0,18.0,1.0,3.0,8.0,74.0,130.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,11.0,5.0,4.0,10.0,16.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,14.0,11.0,6.0,13.0,31.0,26.0,24.0,13.0
