,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_40,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.8243192168883979,818.0,98.0,0.0,98.0,175.0,0.0,175.0,37.0,125.0,145.0,31.0,81.0,19.0,43.0,1.0,8.0,7.0,91.0,151.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,11.0,5.0,9.0,13.0,22.0,26.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,16.0,6.0,11.0,18.0,34.0,43.0,33.0,22.0
11,1.0,11.0,London_40,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.8009702661074698,819.0,98.0,1.0,97.0,179.0,10.0,169.0,175.0,136.0,146.0,28.0,72.0,22.0,41.0,1.0,7.0,7.0,90.0,153.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,11.0,5.0,3.0,4.0,20.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,14.0,10.0,4.0,4.0,25.0,34.0,25.0,19.0
12,1.0,12.0,London_40,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.816418438218534,816.0,97.0,1.0,96.0,184.0,10.0,174.0,179.0,144.0,145.0,32.0,61.0,23.0,42.0,0.0,6.0,11.0,75.0,148.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,11.0,16.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,19.0,21.0,34.0,20.0,8.0
13,1.0,13.0,London_40,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.8420057138428092,818.0,111.0,0.0,111.0,203.0,0.0,203.0,184.0,142.0,152.0,16.0,66.0,27.0,42.0,1.0,7.0,10.0,67.0,155.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,11.0,8.0,5.0,15.0,20.0,36.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,15.0,13.0,5.0,22.0,33.0,52.0,28.0,22.0
14,1.0,14.0,London_40,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.9244114370085299,776.0,41.0,2.0,39.0,91.0,20.0,71.0,203.0,161.0,130.0,11.0,63.0,32.0,47.0,3.0,6.0,6.0,76.0,162.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,7.0,13.0,6.0,8.0,7.0
15,1.0,15.0,London_40,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.8515758500434458,824.0,120.0,0.0,120.0,204.0,0.0,204.0,91.0,160.0,139.0,15.0,64.0,32.0,32.0,4.0,7.0,7.0,80.0,165.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,0.0,7.0,10.0,7.0,8.0,20.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,0.0,8.0,12.0,7.0,10.0,31.0,22.0,29.0,20.0
16,1.0,16.0,London_40,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.0402174219489098,792.0,93.0,2.0,91.0,175.0,17.0,158.0,204.0,170.0,133.0,14.0,55.0,27.0,44.0,0.0,10.0,6.0,83.0,163.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,2.0,1.0,6.0,6.0,2.0,5.0,17.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,2.0,2.0,9.0,7.0,2.0,7.0,26.0,24.0,20.0,7.0
17,1.0,17.0,London_40,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8233358729630709,777.0,67.0,0.0,67.0,116.0,0.0,116.0,175.0,179.0,131.0,12.0,60.0,23.0,41.0,0.0,7.0,4.0,86.0,163.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,14.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,10.0,21.0,23.0,9.0,11.0
18,1.0,18.0,London_40,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9580929633229971,792.0,104.0,0.0,104.0,180.0,0.0,180.0,116.0,182.0,122.0,18.0,58.0,24.0,41.0,1.0,7.0,7.0,87.0,150.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,7.0,6.0,11.0,5.0,17.0,28.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,0.0,8.0,6.0,16.0,6.0,23.0,44.0,22.0,16.0
19,1.0,19.0,London_40,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.706562090665102,757.0,48.0,0.0,48.0,80.0,0.0,80.0,180.0,183.0,117.0,16.0,60.0,32.0,44.0,1.0,0.0,8.0,75.0,154.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,11.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,15.0,19.0,16.0,5.0
20,1.0,20.0,London_40,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.0168130388483405,805.0,113.0,2.0,111.0,210.0,20.0,190.0,80.0,180.0,124.0,22.0,47.0,33.0,45.0,0.0,2.0,11.0,74.0,157.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,1.0,6.0,11.0,4.0,8.0,22.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,3.0,7.0,14.0,4.0,9.0,32.0,27.0,25.0,10.0
21,1.0,21.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9630758697167039,782.0,76.0,2.0,74.0,151.0,16.0,135.0,210.0,190.0,107.0,15.0,49.0,33.0,51.0,3.0,5.0,4.0,80.0,151.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,9.0,5.0,2.0,6.0,16.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,1.0,0.0,11.0,5.0,3.0,8.0,26.0,34.0,19.0,8.0
22,1.0,22.0,London_40,youngblood,151,453,1092.0,70.0,2.0,152661.0,0.8417330142110586,790.0,79.0,2.0,77.0,156.0,17.0,139.0,151.0,192.0,88.0,22.0,52.0,37.0,54.0,0.0,8.0,2.0,81.0,144.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,13.0,7.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,13.0,14.0,3.0,19.0,9.0,28.0,23.0,9.0
23,1.0,23.0,London_40,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.7248323289677501,795.0,12.0,0.0,12.0,20.0,0.0,20.0,156.0,203.0,77.0,10.0,68.0,32.0,52.0,1.0,10.0,7.0,81.0,146.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0
