,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_2,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.8494427059777081,808.0,110.0,0.0,110.0,178.0,0.0,178.0,156.0,132.0,193.0,8.0,74.0,8.0,24.0,1.0,13.0,16.0,65.0,157.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,7.0,0.0,13.0,11.0,8.0,6.0,19.0,23.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,0.0,20.0,17.0,10.0,6.0,25.0,32.0,40.0,10.0
11,1.0,11.0,London_2,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.7234727838076651,769.0,128.0,1.0,127.0,242.0,9.0,233.0,178.0,126.0,198.0,10.0,66.0,13.0,23.0,4.0,13.0,14.0,62.0,161.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,9.0,10.0,15.0,19.0,34.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,13.0,14.0,23.0,32.0,57.0,36.0,14.0
12,1.0,12.0,London_2,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.6817537280730903,719.0,37.0,0.0,37.0,66.0,0.0,66.0,242.0,135.0,182.0,24.0,68.0,13.0,23.0,3.0,5.0,14.0,63.0,153.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,2.0,5.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,0.0,3.0,8.0,22.0,3.0,12.0
13,1.0,13.0,London_2,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.7970103248953819,772.0,105.0,1.0,104.0,203.0,9.0,194.0,66.0,139.0,192.0,16.0,55.0,16.0,29.0,1.0,5.0,14.0,71.0,156.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,9.0,18.0,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,6.0,6.0,1.0,17.0,24.0,43.0,19.0,8.0
14,1.0,14.0,London_2,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.6646378426812589,747.0,36.0,2.0,34.0,81.0,19.0,62.0,203.0,153.0,166.0,11.0,67.0,13.0,33.0,2.0,8.0,8.0,66.0,161.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,12.0,12.0,1.0
15,1.0,15.0,London_2,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.9750167061574757,797.0,87.0,0.0,87.0,155.0,0.0,155.0,81.0,164.0,153.0,11.0,79.0,14.0,28.0,0.0,4.0,6.0,64.0,159.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,2.0,1.0,8.0,5.0,4.0,6.0,16.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,2.0,2.0,11.0,6.0,4.0,6.0,21.0,25.0,21.0,14.0
16,1.0,16.0,London_2,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.974692536983639,798.0,75.0,2.0,73.0,157.0,17.0,140.0,155.0,176.0,169.0,12.0,49.0,12.0,28.0,0.0,7.0,5.0,71.0,154.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,12.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,14.0,11.0,14.0,11.0,20.0,30.0,13.0,15.0
17,1.0,17.0,London_2,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.989064231980592,818.0,102.0,0.0,102.0,167.0,0.0,167.0,157.0,196.0,159.0,17.0,46.0,12.0,14.0,0.0,9.0,4.0,69.0,147.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,10.0,7.0,4.0,6.0,20.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,12.0,10.0,4.0,7.0,32.0,34.0,21.0,12.0
18,1.0,18.0,London_2,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.9463041634298861,828.0,51.0,0.0,51.0,87.0,0.0,87.0,167.0,191.0,144.0,24.0,54.0,19.0,17.0,1.0,3.0,5.0,77.0,152.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,7.0,7.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,4.0,9.0,9.0,15.0,10.0,8.0
19,1.0,19.0,London_2,youngblood,151,453,1092.0,70.0,2.0,186183.0,1.3222363600507379,864.0,116.0,2.0,114.0,220.0,21.0,199.0,87.0,199.0,143.0,30.0,44.0,20.0,12.0,1.0,4.0,7.0,73.0,165.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,13.0,8.0,4.0,6.0,23.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,18.0,11.0,4.0,9.0,31.0,40.0,30.0,15.0
20,1.0,20.0,London_2,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.162460322957486,854.0,106.0,0.0,106.0,189.0,0.0,189.0,220.0,210.0,136.0,15.0,62.0,2.0,23.0,1.0,4.0,8.0,54.0,152.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,11.0,9.0,6.0,17.0,18.0,21.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,17.0,10.0,10.0,24.0,28.0,29.0,35.0,12.0
21,1.0,21.0,London_2,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1876662238501012,835.0,120.0,1.0,119.0,203.0,10.0,193.0,189.0,204.0,143.0,17.0,61.0,5.0,20.0,1.0,2.0,11.0,78.0,153.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,11.0,3.0,3.0,6.0,27.0,22.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,16.0,4.0,5.0,11.0,44.0,31.0,33.0,15.0
22,1.0,22.0,London_2,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.0038899965584278,810.0,60.0,0.0,60.0,95.0,0.0,95.0,203.0,224.0,132.0,13.0,57.0,4.0,18.0,1.0,4.0,7.0,68.0,155.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,2.0,13.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,3.0,20.0,23.0,15.0,8.0
23,1.0,23.0,London_2,youngblood,151,453,1092.0,70.0,2.0,177123.0,1.0379616632126272,844.0,124.0,2.0,122.0,221.0,18.0,203.0,95.0,230.0,124.0,12.0,55.0,5.0,21.0,0.0,6.0,9.0,67.0,157.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,2.0,13.0,3.0,4.0,10.0,18.0,30.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,3.0,15.0,4.0,5.0,13.0,28.0,45.0,21.0,16.0
