,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
243,1.0,243.0,London_9,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.6881073652766645,707.0,21.0,1.0,20.0,45.0,10.0,35.0,262.0,164.0,150.0,20.0,78.0,6.0,26.0,2.0,7.0,1.0,75.0,146.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,4.0,6.0,1.0,7.0
244,1.0,244.0,London_9,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9042007443495095,768.0,73.0,2.0,71.0,150.0,16.0,134.0,45.0,169.0,160.0,14.0,75.0,6.0,21.0,2.0,6.0,2.0,77.0,142.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,2.0,4.0,10.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,11.0,6.0,2.0,5.0,19.0,21.0,22.0,18.0
245,1.0,245.0,London_9,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.0626046829856932,790.0,95.0,2.0,93.0,193.0,18.0,175.0,150.0,178.0,167.0,15.0,66.0,10.0,13.0,1.0,3.0,8.0,73.0,141.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,5.0,0.0,6.0,7.0,7.0,7.0,25.0,17.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,5.0,6.0,0.0,7.0,7.0,11.0,10.0,38.0,28.0,33.0,9.0
246,1.0,246.0,London_9,youngblood,151,453,1092.0,70.0,2.0,143148.0,1.2040748139843345,769.0,59.0,0.0,59.0,112.0,0.0,112.0,193.0,192.0,170.0,17.0,50.0,0.0,16.0,4.0,4.0,6.0,79.0,136.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,6.0,4.0,12.0,20.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,9.0,5.0,15.0,40.0,12.0,37.0,2.0
247,1.0,247.0,London_9,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.5513558108359575,792.0,72.0,2.0,70.0,145.0,18.0,127.0,112.0,200.0,170.0,23.0,42.0,2.0,8.0,1.0,7.0,9.0,69.0,149.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,3.0,20.0,14.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,4.0,33.0,23.0,29.0,9.0
248,1.0,248.0,London_9,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.0160815762355924,792.0,130.0,0.0,130.0,223.0,0.0,223.0,145.0,193.0,162.0,18.0,50.0,5.0,15.0,3.0,7.0,4.0,62.0,150.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,8.0,0.0,7.0,4.0,7.0,14.0,27.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,11.0,0.0,8.0,5.0,8.0,14.0,41.0,33.0,26.0,13.0
249,1.0,249.0,London_9,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.8336801952682436,737.0,75.0,1.0,74.0,135.0,10.0,125.0,223.0,210.0,148.0,12.0,52.0,3.0,22.0,2.0,4.0,7.0,74.0,140.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,4.0,14.0,8.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,8.0,5.0,6.0,19.0,12.0,22.0,11.0,9.0
250,1.0,250.0,London_9,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.9583192430436611,749.0,42.0,0.0,42.0,67.0,0.0,67.0,135.0,206.0,141.0,9.0,58.0,4.0,28.0,3.0,4.0,7.0,70.0,148.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,8.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,11.0,11.0,20.0,1.0
251,1.0,251.0,London_9,youngblood,151,453,1092.0,70.0,2.0,144054.0,1.0421778419986367,771.0,94.0,1.0,93.0,179.0,9.0,170.0,67.0,210.0,145.0,11.0,48.0,6.0,28.0,2.0,3.0,7.0,74.0,144.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,9.0,4.0,9.0,20.0,16.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,12.0,11.0,4.0,10.0,32.0,27.0,37.0,15.0
252,1.0,252.0,London_9,youngblood,151,453,1092.0,70.0,2.0,134541.0,1.1587779251858592,750.0,94.0,2.0,92.0,181.0,19.0,162.0,179.0,229.0,125.0,15.0,55.0,13.0,16.0,0.0,0.0,6.0,68.0,146.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,5.0,7.0,8.0,14.0,14.0,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,5.0,16.0,13.0,21.0,20.0,33.0,19.0,11.0
253,1.0,253.0,London_9,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.9477817579172552,732.0,75.0,2.0,73.0,145.0,19.0,126.0,181.0,241.0,124.0,14.0,48.0,10.0,14.0,0.0,2.0,6.0,78.0,135.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,11.0,6.0,4.0,11.0,13.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,0.0,14.0,8.0,5.0,15.0,18.0,28.0,11.0,6.0
254,1.0,254.0,London_9,youngblood,151,453,1092.0,70.0,2.0,127293.0,1.141257669776678,734.0,1.0,1.0,0.0,8.0,8.0,0.0,145.0,245.0,121.0,15.0,53.0,4.0,11.0,0.0,4.0,5.0,76.0,128.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1.0,255.0,London_9,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.0253980490379035,830.0,87.0,0.0,87.0,143.0,0.0,143.0,8.0,245.0,122.0,15.0,54.0,4.0,9.0,0.0,4.0,5.0,78.0,123.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,13.0,4.0,9.0,19.0,13.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,17.0,4.0,13.0,24.0,20.0,29.0,26.0,11.0
256,1.0,256.0,London_9,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.4237319538369775,818.0,103.0,0.0,103.0,190.0,0.0,190.0,143.0,252.0,124.0,5.0,46.0,6.0,17.0,0.0,3.0,4.0,74.0,128.0,247.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,10.0,7.0,4.0,16.0,12.0,27.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,0.0,16.0,11.0,10.0,22.0,18.0,45.0,22.0,4.0
257,1.0,257.0,London_9,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.361086978111416,804.0,93.0,2.0,91.0,176.0,16.0,160.0,190.0,246.0,109.0,18.0,61.0,8.0,10.0,0.0,1.0,5.0,88.0,141.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,0.0,15.0,7.0,4.0,9.0,20.0,26.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,7.0,0.0,18.0,8.0,6.0,11.0,34.0,43.0,6.0,15.0
258,1.0,258.0,London_9,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.4033981328830123,802.0,121.0,0.0,121.0,218.0,0.0,218.0,176.0,259.0,120.0,12.0,42.0,4.0,11.0,1.0,4.0,5.0,82.0,143.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,9.0,0.0,10.0,5.0,18.0,6.0,25.0,24.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,11.0,0.0,16.0,8.0,22.0,7.0,41.0,41.0,25.0,22.0
259,1.0,259.0,London_9,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.9277106579393148,763.0,5.0,2.0,3.0,24.0,16.0,8.0,218.0,254.0,82.0,14.0,81.0,6.0,13.0,0.0,3.0,3.0,91.0,146.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
260,1.0,260.0,London_9,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.17127106199041,843.0,47.0,0.0,47.0,75.0,0.0,75.0,24.0,246.0,87.0,15.0,85.0,1.0,15.0,0.0,4.0,3.0,92.0,146.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,11.0,19.0,1.0
261,1.0,261.0,London_9,youngblood,151,453,1092.0,70.0,2.0,194790.0,1.8215962839312851,883.0,250.0,0.0,250.0,433.0,0.0,433.0,75.0,245.0,89.0,19.0,76.0,3.0,21.0,0.0,0.0,4.0,87.0,149.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,1.0,51.0,63.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,2.0,77.0,85.0,39.0,15.0
262,1.0,262.0,London_9,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.43945598090067506,701.0,30.0,0.0,30.0,54.0,0.0,54.0,433.0,66.0,166.0,27.0,128.0,19.0,36.0,0.0,11.0,7.0,68.0,152.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,12.0,18.0,12.0,4.0
263,1.0,263.0,London_9,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.5041494928300381,743.0,52.0,2.0,50.0,104.0,17.0,87.0,54.0,71.0,168.0,26.0,122.0,20.0,34.0,0.0,12.0,7.0,67.0,152.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,8.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,9.0,14.0,22.0,6.0,7.0
264,1.0,264.0,London_9,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.5791351390071213,797.0,86.0,1.0,85.0,159.0,11.0,148.0,104.0,77.0,167.0,28.0,122.0,14.0,33.0,0.0,12.0,7.0,66.0,141.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,2.0,5.0,20.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,5.0,7.0,3.0,7.0,27.0,32.0,27.0,8.0
265,1.0,265.0,London_9,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.7264352049678564,782.0,110.0,2.0,108.0,212.0,17.0,195.0,159.0,91.0,176.0,34.0,113.0,12.0,19.0,0.0,8.0,7.0,51.0,163.0,232.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,1.0,9.0,12.0,0.0,13.0,28.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,1.0,13.0,20.0,0.0,18.0,44.0,38.0,37.0,9.0
266,1.0,266.0,London_9,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.6597406268119812,759.0,13.0,2.0,11.0,33.0,17.0,16.0,212.0,112.0,164.0,30.0,94.0,12.0,37.0,0.0,4.0,7.0,74.0,147.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0
267,1.0,267.0,London_9,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.8251574970781803,827.0,123.0,0.0,123.0,217.0,0.0,217.0,33.0,115.0,163.0,34.0,99.0,9.0,29.0,0.0,4.0,7.0,67.0,151.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,6.0,24.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,8.0,34.0,41.0,20.0,10.0
268,1.0,268.0,London_9,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.7884353217668831,756.0,65.0,2.0,63.0,129.0,17.0,112.0,217.0,132.0,162.0,38.0,83.0,7.0,26.0,2.0,3.0,9.0,68.0,172.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,12.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,14.0,23.0,11.0,13.0
