,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_35,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.870756889693439,786.0,58.0,2.0,56.0,125.0,22.0,103.0,194.0,136.0,195.0,19.0,71.0,5.0,22.0,0.0,5.0,9.0,77.0,148.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,20.0,4.0,1.0,8.0,10.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,32.0,5.0,1.0,13.0,15.0,23.0,19.0,6.0
11,1.0,11.0,London_35,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.001583790872246,813.0,127.0,0.0,127.0,220.0,0.0,220.0,125.0,149.0,191.0,15.0,69.0,8.0,19.0,1.0,1.0,6.0,88.0,134.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,5.0,1.0,5.0,11.0,9.0,9.0,22.0,21.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,3.0,5.0,2.0,5.0,15.0,13.0,13.0,36.0,32.0,35.0,19.0
12,1.0,12.0,London_35,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7722637578845024,750.0,30.0,2.0,28.0,71.0,19.0,52.0,220.0,154.0,181.0,19.0,63.0,8.0,24.0,1.0,3.0,7.0,79.0,144.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,8.0,5.0,18.0,6.0,4.0
13,1.0,13.0,London_35,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.8294594087637961,809.0,66.0,0.0,66.0,119.0,0.0,119.0,71.0,166.0,177.0,19.0,60.0,5.0,21.0,1.0,4.0,4.0,86.0,137.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,12.0,2.0,3.0,4.0,14.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,17.0,2.0,4.0,5.0,22.0,9.0,7.0,11.0
14,1.0,14.0,London_35,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.0285050319507718,821.0,166.0,0.0,166.0,289.0,0.0,289.0,119.0,179.0,180.0,15.0,44.0,5.0,24.0,1.0,5.0,4.0,83.0,144.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,8.0,0.0,6.0,4.0,8.0,5.0,32.0,47.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,8.0,0.0,6.0,6.0,10.0,5.0,48.0,70.0,31.0,8.0
15,1.0,15.0,London_35,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.7679347610101104,726.0,60.0,2.0,58.0,123.0,18.0,105.0,289.0,181.0,120.0,27.0,75.0,16.0,24.0,3.0,7.0,8.0,74.0,142.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,13.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,7.0,5.0,0.0,19.0,11.0,21.0,10.0,8.0
16,1.0,16.0,London_35,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.7932834969833493,738.0,63.0,1.0,62.0,112.0,9.0,103.0,123.0,189.0,126.0,26.0,63.0,8.0,29.0,4.0,8.0,10.0,71.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,7.0,2.0,7.0,12.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,15.0,9.0,2.0,9.0,20.0,22.0,21.0,5.0
17,1.0,17.0,London_35,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7747630379162729,750.0,59.0,2.0,57.0,114.0,18.0,96.0,112.0,192.0,124.0,26.0,64.0,10.0,26.0,4.0,7.0,5.0,71.0,152.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,9.0,23.0,11.0,10.0
18,1.0,18.0,London_35,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.8058528727851808,767.0,26.0,0.0,26.0,45.0,0.0,45.0,114.0,203.0,118.0,19.0,68.0,6.0,26.0,4.0,9.0,5.0,65.0,147.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,9.0,12.0,3.0
19,1.0,19.0,London_35,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.0261390451341867,825.0,168.0,0.0,168.0,286.0,0.0,286.0,45.0,205.0,122.0,13.0,68.0,5.0,29.0,3.0,8.0,4.0,66.0,150.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,19.0,1.0,19.0,15.0,9.0,10.0,32.0,35.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,0.0,20.0,2.0,22.0,20.0,13.0,10.0,50.0,55.0,17.0,9.0
20,1.0,20.0,London_35,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.6963443420827389,741.0,44.0,2.0,42.0,92.0,17.0,75.0,286.0,205.0,114.0,19.0,84.0,9.0,14.0,3.0,5.0,4.0,81.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,8.0,7.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,10.0,11.0,18.0,17.0,5.0
21,1.0,21.0,London_35,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.789586323313415,788.0,71.0,2.0,69.0,137.0,18.0,119.0,92.0,198.0,122.0,19.0,96.0,2.0,9.0,2.0,5.0,5.0,79.0,137.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,5.0,13.0,14.0,11.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,11.0,6.0,8.0,18.0,21.0,17.0,30.0,4.0
22,1.0,22.0,London_35,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.8802520399913192,811.0,91.0,1.0,90.0,172.0,10.0,162.0,137.0,202.0,119.0,14.0,95.0,5.0,15.0,0.0,3.0,5.0,84.0,131.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,14.0,6.0,9.0,5.0,11.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,19.0,9.0,11.0,7.0,15.0,35.0,20.0,5.0
23,1.0,23.0,London_35,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.0637659020721912,793.0,65.0,0.0,65.0,103.0,0.0,103.0,172.0,220.0,125.0,18.0,65.0,8.0,11.0,1.0,5.0,7.0,86.0,148.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,6.0,15.0,14.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,7.0,9.0,23.0,19.0,22.0,4.0
