,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
80,1.0,80.0,London_51,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.9399184510111809,813.0,146.0,0.0,146.0,245.0,0.0,245.0,114.0,232.0,78.0,18.0,95.0,8.0,18.0,3.0,1.0,5.0,84.0,147.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,1.0,1.0,13.0,7.0,4.0,10.0,27.0,31.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,5.0,1.0,4.0,14.0,9.0,4.0,10.0,40.0,39.0,26.0,17.0
81,1.0,81.0,London_51,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.7092212191782892,747.0,4.0,0.0,4.0,6.0,0.0,6.0,245.0,233.0,89.0,18.0,85.0,5.0,18.0,2.0,3.0,8.0,76.0,140.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1.0,82.0,London_51,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.0702300150878727,837.0,136.0,2.0,134.0,246.0,18.0,228.0,6.0,236.0,87.0,18.0,84.0,5.0,18.0,2.0,3.0,8.0,75.0,141.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,0.0,19.0,12.0,7.0,11.0,20.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,3.0,1.0,0.0,26.0,15.0,8.0,13.0,30.0,44.0,31.0,11.0
83,1.0,83.0,London_51,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7000869181938469,776.0,84.0,0.0,84.0,143.0,0.0,143.0,246.0,216.0,79.0,21.0,107.0,3.0,21.0,1.0,5.0,9.0,75.0,141.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,13.0,10.0,3.0,13.0,9.0,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,19.0,16.0,4.0,17.0,13.0,42.0,11.0,8.0
84,1.0,84.0,London_51,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.7588671515695751,787.0,69.0,2.0,67.0,132.0,17.0,115.0,143.0,235.0,52.0,23.0,106.0,4.0,26.0,3.0,4.0,8.0,81.0,145.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,14.0,4.0,2.0,10.0,15.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,22.0,4.0,4.0,12.0,23.0,16.0,8.0,6.0
85,1.0,85.0,London_51,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.8318521729670465,788.0,45.0,2.0,43.0,101.0,17.0,84.0,132.0,244.0,49.0,18.0,91.0,5.0,34.0,5.0,7.0,3.0,84.0,142.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,4.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,11.0,7.0,16.0,19.0,6.0
86,1.0,86.0,London_51,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.0214739949442446,831.0,125.0,0.0,125.0,213.0,0.0,213.0,101.0,236.0,58.0,12.0,86.0,7.0,38.0,3.0,13.0,3.0,91.0,142.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,1.0,6.0,1.0,12.0,3.0,9.0,8.0,20.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,1.0,6.0,2.0,20.0,5.0,12.0,12.0,33.0,46.0,22.0,15.0
87,1.0,87.0,London_51,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9560673888772726,799.0,141.0,0.0,141.0,229.0,0.0,229.0,213.0,241.0,84.0,14.0,59.0,8.0,40.0,2.0,5.0,5.0,83.0,160.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,10.0,11.0,5.0,15.0,37.0,35.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0,10.0,12.0,5.0,20.0,53.0,51.0,36.0,18.0
88,1.0,88.0,London_51,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.7733489279635251,745.0,30.0,1.0,29.0,65.0,9.0,56.0,229.0,228.0,87.0,13.0,66.0,10.0,40.0,2.0,7.0,0.0,75.0,162.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,7.0,6.0,8.0
89,1.0,89.0,London_51,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.9639870440587401,820.0,76.0,2.0,74.0,144.0,17.0,127.0,65.0,233.0,85.0,7.0,69.0,12.0,35.0,2.0,10.0,0.0,73.0,165.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,1.0,5.0,9.0,7.0,4.0,21.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,1.0,10.0,13.0,8.0,7.0,31.0,27.0,28.0,8.0
90,1.0,90.0,London_51,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.9982889159582555,825.0,107.0,0.0,107.0,176.0,0.0,176.0,144.0,245.0,91.0,3.0,70.0,8.0,30.0,0.0,6.0,1.0,77.0,153.0,222.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,12.0,10.0,9.0,20.0,20.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,15.0,16.0,16.0,25.0,27.0,27.0,27.0,11.0
91,1.0,91.0,London_51,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.8926063356921077,796.0,16.0,1.0,15.0,39.0,7.0,32.0,176.0,254.0,98.0,14.0,49.0,8.0,27.0,0.0,3.0,5.0,77.0,165.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,7.0,2.0
92,1.0,92.0,London_51,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.0758567210286856,866.0,60.0,0.0,60.0,101.0,0.0,101.0,39.0,249.0,104.0,10.0,52.0,8.0,28.0,0.0,2.0,5.0,70.0,168.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,4.0,4.0,5.0,7.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,5.0,5.0,8.0,11.0,24.0,20.0,4.0
93,1.0,93.0,London_51,youngblood,151,453,1092.0,70.0,2.0,197961.0,1.4170803362503648,890.0,164.0,0.0,164.0,268.0,0.0,268.0,101.0,251.0,118.0,2.0,56.0,2.0,22.0,0.0,2.0,4.0,63.0,178.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,4.0,10.0,6.0,10.0,38.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,5.0,12.0,8.0,14.0,56.0,50.0,21.0,15.0
94,1.0,94.0,London_51,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.1311910692602396,807.0,149.0,2.0,147.0,270.0,19.0,251.0,268.0,220.0,91.0,16.0,88.0,6.0,26.0,2.0,4.0,4.0,63.0,184.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,3.0,1.0,2.0,9.0,14.0,9.0,14.0,29.0,30.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,6.0,1.0,4.0,11.0,18.0,13.0,18.0,40.0,50.0,27.0,17.0
95,1.0,95.0,London_51,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.9187744660302997,736.0,57.0,0.0,57.0,100.0,0.0,100.0,270.0,224.0,91.0,15.0,92.0,9.0,20.0,1.0,1.0,4.0,61.0,158.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,8.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,13.0,11.0,15.0,15.0,9.0
96,1.0,96.0,London_51,youngblood,151,453,1092.0,70.0,2.0,138165.0,1.1593225337564945,758.0,124.0,2.0,122.0,219.0,17.0,202.0,100.0,224.0,107.0,10.0,80.0,10.0,17.0,0.0,5.0,6.0,62.0,159.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,0.0,3.0,0.0,14.0,10.0,4.0,15.0,26.0,21.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,19.0,13.0,0.0,3.0,0.0,21.0,13.0,5.0,17.0,39.0,26.0,37.0,20.0
97,1.0,97.0,London_51,youngblood,151,453,1092.0,70.0,2.0,110985.0,0.759128772187978,698.0,29.0,2.0,27.0,64.0,19.0,45.0,219.0,227.0,122.0,12.0,58.0,3.0,28.0,0.0,3.0,5.0,55.0,172.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,5.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,7.0,2.0,9.0,10.0,9.0,10.0,3.0
98,1.0,98.0,London_51,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.8533246018923819,749.0,113.0,2.0,111.0,200.0,17.0,183.0,64.0,234.0,121.0,9.0,64.0,5.0,17.0,0.0,3.0,4.0,65.0,165.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,5.0,0.0,11.0,7.0,5.0,16.0,26.0,12.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,6.0,0.0,13.0,12.0,5.0,21.0,43.0,13.0,43.0,9.0
99,1.0,99.0,London_51,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.8251817380078137,714.0,8.0,1.0,7.0,20.0,10.0,10.0,200.0,232.0,116.0,16.0,59.0,3.0,19.0,2.0,6.0,8.0,66.0,153.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
100,1.0,100.0,London_51,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.1060590986162424,815.0,83.0,1.0,82.0,149.0,7.0,142.0,20.0,236.0,114.0,16.0,56.0,3.0,19.0,3.0,6.0,6.0,68.0,149.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,11.0,16.0,4.0,9.0,17.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,16.0,26.0,4.0,17.0,25.0,19.0,20.0,15.0
101,1.0,101.0,London_51,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.1463977820239961,851.0,68.0,0.0,68.0,107.0,0.0,107.0,149.0,238.0,108.0,13.0,66.0,3.0,16.0,3.0,6.0,7.0,74.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,5.0,8.0,3.0,5.0,13.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,7.0,10.0,4.0,6.0,20.0,18.0,17.0,12.0
102,1.0,102.0,London_51,youngblood,151,453,1092.0,70.0,2.0,192525.0,1.2903180662542582,878.0,129.0,1.0,128.0,247.0,8.0,239.0,107.0,245.0,107.0,18.0,56.0,2.0,16.0,3.0,6.0,6.0,73.0,159.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,8.0,2.0,2.0,6.0,2.0,10.0,26.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,8.0,4.0,2.0,8.0,4.0,14.0,37.0,35.0,18.0,16.0
103,1.0,103.0,London_51,youngblood,151,453,1092.0,70.0,2.0,180294.0,0.9137731869705021,851.0,71.0,0.0,71.0,118.0,0.0,118.0,247.0,242.0,95.0,16.0,63.0,11.0,21.0,1.0,4.0,8.0,66.0,150.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,11.0,11.0,5.0,10.0,16.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,13.0,18.0,7.0,11.0,25.0,23.0,19.0,7.0
104,1.0,104.0,London_51,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.293695503845811,868.0,119.0,2.0,117.0,219.0,18.0,201.0,118.0,253.0,110.0,12.0,47.0,11.0,17.0,1.0,2.0,9.0,67.0,151.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,6.0,0.0,10.0,10.0,4.0,8.0,23.0,27.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,6.0,0.0,16.0,13.0,5.0,10.0,37.0,38.0,36.0,7.0
105,1.0,105.0,London_51,youngblood,151,453,1092.0,70.0,2.0,176217.0,0.994896718300879,842.0,78.0,1.0,77.0,141.0,10.0,131.0,219.0,266.0,81.0,14.0,65.0,4.0,15.0,1.0,7.0,6.0,77.0,154.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,2.0,6.0,4.0,8.0,18.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,0.0,2.0,9.0,7.0,10.0,28.0,32.0,24.0,6.0
