,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_14,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.0517427907325327,773.0,104.0,2.0,102.0,204.0,19.0,185.0,210.0,140.0,157.0,34.0,94.0,5.0,16.0,3.0,4.0,7.0,76.0,140.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,12.0,10.0,7.0,7.0,15.0,22.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,1.0,0.0,16.0,15.0,11.0,10.0,22.0,29.0,35.0,8.0
11,1.0,11.0,London_14,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.9602756788954139,773.0,66.0,0.0,66.0,117.0,0.0,117.0,204.0,141.0,174.0,29.0,88.0,3.0,11.0,0.0,7.0,9.0,77.0,129.0,238.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,8.0,12.0,18.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,11.0,9.0,10.0,20.0,27.0,30.0,4.0
12,1.0,12.0,London_14,youngblood,151,453,1092.0,70.0,2.0,138165.0,1.1444489345885813,758.0,60.0,2.0,58.0,120.0,19.0,101.0,117.0,147.0,169.0,33.0,77.0,2.0,20.0,1.0,4.0,9.0,89.0,131.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,4.0,8.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,6.0,9.0,8.0,5.0,13.0,22.0,19.0,13.0
13,1.0,13.0,London_14,youngblood,151,453,1092.0,70.0,2.0,146319.0,1.130031708162278,776.0,108.0,0.0,108.0,180.0,0.0,180.0,120.0,162.0,180.0,19.0,65.0,4.0,18.0,1.0,4.0,8.0,99.0,132.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,11.0,4.0,5.0,16.0,32.0,12.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,14.0,4.0,6.0,23.0,44.0,18.0,30.0,11.0
14,1.0,14.0,London_14,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.8370165317319334,759.0,23.0,1.0,22.0,53.0,9.0,44.0,180.0,167.0,168.0,15.0,76.0,4.0,18.0,2.0,3.0,7.0,94.0,139.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,10.0,8.0,0.0,11.0
15,1.0,15.0,London_14,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.4810369978658855,837.0,174.0,0.0,174.0,290.0,0.0,290.0,53.0,169.0,169.0,19.0,73.0,3.0,15.0,2.0,3.0,8.0,90.0,138.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,20.0,1.0,24.0,16.0,1.0,7.0,33.0,36.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,20.0,1.0,28.0,18.0,1.0,7.0,55.0,56.0,24.0,13.0
16,1.0,16.0,London_14,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.7282420177944005,725.0,64.0,1.0,63.0,109.0,10.0,99.0,290.0,182.0,112.0,21.0,88.0,9.0,24.0,3.0,14.0,4.0,85.0,160.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,14.0,7.0,1.0,10.0,20.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,4.0,22.0,10.0,1.0,14.0,27.0,7.0,5.0
17,1.0,17.0,London_14,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.8249700828455389,735.0,19.0,0.0,19.0,35.0,0.0,35.0,109.0,192.0,132.0,23.0,56.0,7.0,24.0,3.0,16.0,7.0,72.0,172.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,7.0,7.0,9.0,2.0
18,1.0,18.0,London_14,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.9919566228054464,770.0,17.0,0.0,17.0,27.0,0.0,27.0,35.0,196.0,131.0,25.0,59.0,3.0,23.0,2.0,14.0,7.0,68.0,171.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,5.0,5.0,2.0
19,1.0,19.0,London_14,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.9619587627239525,822.0,107.0,2.0,105.0,208.0,19.0,189.0,27.0,195.0,124.0,31.0,62.0,3.0,21.0,3.0,14.0,6.0,70.0,172.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,7.0,12.0,7.0,8.0,21.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,9.0,15.0,8.0,10.0,35.0,39.0,26.0,19.0
20,1.0,20.0,London_14,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.2484082109294832,803.0,174.0,2.0,172.0,334.0,19.0,315.0,208.0,184.0,145.0,33.0,48.0,2.0,27.0,1.0,13.0,5.0,60.0,166.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,7.0,5.0,1.0,12.0,5.0,10.0,7.0,31.0,41.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,5.0,2.0,18.0,6.0,14.0,7.0,46.0,65.0,21.0,22.0
21,1.0,21.0,London_14,youngblood,151,453,1092.0,70.0,2.0,127746.0,1.5589575632475317,735.0,88.0,0.0,88.0,153.0,0.0,153.0,334.0,170.0,129.0,29.0,78.0,8.0,28.0,2.0,9.0,11.0,69.0,152.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,10.0,25.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,12.0,10.0,6.0,11.0,36.0,21.0,21.0,5.0
22,1.0,22.0,London_14,youngblood,151,453,1092.0,70.0,2.0,125481.0,1.5227050608955324,730.0,9.0,2.0,7.0,31.0,20.0,11.0,153.0,174.0,139.0,25.0,68.0,14.0,26.0,2.0,5.0,14.0,73.0,152.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
23,1.0,23.0,London_14,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.878362996969372,833.0,40.0,3.0,37.0,86.0,23.0,63.0,31.0,172.0,132.0,25.0,74.0,14.0,27.0,3.0,6.0,11.0,70.0,151.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,2.0,5.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,2.0,6.0,12.0,13.0,9.0,0.0
