,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_1,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.7543888883665204,803.0,62.0,0.0,62.0,121.0,0.0,121.0,202.0,158.0,163.0,23.0,76.0,12.0,17.0,0.0,4.0,9.0,80.0,148.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,6.0,7.0,11.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,5.0,7.0,10.0,10.0,20.0,26.0,21.0,10.0
11,1.0,11.0,London_1,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.9847776731476188,813.0,13.0,2.0,11.0,31.0,17.0,14.0,121.0,165.0,168.0,30.0,64.0,9.0,14.0,1.0,2.0,8.0,72.0,139.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0
12,1.0,12.0,London_1,youngblood,151,453,1092.0,70.0,2.0,197508.0,1.1582076949998736,889.0,204.0,2.0,202.0,376.0,21.0,355.0,31.0,169.0,162.0,32.0,71.0,6.0,11.0,1.0,1.0,5.0,71.0,136.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,1.0,13.0,15.0,5.0,9.0,44.0,49.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,2.0,16.0,21.0,7.0,12.0,70.0,79.0,18.0,14.0
13,1.0,13.0,London_1,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.46966885309666395,756.0,29.0,1.0,28.0,60.0,9.0,51.0,376.0,120.0,135.0,29.0,106.0,9.0,42.0,5.0,7.0,7.0,63.0,158.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,12.0,5.0,10.0
14,1.0,14.0,London_1,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.6904526241123676,805.0,167.0,2.0,165.0,312.0,19.0,293.0,60.0,113.0,133.0,30.0,107.0,11.0,45.0,6.0,8.0,7.0,67.0,149.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,1.0,0.0,14.0,14.0,20.0,17.0,46.0,35.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,2.0,1.0,0.0,22.0,17.0,31.0,26.0,64.0,55.0,32.0,11.0
15,1.0,15.0,London_1,youngblood,151,453,1092.0,70.0,2.0,119592.0,0.5137887699529529,717.0,55.0,1.0,54.0,99.0,9.0,90.0,312.0,130.0,135.0,31.0,85.0,12.0,40.0,6.0,14.0,9.0,69.0,144.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,4.0,13.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,10.0,3.0,4.0,17.0,13.0,18.0,10.0
16,1.0,16.0,London_1,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.5786781338974833,744.0,57.0,0.0,57.0,106.0,0.0,106.0,99.0,131.0,142.0,29.0,94.0,9.0,29.0,6.0,13.0,8.0,63.0,162.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,2.0,5.0,3.0,7.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,6.0,2.0,10.0,3.0,10.0,14.0,19.0,7.0
17,1.0,17.0,London_1,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.661375270690769,763.0,18.0,0.0,18.0,31.0,0.0,31.0,106.0,128.0,141.0,31.0,104.0,9.0,17.0,7.0,16.0,12.0,66.0,164.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,9.0,1.0,6.0
18,1.0,18.0,London_1,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.785709791816771,838.0,138.0,0.0,138.0,255.0,0.0,255.0,31.0,123.0,140.0,32.0,109.0,10.0,17.0,7.0,15.0,13.0,70.0,166.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,2.0,1.0,0.0,13.0,3.0,9.0,20.0,25.0,34.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,2.0,2.0,0.0,22.0,4.0,12.0,25.0,45.0,48.0,33.0,13.0
19,1.0,19.0,London_1,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7802154920063913,784.0,94.0,2.0,92.0,170.0,17.0,153.0,255.0,149.0,130.0,30.0,92.0,9.0,27.0,5.0,11.0,15.0,69.0,150.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,10.0,2.0,3.0,8.0,18.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,13.0,3.0,6.0,13.0,29.0,31.0,11.0,13.0
20,1.0,20.0,London_1,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.80131716420874,780.0,45.0,2.0,43.0,89.0,18.0,71.0,170.0,151.0,124.0,28.0,83.0,13.0,31.0,5.0,18.0,10.0,68.0,160.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,1.0,6.0,7.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,5.0,10.0,2.0,7.0,13.0,11.0,19.0,3.0
21,1.0,21.0,London_1,youngblood,151,453,1092.0,70.0,2.0,162627.0,0.8637461941689253,812.0,116.0,0.0,116.0,194.0,0.0,194.0,89.0,158.0,126.0,33.0,85.0,3.0,28.0,5.0,15.0,10.0,77.0,154.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,12.0,8.0,7.0,16.0,19.0,27.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,6.0,0.0,17.0,10.0,8.0,20.0,29.0,38.0,22.0,14.0
22,1.0,22.0,London_1,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.8366371309384704,771.0,71.0,1.0,70.0,135.0,9.0,126.0,194.0,172.0,119.0,29.0,86.0,2.0,29.0,5.0,11.0,10.0,75.0,152.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,4.0,5.0,4.0,8.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,17.0,8.0,6.0,6.0,12.0,20.0,11.0,9.0
23,1.0,23.0,London_1,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8604316962882876,784.0,57.0,2.0,55.0,116.0,17.0,99.0,135.0,168.0,141.0,25.0,83.0,1.0,25.0,2.0,8.0,12.0,68.0,155.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,3.0,4.0,11.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,8.0,8.0,3.0,4.0,17.0,20.0,11.0,6.0
