,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_50,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.7647696398198605,767.0,116.0,1.0,115.0,208.0,7.0,201.0,11.0,127.0,193.0,16.0,77.0,5.0,19.0,1.0,15.0,6.0,76.0,153.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,2.0,0.0,8.0,10.0,7.0,10.0,25.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,2.0,0.0,9.0,12.0,8.0,14.0,35.0,37.0,27.0,16.0
11,1.0,11.0,London_50,youngblood,151,453,1092.0,70.0,2.0,117327.0,0.8063772618770599,712.0,111.0,2.0,109.0,201.0,17.0,184.0,208.0,132.0,173.0,18.0,83.0,7.0,29.0,1.0,10.0,7.0,69.0,158.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,0.0,9.0,7.0,4.0,11.0,16.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,0.0,16.0,11.0,6.0,15.0,27.0,36.0,22.0,18.0
12,1.0,12.0,London_50,youngblood,151,453,1092.0,70.0,2.0,101019.0,0.5475393012166023,676.0,28.0,1.0,27.0,54.0,9.0,45.0,201.0,137.0,177.0,16.0,64.0,2.0,43.0,3.0,11.0,8.0,83.0,144.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,10.0,6.0,8.0,9.0
13,1.0,13.0,London_50,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.7708906661719084,744.0,64.0,0.0,64.0,104.0,0.0,104.0,54.0,133.0,182.0,13.0,66.0,3.0,42.0,3.0,11.0,7.0,87.0,148.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,13.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,19.0,19.0,23.0,6.0
14,1.0,14.0,London_50,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.7080910080112517,755.0,31.0,0.0,31.0,56.0,0.0,56.0,104.0,141.0,182.0,16.0,56.0,4.0,41.0,3.0,10.0,9.0,85.0,138.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,11.0,6.0,11.0,7.0
15,1.0,15.0,London_50,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.9219320388510823,810.0,69.0,0.0,69.0,114.0,0.0,114.0,56.0,148.0,184.0,9.0,56.0,3.0,41.0,3.0,9.0,9.0,84.0,137.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,10.0,0.0,9.0,3.0,1.0,4.0,15.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,10.0,0.0,12.0,3.0,1.0,5.0,25.0,26.0,16.0,10.0
16,1.0,16.0,London_50,youngblood,151,453,1092.0,70.0,2.0,168969.0,0.8895369400270283,826.0,35.0,2.0,33.0,70.0,17.0,53.0,114.0,152.0,182.0,13.0,41.0,7.0,47.0,4.0,7.0,9.0,84.0,140.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,1.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0,10.0,4.0,1.0,13.0,8.0,5.0,2.0
17,1.0,17.0,London_50,youngblood,151,453,1092.0,70.0,2.0,205209.0,1.3858174290508032,906.0,173.0,0.0,173.0,291.0,0.0,291.0,70.0,158.0,190.0,16.0,40.0,4.0,34.0,4.0,7.0,8.0,74.0,141.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,1.0,5.0,7.0,8.0,19.0,43.0,45.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,5.0,2.0,6.0,10.0,9.0,23.0,62.0,62.0,52.0,15.0
18,1.0,18.0,London_50,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.8124911673367023,818.0,119.0,0.0,119.0,204.0,0.0,204.0,291.0,156.0,128.0,24.0,68.0,12.0,49.0,5.0,11.0,6.0,81.0,141.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,23.0,5.0,12.0,18.0,18.0,28.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,31.0,8.0,16.0,23.0,20.0,47.0,16.0,7.0
19,1.0,19.0,London_50,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9175972151570022,782.0,146.0,2.0,144.0,262.0,18.0,244.0,204.0,181.0,123.0,18.0,55.0,17.0,49.0,1.0,9.0,8.0,96.0,142.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,0.0,26.0,5.0,10.0,8.0,28.0,37.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,4.0,0.0,32.0,5.0,15.0,12.0,41.0,49.0,28.0,16.0
20,1.0,20.0,London_50,youngblood,151,453,1092.0,70.0,2.0,108267.0,0.7533280709758401,692.0,23.0,2.0,21.0,57.0,20.0,37.0,262.0,181.0,127.0,8.0,70.0,14.0,43.0,3.0,7.0,6.0,100.0,123.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,4.0,11.0,10.0,2.0
21,1.0,21.0,London_50,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.9362966539338231,754.0,59.0,0.0,59.0,99.0,0.0,99.0,57.0,178.0,138.0,7.0,68.0,10.0,42.0,1.0,9.0,7.0,95.0,122.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,9.0,8.0,5.0,7.0,13.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,12.0,10.0,5.0,9.0,22.0,20.0,15.0,3.0
22,1.0,22.0,London_50,youngblood,151,453,1092.0,70.0,2.0,145413.0,1.037591771222651,774.0,17.0,2.0,15.0,49.0,19.0,30.0,99.0,185.0,147.0,12.0,44.0,11.0,44.0,3.0,7.0,7.0,93.0,124.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,9.0,5.0,1.0,6.0
23,1.0,23.0,London_50,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.30992042273283,854.0,175.0,2.0,173.0,317.0,17.0,300.0,49.0,181.0,150.0,12.0,43.0,12.0,44.0,3.0,8.0,6.0,85.0,124.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,9.0,2.0,23.0,1.0,1.0,5.0,30.0,42.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,10.0,4.0,28.0,1.0,1.0,7.0,48.0,51.0,21.0,19.0
