,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
197,1.0,197.0,London_71,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.8218256211839616,807.0,63.0,2.0,61.0,124.0,18.0,106.0,102.0,224.0,92.0,17.0,67.0,6.0,30.0,5.0,12.0,8.0,87.0,148.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,13.0,13.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,2.0,17.0,22.0,18.0,11.0,12.0
198,1.0,198.0,London_71,youngblood,151,453,1092.0,70.0,2.0,175764.0,0.9723219410516322,841.0,105.0,0.0,105.0,180.0,0.0,180.0,124.0,209.0,94.0,23.0,67.0,4.0,37.0,6.0,13.0,7.0,82.0,151.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,1.0,0.0,7.0,11.0,7.0,17.0,23.0,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,0.0,1.0,0.0,8.0,16.0,8.0,21.0,39.0,41.0,16.0,5.0
199,1.0,199.0,London_71,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.8437228580005467,834.0,65.0,0.0,65.0,110.0,0.0,110.0,180.0,229.0,87.0,26.0,49.0,7.0,49.0,1.0,5.0,6.0,64.0,160.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,7.0,4.0,11.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,6.0,11.0,7.0,5.0,19.0,23.0,15.0,12.0
200,1.0,200.0,London_71,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.1994294137693942,847.0,116.0,2.0,114.0,217.0,18.0,199.0,110.0,243.0,83.0,19.0,36.0,10.0,54.0,1.0,7.0,8.0,69.0,162.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,14.0,0.0,5.0,5.0,7.0,9.0,28.0,20.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,17.0,0.0,5.0,7.0,8.0,13.0,44.0,30.0,37.0,7.0
201,1.0,201.0,London_71,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.1964623648673296,820.0,129.0,0.0,129.0,236.0,0.0,236.0,217.0,224.0,79.0,12.0,78.0,8.0,45.0,0.0,7.0,3.0,75.0,149.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,9.0,12.0,9.0,12.0,25.0,28.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,14.0,14.0,10.0,19.0,43.0,35.0,51.0,14.0
202,1.0,202.0,London_71,youngblood,151,453,1092.0,70.0,2.0,145413.0,1.0457846783101559,774.0,52.0,2.0,50.0,92.0,18.0,74.0,236.0,230.0,88.0,16.0,60.0,8.0,41.0,2.0,8.0,6.0,74.0,151.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,11.0,5.0,3.0,5.0,7.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,14.0,6.0,5.0,5.0,10.0,16.0,13.0,7.0
203,1.0,203.0,London_71,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.023838679306209,804.0,72.0,1.0,71.0,131.0,8.0,123.0,92.0,236.0,108.0,20.0,35.0,10.0,36.0,2.0,6.0,4.0,78.0,142.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,13.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,2.0,17.0,25.0,20.0,11.0
204,1.0,204.0,London_71,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.217998250387609,815.0,105.0,2.0,103.0,197.0,18.0,179.0,131.0,245.0,110.0,6.0,36.0,12.0,40.0,1.0,3.0,3.0,86.0,137.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,8.0,4.0,8.0,20.0,19.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,15.0,11.0,5.0,9.0,28.0,27.0,31.0,15.0
205,1.0,205.0,London_71,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.1649496029131114,783.0,144.0,2.0,142.0,264.0,16.0,248.0,197.0,247.0,79.0,10.0,64.0,13.0,35.0,2.0,3.0,5.0,82.0,153.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,4.0,9.0,0.0,14.0,7.0,4.0,17.0,33.0,34.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,6.0,10.0,0.0,20.0,9.0,5.0,24.0,52.0,50.0,30.0,17.0
206,1.0,206.0,London_71,youngblood,151,453,1092.0,70.0,2.0,109626.0,0.8623091327026486,695.0,37.0,0.0,37.0,70.0,0.0,70.0,264.0,219.0,100.0,20.0,84.0,5.0,19.0,2.0,4.0,5.0,78.0,171.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,15.0,15.0,13.0,3.0
207,1.0,207.0,London_71,youngblood,151,453,1092.0,70.0,2.0,118686.0,1.0165313449688256,715.0,109.0,0.0,109.0,190.0,0.0,190.0,70.0,224.0,112.0,16.0,72.0,5.0,21.0,1.0,2.0,7.0,71.0,171.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,1.0,2.0,0.0,11.0,9.0,6.0,6.0,23.0,18.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,3.0,1.0,2.0,0.0,15.0,12.0,7.0,7.0,38.0,23.0,37.0,9.0
208,1.0,208.0,London_71,youngblood,151,453,1092.0,70.0,2.0,96036.0,0.6987383170053363,665.0,2.0,2.0,0.0,19.0,19.0,0.0,190.0,226.0,108.0,21.0,69.0,9.0,14.0,1.0,5.0,10.0,66.0,168.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_71,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.9460396231152117,734.0,106.0,0.0,106.0,190.0,0.0,190.0,19.0,227.0,105.0,24.0,67.0,10.0,14.0,1.0,5.0,9.0,69.0,161.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,14.0,6.0,11.0,9.0,23.0,20.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,18.0,7.0,14.0,13.0,34.0,26.0,43.0,16.0
210,1.0,210.0,London_71,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.867310123052448,719.0,106.0,2.0,104.0,195.0,18.0,177.0,190.0,236.0,118.0,17.0,59.0,4.0,14.0,2.0,3.0,9.0,74.0,161.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,10.0,4.0,7.0,11.0,15.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,14.0,4.0,8.0,15.0,19.0,29.0,29.0,12.0
211,1.0,211.0,London_71,youngblood,151,453,1092.0,70.0,2.0,109173.0,0.7661147937178612,694.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,245.0,115.0,15.0,59.0,3.0,13.0,1.0,2.0,9.0,64.0,166.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,212.0,London_71,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.9352545840665698,787.0,19.0,2.0,17.0,53.0,20.0,33.0,0.0,245.0,115.0,15.0,59.0,3.0,13.0,1.0,2.0,9.0,64.0,166.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,9.0,10.0,8.0
213,1.0,213.0,London_71,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.0838446179404855,869.0,34.0,1.0,33.0,71.0,10.0,61.0,53.0,233.0,114.0,18.0,63.0,5.0,16.0,0.0,4.0,10.0,68.0,149.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,7.0,9.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,15.0,12.0,13.0,6.0,5.0
214,1.0,214.0,London_71,youngblood,151,453,1092.0,70.0,2.0,227406.0,1.9409596812911332,955.0,173.0,1.0,172.0,292.0,10.0,282.0,71.0,236.0,125.0,7.0,63.0,1.0,17.0,2.0,2.0,8.0,74.0,144.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,11.0,10.0,8.0,12.0,41.0,27.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,14.0,12.0,12.0,15.0,57.0,40.0,45.0,23.0
215,1.0,215.0,London_71,youngblood,151,453,1092.0,70.0,2.0,186183.0,0.9008397348225117,864.0,127.0,0.0,127.0,201.0,0.0,201.0,292.0,204.0,111.0,19.0,74.0,7.0,29.0,2.0,7.0,7.0,82.0,146.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,10.0,7.0,3.0,8.0,23.0,33.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,18.0,8.0,4.0,10.0,29.0,50.0,25.0,23.0
216,1.0,216.0,London_71,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.063730490859598,822.0,136.0,0.0,136.0,245.0,0.0,245.0,201.0,208.0,118.0,26.0,54.0,7.0,32.0,3.0,5.0,8.0,75.0,170.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,0.0,8.0,9.0,16.0,15.0,30.0,37.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,3.0,0.0,9.0,11.0,21.0,20.0,49.0,58.0,22.0,26.0
217,1.0,217.0,London_71,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8871013480238616,780.0,93.0,3.0,90.0,184.0,27.0,157.0,245.0,230.0,109.0,21.0,66.0,8.0,15.0,2.0,2.0,4.0,83.0,160.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,10.0,2.0,7.0,8.0,21.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,14.0,2.0,10.0,10.0,30.0,31.0,30.0,16.0
218,1.0,218.0,London_71,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.8939515296369791,758.0,104.0,2.0,102.0,190.0,18.0,172.0,184.0,239.0,119.0,19.0,58.0,3.0,10.0,1.0,4.0,5.0,89.0,158.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,14.0,8.0,6.0,8.0,14.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,0.0,0.0,19.0,11.0,7.0,9.0,23.0,33.0,23.0,20.0
219,1.0,219.0,London_71,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7924504210241139,750.0,89.0,1.0,88.0,163.0,9.0,154.0,190.0,228.0,135.0,11.0,56.0,3.0,13.0,2.0,5.0,8.0,88.0,143.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,1.0,1.0,1.0,12.0,6.0,6.0,10.0,17.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,1.0,1.0,1.0,15.0,7.0,10.0,11.0,24.0,21.0,18.0,22.0
220,1.0,220.0,London_71,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.8735279706306756,724.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,227.0,140.0,8.0,55.0,4.0,12.0,2.0,5.0,10.0,88.0,137.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_71,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.740569484885782,832.0,3.0,1.0,2.0,12.0,8.0,4.0,0.0,227.0,140.0,8.0,55.0,4.0,12.0,2.0,5.0,10.0,88.0,137.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
222,1.0,222.0,London_71,youngblood,151,453,1092.0,70.0,2.0,212910.0,2.1603517248295248,923.0,196.0,0.0,196.0,316.0,0.0,316.0,12.0,227.0,143.0,8.0,59.0,1.0,8.0,2.0,5.0,9.0,88.0,134.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,4.0,0.0,21.0,8.0,1.0,11.0,36.0,42.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,14.0,4.0,0.0,29.0,10.0,1.0,12.0,53.0,60.0,33.0,11.0
