,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_47,youngblood,151,453,1092.0,70.0,2.0,124122.0,0.755465229973197,727.0,14.0,2.0,12.0,33.0,17.0,16.0,230.0,170.0,176.0,19.0,57.0,7.0,22.0,1.0,1.0,15.0,65.0,150.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0
11,1.0,11.0,London_47,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.1358126988634467,813.0,110.0,1.0,109.0,203.0,9.0,194.0,33.0,173.0,172.0,20.0,62.0,4.0,21.0,1.0,0.0,8.0,67.0,149.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,14.0,7.0,5.0,7.0,20.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,1.0,20.0,10.0,9.0,10.0,33.0,34.0,28.0,21.0
12,1.0,12.0,London_47,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.1206382820382714,808.0,30.0,0.0,30.0,52.0,0.0,52.0,203.0,189.0,170.0,22.0,50.0,4.0,13.0,1.0,4.0,3.0,69.0,157.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,5.0,14.0,10.0,1.0
13,1.0,13.0,London_47,youngblood,151,453,1092.0,70.0,2.0,185730.0,1.2506994120776653,863.0,123.0,3.0,120.0,238.0,29.0,209.0,52.0,191.0,183.0,15.0,38.0,5.0,14.0,1.0,6.0,4.0,68.0,165.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,21.0,8.0,9.0,16.0,14.0,29.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,4.0,0.0,25.0,11.0,13.0,24.0,20.0,41.0,25.0,23.0
14,1.0,14.0,London_47,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.0431823679246008,816.0,34.0,0.0,34.0,58.0,0.0,58.0,238.0,203.0,126.0,17.0,74.0,5.0,17.0,3.0,8.0,2.0,83.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,10.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,16.0,7.0,9.0,6.0
15,1.0,15.0,London_47,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.1199996820650995,851.0,140.0,1.0,139.0,248.0,8.0,240.0,58.0,205.0,132.0,20.0,64.0,2.0,21.0,2.0,7.0,3.0,83.0,153.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,8.0,0.0,18.0,8.0,6.0,6.0,28.0,38.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,9.0,0.0,23.0,10.0,10.0,9.0,42.0,59.0,30.0,16.0
16,1.0,16.0,London_47,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.0132843633182347,805.0,133.0,0.0,133.0,227.0,0.0,227.0,248.0,212.0,116.0,10.0,80.0,6.0,15.0,3.0,11.0,1.0,63.0,161.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,13.0,10.0,11.0,14.0,28.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,18.0,13.0,12.0,20.0,45.0,49.0,29.0,13.0
17,1.0,17.0,London_47,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.8440711251460016,747.0,84.0,0.0,84.0,144.0,0.0,144.0,227.0,229.0,119.0,20.0,55.0,5.0,19.0,1.0,5.0,1.0,68.0,167.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,5.0,14.0,18.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,1.0,0.0,4.0,12.0,7.0,7.0,21.0,22.0,33.0,7.0
18,1.0,18.0,London_47,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.8645879733376205,758.0,44.0,2.0,42.0,88.0,19.0,69.0,144.0,237.0,125.0,5.0,59.0,11.0,14.0,0.0,2.0,4.0,67.0,170.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,6.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,7.0,9.0,15.0,10.0
19,1.0,19.0,London_47,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9902334441430867,800.0,60.0,2.0,58.0,117.0,18.0,99.0,88.0,234.0,127.0,9.0,69.0,1.0,11.0,0.0,2.0,5.0,66.0,165.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,6.0,0.0,10.0,5.0,2.0,7.0,7.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,6.0,0.0,11.0,5.0,3.0,8.0,11.0,23.0,12.0,6.0
20,1.0,20.0,London_47,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.3081523249857128,816.0,95.0,2.0,93.0,181.0,18.0,163.0,117.0,229.0,126.0,7.0,80.0,4.0,7.0,0.0,0.0,2.0,68.0,150.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,10.0,8.0,2.0,11.0,20.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,13.0,12.0,4.0,18.0,32.0,34.0,22.0,14.0
21,1.0,21.0,London_47,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.9565098313614726,815.0,60.0,0.0,60.0,98.0,0.0,98.0,181.0,219.0,116.0,17.0,72.0,7.0,13.0,1.0,8.0,4.0,79.0,149.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,12.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,8.0,15.0,17.0,10.0,9.0
22,1.0,22.0,London_47,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1964722098782659,835.0,119.0,0.0,119.0,209.0,0.0,209.0,98.0,232.0,109.0,14.0,70.0,10.0,13.0,0.0,5.0,3.0,77.0,161.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,17.0,4.0,1.0,8.0,25.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,11.0,0.0,0.0,23.0,6.0,1.0,12.0,35.0,47.0,26.0,12.0
23,1.0,23.0,London_47,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.969635508954525,792.0,104.0,1.0,103.0,175.0,9.0,166.0,209.0,227.0,126.0,13.0,59.0,3.0,19.0,2.0,4.0,3.0,71.0,176.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,12.0,23.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,1.0,18.0,32.0,37.0,25.0,18.0
