,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_97,cons,151,453,1092.0,70.0,2.0,165345.0,1.060450742021203,822.0,95.0,0.0,95.0,154.0,0.0,154.0,132.0,100.0,173.0,38.0,88.0,5.0,38.0,1.0,10.0,16.0,77.0,157.0,203.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,7.0,4.0,3.0,5.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,7.0,5.0,4.0,7.0,28.0,15.0,15.0
11,1.0,11.0,London_97,cons,151,453,1092.0,70.0,2.0,158097.0,0.9449789640493691,806.0,95.0,0.0,95.0,170.0,0.0,170.0,124.0,112.0,166.0,38.0,81.0,5.0,40.0,2.0,9.0,18.0,77.0,155.0,203.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,1.0,8.0,0.0,1.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,6.0,5.0,5.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,15.0,8.0,6.0,6.0,22.0,24.0,11.0
12,1.0,12.0,London_97,cons,151,453,1092.0,70.0,2.0,155832.0,0.7948773568496108,801.0,46.0,0.0,46.0,77.0,0.0,77.0,137.0,117.0,160.0,38.0,76.0,6.0,44.0,2.0,10.0,23.0,72.0,161.0,197.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,5.0,4.0,0.0,12.0,14.0,5.0
13,1.0,13.0,London_97,cons,151,453,1092.0,70.0,2.0,176217.0,0.9636258222162724,846.0,109.0,2.0,107.0,201.0,19.0,182.0,67.0,125.0,161.0,34.0,71.0,6.0,47.0,2.0,7.0,25.0,78.0,155.0,195.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,5.0,0.0,21.0,0.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,8.0,5.0,10.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,5.0,10.0,8.0,12.0,32.0,29.0,17.0
14,1.0,14.0,London_97,cons,151,453,1092.0,70.0,2.0,165345.0,1.089641825761646,822.0,106.0,0.0,106.0,162.0,0.0,162.0,152.0,125.0,158.0,33.0,81.0,5.0,46.0,2.0,3.0,25.0,81.0,153.0,194.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,5.0,0.0,11.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,12.0,7.0,0.0,14.0,33.0,27.0,21.0
15,1.0,15.0,London_97,cons,151,453,1092.0,70.0,2.0,151755.0,0.8516734312288463,792.0,126.0,0.0,126.0,208.0,0.0,208.0,149.0,145.0,149.0,38.0,61.0,5.0,50.0,2.0,3.0,24.0,82.0,157.0,190.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5.0,0.0,19.0,1.0,0.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,5.0,4.0,7.0,31.0,22.0,26.0
16,1.0,16.0,London_97,cons,151,453,1092.0,70.0,2.0,131370.0,0.7297802739776671,747.0,46.0,1.0,45.0,87.0,9.0,78.0,166.0,141.0,137.0,33.0,80.0,9.0,45.0,0.0,8.0,27.0,81.0,142.0,203.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,9.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,13.0,14.0,13.0,8.0
17,1.0,17.0,London_97,cons,151,453,1092.0,70.0,2.0,144507.0,1.0118241873569787,776.0,93.0,2.0,91.0,173.0,20.0,153.0,88.0,144.0,133.0,32.0,88.0,12.0,37.0,0.0,7.0,27.0,80.0,133.0,213.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,6.0,2.0,5.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,7.0,4.0,9.0,21.0,21.0,10.0
18,1.0,18.0,London_97,cons,151,453,1092.0,70.0,2.0,154926.0,0.904703760985285,799.0,125.0,1.0,124.0,232.0,10.0,222.0,127.0,149.0,148.0,30.0,65.0,9.0,44.0,2.0,6.0,19.0,82.0,140.0,212.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,11.0,2.0,24.0,1.0,0.0,0.0,4.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,10.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,8.0,15.0,22.0,30.0,19.0
19,1.0,19.0,London_97,cons,151,453,1092.0,70.0,2.0,140883.0,0.7632795982062817,768.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,152.0,136.0,22.0,74.0,13.0,47.0,3.0,6.0,22.0,81.0,145.0,205.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_97,cons,151,453,1092.0,70.0,2.0,173499.0,1.3154218019917607,840.0,103.0,2.0,101.0,197.0,20.0,177.0,0.0,152.0,136.0,22.0,74.0,13.0,47.0,3.0,6.0,22.0,81.0,145.0,205.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,6.0,6.0,9.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,9.0,7.0,16.0,29.0,30.0,23.0
21,1.0,21.0,London_97,cons,151,453,1092.0,70.0,2.0,170781.0,1.0110468221828341,834.0,7.0,0.0,7.0,11.0,0.0,11.0,163.0,158.0,135.0,30.0,69.0,6.0,50.0,2.0,3.0,17.0,90.0,153.0,193.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0
22,1.0,22.0,London_97,cons,151,453,1092.0,70.0,2.0,207021.0,1.1413032170385122,914.0,171.0,2.0,169.0,292.0,17.0,275.0,11.0,158.0,131.0,29.0,71.0,6.0,52.0,2.0,4.0,17.0,87.0,154.0,195.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,22.0,0.0,39.0,0.0,1.0,1.0,2.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,3.0,9.0,8.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,11.0,3.0,11.0,9.0,32.0,29.0,22.0
23,1.0,23.0,London_97,cons,151,453,1092.0,70.0,2.0,165798.0,0.9195822030305862,823.0,106.0,1.0,105.0,197.0,8.0,189.0,186.0,164.0,130.0,27.0,69.0,6.0,50.0,3.0,4.0,19.0,90.0,152.0,192.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,2.0,13.0,0.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,9.0,22.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,6.0,1.0,13.0,34.0,18.0,24.0
24,1.0,24.0,London_97,cons,151,453,1092.0,70.0,2.0,144054.0,0.7406734311953187,775.0,127.0,0.0,127.0,212.0,0.0,212.0,158.0,174.0,123.0,26.0,73.0,4.0,44.0,3.0,6.0,20.0,84.0,158.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,14.0,8.0,2.0,2.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,7.0,4.0,6.0,22.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,9.0,4.0,7.0,33.0,20.0,20.0
25,1.0,25.0,London_97,cons,151,453,1092.0,70.0,2.0,119592.0,0.6081046820618212,721.0,57.0,2.0,55.0,114.0,19.0,95.0,158.0,184.0,126.0,15.0,64.0,4.0,51.0,1.0,8.0,15.0,85.0,163.0,190.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,4.0,3.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,2.0,4.0,5.0,30.0,19.0
