,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_297,cons,151,453,1092.0,70.0,2.0,139977.0,0.8056890489533544,766.0,12.0,0.0,12.0,19.0,0.0,19.0,152.0,144.0,194.0,19.0,51.0,14.0,22.0,2.0,7.0,8.0,74.0,179.0,192.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
11,1.0,11.0,London_297,cons,151,453,1092.0,70.0,2.0,185277.0,1.15467366296798,866.0,52.0,1.0,51.0,87.0,8.0,79.0,17.0,144.0,199.0,19.0,49.0,13.0,22.0,3.0,4.0,8.0,73.0,178.0,194.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,7.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,2.0,3.0,9.0,16.0,11.0,13.0
12,1.0,12.0,London_297,cons,151,453,1092.0,70.0,2.0,211551.0,1.787077704910189,924.0,148.0,1.0,147.0,258.0,9.0,249.0,83.0,149.0,202.0,22.0,41.0,12.0,24.0,2.0,1.0,10.0,72.0,168.0,203.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,15.0,0.0,4.0,6.0,16.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,20.0,0.0,5.0,11.0,22.0,36.0,33.0
13,1.0,13.0,London_297,cons,151,453,1092.0,70.0,2.0,185730.0,0.9509062743745744,867.0,96.0,0.0,96.0,176.0,0.0,176.0,197.0,167.0,166.0,13.0,66.0,14.0,21.0,3.0,3.0,14.0,59.0,189.0,191.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,4.0,12.0,8.0,7.0,15.0,32.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,4.0,12.0,10.0,9.0,24.0,52.0,26.0,44.0
14,1.0,14.0,London_297,cons,151,453,1092.0,70.0,2.0,176217.0,1.0985781620256603,846.0,110.0,0.0,110.0,189.0,0.0,189.0,179.0,175.0,155.0,25.0,56.0,11.0,29.0,0.0,2.0,17.0,66.0,193.0,177.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,14.0,1.0,0.0,3.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,6.0,2.0,3.0,13.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,8.0,2.0,6.0,24.0,23.0,34.0,21.0
15,1.0,15.0,London_297,cons,151,453,1092.0,70.0,2.0,166704.0,0.9534453083761036,825.0,120.0,0.0,120.0,216.0,0.0,216.0,159.0,190.0,145.0,29.0,37.0,11.0,35.0,2.0,4.0,16.0,65.0,200.0,172.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,1.0,12.0,1.0,14.0,6.0,16.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,1.0,12.0,2.0,19.0,8.0,23.0,36.0,32.0
16,1.0,16.0,London_297,cons,151,453,1092.0,70.0,2.0,147678.0,0.7410714905709028,783.0,65.0,2.0,63.0,127.0,19.0,108.0,181.0,195.0,122.0,22.0,62.0,15.0,32.0,2.0,3.0,17.0,65.0,193.0,178.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,4.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,6.0,3.0,5.0,20.0,17.0,12.0
17,1.0,17.0,London_297,cons,151,453,1092.0,70.0,2.0,146319.0,0.7973893224261701,780.0,141.0,0.0,141.0,244.0,0.0,244.0,122.0,197.0,123.0,19.0,57.0,17.0,34.0,1.0,5.0,13.0,64.0,193.0,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,5.0,14.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,14.0,5.0,11.0,6.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,17.0,8.0,12.0,6.0,30.0,43.0,33.0
18,1.0,18.0,London_297,cons,151,453,1092.0,70.0,2.0,115968.0,0.6169588682241738,713.0,53.0,2.0,51.0,103.0,18.0,85.0,212.0,196.0,141.0,20.0,59.0,17.0,17.0,1.0,2.0,15.0,57.0,194.0,187.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,15.0,14.0,11.0
19,1.0,19.0,London_297,cons,151,453,1092.0,70.0,2.0,122310.0,0.6498328214511275,727.0,35.0,2.0,33.0,78.0,19.0,59.0,100.0,206.0,123.0,17.0,73.0,20.0,9.0,1.0,4.0,14.0,63.0,180.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,19.0,7.0
20,1.0,20.0,London_297,cons,151,453,1092.0,70.0,2.0,140883.0,0.9109073537401855,768.0,54.0,0.0,54.0,98.0,0.0,98.0,63.0,213.0,131.0,18.0,60.0,16.0,9.0,0.0,6.0,12.0,65.0,171.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,12.0,6.0,8.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,11.0,19.0,9.0,17.0,6.0,23.0,15.0
21,1.0,21.0,London_297,cons,151,453,1092.0,70.0,2.0,159909.0,1.029255345929414,810.0,143.0,2.0,141.0,262.0,20.0,242.0,97.0,222.0,138.0,15.0,55.0,15.0,5.0,0.0,3.0,12.0,71.0,172.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,19.0,0.0,5.0,3.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,9.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,14.0,0.0,11.0,33.0,32.0,19.0
22,1.0,22.0,London_297,cons,151,453,1092.0,70.0,2.0,125481.0,0.7313741282559931,734.0,34.0,0.0,34.0,56.0,0.0,56.0,204.0,225.0,123.0,20.0,57.0,7.0,16.0,0.0,5.0,5.0,67.0,187.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,7.0,3.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,3.0,12.0,4.0,14.0,12.0,15.0
23,1.0,23.0,London_297,cons,151,453,1092.0,70.0,2.0,142242.0,0.7661993224173784,771.0,43.0,0.0,43.0,77.0,0.0,77.0,58.0,227.0,125.0,25.0,49.0,6.0,16.0,0.0,5.0,5.0,64.0,198.0,186.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,5.0,10.0,6.0,6.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,0.0,6.0,15.0,11.0,7.0,13.0,22.0,12.0
24,1.0,24.0,London_297,cons,151,453,1092.0,70.0,2.0,160362.0,0.9004635787568986,811.0,189.0,0.0,189.0,316.0,0.0,316.0,78.0,227.0,125.0,33.0,38.0,7.0,22.0,0.0,1.0,4.0,67.0,208.0,174.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,0.0,49.0,0.0,4.0,1.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,4.0,11.0,5.0,8.0,18.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,4.0,4.0,14.0,8.0,11.0,23.0,30.0,37.0,25.0
25,1.0,25.0,London_297,cons,151,453,1092.0,70.0,2.0,104643.0,0.5025709546171129,688.0,15.0,2.0,13.0,39.0,15.0,24.0,218.0,229.0,101.0,19.0,72.0,5.0,21.0,2.0,4.0,7.0,58.0,196.0,192.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0
