,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_381,cons,151,453,1092.0,70.0,2.0,136353.0,0.7758394051343203,758.0,59.0,2.0,57.0,114.0,20.0,94.0,121.0,97.0,158.0,50.0,82.0,20.0,30.0,0.0,16.0,25.0,93.0,169.0,166.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,17.0,11.0,6.0
11,1.0,11.0,London_381,cons,151,453,1092.0,70.0,2.0,152661.0,0.8430214538238943,794.0,116.0,2.0,114.0,198.0,15.0,183.0,80.0,100.0,157.0,52.0,80.0,18.0,30.0,0.0,16.0,27.0,89.0,161.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,18.0,0.0,19.0,1.0,11.0,1.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,3.0,2.0,4.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,17.0,27.0,10.0
12,1.0,12.0,London_381,cons,151,453,1092.0,70.0,2.0,140430.0,0.829662969801575,767.0,93.0,0.0,93.0,168.0,0.0,168.0,119.0,101.0,159.0,50.0,77.0,20.0,29.0,2.0,15.0,28.0,95.0,144.0,186.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,1.0,15.0,0.0,10.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,5.0,3.0,4.0,5.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,8.0,4.0,4.0,8.0,19.0,25.0,12.0
13,1.0,13.0,London_381,cons,151,453,1092.0,70.0,2.0,138618.0,0.6854849141091108,763.0,42.0,2.0,40.0,93.0,21.0,72.0,114.0,106.0,156.0,45.0,77.0,20.0,30.0,2.0,17.0,27.0,89.0,142.0,195.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,7.0,16.0,12.0,2.0
14,1.0,14.0,London_381,cons,151,453,1092.0,70.0,2.0,163986.0,0.9413185478188097,819.0,77.0,2.0,75.0,150.0,17.0,133.0,73.0,112.0,165.0,40.0,64.0,22.0,31.0,1.0,18.0,19.0,87.0,152.0,195.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,1.0,14.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,4.0,3.0,2.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,6.0,5.0,2.0,12.0,24.0,12.0
15,1.0,15.0,London_381,cons,151,453,1092.0,70.0,2.0,168063.0,0.9236530591733754,828.0,5.0,2.0,3.0,25.0,20.0,5.0,100.0,111.0,166.0,41.0,52.0,25.0,39.0,1.0,18.0,18.0,87.0,151.0,197.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0
16,1.0,16.0,London_381,cons,151,453,1092.0,70.0,2.0,202944.0,1.211227450054139,905.0,158.0,0.0,158.0,247.0,0.0,247.0,26.0,115.0,162.0,42.0,58.0,22.0,35.0,1.0,18.0,15.0,92.0,146.0,200.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,23.0,1.0,27.0,0.0,7.0,3.0,5.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,10.0,4.0,3.0,5.0,16.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,13.0,4.0,3.0,5.0,21.0,29.0,27.0
17,1.0,17.0,London_381,cons,151,453,1092.0,70.0,2.0,172140.0,0.9362068041227758,837.0,128.0,2.0,126.0,224.0,17.0,207.0,151.0,115.0,168.0,37.0,52.0,17.0,45.0,0.0,19.0,17.0,87.0,146.0,203.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,24.0,5.0,18.0,1.0,3.0,2.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,12.0,5.0,3.0,5.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,3.0,15.0,6.0,3.0,5.0,19.0,21.0,20.0
18,1.0,18.0,London_381,cons,151,453,1092.0,70.0,2.0,154926.0,0.9684010334312916,799.0,116.0,0.0,116.0,206.0,0.0,206.0,142.0,118.0,159.0,28.0,67.0,16.0,45.0,0.0,20.0,17.0,94.0,138.0,204.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,5.0,13.0,0.0,1.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,5.0,8.0,4.0,12.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,6.0,10.0,4.0,16.0,15.0,24.0,20.0
19,1.0,19.0,London_381,cons,151,453,1092.0,70.0,2.0,137259.0,0.7296109911985695,760.0,97.0,0.0,97.0,165.0,0.0,165.0,141.0,122.0,142.0,33.0,79.0,20.0,38.0,0.0,19.0,20.0,98.0,144.0,191.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,3.0,14.0,0.0,3.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,2.0,4.0,9.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,4.0,5.0,10.0,23.0,11.0,17.0
20,1.0,20.0,London_381,cons,151,453,1092.0,70.0,2.0,133182.0,0.746692824177444,751.0,22.0,1.0,21.0,44.0,8.0,36.0,108.0,127.0,144.0,33.0,65.0,25.0,39.0,2.0,18.0,22.0,95.0,142.0,194.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,6.0,13.0,2.0,9.0
21,1.0,21.0,London_381,cons,151,453,1092.0,70.0,2.0,161268.0,0.9399694469757378,813.0,98.0,2.0,96.0,176.0,17.0,159.0,36.0,132.0,136.0,31.0,69.0,26.0,37.0,2.0,20.0,16.0,95.0,145.0,197.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,22.0,6.0,17.0,0.0,4.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,2.0,13.0,2.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,2.0,15.0,2.0,13.0,17.0
22,1.0,22.0,London_381,cons,151,453,1092.0,70.0,2.0,156738.0,0.9107648022472858,803.0,78.0,2.0,76.0,150.0,16.0,134.0,98.0,127.0,146.0,31.0,76.0,20.0,34.0,2.0,17.0,16.0,86.0,154.0,197.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,6.0,6.0,0.0,5.0,0.0,5.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,8.0,3.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,12.0,5.0,5.0,4.0,12.0,16.0,6.0
23,1.0,23.0,London_381,cons,151,453,1092.0,70.0,2.0,158550.0,0.929601389914751,807.0,101.0,0.0,101.0,174.0,0.0,174.0,80.0,126.0,157.0,30.0,73.0,20.0,30.0,1.0,16.0,13.0,94.0,170.0,176.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,4.0,21.0,0.0,3.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0,5.0,5.0,5.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,11.0,5.0,8.0,5.0,17.0,30.0,20.0
24,1.0,24.0,London_381,cons,151,453,1092.0,70.0,2.0,146772.0,0.8048845711164176,781.0,93.0,0.0,93.0,169.0,0.0,169.0,104.0,131.0,151.0,24.0,75.0,23.0,33.0,1.0,15.0,13.0,92.0,171.0,177.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,7.0,6.0,19.0,0.0,7.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,1.0,5.0,3.0,5.0,6.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,1.0,5.0,3.0,7.0,6.0,19.0,21.0,11.0
25,1.0,25.0,London_381,cons,151,453,1092.0,70.0,2.0,139071.0,0.8016814449802041,764.0,37.0,2.0,35.0,68.0,15.0,53.0,103.0,136.0,144.0,26.0,70.0,24.0,37.0,1.0,15.0,13.0,88.0,163.0,189.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,4.0,10.0,4.0
