,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_453,cons,151,453,1092.0,70.0,2.0,202038.0,1.1180501650087535,903.0,84.0,2.0,82.0,158.0,18.0,140.0,5.0,136.0,146.0,21.0,70.0,12.0,56.0,1.0,11.0,18.0,82.0,161.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,12.0,3.0,2.0,5.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,16.0,4.0,2.0,6.0,18.0,19.0,13.0
11,1.0,11.0,London_453,cons,151,453,1092.0,70.0,2.0,196602.0,1.091365144122392,891.0,208.0,3.0,205.0,383.0,26.0,357.0,157.0,152.0,148.0,27.0,55.0,9.0,51.0,0.0,11.0,17.0,72.0,162.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,17.0,12.0,54.0,0.0,2.0,0.0,5.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,12.0,7.0,3.0,13.0,29.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,12.0,9.0,4.0,18.0,42.0,42.0,30.0
12,1.0,12.0,London_453,cons,151,453,1092.0,70.0,2.0,125481.0,1.0266453241929412,734.0,45.0,0.0,45.0,77.0,0.0,77.0,232.0,164.0,119.0,25.0,73.0,15.0,45.0,3.0,9.0,14.0,73.0,171.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,7.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,8.0,4.0,9.0,25.0,4.0
13,1.0,13.0,London_453,cons,151,453,1092.0,70.0,2.0,128652.0,0.7339290413074195,741.0,48.0,0.0,48.0,81.0,0.0,81.0,75.0,169.0,115.0,27.0,76.0,17.0,38.0,3.0,8.0,15.0,66.0,193.0,179.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,9.0,27.0,6.0
14,1.0,14.0,London_453,cons,151,453,1092.0,70.0,2.0,140430.0,0.7975741890259087,767.0,172.0,0.0,172.0,298.0,0.0,298.0,82.0,177.0,113.0,25.0,68.0,17.0,38.0,4.0,11.0,18.0,67.0,187.0,181.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,8.0,35.0,0.0,5.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,11.0,4.0,8.0,10.0,24.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,14.0,4.0,10.0,12.0,34.0,41.0,28.0
15,1.0,15.0,London_453,cons,151,453,1092.0,70.0,2.0,87429.0,0.45874243695288897,650.0,71.0,2.0,69.0,134.0,18.0,116.0,206.0,196.0,102.0,16.0,75.0,13.0,39.0,6.0,6.0,12.0,58.0,204.0,179.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,11.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,10.0,0.0,14.0,16.0,23.0,11.0
16,1.0,16.0,London_453,cons,151,453,1092.0,70.0,2.0,91053.0,0.513643326703459,658.0,6.0,0.0,6.0,10.0,0.0,10.0,126.0,205.0,99.0,14.0,85.0,14.0,30.0,3.0,3.0,13.0,59.0,209.0,172.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
17,1.0,17.0,London_453,cons,151,453,1092.0,70.0,2.0,129558.0,0.7359733968041837,743.0,26.0,2.0,24.0,56.0,16.0,40.0,11.0,206.0,100.0,17.0,80.0,14.0,30.0,3.0,3.0,13.0,62.0,208.0,170.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,12.0,8.0,11.0
18,1.0,18.0,London_453,cons,151,453,1092.0,70.0,2.0,167157.0,0.9266923042014241,826.0,24.0,2.0,22.0,57.0,16.0,41.0,56.0,213.0,101.0,19.0,74.0,16.0,21.0,4.0,5.0,12.0,61.0,197.0,183.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,6.0,7.0
19,1.0,19.0,London_453,cons,151,453,1092.0,70.0,2.0,205209.0,1.098968765232712,910.0,21.0,1.0,20.0,41.0,9.0,32.0,37.0,215.0,99.0,19.0,70.0,18.0,20.0,4.0,8.0,12.0,62.0,196.0,183.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,6.0,4.0,5.0
20,1.0,20.0,London_453,cons,151,453,1092.0,70.0,2.0,242355.0,1.3640178386121988,992.0,263.0,0.0,263.0,462.0,0.0,462.0,41.0,216.0,90.0,23.0,73.0,18.0,23.0,4.0,6.0,5.0,62.0,201.0,185.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,50.0,3.0,61.0,0.0,11.0,1.0,3.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,9.0,4.0,4.0,17.0,32.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0,9.0,5.0,4.0,24.0,50.0,49.0,38.0
21,1.0,21.0,London_453,cons,151,453,1092.0,70.0,2.0,161268.0,0.8933145552873611,813.0,8.0,0.0,8.0,15.0,0.0,15.0,247.0,216.0,115.0,18.0,61.0,7.0,27.0,3.0,6.0,5.0,72.0,183.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
22,1.0,22.0,London_453,cons,151,453,1092.0,70.0,2.0,209286.0,1.1865302631631494,919.0,175.0,1.0,174.0,295.0,8.0,287.0,15.0,218.0,119.0,17.0,61.0,6.0,23.0,3.0,6.0,7.0,71.0,184.0,191.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,7.0,10.0,31.0,0.0,9.0,1.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,7.0,7.0,9.0,29.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,8.0,7.0,15.0,40.0,41.0,20.0
23,1.0,23.0,London_453,cons,151,453,1092.0,70.0,2.0,170781.0,1.0746180680580437,834.0,116.0,2.0,114.0,210.0,17.0,193.0,205.0,225.0,119.0,11.0,66.0,5.0,20.0,0.0,7.0,9.0,62.0,175.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,12.0,0.0,6.0,0.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,1.0,8.0,11.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,24.0,1.0,9.0,14.0,31.0,33.0,29.0
24,1.0,24.0,London_453,cons,151,453,1092.0,70.0,2.0,148584.0,0.789002844132483,785.0,77.0,0.0,77.0,133.0,0.0,133.0,169.0,235.0,110.0,16.0,58.0,5.0,22.0,1.0,6.0,5.0,58.0,177.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,1.0,10.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0,1.0,16.0,17.0,24.0,13.0
25,1.0,25.0,London_453,cons,151,453,1092.0,70.0,2.0,141336.0,0.6982877291738987,769.0,52.0,0.0,52.0,86.0,0.0,86.0,123.0,234.0,118.0,25.0,45.0,6.0,18.0,0.0,7.0,7.0,56.0,182.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,11.0,3.0,11.0,17.0,19.0,15.0
