,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_430,cons,151,453,1092.0,70.0,2.0,140430.0,1.204249121248722,767.0,66.0,1.0,65.0,121.0,9.0,112.0,111.0,83.0,164.0,27.0,104.0,10.0,45.0,3.0,17.0,25.0,100.0,146.0,182.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,5.0,11.0,1.0,2.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,4.0,4.0,16.0,13.0,8.0
12,1.0,12.0,London_430,cons,151,453,1092.0,70.0,2.0,155379.0,1.168966782744974,800.0,119.0,0.0,119.0,194.0,0.0,194.0,82.0,90.0,163.0,22.0,98.0,9.0,50.0,4.0,17.0,25.0,104.0,143.0,181.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,20.0,4.0,29.0,0.0,8.0,3.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,2.0,2.0,16.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,2.0,2.0,23.0,16.0,17.0
13,1.0,13.0,London_430,cons,151,453,1092.0,70.0,2.0,145413.0,1.6177204442210495,778.0,117.0,0.0,117.0,207.0,0.0,207.0,97.0,97.0,157.0,16.0,99.0,9.0,55.0,3.0,17.0,30.0,94.0,140.0,189.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,16.0,5.0,38.0,0.0,3.0,0.0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,7.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,3.0,7.0,15.0,12.0,12.0
14,1.0,14.0,London_430,cons,151,453,1092.0,70.0,2.0,136806.0,0.9711128110066056,759.0,52.0,2.0,50.0,108.0,19.0,89.0,108.0,97.0,151.0,12.0,106.0,10.0,54.0,3.0,20.0,33.0,101.0,134.0,185.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,12.0,1.0,2.0,4.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,9.0,12.0,11.0
15,1.0,15.0,London_430,cons,151,453,1092.0,70.0,2.0,156738.0,0.9578319620341063,803.0,55.0,2.0,53.0,104.0,17.0,87.0,61.0,101.0,152.0,14.0,101.0,7.0,55.0,2.0,21.0,32.0,103.0,136.0,182.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,6.0,11.0,8.0,5.0
16,1.0,16.0,London_430,cons,151,453,1092.0,70.0,2.0,169875.0,1.2748249480500817,832.0,13.0,0.0,13.0,23.0,0.0,23.0,58.0,98.0,146.0,14.0,105.0,10.0,56.0,2.0,22.0,27.0,107.0,135.0,184.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
17,1.0,17.0,London_430,cons,151,453,1092.0,70.0,2.0,212457.0,1.3623156677931547,926.0,48.0,0.0,48.0,75.0,0.0,75.0,14.0,97.0,146.0,15.0,106.0,10.0,54.0,2.0,23.0,27.0,109.0,136.0,181.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,10.0,7.0,5.0
18,1.0,18.0,London_430,cons,151,453,1092.0,70.0,2.0,252321.0,1.5882274778559804,1014.0,221.0,0.0,221.0,404.0,0.0,404.0,47.0,96.0,142.0,15.0,105.0,9.0,58.0,4.0,24.0,28.0,108.0,144.0,173.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,67.0,6.0,64.0,1.0,13.0,1.0,4.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,11.0,21.0,19.0,11.0
19,1.0,19.0,London_430,cons,151,453,1092.0,70.0,2.0,192072.0,1.1700848219916224,881.0,151.0,2.0,149.0,278.0,19.0,259.0,124.0,88.0,142.0,15.0,121.0,11.0,49.0,2.0,25.0,27.0,102.0,143.0,181.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,34.0,8.0,46.0,0.0,9.0,1.0,0.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,15.0,24.0,13.0
20,1.0,20.0,London_430,cons,151,453,1092.0,70.0,2.0,159909.0,1.1505774413235486,810.0,37.0,0.0,37.0,63.0,0.0,63.0,116.0,91.0,151.0,15.0,110.0,10.0,48.0,4.0,24.0,26.0,101.0,147.0,179.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,7.0,10.0,4.0
21,1.0,21.0,London_430,cons,151,453,1092.0,70.0,2.0,175764.0,1.052952443715185,845.0,109.0,1.0,108.0,188.0,8.0,180.0,43.0,87.0,147.0,18.0,117.0,11.0,45.0,4.0,24.0,28.0,105.0,157.0,163.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,27.0,1.0,30.0,0.0,7.0,1.0,4.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,3.0,2.0,6.0,27.0,15.0,17.0
22,1.0,22.0,London_430,cons,151,453,1092.0,70.0,2.0,168516.0,0.9546559820882976,829.0,113.0,0.0,113.0,189.0,0.0,189.0,82.0,82.0,162.0,17.0,120.0,10.0,41.0,4.0,17.0,27.0,113.0,152.0,161.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,16.0,1.0,41.0,1.0,9.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,5.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,7.0,6.0,20.0,9.0
23,1.0,23.0,London_430,cons,151,453,1092.0,70.0,2.0,158097.0,0.8553790138103068,806.0,116.0,0.0,116.0,189.0,0.0,189.0,92.0,73.0,165.0,18.0,122.0,11.0,42.0,4.0,18.0,30.0,108.0,158.0,157.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,34.0,0.0,19.0,0.0,5.0,0.0,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,5.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,6.0,19.0,21.0,13.0
24,1.0,24.0,London_430,cons,151,453,1092.0,70.0,2.0,143148.0,0.7846369580365717,773.0,122.0,0.0,122.0,210.0,0.0,210.0,95.0,77.0,167.0,20.0,113.0,9.0,46.0,2.0,19.0,33.0,105.0,149.0,166.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,29.0,4.0,30.0,0.0,2.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,12.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,3.0,7.0,6.0,14.0,20.0,25.0,17.0
25,1.0,25.0,London_430,cons,151,453,1092.0,70.0,2.0,120951.0,0.5744547680951655,724.0,10.0,2.0,8.0,35.0,19.0,16.0,105.0,77.0,161.0,13.0,118.0,15.0,45.0,3.0,21.0,34.0,100.0,158.0,161.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,2.0
