,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_117,cons,151,453,1092.0,70.0,2.0,163986.0,1.2676439946517348,819.0,160.0,2.0,158.0,280.0,19.0,261.0,84.0,121.0,145.0,25.0,82.0,11.0,54.0,2.0,13.0,23.0,105.0,160.0,165.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,21.0,4.0,30.0,0.0,2.0,1.0,7.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,8.0,6.0,16.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,4.0,7.0,2.0,10.0,7.0,23.0,36.0,15.0
11,1.0,11.0,London_117,cons,151,453,1092.0,70.0,2.0,116421.0,0.6911205472424626,714.0,17.0,0.0,17.0,30.0,0.0,30.0,179.0,129.0,137.0,20.0,96.0,12.0,43.0,2.0,14.0,24.0,90.0,174.0,165.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,6.0,4.0,5.0,2.0
12,1.0,12.0,London_117,cons,151,453,1092.0,70.0,2.0,137259.0,1.0367920366115868,760.0,119.0,2.0,117.0,220.0,18.0,202.0,30.0,129.0,135.0,23.0,95.0,12.0,44.0,2.0,13.0,25.0,88.0,181.0,159.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,8.0,5.0,1.0,7.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,9.0,6.0,1.0,9.0,26.0,28.0,18.0
13,1.0,13.0,London_117,cons,151,453,1092.0,70.0,2.0,112797.0,0.6367382179014385,706.0,39.0,1.0,38.0,86.0,10.0,76.0,150.0,142.0,128.0,18.0,91.0,12.0,46.0,4.0,12.0,25.0,79.0,190.0,159.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0,14.0,9.0
14,1.0,14.0,London_117,cons,151,453,1092.0,70.0,2.0,134994.0,0.6597101953811944,755.0,138.0,1.0,137.0,255.0,9.0,246.0,75.0,146.0,125.0,20.0,90.0,14.0,42.0,5.0,11.0,19.0,75.0,205.0,154.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,12.0,4.0,38.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,7.0,6.0,6.0,10.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,9.0,8.0,12.0,16.0,30.0,31.0,12.0
15,1.0,15.0,London_117,cons,151,453,1092.0,70.0,2.0,101472.0,0.7553904550150037,681.0,22.0,1.0,21.0,39.0,8.0,31.0,168.0,152.0,113.0,14.0,95.0,15.0,48.0,2.0,14.0,20.0,92.0,196.0,145.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,4.0
16,1.0,16.0,London_117,cons,151,453,1092.0,70.0,2.0,130917.0,0.6853682571090758,746.0,39.0,2.0,37.0,83.0,18.0,65.0,30.0,149.0,115.0,14.0,95.0,14.0,49.0,2.0,15.0,21.0,97.0,197.0,138.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,11.0,7.0
17,1.0,17.0,London_117,cons,151,453,1092.0,70.0,2.0,143601.0,0.7415540819056332,774.0,29.0,0.0,29.0,51.0,0.0,51.0,53.0,149.0,119.0,14.0,89.0,16.0,49.0,2.0,15.0,20.0,92.0,194.0,147.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,4.0,10.0,7.0
18,1.0,18.0,London_117,cons,151,453,1092.0,70.0,2.0,173952.0,0.9235969660803676,841.0,49.0,0.0,49.0,80.0,0.0,80.0,43.0,154.0,120.0,14.0,87.0,17.0,48.0,2.0,11.0,20.0,95.0,202.0,136.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,7.0,12.0,8.0,4.0
19,1.0,19.0,London_117,cons,151,453,1092.0,70.0,2.0,194790.0,1.313954062294215,887.0,170.0,1.0,169.0,301.0,10.0,291.0,54.0,159.0,116.0,14.0,85.0,18.0,47.0,2.0,12.0,20.0,93.0,202.0,138.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,37.0,11.0,38.0,0.0,4.0,0.0,5.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,3.0,7.0,4.0,1.0,7.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,9.0,4.0,1.0,10.0,35.0,23.0,21.0
20,1.0,20.0,London_117,cons,151,453,1092.0,70.0,2.0,142695.0,0.9062817879021168,772.0,136.0,2.0,134.0,254.0,18.0,236.0,166.0,165.0,108.0,19.0,88.0,16.0,44.0,2.0,11.0,17.0,96.0,188.0,152.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,12.0,6.0,29.0,1.0,10.0,1.0,6.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,12.0,3.0,5.0,9.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,14.0,3.0,6.0,10.0,25.0,26.0,15.0
21,1.0,21.0,London_117,cons,151,453,1092.0,70.0,2.0,118686.0,0.6683338307775557,719.0,59.0,2.0,57.0,119.0,20.0,99.0,149.0,176.0,110.0,17.0,79.0,14.0,47.0,5.0,5.0,14.0,88.0,191.0,160.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,3.0,14.0,19.0,12.0
22,1.0,22.0,London_117,cons,151,453,1092.0,70.0,2.0,130464.0,1.1272183111868799,745.0,44.0,2.0,42.0,87.0,18.0,69.0,83.0,179.0,107.0,22.0,76.0,8.0,47.0,6.0,8.0,16.0,80.0,201.0,156.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0,19.0,11.0,10.0
23,1.0,23.0,London_117,cons,151,453,1092.0,70.0,2.0,153114.0,0.8781878771260381,795.0,22.0,0.0,22.0,34.0,0.0,34.0,86.0,190.0,112.0,23.0,69.0,5.0,38.0,7.0,9.0,12.0,87.0,197.0,157.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0
24,1.0,24.0,London_117,cons,151,453,1092.0,70.0,2.0,192525.0,1.4101758529432118,882.0,182.0,0.0,182.0,308.0,0.0,308.0,31.0,192.0,107.0,25.0,65.0,7.0,41.0,7.0,9.0,13.0,85.0,201.0,154.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,24.0,12.0,45.0,0.0,1.0,0.0,5.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,4.0,3.0,2.0,6.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,5.0,5.0,3.0,7.0,22.0,40.0,18.0
25,1.0,25.0,London_117,cons,151,453,1092.0,70.0,2.0,157644.0,0.8636705917306244,805.0,16.0,2.0,14.0,47.0,19.0,28.0,167.0,185.0,129.0,10.0,59.0,14.0,41.0,4.0,11.0,21.0,84.0,186.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0
