,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_417,cons,151,453,1092.0,70.0,2.0,130011.0,0.7272749389521778,744.0,40.0,1.0,39.0,77.0,8.0,69.0,97.0,167.0,135.0,30.0,61.0,12.0,38.0,4.0,6.0,17.0,77.0,148.0,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,4.0,2.0,14.0,19.0,11.0
11,1.0,11.0,London_417,cons,151,453,1092.0,70.0,2.0,157644.0,0.8549664709717035,805.0,46.0,2.0,44.0,95.0,19.0,76.0,77.0,167.0,129.0,28.0,67.0,8.0,41.0,4.0,9.0,19.0,72.0,148.0,214.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,9.0,13.0,15.0,17.0
12,1.0,12.0,London_417,cons,151,453,1092.0,70.0,2.0,178482.0,0.9605715977959335,851.0,72.0,0.0,72.0,113.0,0.0,113.0,90.0,174.0,121.0,30.0,77.0,4.0,38.0,4.0,5.0,15.0,71.0,134.0,233.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,8.0,2.0,5.0,4.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,10.0,2.0,6.0,5.0,28.0,18.0,13.0
13,1.0,13.0,London_417,cons,151,453,1092.0,70.0,2.0,191166.0,1.6696647931821644,879.0,133.0,2.0,131.0,238.0,17.0,221.0,113.0,179.0,115.0,31.0,70.0,7.0,43.0,4.0,4.0,17.0,75.0,123.0,238.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,12.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,0.0,9.0,9.0,7.0,10.0,17.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,14.0,4.0,4.0,0.0,15.0,14.0,8.0,14.0,23.0,49.0,25.0
14,1.0,14.0,London_417,cons,151,453,1092.0,70.0,2.0,165345.0,0.9604044440202415,822.0,87.0,1.0,86.0,160.0,10.0,150.0,207.0,189.0,118.0,31.0,70.0,9.0,33.0,0.0,3.0,9.0,83.0,134.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,0.0,2.0,4.0,7.0,8.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,3.0,0.0,4.0,7.0,9.0,10.0,33.0,37.0,23.0
15,1.0,15.0,London_417,cons,151,453,1092.0,70.0,2.0,167157.0,1.1428567850962281,826.0,112.0,0.0,112.0,197.0,0.0,197.0,152.0,201.0,120.0,43.0,49.0,8.0,28.0,2.0,2.0,10.0,74.0,140.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,6.0,10.0,10.0,9.0,17.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,7.0,13.0,17.0,11.0,29.0,36.0,27.0
16,1.0,16.0,London_417,cons,151,453,1092.0,70.0,2.0,146319.0,0.8017215100117028,780.0,139.0,2.0,137.0,260.0,19.0,241.0,166.0,208.0,112.0,42.0,45.0,12.0,28.0,2.0,4.0,8.0,69.0,149.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,28.0,0.0,1.0,0.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,7.0,4.0,11.0,9.0,1.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,4.0,2.0,7.0,4.0,13.0,14.0,2.0,38.0,33.0,19.0
17,1.0,17.0,London_417,cons,151,453,1092.0,70.0,2.0,119592.0,0.688817239832133,721.0,42.0,0.0,42.0,70.0,0.0,70.0,187.0,214.0,95.0,33.0,54.0,16.0,34.0,1.0,6.0,9.0,66.0,153.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,7.0,4.0,2.0,8.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,1.0,10.0,7.0,5.0,12.0,15.0,9.0,19.0
18,1.0,18.0,London_417,cons,151,453,1092.0,70.0,2.0,142695.0,0.7019618777558208,772.0,44.0,2.0,42.0,83.0,17.0,66.0,72.0,217.0,95.0,36.0,47.0,17.0,37.0,1.0,3.0,12.0,66.0,152.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,8.0,18.0,5.0
19,1.0,19.0,London_417,cons,151,453,1092.0,70.0,2.0,160362.0,0.9057451081462204,811.0,140.0,0.0,140.0,248.0,0.0,248.0,79.0,229.0,100.0,37.0,43.0,16.0,26.0,1.0,1.0,11.0,68.0,143.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,19.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,11.0,7.0,6.0,13.0,21.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,14.0,12.0,11.0,16.0,26.0,49.0,29.0
20,1.0,20.0,London_417,cons,151,453,1092.0,70.0,2.0,129558.0,0.6895327349193394,743.0,17.0,1.0,16.0,37.0,10.0,27.0,171.0,233.0,90.0,35.0,54.0,19.0,18.0,1.0,3.0,13.0,74.0,135.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0
21,1.0,21.0,London_417,cons,151,453,1092.0,70.0,2.0,163080.0,0.9236521907150745,817.0,107.0,0.0,107.0,172.0,0.0,172.0,38.0,236.0,92.0,39.0,60.0,13.0,9.0,1.0,3.0,12.0,74.0,126.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,0.0,12.0,5.0,4.0,9.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,5.0,0.0,14.0,6.0,4.0,10.0,26.0,38.0,19.0
22,1.0,22.0,London_417,cons,151,453,1092.0,70.0,2.0,153567.0,0.9957382520660758,796.0,100.0,0.0,100.0,174.0,0.0,174.0,168.0,236.0,90.0,47.0,45.0,14.0,15.0,1.0,5.0,12.0,67.0,147.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,16.0,11.0,3.0,11.0,16.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,5.0,22.0,12.0,3.0,15.0,26.0,44.0,37.0
23,1.0,23.0,London_417,cons,151,453,1092.0,70.0,2.0,139977.0,0.8134966590441763,766.0,77.0,0.0,77.0,133.0,0.0,133.0,158.0,240.0,88.0,52.0,42.0,9.0,14.0,2.0,6.0,13.0,65.0,149.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,13.0,8.0,9.0,5.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,3.0,23.0,9.0,12.0,6.0,25.0,16.0,21.0
24,1.0,24.0,London_417,cons,151,453,1092.0,70.0,2.0,139524.0,0.8970276461914182,765.0,70.0,1.0,69.0,125.0,10.0,115.0,118.0,240.0,90.0,54.0,42.0,9.0,8.0,3.0,7.0,15.0,71.0,154.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,5.0,4.0,1.0,4.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,6.0,6.0,1.0,4.0,13.0,23.0,8.0
25,1.0,25.0,London_417,cons,151,453,1092.0,70.0,2.0,134994.0,0.6833286071196198,755.0,104.0,2.0,102.0,196.0,18.0,178.0,113.0,247.0,97.0,54.0,22.0,10.0,18.0,2.0,3.0,13.0,69.0,148.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,7.0,8.0,1.0,4.0,2.0,10.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,9.0,1.0,4.0,2.0,14.0,27.0,20.0
