,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_113,cons,151,453,1092.0,70.0,2.0,159909.0,0.4894109768792987,810.0,124.0,0.0,124.0,215.0,0.0,215.0,178.0,97.0,187.0,23.0,83.0,14.0,40.0,0.0,9.0,14.0,94.0,121.0,224.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,2.0,15.0,0.0,2.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,11.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,16.0,31.0,39.0,27.0
11,1.0,11.0,London_113,cons,151,453,1092.0,70.0,2.0,130917.0,0.3940595551393926,746.0,60.0,1.0,59.0,112.0,9.0,103.0,183.0,107.0,178.0,17.0,74.0,15.0,49.0,2.0,11.0,13.0,92.0,114.0,234.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,10.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,7.0,13.0,8.0,20.0
12,1.0,12.0,London_113,cons,151,453,1092.0,70.0,2.0,143148.0,0.4217131668701768,773.0,113.0,0.0,113.0,185.0,0.0,185.0,105.0,111.0,163.0,18.0,81.0,14.0,54.0,3.0,9.0,14.0,89.0,120.0,230.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,2.0,17.0,1.0,3.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,22.0,26.0,21.0
13,1.0,13.0,London_113,cons,151,453,1092.0,70.0,2.0,120498.0,0.32822435488924384,723.0,7.0,0.0,7.0,12.0,0.0,12.0,140.0,113.0,161.0,20.0,80.0,12.0,58.0,2.0,7.0,15.0,86.0,123.0,229.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0
14,1.0,14.0,London_113,cons,151,453,1092.0,70.0,2.0,153114.0,0.49564946396276355,795.0,115.0,2.0,113.0,214.0,20.0,194.0,10.0,115.0,164.0,18.0,75.0,13.0,59.0,2.0,7.0,15.0,89.0,120.0,229.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,14.0,0.0,5.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,3.0,0.0,12.0,9.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,17.0,14.0,42.0,17.0
15,1.0,15.0,London_113,cons,151,453,1092.0,70.0,2.0,138165.0,0.3927266779355705,762.0,57.0,2.0,55.0,112.0,18.0,94.0,165.0,111.0,162.0,14.0,82.0,12.0,62.0,0.0,10.0,11.0,90.0,116.0,236.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,4.0,1.0,7.0,14.0,20.0,13.0
16,1.0,16.0,London_113,cons,151,453,1092.0,70.0,2.0,155379.0,0.4738339292816818,800.0,94.0,2.0,92.0,177.0,16.0,161.0,107.0,119.0,154.0,18.0,75.0,12.0,62.0,0.0,13.0,3.0,97.0,119.0,234.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,7.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,10.0,8.0,18.0,24.0,21.0
17,1.0,17.0,London_113,cons,151,453,1092.0,70.0,2.0,152661.0,0.4215751769952476,794.0,93.0,0.0,93.0,161.0,0.0,161.0,136.0,126.0,156.0,25.0,56.0,13.0,66.0,0.0,11.0,4.0,86.0,127.0,236.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,4.0,3.0,8.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,22.0,4.0,5.0,9.0,17.0,32.0,16.0
18,1.0,18.0,London_113,cons,151,453,1092.0,70.0,2.0,150396.0,0.44371865782886744,789.0,69.0,0.0,69.0,115.0,0.0,115.0,135.0,127.0,144.0,18.0,62.0,18.0,69.0,2.0,13.0,5.0,93.0,138.0,217.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,3.0,5.0,8.0,15.0,27.0,19.0
19,1.0,19.0,London_113,cons,151,453,1092.0,70.0,2.0,165345.0,0.4432233739644289,822.0,86.0,0.0,86.0,145.0,0.0,145.0,108.0,127.0,144.0,16.0,63.0,19.0,72.0,2.0,10.0,7.0,85.0,123.0,238.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,4.0,8.0,1.0,14.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,4.0,10.0,1.0,15.0,21.0,30.0,14.0
20,1.0,20.0,London_113,cons,151,453,1092.0,70.0,2.0,164892.0,0.4463423006236553,821.0,73.0,1.0,72.0,140.0,9.0,131.0,136.0,132.0,141.0,12.0,53.0,25.0,80.0,2.0,8.0,9.0,77.0,138.0,229.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,36.0,16.0,13.0
21,1.0,21.0,London_113,cons,151,453,1092.0,70.0,2.0,173499.0,0.4917230410501361,840.0,138.0,0.0,138.0,244.0,0.0,244.0,131.0,113.0,149.0,18.0,62.0,26.0,73.0,2.0,10.0,9.0,76.0,147.0,221.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,15.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,15.0,21.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,7.0,3.0,1.0,18.0,28.0,32.0,19.0
22,1.0,22.0,London_113,cons,151,453,1092.0,70.0,2.0,148584.0,0.43303095921874046,785.0,90.0,0.0,90.0,157.0,0.0,157.0,178.0,100.0,159.0,18.0,59.0,30.0,79.0,2.0,6.0,9.0,91.0,146.0,207.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,11.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,7.0,14.0,30.0,12.0
23,1.0,23.0,London_113,cons,151,453,1092.0,70.0,2.0,144507.0,0.45077115995809436,776.0,64.0,3.0,61.0,129.0,25.0,104.0,129.0,105.0,154.0,26.0,50.0,33.0,79.0,2.0,4.0,11.0,78.0,145.0,219.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,9.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,7.0,0.0,12.0,19.0,21.0,6.0
24,1.0,24.0,London_113,cons,151,453,1092.0,70.0,2.0,153567.0,0.4757910589687526,796.0,139.0,0.0,139.0,241.0,0.0,241.0,125.0,115.0,158.0,24.0,48.0,31.0,71.0,1.0,5.0,11.0,80.0,137.0,225.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,1.0,30.0,0.0,1.0,1.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,10.0,2.0,10.0,30.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,12.0,14.0,4.0,13.0,49.0,26.0,16.0
25,1.0,25.0,London_113,cons,151,453,1092.0,70.0,2.0,120498.0,0.320780573412776,723.0,90.0,0.0,90.0,165.0,0.0,165.0,177.0,121.0,147.0,27.0,58.0,36.0,62.0,1.0,1.0,15.0,83.0,130.0,225.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,16.0,0.0,0.0,2.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,4.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,6.0,27.0,24.0,25.0
