,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_158,cons,151,453,1092.0,70.0,2.0,120045.0,0.6705103209242225,722.0,27.0,2.0,25.0,62.0,16.0,46.0,203.0,140.0,126.0,31.0,83.0,8.0,43.0,5.0,17.0,26.0,94.0,154.0,179.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,8.0,7.0,7.0
11,1.0,11.0,London_158,cons,151,453,1092.0,70.0,2.0,151302.0,0.8040329641662538,791.0,13.0,2.0,11.0,36.0,19.0,17.0,59.0,151.0,111.0,33.0,87.0,9.0,42.0,3.0,17.0,20.0,99.0,147.0,187.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0
12,1.0,12.0,London_158,cons,151,453,1092.0,70.0,2.0,203397.0,1.3394527547061443,906.0,92.0,0.0,92.0,144.0,0.0,144.0,36.0,153.0,106.0,35.0,95.0,8.0,34.0,3.0,19.0,13.0,102.0,147.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,7.0,5.0,3.0,6.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,9.0,9.0,3.0,8.0,12.0,20.0,14.0
13,1.0,13.0,London_158,cons,151,453,1092.0,70.0,2.0,213363.0,1.4105973402038217,928.0,153.0,0.0,153.0,268.0,0.0,268.0,117.0,162.0,107.0,38.0,80.0,9.0,36.0,2.0,19.0,15.0,104.0,147.0,187.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,28.0,2.0,39.0,1.0,4.0,3.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,4.0,23.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,4.0,26.0,37.0,15.0
14,1.0,14.0,London_158,cons,151,453,1092.0,70.0,2.0,178935.0,1.2581565477885306,852.0,57.0,0.0,57.0,97.0,0.0,97.0,142.0,167.0,118.0,30.0,75.0,9.0,38.0,1.0,15.0,16.0,114.0,138.0,185.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,13.0,12.0,9.0
15,1.0,15.0,London_158,cons,151,453,1092.0,70.0,2.0,189354.0,1.3886457197368145,875.0,151.0,2.0,149.0,280.0,20.0,260.0,85.0,167.0,123.0,21.0,76.0,11.0,38.0,1.0,16.0,17.0,119.0,143.0,174.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,22.0,5.0,32.0,0.0,2.0,2.0,3.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,9.0,1.0,3.0,18.0,19.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,11.0,1.0,5.0,24.0,26.0,34.0,27.0
16,1.0,16.0,London_158,cons,151,453,1092.0,70.0,2.0,150396.0,0.797329877037555,789.0,73.0,0.0,73.0,120.0,0.0,120.0,169.0,175.0,121.0,15.0,86.0,10.0,34.0,0.0,12.0,13.0,112.0,148.0,180.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,5.0,12.0,19.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,9.0,6.0,15.0,27.0,20.0,21.0
17,1.0,17.0,London_158,cons,151,453,1092.0,70.0,2.0,149943.0,0.8814648729749024,788.0,127.0,0.0,127.0,219.0,0.0,219.0,108.0,175.0,124.0,23.0,76.0,11.0,32.0,0.0,12.0,15.0,111.0,149.0,178.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,21.0,1.0,14.0,0.0,4.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,4.0,4.0,2.0,8.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,4.0,5.0,3.0,12.0,25.0,31.0,19.0
18,1.0,18.0,London_158,cons,151,453,1092.0,70.0,2.0,117780.0,0.6505546374246478,717.0,116.0,0.0,116.0,185.0,0.0,185.0,146.0,177.0,116.0,37.0,61.0,13.0,35.0,0.0,14.0,21.0,106.0,139.0,187.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,1.0,22.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,10.0,4.0,4.0,9.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,10.0,5.0,7.0,9.0,29.0,26.0,20.0
19,1.0,19.0,London_158,cons,151,453,1092.0,70.0,2.0,100566.0,0.6791233001276851,679.0,12.0,2.0,10.0,34.0,16.0,18.0,132.0,185.0,102.0,35.0,70.0,13.0,37.0,0.0,11.0,21.0,102.0,149.0,181.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0
20,1.0,20.0,London_158,cons,151,453,1092.0,70.0,2.0,133635.0,0.8099003448151052,752.0,60.0,2.0,58.0,120.0,19.0,101.0,27.0,183.0,104.0,32.0,68.0,14.0,40.0,0.0,12.0,16.0,101.0,149.0,187.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,7.0,2.0,8.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,10.0,3.0,16.0,11.0,13.0,12.0
21,1.0,21.0,London_158,cons,151,453,1092.0,70.0,2.0,144054.0,0.8987914328463376,775.0,85.0,2.0,83.0,159.0,16.0,143.0,93.0,195.0,112.0,32.0,59.0,10.0,32.0,1.0,12.0,14.0,110.0,158.0,171.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,3.0,10.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,3.0,3.0,13.0,21.0,16.0,12.0
22,1.0,22.0,London_158,cons,151,453,1092.0,70.0,2.0,149037.0,0.7877581138163805,786.0,7.0,0.0,7.0,13.0,0.0,13.0,111.0,201.0,109.0,32.0,58.0,9.0,34.0,1.0,9.0,14.0,107.0,154.0,178.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0
23,1.0,23.0,London_158,cons,151,453,1092.0,70.0,2.0,190260.0,1.1005718391388655,877.0,64.0,1.0,63.0,113.0,10.0,103.0,13.0,203.0,113.0,36.0,50.0,7.0,34.0,1.0,9.0,14.0,105.0,157.0,177.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,15.0,14.0,8.0
24,1.0,24.0,London_158,cons,151,453,1092.0,70.0,2.0,201132.0,1.1700444240123034,901.0,122.0,0.0,122.0,214.0,0.0,214.0,82.0,210.0,112.0,31.0,46.0,12.0,35.0,1.0,6.0,8.0,113.0,146.0,186.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,23.0,0.0,24.0,0.0,2.0,1.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,3.0,1.0,8.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,14.0,3.0,1.0,15.0,21.0,26.0,7.0
25,1.0,25.0,London_158,cons,151,453,1092.0,70.0,2.0,183012.0,1.094563977792859,861.0,178.0,0.0,178.0,311.0,0.0,311.0,130.0,214.0,110.0,26.0,56.0,11.0,31.0,1.0,4.0,11.0,106.0,155.0,181.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,30.0,5.0,39.0,0.0,5.0,1.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0,2.0,3.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,13.0,2.0,4.0,26.0,35.0,12.0
