,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_198,cons,151,453,1092.0,70.0,2.0,130464.0,0.819187143817544,745.0,33.0,2.0,31.0,72.0,17.0,55.0,19.0,145.0,174.0,44.0,57.0,14.0,18.0,0.0,1.0,17.0,85.0,135.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,10.0,2.0,4.0,11.0,5.0,11.0
11,1.0,11.0,London_198,cons,151,453,1092.0,70.0,2.0,158097.0,0.8589391140267253,806.0,17.0,2.0,15.0,48.0,18.0,30.0,66.0,149.0,166.0,38.0,67.0,13.0,16.0,0.0,4.0,12.0,81.0,141.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,3.0
12,1.0,12.0,London_198,cons,151,453,1092.0,70.0,2.0,184824.0,1.0253755189478397,865.0,143.0,0.0,143.0,257.0,0.0,257.0,42.0,154.0,157.0,37.0,72.0,11.0,18.0,0.0,4.0,10.0,79.0,134.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,1.0,18.0,12.0,7.0,7.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,1.0,1.0,21.0,18.0,10.0,11.0,36.0,41.0,23.0
13,1.0,13.0,London_198,cons,151,453,1092.0,70.0,2.0,153114.0,1.1193302040919662,795.0,124.0,1.0,123.0,236.0,9.0,227.0,226.0,165.0,135.0,43.0,61.0,18.0,27.0,0.0,4.0,4.0,103.0,126.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,3.0,19.0,0.0,2.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,16.0,2.0,2.0,9.0,16.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,19.0,3.0,2.0,13.0,23.0,41.0,13.0
14,1.0,14.0,London_198,cons,151,453,1092.0,70.0,2.0,137712.0,0.8246137611567974,761.0,54.0,2.0,52.0,101.0,16.0,85.0,188.0,182.0,130.0,35.0,56.0,11.0,34.0,0.0,5.0,8.0,101.0,135.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,17.0,21.0,17.0
15,1.0,15.0,London_198,cons,151,453,1092.0,70.0,2.0,139071.0,0.853417141828686,764.0,88.0,0.0,88.0,147.0,0.0,147.0,99.0,187.0,132.0,31.0,52.0,13.0,32.0,0.0,6.0,8.0,97.0,127.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,2.0,9.0,5.0,3.0,5.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,2.0,17.0,5.0,3.0,7.0,29.0,27.0,20.0
16,1.0,16.0,London_198,cons,151,453,1092.0,70.0,2.0,143601.0,0.9787886291742325,774.0,105.0,0.0,105.0,195.0,0.0,195.0,133.0,186.0,122.0,34.0,55.0,17.0,38.0,0.0,1.0,11.0,90.0,135.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,5.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,11.0,7.0,6.0,28.0,33.0,20.0
17,1.0,17.0,London_198,cons,151,453,1092.0,70.0,2.0,133635.0,0.9344448558986187,752.0,66.0,2.0,64.0,138.0,19.0,119.0,160.0,201.0,89.0,34.0,68.0,18.0,39.0,1.0,3.0,12.0,87.0,158.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,1.0,9.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,5.0,1.0,13.0,21.0,21.0,11.0
18,1.0,18.0,London_198,cons,151,453,1092.0,70.0,2.0,142695.0,1.2656256100162864,772.0,3.0,2.0,1.0,19.0,18.0,1.0,130.0,200.0,85.0,35.0,74.0,24.0,33.0,0.0,2.0,13.0,81.0,151.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_198,cons,151,453,1092.0,70.0,2.0,187542.0,1.0787939811125398,871.0,89.0,0.0,89.0,162.0,0.0,162.0,18.0,202.0,95.0,36.0,68.0,21.0,29.0,0.0,2.0,7.0,84.0,151.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,7.0,5.0,6.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,9.0,7.0,8.0,18.0,19.0,21.0
20,1.0,20.0,London_198,cons,151,453,1092.0,70.0,2.0,197055.0,1.6099283038638532,892.0,172.0,1.0,171.0,300.0,9.0,291.0,140.0,204.0,91.0,40.0,63.0,20.0,34.0,0.0,1.0,8.0,86.0,142.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,17.0,0.0,33.0,0.0,0.0,1.0,6.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,11.0,6.0,7.0,0.0,4.0,32.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,15.0,9.0,13.0,0.0,5.0,50.0,45.0,35.0
21,1.0,21.0,London_198,cons,151,453,1092.0,70.0,2.0,148131.0,1.1209892896004021,784.0,19.0,1.0,18.0,47.0,9.0,38.0,211.0,217.0,83.0,33.0,52.0,23.0,39.0,1.0,5.0,5.0,74.0,156.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,5.0
22,1.0,22.0,London_198,cons,151,453,1092.0,70.0,2.0,192525.0,1.0987286451272666,882.0,233.0,2.0,231.0,414.0,18.0,396.0,48.0,214.0,82.0,34.0,60.0,15.0,43.0,1.0,4.0,6.0,69.0,154.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,49.0,0.0,55.0,0.0,1.0,1.0,11.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,10.0,23.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,4.0,2.0,1.0,13.0,39.0,44.0,17.0
23,1.0,23.0,London_198,cons,151,453,1092.0,70.0,2.0,119592.0,0.5776373208500445,721.0,3.0,1.0,2.0,14.0,9.0,5.0,238.0,213.0,81.0,35.0,63.0,21.0,37.0,0.0,3.0,9.0,78.0,141.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_198,cons,151,453,1092.0,70.0,2.0,163080.0,1.6328288838267326,817.0,131.0,0.0,131.0,231.0,0.0,231.0,15.0,215.0,82.0,38.0,66.0,21.0,28.0,0.0,3.0,9.0,79.0,136.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,17.0,8.0,16.0,29.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,18.0,23.0,10.0,22.0,42.0,34.0,46.0
25,1.0,25.0,London_198,cons,151,453,1092.0,70.0,2.0,135447.0,0.6886181500740349,756.0,38.0,0.0,38.0,62.0,0.0,62.0,190.0,219.0,87.0,36.0,59.0,22.0,25.0,1.0,4.0,9.0,80.0,138.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,7.0,10.0,10.0
