,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_175,cons,151,453,1092.0,70.0,2.0,171687.0,0.4979104376398027,836.0,178.0,2.0,176.0,328.0,15.0,313.0,184.0,101.0,176.0,14.0,71.0,20.0,62.0,3.0,6.0,16.0,83.0,129.0,225.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,4.0,33.0,0.0,1.0,0.0,9.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,7.0,2.0,11.0,23.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,9.0,2.0,13.0,31.0,42.0,24.0
11,1.0,11.0,London_175,cons,151,453,1092.0,70.0,2.0,124122.0,0.37820046208798885,731.0,46.0,0.0,46.0,76.0,0.0,76.0,221.0,113.0,152.0,20.0,84.0,15.0,63.0,2.0,4.0,19.0,72.0,137.0,225.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,15.0,17.0,12.0,14.0
12,1.0,12.0,London_175,cons,151,453,1092.0,70.0,2.0,133635.0,0.4123241570778191,752.0,95.0,2.0,93.0,183.0,19.0,164.0,77.0,122.0,147.0,18.0,83.0,13.0,66.0,0.0,4.0,18.0,72.0,145.0,218.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,9.0,3.0,3.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,6.0,12.0,3.0,5.0,27.0,23.0,22.0
13,1.0,13.0,London_175,cons,151,453,1092.0,70.0,2.0,120498.0,0.3144581951200962,723.0,48.0,1.0,47.0,91.0,8.0,83.0,152.0,123.0,136.0,30.0,85.0,11.0,63.0,0.0,5.0,12.0,75.0,144.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,4.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,6.0,20.0,16.0,13.0
14,1.0,14.0,London_175,cons,151,453,1092.0,70.0,2.0,139524.0,0.41845649667084217,765.0,121.0,0.0,121.0,207.0,0.0,207.0,78.0,122.0,136.0,35.0,87.0,14.0,52.0,1.0,6.0,14.0,80.0,142.0,217.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,4.0,6.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,9.0,4.0,7.0,36.0,30.0,25.0
15,1.0,15.0,London_175,cons,151,453,1092.0,70.0,2.0,117780.0,0.30478093307465315,717.0,21.0,0.0,21.0,39.0,0.0,39.0,167.0,129.0,138.0,31.0,80.0,16.0,48.0,4.0,7.0,11.0,72.0,148.0,222.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0
16,1.0,16.0,London_175,cons,151,453,1092.0,70.0,2.0,146319.0,0.3903190400451422,780.0,54.0,0.0,54.0,95.0,0.0,95.0,33.0,136.0,135.0,31.0,76.0,16.0,49.0,4.0,6.0,12.0,72.0,147.0,222.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,3.0,7.0,14.0,17.0,13.0
17,1.0,17.0,London_175,cons,151,453,1092.0,70.0,2.0,165345.0,0.4378130189143121,822.0,93.0,2.0,91.0,183.0,19.0,164.0,93.0,144.0,133.0,26.0,75.0,14.0,49.0,6.0,6.0,13.0,71.0,163.0,206.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,12.0,0.0,2.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,5.0,2.0,3.0,8.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,6.0,2.0,3.0,14.0,11.0,23.0,23.0
18,1.0,18.0,London_175,cons,151,453,1092.0,70.0,2.0,167157.0,0.4920757529325783,826.0,108.0,2.0,106.0,190.0,18.0,172.0,134.0,145.0,126.0,22.0,86.0,13.0,55.0,0.0,6.0,14.0,77.0,155.0,207.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,4.0,6.0,0.0,0.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,5.0,5.0,7.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,12.0,6.0,7.0,8.0,22.0,26.0,12.0
19,1.0,19.0,London_175,cons,151,453,1092.0,70.0,2.0,155379.0,0.4956256807781756,800.0,90.0,2.0,88.0,167.0,19.0,148.0,150.0,153.0,124.0,33.0,69.0,14.0,55.0,0.0,5.0,10.0,85.0,151.0,207.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,1.0,10.0,0.0,1.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,10.0,0.0,9.0,24.0,26.0,18.0
20,1.0,20.0,London_175,cons,151,453,1092.0,70.0,2.0,153567.0,0.4925944358110428,796.0,104.0,0.0,104.0,174.0,0.0,174.0,133.0,161.0,118.0,45.0,60.0,16.0,49.0,0.0,4.0,12.0,80.0,156.0,205.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,3.0,12.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,2.0,5.0,3.0,13.0,24.0,25.0,13.0
21,1.0,21.0,London_175,cons,151,453,1092.0,70.0,2.0,143148.0,0.38713954016566277,773.0,21.0,1.0,20.0,46.0,7.0,39.0,141.0,173.0,103.0,36.0,69.0,14.0,52.0,2.0,4.0,17.0,73.0,165.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0
22,1.0,22.0,London_175,cons,151,453,1092.0,70.0,2.0,174858.0,0.4968561576679349,843.0,109.0,2.0,107.0,196.0,17.0,179.0,45.0,177.0,96.0,34.0,75.0,14.0,50.0,3.0,4.0,17.0,78.0,159.0,199.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,2.0,19.0,0.0,1.0,1.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,14.0,1.0,1.0,8.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,17.0,1.0,1.0,10.0,21.0,28.0,18.0
23,1.0,23.0,London_175,cons,151,453,1092.0,70.0,2.0,170328.0,0.49949019122868776,833.0,192.0,0.0,192.0,341.0,0.0,341.0,147.0,179.0,98.0,33.0,68.0,16.0,51.0,1.0,7.0,12.0,83.0,151.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,20.0,5.0,31.0,0.0,0.0,0.0,12.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,8.0,2.0,9.0,30.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,11.0,11.0,2.0,10.0,44.0,46.0,38.0
24,1.0,24.0,London_175,cons,151,453,1092.0,70.0,2.0,117327.0,0.3224916569888592,716.0,5.0,0.0,5.0,11.0,0.0,11.0,233.0,193.0,95.0,22.0,79.0,14.0,44.0,2.0,4.0,8.0,84.0,138.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
25,1.0,25.0,London_175,cons,151,453,1092.0,70.0,2.0,154926.0,0.4166356879286468,799.0,2.0,0.0,2.0,3.0,0.0,3.0,11.0,196.0,96.0,24.0,72.0,15.0,44.0,2.0,4.0,7.0,84.0,132.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
