,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_140,cons,151,453,1092.0,70.0,2.0,159456.0,0.4939977629110217,809.0,114.0,2.0,112.0,205.0,17.0,188.0,177.0,174.0,114.0,14.0,73.0,15.0,54.0,2.0,7.0,15.0,87.0,130.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,12.0,9.0,1.0,5.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,18.0,13.0,1.0,7.0,31.0,36.0,26.0
11,1.0,11.0,London_140,cons,151,453,1092.0,70.0,2.0,144054.0,0.4068601639010012,775.0,11.0,0.0,11.0,19.0,0.0,19.0,182.0,187.0,108.0,27.0,60.0,16.0,51.0,2.0,2.0,15.0,85.0,141.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,7.0,1.0,4.0
12,1.0,12.0,London_140,cons,151,453,1092.0,70.0,2.0,169422.0,0.4752307450398803,831.0,53.0,2.0,51.0,113.0,17.0,96.0,20.0,191.0,115.0,24.0,55.0,16.0,48.0,2.0,2.0,15.0,89.0,134.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,3.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0,10.0,24.0,16.0
13,1.0,13.0,London_140,cons,151,453,1092.0,70.0,2.0,178029.0,0.5428792107850313,850.0,107.0,1.0,106.0,210.0,8.0,202.0,107.0,202.0,117.0,23.0,56.0,10.0,42.0,1.0,2.0,17.0,83.0,139.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,11.0,2.0,11.0,9.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,2.0,0.0,15.0,2.0,14.0,10.0,30.0,37.0,16.0
14,1.0,14.0,London_140,cons,151,453,1092.0,70.0,2.0,171687.0,0.5448066391982138,836.0,131.0,1.0,130.0,227.0,8.0,219.0,185.0,205.0,118.0,21.0,51.0,7.0,44.0,0.0,7.0,14.0,88.0,141.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,9.0,10.0,5.0,10.0,24.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,9.0,13.0,7.0,12.0,31.0,52.0,20.0
15,1.0,15.0,London_140,cons,151,453,1092.0,70.0,2.0,144960.0,0.44818749791011214,777.0,183.0,0.0,183.0,321.0,0.0,321.0,192.0,209.0,116.0,30.0,54.0,8.0,30.0,0.0,6.0,14.0,80.0,133.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,38.0,0.0,5.0,1.0,7.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,1.0,7.0,5.0,6.0,5.0,28.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,1.0,10.0,9.0,9.0,8.0,43.0,53.0,21.0
16,1.0,16.0,London_140,cons,151,453,1092.0,70.0,2.0,91506.0,0.2650793893262744,659.0,49.0,2.0,47.0,100.0,15.0,85.0,235.0,221.0,95.0,26.0,65.0,12.0,24.0,2.0,8.0,16.0,82.0,140.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,18.0,18.0,4.0
17,1.0,17.0,London_140,cons,151,453,1092.0,70.0,2.0,106908.0,0.27287756092846394,693.0,53.0,2.0,51.0,99.0,20.0,79.0,98.0,229.0,98.0,26.0,63.0,10.0,20.0,2.0,5.0,13.0,82.0,137.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,8.0,14.0,19.0,5.0
18,1.0,18.0,London_140,cons,151,453,1092.0,70.0,2.0,116874.0,0.3198317880742252,715.0,8.0,0.0,8.0,10.0,0.0,10.0,91.0,235.0,95.0,27.0,67.0,5.0,18.0,3.0,3.0,10.0,85.0,126.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0
19,1.0,19.0,London_140,cons,151,453,1092.0,70.0,2.0,143601.0,0.3915234776213765,774.0,31.0,2.0,29.0,70.0,18.0,52.0,10.0,235.0,97.0,27.0,65.0,5.0,18.0,3.0,3.0,10.0,85.0,123.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,2.0,5.0,10.0,13.0,7.0
20,1.0,20.0,London_140,cons,151,453,1092.0,70.0,2.0,173499.0,0.4816553867422044,840.0,128.0,0.0,128.0,234.0,0.0,234.0,67.0,238.0,98.0,32.0,52.0,5.0,22.0,3.0,3.0,7.0,78.0,118.0,250.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,19.0,10.0,2.0,24.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,28.0,19.0,4.0,35.0,38.0,41.0,28.0
21,1.0,21.0,London_140,cons,151,453,1092.0,70.0,2.0,146319.0,0.400028295814991,780.0,79.0,2.0,77.0,166.0,20.0,146.0,200.0,231.0,80.0,40.0,70.0,7.0,20.0,0.0,5.0,6.0,77.0,142.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,8.0,9.0,9.0,7.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,0.0,12.0,9.0,14.0,9.0,22.0,28.0,18.0
22,1.0,22.0,London_140,cons,151,453,1092.0,70.0,2.0,150396.0,0.44412990007549524,789.0,61.0,2.0,59.0,126.0,20.0,106.0,153.0,219.0,84.0,51.0,51.0,10.0,30.0,2.0,6.0,4.0,83.0,138.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,6.0,3.0,1.0,3.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,10.0,3.0,1.0,4.0,17.0,19.0,5.0
23,1.0,23.0,London_140,cons,151,453,1092.0,70.0,2.0,158550.0,0.44649959774687886,807.0,85.0,2.0,83.0,161.0,17.0,144.0,111.0,234.0,87.0,46.0,39.0,11.0,29.0,3.0,4.0,3.0,86.0,150.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,3.0,5.0,4.0,19.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,18.0,5.0,5.0,5.0,27.0,30.0,17.0
24,1.0,24.0,London_140,cons,151,453,1092.0,70.0,2.0,159003.0,0.40693441685289145,808.0,148.0,0.0,148.0,257.0,0.0,257.0,137.0,240.0,70.0,35.0,57.0,15.0,32.0,0.0,4.0,5.0,76.0,146.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,25.0,0.0,27.0,0.0,0.0,1.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,12.0,0.0,2.0,7.0,22.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,16.0,0.0,2.0,9.0,29.0,43.0,13.0
25,1.0,25.0,London_140,cons,151,453,1092.0,70.0,2.0,130464.0,0.33984306501224637,745.0,55.0,0.0,55.0,105.0,0.0,105.0,178.0,253.0,67.0,30.0,53.0,13.0,31.0,2.0,4.0,4.0,85.0,132.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,4.0,7.0,15.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,6.0,5.0,10.0,29.0,12.0,17.0
