,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,cons,151,453,1092.0,70.0,2.0,201585.0,0.6547667062841356,902.0,148.0,0.0,148.0,279.0,0.0,279.0,118.0,107.0,169.0,27.0,65.0,24.0,53.0,1.0,7.0,10.0,103.0,152.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,0.0,27.0,0.0,3.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,17.0,6.0,3.0,13.0,19.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,23.0,7.0,4.0,19.0,28.0,56.0,18.0
11,1.0,11.0,London_94,cons,151,453,1092.0,70.0,2.0,171234.0,0.48802141379565,835.0,110.0,1.0,109.0,197.0,10.0,187.0,208.0,127.0,143.0,22.0,75.0,23.0,52.0,2.0,9.0,13.0,96.0,144.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,17.0,7.0,8.0,7.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,20.0,9.0,13.0,8.0,22.0,44.0,17.0
12,1.0,12.0,London_94,cons,151,453,1092.0,70.0,2.0,155379.0,0.41069913702085614,800.0,68.0,0.0,68.0,108.0,0.0,108.0,176.0,140.0,129.0,26.0,77.0,25.0,45.0,2.0,9.0,18.0,99.0,148.0,188.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,2.0,7.0,11.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,3.0,8.0,16.0,27.0,20.0,16.0
13,1.0,13.0,London_94,cons,151,453,1092.0,70.0,2.0,161268.0,0.44376526307314634,813.0,48.0,2.0,46.0,97.0,19.0,78.0,108.0,145.0,135.0,28.0,68.0,26.0,39.0,2.0,10.0,21.0,96.0,156.0,180.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,7.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,6.0,0.0,0.0,10.0,8.0,14.0,9.0
14,1.0,14.0,London_94,cons,151,453,1092.0,70.0,2.0,177576.0,0.733318854123354,849.0,156.0,0.0,156.0,262.0,0.0,262.0,89.0,153.0,135.0,32.0,68.0,19.0,31.0,1.0,14.0,19.0,95.0,162.0,177.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,10.0,2.0,30.0,0.0,3.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,7.0,4.0,2.0,13.0,11.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,2.0,11.0,6.0,2.0,16.0,16.0,52.0,22.0
15,1.0,15.0,London_94,cons,151,453,1092.0,70.0,2.0,145866.0,0.45408728439360857,779.0,133.0,1.0,132.0,239.0,9.0,230.0,182.0,155.0,132.0,25.0,72.0,18.0,39.0,1.0,11.0,21.0,88.0,167.0,177.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,6.0,15.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,2.0,8.0,6.0,5.0,10.0,37.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,1.0,2.0,11.0,6.0,7.0,13.0,51.0,39.0,22.0
16,1.0,16.0,London_94,cons,151,453,1092.0,70.0,2.0,118686.0,0.36044946080073714,719.0,65.0,1.0,64.0,118.0,9.0,109.0,202.0,167.0,137.0,21.0,71.0,12.0,41.0,2.0,2.0,19.0,90.0,158.0,186.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,3.0,5.0,0.0,6.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,2.0,4.0,6.0,0.0,7.0,21.0,31.0,17.0
17,1.0,17.0,London_94,cons,151,453,1092.0,70.0,2.0,114609.0,0.3331226231530309,710.0,52.0,2.0,50.0,97.0,16.0,81.0,112.0,177.0,133.0,19.0,54.0,16.0,46.0,4.0,4.0,18.0,91.0,163.0,181.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,7.0,2.0,1.0,3.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,7.0,2.0,1.0,3.0,14.0,9.0,11.0
18,1.0,18.0,London_94,cons,151,453,1092.0,70.0,2.0,121857.0,0.33979862509295344,726.0,69.0,1.0,68.0,128.0,8.0,120.0,89.0,185.0,136.0,25.0,48.0,13.0,43.0,2.0,1.0,19.0,85.0,164.0,185.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,9.0,4.0,2.0,6.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,12.0,6.0,4.0,7.0,16.0,24.0,16.0
19,1.0,19.0,London_94,cons,151,453,1092.0,70.0,2.0,116874.0,0.3216508128680289,715.0,12.0,0.0,12.0,19.0,0.0,19.0,107.0,198.0,129.0,26.0,37.0,15.0,42.0,3.0,3.0,16.0,94.0,157.0,186.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,7.0,3.0
20,1.0,20.0,London_94,cons,151,453,1092.0,70.0,2.0,146319.0,0.467967898119241,780.0,103.0,2.0,101.0,196.0,17.0,179.0,19.0,200.0,132.0,24.0,34.0,16.0,43.0,1.0,3.0,16.0,92.0,162.0,183.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,12.0,4.0,4.0,3.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,19.0,9.0,4.0,4.0,21.0,25.0,19.0
21,1.0,21.0,London_94,cons,151,453,1092.0,70.0,2.0,145413.0,0.4094735737890005,778.0,72.0,1.0,71.0,130.0,9.0,121.0,151.0,198.0,129.0,19.0,42.0,21.0,41.0,0.0,3.0,19.0,92.0,147.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,18.0,2.0,6.0,8.0,18.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,21.0,3.0,7.0,10.0,23.0,19.0,23.0
22,1.0,22.0,London_94,cons,151,453,1092.0,70.0,2.0,144507.0,0.47945521119982004,776.0,114.0,0.0,114.0,199.0,0.0,199.0,118.0,198.0,133.0,16.0,37.0,23.0,41.0,1.0,4.0,23.0,98.0,128.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,1.0,27.0,1.0,5.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,4.0,3.0,9.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,6.0,3.0,11.0,24.0,24.0,16.0
23,1.0,23.0,London_94,cons,151,453,1092.0,70.0,2.0,133635.0,0.389022802002728,752.0,84.0,2.0,82.0,168.0,18.0,150.0,131.0,195.0,129.0,16.0,42.0,24.0,45.0,0.0,2.0,22.0,106.0,134.0,191.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,9.0,3.0,6.0,3.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,9.0,5.0,8.0,5.0,30.0,25.0,18.0
24,1.0,24.0,London_94,cons,151,453,1092.0,70.0,2.0,125934.0,0.3377716043032706,735.0,9.0,2.0,7.0,28.0,18.0,10.0,138.0,203.0,119.0,16.0,39.0,23.0,47.0,2.0,4.0,18.0,97.0,140.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0
25,1.0,25.0,London_94,cons,151,453,1092.0,70.0,2.0,161721.0,0.48161337058991194,814.0,86.0,0.0,86.0,151.0,0.0,151.0,21.0,206.0,123.0,17.0,31.0,22.0,46.0,3.0,5.0,16.0,99.0,133.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,10.0,8.0,1.0,7.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,13.0,12.0,2.0,10.0,16.0,21.0,11.0
