,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_383,cons,151,453,1092.0,70.0,2.0,159003.0,0.8892581230029464,808.0,44.0,2.0,42.0,97.0,19.0,78.0,65.0,143.0,144.0,15.0,61.0,13.0,54.0,6.0,17.0,16.0,98.0,157.0,182.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,6.0,10.0,19.0,5.0
11,1.0,11.0,London_383,cons,151,453,1092.0,70.0,2.0,180294.0,1.059272778686136,855.0,122.0,0.0,122.0,212.0,0.0,212.0,76.0,140.0,153.0,10.0,63.0,15.0,53.0,2.0,17.0,15.0,82.0,160.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,6.0,22.0,0.0,3.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,20.0,23.0,14.0
12,1.0,12.0,London_383,cons,151,453,1092.0,70.0,2.0,164439.0,0.8396686557680368,820.0,53.0,1.0,52.0,107.0,9.0,98.0,149.0,146.0,139.0,20.0,67.0,18.0,44.0,3.0,16.0,14.0,70.0,159.0,210.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,8.0,18.0,16.0
13,1.0,13.0,London_383,cons,151,453,1092.0,70.0,2.0,178029.0,1.2036096639931202,850.0,96.0,2.0,94.0,183.0,15.0,168.0,88.0,158.0,115.0,24.0,71.0,20.0,47.0,1.0,17.0,14.0,69.0,153.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,1.0,12.0,0.0,4.0,0.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,9.0,6.0,5.0,14.0,22.0,32.0,12.0
14,1.0,14.0,London_383,cons,151,453,1092.0,70.0,2.0,176670.0,0.9998365342617035,847.0,125.0,0.0,125.0,209.0,0.0,209.0,135.0,161.0,103.0,21.0,76.0,24.0,51.0,2.0,15.0,14.0,74.0,163.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,8.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,13.0,4.0,17.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,17.0,5.0,25.0,46.0,37.0,17.0
15,1.0,15.0,London_383,cons,151,453,1092.0,70.0,2.0,163986.0,1.1120260041207075,819.0,86.0,1.0,85.0,153.0,6.0,147.0,175.0,173.0,111.0,18.0,67.0,26.0,45.0,0.0,13.0,14.0,83.0,181.0,175.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,23.0,29.0,31.0
16,1.0,16.0,London_383,cons,151,453,1092.0,70.0,2.0,170781.0,0.9424259718507528,834.0,93.0,0.0,93.0,163.0,0.0,163.0,146.0,177.0,96.0,20.0,76.0,26.0,44.0,3.0,11.0,11.0,76.0,186.0,180.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,7.0,20.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,10.0,3.0,8.0,35.0,22.0,19.0
17,1.0,17.0,London_383,cons,151,453,1092.0,70.0,2.0,170781.0,1.0029482948593795,834.0,110.0,2.0,108.0,196.0,19.0,177.0,138.0,179.0,111.0,12.0,67.0,29.0,45.0,1.0,9.0,13.0,75.0,187.0,178.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,8.0,12.0,0.0,3.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,23.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,19.0,26.0,19.0,16.0
18,1.0,18.0,London_383,cons,151,453,1092.0,70.0,2.0,159909.0,0.844179512001574,810.0,73.0,2.0,71.0,149.0,19.0,130.0,141.0,197.0,99.0,13.0,61.0,30.0,42.0,3.0,8.0,9.0,79.0,175.0,190.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,6.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,9.0,20.0,22.0,22.0
19,1.0,19.0,London_383,cons,151,453,1092.0,70.0,2.0,171234.0,0.8716225461103022,835.0,92.0,0.0,92.0,173.0,0.0,173.0,117.0,209.0,104.0,9.0,58.0,31.0,29.0,4.0,9.0,10.0,90.0,160.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,3.0,6.0,0.0,5.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,12.0,1.0,9.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,17.0,2.0,11.0,26.0,28.0,26.0
20,1.0,20.0,London_383,cons,151,453,1092.0,70.0,2.0,165345.0,1.1605109721422195,822.0,2.0,2.0,0.0,18.0,18.0,0.0,135.0,211.0,105.0,10.0,51.0,35.0,31.0,2.0,8.0,13.0,85.0,163.0,192.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_383,cons,151,453,1092.0,70.0,2.0,204303.0,1.3073518918827176,908.0,196.0,2.0,194.0,359.0,19.0,340.0,3.0,211.0,106.0,11.0,49.0,35.0,31.0,2.0,8.0,13.0,85.0,161.0,194.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.0,3.0,57.0,0.0,3.0,2.0,5.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,8.0,3.0,6.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,15.0,3.0,7.0,37.0,34.0,12.0
22,1.0,22.0,London_383,cons,151,453,1092.0,70.0,2.0,147225.0,0.7835602797567844,782.0,84.0,2.0,82.0,155.0,18.0,137.0,184.0,202.0,106.0,14.0,72.0,32.0,19.0,1.0,7.0,15.0,102.0,157.0,179.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,9.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,12.0,29.0,11.0
23,1.0,23.0,London_383,cons,151,453,1092.0,70.0,2.0,139524.0,0.729327061213553,765.0,145.0,0.0,145.0,245.0,0.0,245.0,141.0,214.0,99.0,16.0,55.0,33.0,26.0,1.0,9.0,11.0,93.0,164.0,185.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,1.0,44.0,0.0,3.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,5.0,6.0,3.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,10.0,6.0,8.0,4.0,25.0,34.0,19.0
24,1.0,24.0,London_383,cons,151,453,1092.0,70.0,2.0,99207.0,0.614423243328929,676.0,44.0,2.0,42.0,97.0,18.0,79.0,171.0,221.0,101.0,10.0,61.0,28.0,23.0,1.0,8.0,12.0,89.0,169.0,183.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,5.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,5.0,2.0,7.0,13.0,20.0,10.0
25,1.0,25.0,London_383,cons,151,453,1092.0,70.0,2.0,102831.0,0.5037471130490303,684.0,113.0,0.0,113.0,186.0,0.0,186.0,81.0,228.0,100.0,11.0,49.0,27.0,26.0,2.0,10.0,10.0,84.0,175.0,184.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,11.0,4.0,4.0,6.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,13.0,5.0,4.0,8.0,22.0,31.0,21.0
