,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_136,cons,151,453,1092.0,70.0,2.0,167610.0,0.5325697269290686,827.0,70.0,0.0,70.0,116.0,0.0,116.0,49.0,114.0,171.0,23.0,81.0,21.0,29.0,2.0,12.0,10.0,91.0,186.0,166.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,5.0,1.0,8.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,6.0,9.0,1.0,12.0,21.0,20.0,13.0
11,1.0,11.0,London_136,cons,151,453,1092.0,70.0,2.0,173952.0,0.5411231559701264,841.0,160.0,2.0,158.0,291.0,19.0,272.0,110.0,119.0,190.0,11.0,72.0,21.0,29.0,2.0,9.0,15.0,93.0,187.0,158.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,19.0,7.0,38.0,2.0,11.0,4.0,4.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,1.0,2.0,5.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,9.0,1.0,3.0,6.0,23.0,30.0,12.0
12,1.0,12.0,London_136,cons,151,453,1092.0,70.0,2.0,141336.0,0.37478971807286143,769.0,81.0,2.0,79.0,154.0,17.0,137.0,158.0,122.0,189.0,20.0,68.0,15.0,27.0,1.0,11.0,16.0,82.0,172.0,183.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,14.0,0.0,1.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,3.0,3.0,8.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,12.0,5.0,3.0,10.0,22.0,30.0,9.0
13,1.0,13.0,London_136,cons,151,453,1092.0,70.0,2.0,143148.0,0.3848644499666989,773.0,122.0,1.0,121.0,210.0,9.0,201.0,124.0,116.0,191.0,17.0,72.0,14.0,29.0,2.0,12.0,14.0,94.0,177.0,168.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,1.0,25.0,0.0,2.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,11.0,13.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,1.0,7.0,5.0,14.0,15.0,28.0,23.0,15.0
14,1.0,14.0,London_136,cons,151,453,1092.0,70.0,2.0,125028.0,0.32675136905163527,733.0,29.0,0.0,29.0,49.0,0.0,49.0,154.0,124.0,189.0,18.0,72.0,8.0,28.0,3.0,11.0,15.0,94.0,188.0,156.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,11.0,6.0
15,1.0,15.0,London_136,cons,151,453,1092.0,70.0,2.0,166251.0,0.48255018098279834,824.0,41.0,2.0,39.0,82.0,21.0,61.0,43.0,127.0,184.0,19.0,74.0,6.0,27.0,4.0,12.0,16.0,92.0,187.0,158.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,2.0,4.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,6.0,2.0,5.0,12.0,9.0,8.0
16,1.0,16.0,London_136,cons,151,453,1092.0,70.0,2.0,199773.0,0.5449661742895842,898.0,21.0,2.0,19.0,52.0,18.0,34.0,62.0,133.0,184.0,19.0,63.0,10.0,28.0,4.0,12.0,13.0,96.0,187.0,157.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0
17,1.0,17.0,London_136,cons,151,453,1092.0,70.0,2.0,236013.0,0.7586202407255769,978.0,144.0,0.0,144.0,241.0,0.0,241.0,48.0,134.0,182.0,20.0,68.0,7.0,23.0,4.0,15.0,13.0,101.0,177.0,162.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,10.0,3.0,40.0,1.0,3.0,0.0,4.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,8.0,7.0,0.0,9.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,9.0,8.0,0.0,11.0,23.0,26.0,18.0
18,1.0,18.0,London_136,cons,151,453,1092.0,70.0,2.0,214269.0,0.6435185796581209,930.0,191.0,0.0,191.0,328.0,0.0,328.0,147.0,141.0,159.0,19.0,74.0,8.0,29.0,6.0,17.0,16.0,98.0,184.0,155.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,34.0,7.0,33.0,1.0,8.0,0.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,5.0,6.0,6.0,23.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,10.0,7.0,6.0,7.0,29.0,44.0,20.0
19,1.0,19.0,London_136,cons,151,453,1092.0,70.0,2.0,158097.0,0.43947597313672304,806.0,75.0,2.0,73.0,152.0,19.0,133.0,183.0,150.0,136.0,20.0,82.0,7.0,35.0,2.0,21.0,19.0,91.0,196.0,147.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,7.0,4.0,5.0,4.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,9.0,5.0,8.0,8.0,17.0,21.0,11.0
20,1.0,20.0,London_136,cons,151,453,1092.0,70.0,2.0,160815.0,0.4403997720219195,812.0,81.0,0.0,81.0,153.0,0.0,153.0,127.0,159.0,137.0,22.0,72.0,8.0,34.0,2.0,19.0,18.0,93.0,198.0,144.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,4.0,6.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,9.0,5.0,8.0,27.0,14.0,22.0
21,1.0,21.0,London_136,cons,151,453,1092.0,70.0,2.0,167157.0,0.5128981731832027,826.0,201.0,2.0,199.0,368.0,17.0,351.0,117.0,162.0,157.0,12.0,58.0,10.0,37.0,2.0,15.0,21.0,94.0,187.0,151.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,26.0,5.0,59.0,0.0,13.0,0.0,4.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,3.0,2.0,8.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,7.0,3.0,4.0,11.0,25.0,25.0,6.0
22,1.0,22.0,London_136,cons,151,453,1092.0,70.0,2.0,114609.0,0.33705928223207593,710.0,27.0,0.0,27.0,46.0,0.0,46.0,187.0,168.0,150.0,17.0,75.0,3.0,25.0,3.0,12.0,19.0,90.0,178.0,166.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,13.0,5.0
23,1.0,23.0,London_136,cons,151,453,1092.0,70.0,2.0,144507.0,0.4323637532070279,776.0,63.0,1.0,62.0,118.0,11.0,107.0,47.0,169.0,155.0,12.0,69.0,4.0,27.0,3.0,14.0,20.0,90.0,176.0,167.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,8.0,4.0,5.0,1.0,18.0,24.0,11.0
24,1.0,24.0,London_136,cons,151,453,1092.0,70.0,2.0,159003.0,0.4621237348765135,808.0,50.0,0.0,50.0,88.0,0.0,88.0,96.0,174.0,152.0,8.0,65.0,7.0,31.0,3.0,13.0,21.0,94.0,176.0,162.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,10.0,4.0,11.0,18.0,8.0
25,1.0,25.0,London_136,cons,151,453,1092.0,70.0,2.0,175311.0,0.46930142771452665,844.0,19.0,0.0,19.0,31.0,0.0,31.0,67.0,180.0,139.0,17.0,57.0,9.0,36.0,2.0,13.0,22.0,90.0,181.0,160.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0
