,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_493,cons,151,453,1092.0,70.0,2.0,181653.0,1.0549343633465469,858.0,120.0,0.0,120.0,215.0,0.0,215.0,105.0,138.0,149.0,35.0,86.0,11.0,28.0,1.0,5.0,5.0,58.0,169.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,5.0,6.0,2.0,13.0,26.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,6.0,12.0,3.0,19.0,35.0,38.0,14.0
11,1.0,11.0,London_493,cons,151,453,1092.0,70.0,2.0,171234.0,0.935791305731982,835.0,73.0,1.0,72.0,124.0,8.0,116.0,202.0,136.0,172.0,22.0,81.0,7.0,32.0,1.0,2.0,5.0,75.0,163.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,12.0,13.0,38.0,16.0
12,1.0,12.0,London_493,cons,151,453,1092.0,70.0,2.0,177123.0,0.9470804161392152,848.0,76.0,0.0,76.0,142.0,0.0,142.0,117.0,151.0,171.0,21.0,79.0,7.0,22.0,1.0,1.0,4.0,73.0,163.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,3.0,8.0,9.0,10.0,27.0,19.0,11.0
13,1.0,13.0,London_493,cons,151,453,1092.0,70.0,2.0,187995.0,0.9813986187800765,872.0,138.0,2.0,136.0,254.0,19.0,235.0,138.0,156.0,183.0,13.0,66.0,8.0,23.0,2.0,2.0,9.0,78.0,154.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,29.0,0.0,7.0,0.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,4.0,2.0,10.0,18.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,14.0,5.0,2.0,15.0,25.0,37.0,19.0
14,1.0,14.0,London_493,cons,151,453,1092.0,70.0,2.0,157191.0,0.9805799112655222,804.0,86.0,2.0,84.0,161.0,16.0,145.0,182.0,168.0,176.0,16.0,50.0,7.0,32.0,1.0,3.0,11.0,73.0,143.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,31.0,29.0,17.0
15,1.0,15.0,London_493,cons,151,453,1092.0,70.0,2.0,160815.0,0.9436277719214559,812.0,114.0,2.0,112.0,231.0,18.0,213.0,128.0,164.0,188.0,8.0,44.0,3.0,37.0,6.0,3.0,10.0,73.0,161.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,27.0,1.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,8.0,1.0,5.0,22.0,26.0,11.0
16,1.0,16.0,London_493,cons,151,453,1092.0,70.0,2.0,135447.0,0.7387335947714746,756.0,122.0,0.0,122.0,209.0,0.0,209.0,169.0,170.0,170.0,24.0,52.0,6.0,26.0,3.0,2.0,8.0,77.0,160.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,13.0,18.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,20.0,25.0,37.0,17.0
17,1.0,17.0,London_493,cons,151,453,1092.0,70.0,2.0,117327.0,0.5836398787796497,716.0,5.0,0.0,5.0,6.0,0.0,6.0,174.0,184.0,157.0,24.0,49.0,9.0,23.0,4.0,3.0,4.0,83.0,155.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
18,1.0,18.0,London_493,cons,151,453,1092.0,70.0,2.0,146772.0,0.824521963018924,781.0,61.0,0.0,61.0,108.0,0.0,108.0,6.0,184.0,161.0,24.0,46.0,9.0,23.0,3.0,3.0,4.0,82.0,155.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,8.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,10.0,27.0,17.0,10.0
19,1.0,19.0,London_493,cons,151,453,1092.0,70.0,2.0,159003.0,0.915157413110137,808.0,145.0,1.0,144.0,247.0,9.0,238.0,109.0,199.0,158.0,19.0,37.0,12.0,21.0,3.0,4.0,7.0,84.0,147.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,11.0,6.0,4.0,9.0,20.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,15.0,9.0,6.0,12.0,30.0,32.0,9.0
20,1.0,20.0,London_493,cons,151,453,1092.0,70.0,2.0,138165.0,0.7073803939856589,762.0,48.0,2.0,46.0,98.0,18.0,80.0,184.0,205.0,131.0,15.0,61.0,13.0,23.0,4.0,1.0,3.0,72.0,172.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,19.0,15.0,10.0
21,1.0,21.0,London_493,cons,151,453,1092.0,70.0,2.0,152208.0,0.764146741013974,793.0,61.0,2.0,59.0,116.0,20.0,96.0,81.0,207.0,133.0,17.0,53.0,15.0,21.0,4.0,3.0,3.0,65.0,167.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,9.0,15.0,7.0
22,1.0,22.0,London_493,cons,151,453,1092.0,70.0,2.0,158550.0,0.804940870963037,807.0,24.0,0.0,24.0,50.0,0.0,50.0,91.0,208.0,128.0,21.0,47.0,15.0,25.0,4.0,5.0,4.0,71.0,170.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,3.0,5.0
23,1.0,23.0,London_493,cons,151,453,1092.0,70.0,2.0,179841.0,1.0063682869076729,854.0,146.0,0.0,146.0,252.0,0.0,252.0,45.0,208.0,138.0,22.0,40.0,15.0,20.0,7.0,3.0,4.0,67.0,170.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,32.0,0.0,12.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,10.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,11.0,5.0,15.0,35.0,32.0,9.0
24,1.0,24.0,London_493,cons,151,453,1092.0,70.0,2.0,152661.0,0.8468197202309966,794.0,56.0,0.0,56.0,101.0,0.0,101.0,179.0,226.0,119.0,22.0,46.0,11.0,23.0,0.0,6.0,6.0,77.0,158.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,2.0,4.0,20.0,15.0,14.0
25,1.0,25.0,London_493,cons,151,453,1092.0,70.0,2.0,171234.0,0.9785972810350358,835.0,151.0,0.0,151.0,261.0,0.0,261.0,92.0,218.0,132.0,30.0,33.0,10.0,25.0,0.0,5.0,5.0,78.0,146.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,39.0,3.0,2.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,10.0,6.0,7.0,9.0,23.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,14.0,7.0,12.0,12.0,34.0,40.0,14.0
