,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_137,cons,151,453,1092.0,70.0,2.0,168063.0,0.45715294079855084,828.0,122.0,2.0,120.0,234.0,18.0,216.0,40.0,81.0,168.0,31.0,93.0,21.0,43.0,3.0,13.0,24.0,97.0,144.0,188.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,23.0,0.0,29.0,0.0,2.0,3.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,9.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,11.0,16.0,25.0,13.0
11,1.0,11.0,London_137,cons,151,453,1092.0,70.0,2.0,157191.0,0.41235330421477556,804.0,115.0,0.0,115.0,198.0,0.0,198.0,129.0,82.0,151.0,20.0,112.0,20.0,50.0,3.0,15.0,28.0,80.0,150.0,195.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,26.0,2.0,18.0,0.0,3.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,4.0,22.0,19.0,12.0
12,1.0,12.0,London_137,cons,151,453,1092.0,70.0,2.0,144054.0,0.46112219989299774,775.0,89.0,2.0,87.0,172.0,19.0,153.0,120.0,65.0,164.0,12.0,123.0,21.0,50.0,4.0,14.0,30.0,83.0,157.0,183.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,12.0,5.0,14.0,0.0,3.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,8.0,7.0,24.0,19.0,6.0
13,1.0,13.0,London_137,cons,151,453,1092.0,70.0,2.0,146772.0,0.3560145949013531,781.0,40.0,0.0,40.0,74.0,0.0,74.0,108.0,58.0,165.0,16.0,126.0,23.0,45.0,6.0,14.0,30.0,80.0,168.0,175.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,8.0,2.0,9.0,20.0,4.0,11.0
14,1.0,14.0,London_137,cons,151,453,1092.0,70.0,2.0,170328.0,0.42404733691364527,833.0,113.0,2.0,111.0,222.0,18.0,204.0,60.0,59.0,170.0,14.0,112.0,25.0,51.0,6.0,16.0,29.0,80.0,174.0,170.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,25.0,8.0,23.0,0.0,2.0,1.0,2.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,7.0,4.0,6.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,3.0,8.0,6.0,8.0,15.0,19.0,13.0
15,1.0,15.0,London_137,cons,151,453,1092.0,70.0,2.0,157644.0,0.38785615377128124,805.0,14.0,2.0,12.0,39.0,21.0,18.0,124.0,62.0,172.0,14.0,129.0,18.0,39.0,3.0,16.0,30.0,92.0,158.0,173.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0
16,1.0,16.0,London_137,cons,151,453,1092.0,70.0,2.0,192978.0,0.5672467099502683,883.0,117.0,0.0,117.0,203.0,0.0,203.0,22.0,56.0,179.0,16.0,130.0,15.0,37.0,3.0,17.0,30.0,90.0,160.0,173.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,16.0,3.0,31.0,1.0,5.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,3.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,6.0,2.0,5.0,4.0,14.0,14.0,22.0
17,1.0,17.0,London_137,cons,151,453,1092.0,70.0,2.0,187995.0,0.5195700637996197,872.0,168.0,2.0,166.0,290.0,18.0,272.0,102.0,66.0,171.0,15.0,121.0,8.0,44.0,3.0,25.0,32.0,88.0,154.0,179.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,40.0,4.0,41.0,1.0,2.0,2.0,3.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,8.0,4.0,3.0,8.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,11.0,4.0,4.0,9.0,19.0,23.0,20.0
18,1.0,18.0,London_137,cons,151,453,1092.0,70.0,2.0,147678.0,0.385657852049917,783.0,18.0,0.0,18.0,32.0,0.0,32.0,131.0,67.0,174.0,15.0,116.0,12.0,43.0,2.0,24.0,29.0,84.0,160.0,180.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,2.0,7.0,2.0
19,1.0,19.0,London_137,cons,151,453,1092.0,70.0,2.0,177123.0,0.47224110597744584,848.0,105.0,0.0,105.0,173.0,0.0,173.0,25.0,70.0,173.0,15.0,112.0,12.0,45.0,2.0,24.0,28.0,91.0,160.0,174.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,18.0,0.0,29.0,0.0,1.0,4.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,3.0,5.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,5.0,3.0,6.0,19.0,11.0
20,1.0,20.0,London_137,cons,151,453,1092.0,70.0,2.0,172593.0,0.4820903888903558,838.0,53.0,0.0,53.0,98.0,0.0,98.0,83.0,68.0,174.0,9.0,114.0,15.0,49.0,0.0,24.0,27.0,95.0,151.0,180.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,2.0,17.0,1.0,4.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,4.0,3.0,3.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,13.0,10.0,10.0
21,1.0,21.0,London_137,cons,151,453,1092.0,70.0,2.0,189354.0,0.587758060079068,875.0,204.0,0.0,204.0,353.0,0.0,353.0,52.0,69.0,174.0,13.0,107.0,14.0,51.0,1.0,24.0,27.0,97.0,158.0,171.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,6.0,58.0,8.0,65.0,0.0,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,1.0,4.0,5.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,2.0,4.0,5.0,20.0,30.0,15.0
22,1.0,22.0,London_137,cons,151,453,1092.0,70.0,2.0,130464.0,0.3712121262215078,745.0,127.0,0.0,127.0,235.0,0.0,235.0,108.0,58.0,182.0,10.0,115.0,15.0,52.0,1.0,20.0,28.0,83.0,157.0,185.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,20.0,10.0,28.0,2.0,6.0,0.0,7.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,4.0,4.0,8.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,8.0,7.0,4.0,9.0,22.0,23.0,16.0
23,1.0,23.0,London_137,cons,151,453,1092.0,70.0,2.0,110985.0,0.2823510281741619,702.0,46.0,2.0,44.0,90.0,18.0,72.0,118.0,55.0,178.0,8.0,122.0,12.0,54.0,2.0,22.0,31.0,80.0,146.0,196.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,9.0,0.0,2.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,2.0,7.0,1.0,2.0,10.0,5.0
24,1.0,24.0,London_137,cons,151,453,1092.0,70.0,2.0,124122.0,0.305439917370677,731.0,38.0,2.0,36.0,81.0,20.0,61.0,54.0,57.0,179.0,7.0,124.0,11.0,53.0,2.0,20.0,31.0,85.0,145.0,192.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,1.0,3.0,0.0,4.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,3.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,3.0,12.0,6.0,8.0
25,1.0,25.0,London_137,cons,151,453,1092.0,70.0,2.0,138165.0,0.36397744715213776,762.0,11.0,0.0,11.0,20.0,0.0,20.0,54.0,55.0,179.0,10.0,126.0,9.0,54.0,2.0,18.0,27.0,84.0,148.0,194.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0
