,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_0,cons,151,453,1092.0,70.0,2.0,211551.0,0.6283864420838654,924.0,173.0,0.0,173.0,310.0,0.0,310.0,111.0,148.0,157.0,31.0,51.0,26.0,36.0,1.0,3.0,7.0,69.0,149.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,1.0,32.0,0.0,0.0,1.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,2.0,7.0,4.0,9.0,7.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,2.0,8.0,5.0,10.0,9.0,41.0,44.0,24.0
11,1.0,11.0,London_0,cons,151,453,1092.0,70.0,2.0,175764.0,0.5658014952205122,845.0,186.0,2.0,184.0,345.0,17.0,328.0,246.0,153.0,117.0,38.0,76.0,27.0,35.0,1.0,6.0,7.0,86.0,145.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,31.0,0.0,1.0,2.0,4.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,14.0,2.0,4.0,20.0,27.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,1.0,19.0,2.0,5.0,27.0,36.0,36.0,39.0
12,1.0,12.0,London_0,cons,151,453,1092.0,70.0,2.0,125934.0,0.34938086615875363,735.0,22.0,0.0,22.0,41.0,0.0,41.0,265.0,182.0,89.0,35.0,79.0,26.0,34.0,1.0,7.0,9.0,83.0,132.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0
13,1.0,13.0,London_0,cons,151,453,1092.0,70.0,2.0,142242.0,0.4170332937501371,771.0,68.0,0.0,68.0,120.0,0.0,120.0,40.0,189.0,86.0,32.0,80.0,26.0,34.0,0.0,6.0,8.0,84.0,125.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,22.0,24.0,6.0
14,1.0,14.0,London_0,cons,151,453,1092.0,70.0,2.0,154473.0,0.45284827100113034,798.0,131.0,0.0,131.0,232.0,0.0,232.0,120.0,191.0,102.0,29.0,65.0,24.0,33.0,0.0,9.0,6.0,78.0,117.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,23.0,12.0,2.0,17.0,19.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,29.0,17.0,2.0,23.0,31.0,51.0,34.0
15,1.0,15.0,London_0,cons,151,453,1092.0,70.0,2.0,133635.0,0.3720075828023255,752.0,40.0,1.0,39.0,77.0,10.0,67.0,195.0,205.0,105.0,29.0,50.0,23.0,32.0,2.0,7.0,8.0,83.0,115.0,247.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,6.0,3.0,9.0,12.0,8.0
16,1.0,16.0,London_0,cons,151,453,1092.0,70.0,2.0,153567.0,0.4390774881467223,796.0,59.0,2.0,57.0,111.0,19.0,92.0,75.0,222.0,95.0,30.0,43.0,23.0,37.0,0.0,3.0,5.0,80.0,123.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,13.0,18.0,9.0
17,1.0,17.0,London_0,cons,151,453,1092.0,70.0,2.0,170781.0,0.4861248782835901,834.0,79.0,2.0,77.0,149.0,16.0,133.0,94.0,224.0,91.0,26.0,51.0,21.0,36.0,0.0,4.0,7.0,78.0,133.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,12.0,5.0,4.0,7.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,17.0,9.0,7.0,9.0,12.0,24.0,11.0
18,1.0,18.0,London_0,cons,151,453,1092.0,70.0,2.0,176670.0,0.4819969078525901,847.0,115.0,2.0,113.0,212.0,18.0,194.0,133.0,233.0,100.0,18.0,40.0,22.0,37.0,0.0,3.0,5.0,84.0,130.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,17.0,5.0,7.0,13.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,28.0,6.0,11.0,22.0,29.0,35.0,17.0
19,1.0,19.0,London_0,cons,151,453,1092.0,70.0,2.0,169422.0,0.46357252728194,831.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,251.0,80.0,19.0,48.0,24.0,29.0,0.0,2.0,3.0,75.0,145.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_0,cons,151,453,1092.0,70.0,2.0,212004.0,0.5954819656908512,925.0,170.0,0.0,170.0,281.0,0.0,281.0,0.0,251.0,80.0,19.0,48.0,24.0,29.0,0.0,2.0,3.0,75.0,145.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,10.0,7.0,42.0,0.0,0.0,0.0,6.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,8.0,3.0,1.0,7.0,20.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,7.0,9.0,3.0,2.0,10.0,26.0,44.0,20.0
21,1.0,21.0,London_0,cons,151,453,1092.0,70.0,2.0,168516.0,0.48926938883960247,829.0,145.0,0.0,145.0,257.0,0.0,257.0,188.0,255.0,77.0,13.0,59.0,19.0,26.0,0.0,4.0,9.0,77.0,143.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14.0,6.0,23.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,4.0,11.0,2.0,8.0,19.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,5.0,14.0,3.0,10.0,30.0,55.0,25.0
22,1.0,22.0,London_0,cons,151,453,1092.0,70.0,2.0,144054.0,0.3726837052963674,775.0,45.0,0.0,45.0,73.0,0.0,73.0,186.0,268.0,74.0,15.0,49.0,18.0,27.0,1.0,1.0,4.0,77.0,153.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,4.0,6.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,7.0,5.0,9.0,13.0,15.0,20.0
23,1.0,23.0,London_0,cons,151,453,1092.0,70.0,2.0,157644.0,0.4338170923292637,805.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,269.0,78.0,21.0,40.0,16.0,27.0,1.0,1.0,3.0,82.0,154.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,10.0,6.0,5.0,12.0,21.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,3.0,3.0,18.0,9.0,6.0,14.0,39.0,40.0,23.0
24,1.0,24.0,London_0,cons,151,453,1092.0,70.0,2.0,155832.0,0.4001314979977906,801.0,82.0,2.0,80.0,156.0,21.0,135.0,146.0,277.0,71.0,10.0,41.0,16.0,33.0,1.0,4.0,9.0,87.0,154.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,6.0,5.0,1.0,6.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,7.0,6.0,1.0,8.0,17.0,24.0,23.0
25,1.0,25.0,London_0,cons,151,453,1092.0,70.0,2.0,157191.0,0.4416833729483187,804.0,133.0,1.0,132.0,233.0,8.0,225.0,133.0,290.0,58.0,15.0,43.0,12.0,28.0,1.0,6.0,7.0,78.0,164.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,23.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,3.0,3.0,7.0,9.0,7.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,3.0,4.0,7.0,11.0,8.0,35.0,28.0,17.0
