,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_484,cons,151,453,1092.0,70.0,2.0,163080.0,0.8300543390214443,817.0,32.0,1.0,31.0,63.0,9.0,54.0,156.0,140.0,167.0,37.0,43.0,23.0,34.0,0.0,9.0,6.0,77.0,148.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,8.0,18.0,11.0
11,1.0,11.0,London_484,cons,151,453,1092.0,70.0,2.0,185730.0,0.9097448959946632,867.0,122.0,0.0,122.0,206.0,0.0,206.0,51.0,143.0,168.0,40.0,37.0,22.0,35.0,1.0,7.0,7.0,71.0,148.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,8.0,14.0,5.0,9.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,1.0,10.0,23.0,7.0,11.0,21.0,29.0,17.0
12,1.0,12.0,London_484,cons,151,453,1092.0,70.0,2.0,174405.0,0.9822382470592856,842.0,134.0,2.0,132.0,252.0,16.0,236.0,189.0,134.0,159.0,41.0,54.0,24.0,34.0,0.0,7.0,9.0,69.0,158.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,21.0,0.0,1.0,1.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,7.0,7.0,9.0,6.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,8.0,11.0,13.0,7.0,25.0,39.0,22.0
13,1.0,13.0,London_484,cons,151,453,1092.0,70.0,2.0,149943.0,0.9578996002674103,788.0,149.0,0.0,149.0,274.0,0.0,274.0,188.0,141.0,155.0,32.0,61.0,27.0,33.0,0.0,4.0,6.0,69.0,172.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,1.0,31.0,0.0,6.0,0.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,5.0,6.0,9.0,5.0,9.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,6.0,7.0,10.0,5.0,9.0,38.0,39.0,29.0
14,1.0,14.0,London_484,cons,151,453,1092.0,70.0,2.0,118233.0,0.8581391363404691,718.0,98.0,1.0,97.0,185.0,12.0,173.0,209.0,134.0,133.0,43.0,64.0,33.0,40.0,0.0,6.0,14.0,74.0,154.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,10.0,10.0,7.0,5.0,21.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,13.0,14.0,12.0,7.0,30.0,30.0,29.0
15,1.0,15.0,London_484,cons,151,453,1092.0,70.0,2.0,111891.0,0.625883580185473,704.0,43.0,0.0,43.0,68.0,0.0,68.0,164.0,136.0,133.0,51.0,56.0,35.0,40.0,1.0,1.0,19.0,69.0,157.0,208.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,2.0,7.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,5.0,3.0,9.0,6.0,14.0,18.0
16,1.0,16.0,London_484,cons,151,453,1092.0,70.0,2.0,139524.0,0.7119301208294928,765.0,23.0,0.0,23.0,47.0,0.0,47.0,69.0,151.0,128.0,40.0,56.0,35.0,41.0,1.0,1.0,20.0,71.0,162.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,6.0,6.0,11.0,7.0,9.0,9.0
17,1.0,17.0,London_484,cons,151,453,1092.0,70.0,2.0,179841.0,0.9345081658102572,854.0,13.0,2.0,11.0,36.0,19.0,17.0,47.0,157.0,118.0,39.0,53.0,36.0,48.0,1.0,1.0,19.0,74.0,160.0,200.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
18,1.0,18.0,London_484,cons,151,453,1092.0,70.0,2.0,228312.0,1.3962367307394743,961.0,168.0,0.0,168.0,289.0,0.0,289.0,31.0,166.0,116.0,39.0,47.0,36.0,46.0,1.0,2.0,16.0,75.0,152.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,0.0,30.0,0.0,1.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,6.0,10.0,7.0,9.0,30.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,3.0,7.0,11.0,8.0,13.0,47.0,36.0,23.0
19,1.0,19.0,London_484,cons,151,453,1092.0,70.0,2.0,205662.0,1.215000906959176,911.0,93.0,2.0,91.0,168.0,14.0,154.0,203.0,171.0,128.0,40.0,41.0,28.0,42.0,1.0,2.0,12.0,81.0,152.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,14.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,2.0,22.0,17.0,24.0
20,1.0,20.0,London_484,cons,151,453,1092.0,70.0,2.0,202038.0,1.324427479878068,903.0,148.0,2.0,146.0,271.0,20.0,251.0,136.0,182.0,136.0,37.0,40.0,26.0,28.0,1.0,3.0,11.0,74.0,149.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,21.0,0.0,1.0,0.0,6.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,5.0,4.0,7.0,6.0,10.0,16.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,7.0,6.0,10.0,7.0,11.0,29.0,42.0,32.0
21,1.0,21.0,London_484,cons,151,453,1092.0,70.0,2.0,166251.0,0.9519228623248637,824.0,55.0,0.0,55.0,97.0,0.0,97.0,212.0,179.0,107.0,38.0,62.0,27.0,37.0,1.0,2.0,15.0,88.0,144.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,7.0,3.0,5.0,10.0,8.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,12.0,4.0,12.0,14.0,12.0,25.0,17.0
22,1.0,22.0,London_484,cons,151,453,1092.0,70.0,2.0,177123.0,0.9684531139209867,848.0,195.0,2.0,193.0,348.0,17.0,331.0,93.0,190.0,109.0,39.0,54.0,27.0,31.0,0.0,3.0,16.0,97.0,146.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,23.0,3.0,40.0,0.0,5.0,0.0,8.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,9.0,9.0,6.0,2.0,7.0,23.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,10.0,11.0,7.0,3.0,10.0,31.0,51.0,28.0
23,1.0,23.0,London_484,cons,151,453,1092.0,70.0,2.0,117327.0,0.6275416607968509,716.0,110.0,2.0,108.0,208.0,16.0,192.0,226.0,211.0,86.0,30.0,80.0,30.0,12.0,1.0,3.0,14.0,73.0,133.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1.0,3.0,0.0,6.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,3.0,16.0,8.0,5.0,8.0,18.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,3.0,22.0,9.0,5.0,15.0,25.0,41.0,17.0
24,1.0,24.0,London_484,cons,151,453,1092.0,70.0,2.0,93318.0,0.4674347769469023,663.0,64.0,0.0,64.0,107.0,0.0,107.0,182.0,222.0,84.0,40.0,55.0,33.0,15.0,1.0,3.0,9.0,66.0,149.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,5.0,5.0,5.0,10.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,3.0,6.0,9.0,6.0,14.0,19.0,21.0,19.0
25,1.0,25.0,London_484,cons,151,453,1092.0,70.0,2.0,96489.0,0.4774092771112919,670.0,6.0,1.0,5.0,21.0,10.0,11.0,102.0,223.0,96.0,44.0,43.0,33.0,8.0,1.0,5.0,10.0,67.0,150.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0
