,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
335,1.0,335.0,London_336,cons,151,453,1092.0,70.0,2.0,107814.0,0.5604165601544082,695.0,40.0,2.0,38.0,83.0,20.0,63.0,134.0,240.0,87.0,24.0,56.0,9.0,25.0,1.0,11.0,5.0,83.0,135.0,230.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,7.0
336,1.0,336.0,London_336,cons,151,453,1092.0,70.0,2.0,133182.0,0.7249078853055835,751.0,33.0,2.0,31.0,70.0,18.0,52.0,53.0,244.0,83.0,21.0,59.0,9.0,24.0,2.0,11.0,5.0,80.0,134.0,234.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0
337,1.0,337.0,London_336,cons,151,453,1092.0,70.0,2.0,150396.0,0.7630621390417218,789.0,6.0,1.0,5.0,16.0,8.0,8.0,37.0,247.0,81.0,24.0,56.0,8.0,23.0,2.0,12.0,5.0,77.0,132.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
338,1.0,338.0,London_336,cons,151,453,1092.0,70.0,2.0,188901.0,1.6845947243273258,874.0,126.0,2.0,124.0,228.0,17.0,211.0,12.0,244.0,79.0,23.0,60.0,9.0,24.0,2.0,12.0,4.0,77.0,135.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,22.0,2.0,21.0,1.0,5.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,16.0
339,1.0,339.0,London_336,cons,151,453,1092.0,70.0,2.0,162174.0,0.971235572360456,815.0,148.0,0.0,148.0,255.0,0.0,255.0,131.0,237.0,84.0,19.0,55.0,13.0,32.0,3.0,10.0,5.0,74.0,154.0,220.0,38.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,26.0,4.0,28.0,2.0,4.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,31.0,17.0
340,1.0,340.0,London_336,cons,151,453,1092.0,70.0,2.0,133182.0,1.0041546067222953,751.0,18.0,0.0,18.0,25.0,0.0,25.0,155.0,230.0,71.0,23.0,58.0,17.0,37.0,5.0,12.0,9.0,70.0,145.0,229.0,35.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
341,1.0,341.0,London_336,cons,151,453,1092.0,70.0,2.0,158550.0,0.9700387311168015,807.0,142.0,0.0,142.0,274.0,0.0,274.0,26.0,224.0,69.0,26.0,61.0,17.0,37.0,6.0,13.0,8.0,74.0,143.0,228.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,2.0,31.0,2.0,8.0,2.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,41.0,12.0
342,1.0,342.0,London_336,cons,151,453,1092.0,70.0,2.0,134994.0,0.8151227859780192,755.0,104.0,2.0,102.0,191.0,17.0,174.0,164.0,216.0,88.0,27.0,54.0,14.0,37.0,5.0,12.0,6.0,76.0,144.0,227.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,2.0,12.0,0.0,4.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,26.0,9.0
343,1.0,343.0,London_336,cons,151,453,1092.0,70.0,2.0,130464.0,0.9256349289789796,745.0,2.0,0.0,2.0,4.0,0.0,4.0,131.0,220.0,87.0,25.0,52.0,12.0,41.0,5.0,11.0,7.0,75.0,136.0,235.0,40.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
344,1.0,344.0,London_336,cons,151,453,1092.0,70.0,2.0,174858.0,1.0616402109153569,843.0,91.0,0.0,91.0,150.0,0.0,150.0,11.0,213.0,91.0,26.0,52.0,13.0,42.0,5.0,11.0,7.0,74.0,142.0,230.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,12.0,2.0,9.0,1.0,2.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,44.0,15.0
345,1.0,345.0,London_336,cons,151,453,1092.0,70.0,2.0,175764.0,1.4696073890663683,845.0,27.0,2.0,25.0,62.0,19.0,43.0,111.0,223.0,92.0,25.0,46.0,10.0,40.0,5.0,12.0,5.0,80.0,139.0,229.0,48.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0
346,1.0,346.0,London_336,cons,151,453,1092.0,70.0,2.0,207474.0,1.8146273368038237,915.0,195.0,1.0,194.0,330.0,9.0,321.0,38.0,221.0,96.0,22.0,43.0,11.0,42.0,6.0,12.0,2.0,80.0,136.0,235.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,19.0,11.0,57.0,3.0,8.0,0.0,5.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,31.0,34.0,10.0
347,1.0,347.0,London_336,cons,151,453,1092.0,70.0,2.0,164439.0,1.0036750151775777,820.0,42.0,2.0,40.0,83.0,17.0,66.0,168.0,218.0,83.0,21.0,58.0,12.0,44.0,6.0,11.0,8.0,69.0,152.0,224.0,42.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0
348,1.0,348.0,London_336,cons,151,453,1092.0,70.0,2.0,186183.0,1.3481802470050752,868.0,112.0,0.0,112.0,188.0,0.0,188.0,70.0,210.0,88.0,21.0,63.0,14.0,42.0,4.0,11.0,7.0,59.0,149.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,15.0,6.0,22.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,18.0,22.0,10.0
349,1.0,349.0,London_336,cons,151,453,1092.0,70.0,2.0,173499.0,1.5034823920577765,840.0,139.0,2.0,137.0,242.0,15.0,227.0,117.0,211.0,95.0,19.0,51.0,12.0,51.0,5.0,9.0,9.0,69.0,155.0,220.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,23.0,5.0,32.0,1.0,2.0,0.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,20.0,12.0
350,1.0,350.0,London_336,cons,151,453,1092.0,70.0,2.0,149490.0,0.7804523990489542,787.0,41.0,0.0,41.0,73.0,0.0,73.0,144.0,209.0,76.0,17.0,70.0,14.0,49.0,4.0,14.0,6.0,67.0,151.0,229.0,54.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0
351,1.0,351.0,London_336,cons,151,453,1092.0,70.0,2.0,168063.0,1.5731887770816684,828.0,69.0,2.0,67.0,131.0,17.0,114.0,66.0,204.0,79.0,14.0,68.0,15.0,54.0,4.0,15.0,7.0,71.0,139.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,9.0,5.0,10.0,1.0,0.0,0.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,17.0,4.0
352,1.0,352.0,London_336,cons,151,453,1092.0,70.0,2.0,171687.0,1.136199353262782,836.0,106.0,2.0,104.0,191.0,19.0,172.0,82.0,205.0,86.0,10.0,72.0,11.0,54.0,3.0,12.0,7.0,72.0,136.0,238.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,6.0,19.0,1.0,6.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23.0,19.0,15.0
353,1.0,353.0,London_336,cons,151,453,1092.0,70.0,2.0,162627.0,1.1501219440251589,816.0,160.0,0.0,160.0,284.0,0.0,284.0,130.0,208.0,94.0,18.0,66.0,10.0,42.0,5.0,10.0,5.0,75.0,143.0,230.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,33.0,4.0,35.0,1.0,4.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,30.0,31.0,23.0
354,1.0,354.0,London_336,cons,151,453,1092.0,70.0,2.0,130917.0,0.8043637312948704,746.0,132.0,0.0,132.0,225.0,0.0,225.0,168.0,226.0,84.0,12.0,65.0,12.0,35.0,6.0,13.0,3.0,79.0,149.0,222.0,44.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,23.0,8.0,21.0,0.0,4.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,22.0,26.0,19.0
355,1.0,355.0,London_336,cons,151,453,1092.0,70.0,2.0,96036.0,0.8727205470204353,669.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,227.0,93.0,15.0,52.0,11.0,33.0,5.0,17.0,4.0,81.0,156.0,212.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_336,cons,151,453,1092.0,70.0,2.0,134541.0,0.8608937547542155,754.0,73.0,2.0,71.0,151.0,19.0,132.0,5.0,222.0,95.0,16.0,54.0,11.0,33.0,5.0,17.0,5.0,81.0,156.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5.0,5.0,17.0,0.0,2.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,13.0,6.0
357,1.0,357.0,London_336,cons,151,453,1092.0,70.0,2.0,141789.0,1.0225963830016553,770.0,6.0,0.0,6.0,12.0,0.0,12.0,85.0,234.0,94.0,16.0,45.0,11.0,31.0,6.0,16.0,5.0,81.0,154.0,213.0,39.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
358,1.0,358.0,London_336,cons,151,453,1092.0,70.0,2.0,183918.0,1.6119968430139124,863.0,120.0,2.0,118.0,225.0,19.0,206.0,14.0,231.0,96.0,16.0,46.0,11.0,32.0,6.0,15.0,5.0,82.0,151.0,215.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,14.0,4.0,32.0,0.0,2.0,1.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,30.0,12.0
359,1.0,359.0,London_336,cons,151,453,1092.0,70.0,2.0,171687.0,1.2499282476492226,836.0,141.0,0.0,141.0,248.0,0.0,248.0,129.0,232.0,98.0,15.0,57.0,11.0,27.0,2.0,11.0,8.0,89.0,156.0,200.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,17.0,8.0,35.0,0.0,10.0,1.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,25.0,20.0
360,1.0,360.0,London_336,cons,151,453,1092.0,70.0,2.0,146319.0,0.9538651020266116,780.0,21.0,2.0,19.0,58.0,19.0,39.0,144.0,237.0,98.0,17.0,62.0,9.0,23.0,1.0,6.0,6.0,72.0,168.0,207.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,2.0
361,1.0,361.0,London_336,cons,151,453,1092.0,70.0,2.0,181653.0,1.325442825909704,858.0,71.0,0.0,71.0,127.0,0.0,127.0,50.0,235.0,103.0,16.0,61.0,9.0,23.0,1.0,5.0,10.0,70.0,159.0,214.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,1.0,8.0,0.0,4.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,13.0,10.0
362,1.0,362.0,London_336,cons,151,453,1092.0,70.0,2.0,194790.0,1.679646155796945,887.0,163.0,2.0,161.0,304.0,18.0,286.0,90.0,228.0,92.0,16.0,75.0,11.0,26.0,2.0,3.0,8.0,75.0,162.0,208.0,34.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,38.0,2.0,28.0,2.0,9.0,1.0,3.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,41.0,19.0
