,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_280,cons,151,453,1092.0,70.0,2.0,133182.0,0.772142416331917,751.0,74.0,2.0,72.0,149.0,20.0,129.0,177.0,147.0,126.0,32.0,82.0,21.0,31.0,0.0,14.0,21.0,67.0,189.0,176.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,5.0,3.0,12.0,19.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,6.0,7.0,4.0,19.0,31.0,13.0,18.0
11,1.0,11.0,London_280,cons,151,453,1092.0,70.0,2.0,129105.0,0.8073118287138641,742.0,44.0,1.0,43.0,87.0,9.0,78.0,130.0,159.0,126.0,25.0,77.0,19.0,33.0,1.0,13.0,24.0,67.0,169.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,8.0,11.0,13.0
12,1.0,12.0,London_280,cons,151,453,1092.0,70.0,2.0,137259.0,0.814272403717041,760.0,87.0,0.0,87.0,159.0,0.0,159.0,77.0,156.0,143.0,28.0,68.0,18.0,26.0,1.0,13.0,27.0,70.0,177.0,179.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,6.0,1.0,11.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,5.0,8.0,1.0,14.0,33.0,34.0,14.0
13,1.0,13.0,London_280,cons,151,453,1092.0,70.0,2.0,134994.0,1.4154541660100222,755.0,58.0,0.0,58.0,102.0,0.0,102.0,138.0,157.0,148.0,24.0,60.0,19.0,32.0,1.0,12.0,33.0,69.0,173.0,178.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,4.0,11.0,20.0,20.0
14,1.0,14.0,London_280,cons,151,453,1092.0,70.0,2.0,149943.0,0.9029813883826137,788.0,208.0,2.0,206.0,392.0,20.0,372.0,89.0,168.0,151.0,23.0,45.0,20.0,31.0,2.0,13.0,28.0,77.0,159.0,189.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,26.0,6.0,46.0,1.0,8.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,7.0,5.0,8.0,25.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,9.0,7.0,11.0,28.0,40.0,15.0
15,1.0,15.0,London_280,cons,151,453,1092.0,70.0,2.0,86976.0,0.4675492737442255,649.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,166.0,118.0,22.0,93.0,15.0,29.0,3.0,7.0,26.0,74.0,152.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_280,cons,151,453,1092.0,70.0,2.0,106455.0,0.7421112451702356,692.0,27.0,0.0,27.0,49.0,0.0,49.0,0.0,166.0,118.0,22.0,93.0,15.0,29.0,3.0,7.0,26.0,74.0,152.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,2.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,2.0,8.0,12.0,6.0
17,1.0,17.0,London_280,cons,151,453,1092.0,70.0,2.0,129105.0,1.152595141902566,742.0,25.0,0.0,25.0,43.0,0.0,43.0,49.0,165.0,120.0,26.0,90.0,17.0,29.0,1.0,5.0,26.0,75.0,160.0,192.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,2.0,7.0,5.0,11.0
18,1.0,18.0,London_280,cons,151,453,1092.0,70.0,2.0,160362.0,1.0341725051403046,811.0,46.0,0.0,46.0,80.0,0.0,80.0,43.0,164.0,127.0,30.0,80.0,18.0,30.0,1.0,3.0,28.0,75.0,157.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5.0,6.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,5.0,7.0,18.0,14.0,13.0
19,1.0,19.0,London_280,cons,151,453,1092.0,70.0,2.0,186183.0,1.1447177273221314,868.0,172.0,2.0,170.0,306.0,22.0,284.0,83.0,176.0,130.0,25.0,71.0,17.0,31.0,1.0,2.0,32.0,68.0,163.0,190.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,17.0,0.0,26.0,0.0,3.0,0.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,7.0,8.0,8.0,6.0,17.0,28.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,7.0,11.0,9.0,8.0,20.0,37.0,23.0,24.0
20,1.0,20.0,London_280,cons,151,453,1092.0,70.0,2.0,150849.0,0.8849224718287587,790.0,101.0,2.0,99.0,191.0,19.0,172.0,221.0,182.0,127.0,24.0,62.0,17.0,35.0,3.0,3.0,22.0,66.0,152.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,2.0,8.0,6.0,4.0,7.0,22.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,2.0,8.0,8.0,5.0,8.0,33.0,30.0,34.0
21,1.0,21.0,London_280,cons,151,453,1092.0,70.0,2.0,141336.0,0.7205550842918456,769.0,11.0,2.0,9.0,36.0,18.0,18.0,179.0,188.0,145.0,14.0,52.0,15.0,36.0,0.0,3.0,21.0,68.0,168.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0
22,1.0,22.0,London_280,cons,151,453,1092.0,70.0,2.0,180294.0,1.0460027190856636,855.0,22.0,2.0,20.0,59.0,19.0,40.0,28.0,189.0,147.0,14.0,47.0,16.0,37.0,0.0,3.0,20.0,68.0,168.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,7.0,3.0,10.0
23,1.0,23.0,London_280,cons,151,453,1092.0,70.0,2.0,215175.0,1.2760476050898433,932.0,151.0,0.0,151.0,266.0,0.0,266.0,50.0,190.0,145.0,13.0,47.0,18.0,34.0,0.0,6.0,16.0,75.0,173.0,189.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,1.0,27.0,0.0,0.0,1.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,5.0,5.0,13.0,9.0,11.0,28.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,6.0,5.0,18.0,10.0,13.0,40.0,37.0,31.0
24,1.0,24.0,London_280,cons,151,453,1092.0,70.0,2.0,193431.0,1.1624981719069183,884.0,131.0,0.0,131.0,212.0,0.0,212.0,211.0,203.0,124.0,17.0,68.0,14.0,24.0,0.0,3.0,21.0,77.0,162.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,1.0,2.0,5.0,6.0,3.0,20.0,27.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,15.0,1.0,2.0,5.0,6.0,4.0,26.0,41.0,28.0,30.0
25,1.0,25.0,London_280,cons,151,453,1092.0,70.0,2.0,175764.0,1.2992769652046263,845.0,170.0,0.0,170.0,314.0,0.0,314.0,196.0,196.0,131.0,22.0,55.0,13.0,28.0,1.0,7.0,22.0,77.0,169.0,185.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,4.0,33.0,1.0,3.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,13.0,17.0,22.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,6.0,6.0,6.0,17.0,23.0,35.0,44.0,24.0
