,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_155,cons,151,453,1092.0,70.0,2.0,169422.0,0.47519129095599055,831.0,72.0,0.0,72.0,113.0,0.0,113.0,21.0,126.0,181.0,14.0,68.0,13.0,38.0,0.0,13.0,11.0,90.0,151.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,6.0,17.0,24.0,18.0
11,1.0,11.0,London_155,cons,151,453,1092.0,70.0,2.0,177576.0,0.4839405007660389,849.0,39.0,0.0,39.0,71.0,0.0,71.0,109.0,136.0,174.0,18.0,54.0,18.0,43.0,1.0,9.0,14.0,93.0,148.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,23.0,14.0
12,1.0,12.0,London_155,cons,151,453,1092.0,70.0,2.0,202491.0,0.5803530318662524,904.0,142.0,2.0,140.0,271.0,19.0,252.0,69.0,139.0,178.0,16.0,47.0,20.0,43.0,1.0,9.0,12.0,99.0,147.0,195.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,4.0,23.0,0.0,2.0,1.0,4.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,3.0,17.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,12.0,3.0,5.0,5.0,25.0,38.0,29.0
13,1.0,13.0,London_155,cons,151,453,1092.0,70.0,2.0,182559.0,0.5707566561177373,860.0,135.0,2.0,133.0,251.0,18.0,233.0,188.0,150.0,164.0,13.0,60.0,16.0,44.0,0.0,6.0,13.0,88.0,160.0,192.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0,6.0,17.0,25.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,12.0,8.0,18.0,30.0,37.0,37.0
14,1.0,14.0,London_155,cons,151,453,1092.0,70.0,2.0,165798.0,0.4990722327493131,823.0,64.0,0.0,64.0,121.0,0.0,121.0,191.0,161.0,159.0,10.0,62.0,13.0,40.0,2.0,6.0,14.0,86.0,151.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,8.0,4.0,5.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,11.0,4.0,6.0,20.0,27.0,21.0
15,1.0,15.0,London_155,cons,151,453,1092.0,70.0,2.0,175311.0,0.5235682250931859,844.0,185.0,2.0,183.0,324.0,19.0,305.0,117.0,168.0,153.0,8.0,67.0,14.0,37.0,0.0,6.0,15.0,89.0,150.0,199.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,19.0,16.0,24.0,0.0,1.0,2.0,4.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,8.0,8.0,9.0,21.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,11.0,11.0,11.0,33.0,37.0,20.0
16,1.0,16.0,London_155,cons,151,453,1092.0,70.0,2.0,119592.0,0.3419572119601071,721.0,72.0,1.0,71.0,128.0,8.0,120.0,218.0,170.0,171.0,13.0,56.0,6.0,30.0,0.0,7.0,19.0,87.0,147.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,6.0,7.0,9.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,8.0,9.0,16.0,21.0,29.0,11.0
17,1.0,17.0,London_155,cons,151,453,1092.0,70.0,2.0,112344.0,0.306800473947078,705.0,52.0,2.0,50.0,111.0,17.0,94.0,118.0,168.0,179.0,8.0,53.0,5.0,28.0,1.0,11.0,21.0,86.0,150.0,196.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,6.0,3.0,5.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,7.0,7.0,4.0,10.0,16.0,21.0,20.0
18,1.0,18.0,London_155,cons,151,453,1092.0,70.0,2.0,118686.0,0.35909885074943304,719.0,68.0,0.0,68.0,127.0,0.0,127.0,99.0,173.0,175.0,12.0,39.0,5.0,37.0,3.0,9.0,22.0,89.0,148.0,194.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,5.0,3.0,8.0,19.0,22.0,12.0
19,1.0,19.0,London_155,cons,151,453,1092.0,70.0,2.0,122310.0,0.4194809226319194,727.0,135.0,0.0,135.0,233.0,0.0,233.0,118.0,168.0,172.0,18.0,42.0,11.0,31.0,2.0,9.0,23.0,79.0,158.0,193.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,3.0,3.0,6.0,2.0,20.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,4.0,3.0,10.0,2.0,25.0,42.0,13.0
20,1.0,20.0,London_155,cons,151,453,1092.0,70.0,2.0,98754.0,0.333456271328032,675.0,2.0,2.0,0.0,19.0,19.0,0.0,188.0,174.0,145.0,21.0,63.0,9.0,33.0,0.0,8.0,22.0,89.0,153.0,189.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_155,cons,151,453,1092.0,70.0,2.0,143601.0,0.39699119003489614,774.0,45.0,2.0,43.0,91.0,20.0,71.0,8.0,175.0,151.0,19.0,61.0,9.0,33.0,0.0,5.0,20.0,91.0,148.0,194.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,16.0,13.0,9.0
22,1.0,22.0,London_155,cons,151,453,1092.0,70.0,2.0,158550.0,0.48795644473284483,807.0,17.0,2.0,15.0,42.0,16.0,26.0,78.0,181.0,147.0,24.0,52.0,12.0,31.0,0.0,6.0,20.0,92.0,145.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,2.0
23,1.0,23.0,London_155,cons,151,453,1092.0,70.0,2.0,196149.0,0.5646433108486235,890.0,93.0,0.0,93.0,150.0,0.0,150.0,34.0,185.0,147.0,24.0,49.0,13.0,30.0,0.0,5.0,20.0,87.0,142.0,204.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,10.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,5.0,14.0,35.0,21.0
24,1.0,24.0,London_155,cons,151,453,1092.0,70.0,2.0,197961.0,0.6965450868010521,894.0,162.0,1.0,161.0,288.0,10.0,278.0,143.0,189.0,153.0,13.0,44.0,17.0,30.0,1.0,6.0,18.0,88.0,139.0,208.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,21.0,10.0,26.0,0.0,0.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,8.0,8.0,2.0,13.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,9.0,8.0,2.0,15.0,26.0,24.0,25.0
25,1.0,25.0,London_155,cons,151,453,1092.0,70.0,2.0,171687.0,0.5244331192225218,836.0,75.0,0.0,75.0,129.0,0.0,129.0,190.0,180.0,159.0,15.0,57.0,18.0,18.0,1.0,5.0,18.0,86.0,143.0,206.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,14.0,4.0,6.0,16.0,30.0,11.0
