,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_442,cons,151,453,1092.0,70.0,2.0,154473.0,0.7710960763506591,798.0,125.0,0.0,125.0,220.0,0.0,220.0,140.0,100.0,157.0,44.0,88.0,14.0,36.0,5.0,9.0,10.0,103.0,155.0,185.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,12.0,3.0,33.0,0.0,3.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,16.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,21.0,33.0,22.0
11,1.0,11.0,London_442,cons,151,453,1092.0,70.0,2.0,139977.0,0.7507261452265084,766.0,27.0,0.0,27.0,43.0,0.0,43.0,133.0,98.0,156.0,37.0,90.0,18.0,40.0,5.0,9.0,17.0,104.0,154.0,178.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0,8.0
12,1.0,12.0,London_442,cons,151,453,1092.0,70.0,2.0,171234.0,1.0514212069101632,835.0,119.0,2.0,117.0,223.0,18.0,205.0,36.0,99.0,162.0,39.0,83.0,17.0,38.0,6.0,9.0,17.0,111.0,158.0,167.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,28.0,12.0,22.0,0.0,8.0,0.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,23.0,14.0,17.0
13,1.0,13.0,London_442,cons,151,453,1092.0,70.0,2.0,155832.0,0.7552891168743372,801.0,18.0,2.0,16.0,38.0,15.0,23.0,107.0,85.0,177.0,37.0,96.0,15.0,36.0,2.0,5.0,18.0,104.0,158.0,173.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0
14,1.0,14.0,London_442,cons,151,453,1092.0,70.0,2.0,190713.0,1.2516735279932618,878.0,127.0,2.0,125.0,219.0,19.0,200.0,30.0,84.0,176.0,38.0,101.0,14.0,32.0,2.0,6.0,17.0,105.0,148.0,183.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,19.0,2.0,26.0,2.0,7.0,1.0,4.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,13.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,6.0,16.0,25.0,8.0
15,1.0,15.0,London_442,cons,151,453,1092.0,70.0,2.0,172140.0,1.1230896972119808,837.0,94.0,0.0,94.0,154.0,0.0,154.0,138.0,71.0,186.0,38.0,108.0,12.0,29.0,2.0,7.0,19.0,100.0,149.0,185.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,6.0,4.0,21.0,0.0,5.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,9.0,20.0,22.0,13.0
16,1.0,16.0,London_442,cons,151,453,1092.0,70.0,2.0,170328.0,1.2948009143583477,833.0,117.0,2.0,115.0,203.0,18.0,185.0,103.0,78.0,185.0,33.0,100.0,12.0,34.0,0.0,11.0,20.0,95.0,141.0,197.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,4.0,29.0,1.0,8.0,1.0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,6.0,19.0,22.0,10.0
17,1.0,17.0,London_442,cons,151,453,1092.0,70.0,2.0,149490.0,0.8910869653336704,787.0,106.0,0.0,106.0,189.0,0.0,189.0,105.0,84.0,190.0,33.0,98.0,5.0,32.0,1.0,10.0,19.0,88.0,150.0,196.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,4.0,32.0,0.0,6.0,1.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,15.0,22.0,13.0
18,1.0,18.0,London_442,cons,151,453,1092.0,70.0,2.0,146319.0,0.9143539150245488,780.0,104.0,0.0,104.0,187.0,0.0,187.0,89.0,87.0,176.0,30.0,110.0,8.0,31.0,1.0,10.0,19.0,98.0,149.0,187.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,16.0,2.0,24.0,0.0,7.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,8.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,2.0,10.0,23.0,22.0,14.0
19,1.0,19.0,London_442,cons,151,453,1092.0,70.0,2.0,134994.0,0.7558695198968053,755.0,46.0,2.0,44.0,95.0,17.0,78.0,104.0,93.0,184.0,21.0,97.0,12.0,37.0,0.0,9.0,26.0,97.0,155.0,175.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,2.0,7.0,0.0,3.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,7.0,8.0,6.0
20,1.0,20.0,London_442,cons,151,453,1092.0,70.0,2.0,143601.0,0.8214348759502172,774.0,5.0,1.0,4.0,14.0,8.0,6.0,58.0,96.0,173.0,24.0,100.0,15.0,37.0,0.0,8.0,27.0,98.0,154.0,174.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0
21,1.0,21.0,London_442,cons,151,453,1092.0,70.0,2.0,183918.0,1.2148843766190112,863.0,161.0,0.0,161.0,263.0,0.0,263.0,14.0,97.0,174.0,26.0,95.0,15.0,38.0,0.0,8.0,26.0,97.0,155.0,175.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,37.0,8.0,40.0,0.0,4.0,1.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,12.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,12.0,26.0,15.0
22,1.0,22.0,London_442,cons,151,453,1092.0,70.0,2.0,147678.0,0.9514830447733402,783.0,50.0,2.0,48.0,112.0,16.0,96.0,110.0,94.0,174.0,21.0,99.0,10.0,47.0,0.0,8.0,24.0,104.0,144.0,181.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,2.0,5.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,2.0,3.0,6.0,23.0,8.0,9.0
23,1.0,23.0,London_442,cons,151,453,1092.0,70.0,2.0,169875.0,0.9935005991719663,832.0,144.0,2.0,142.0,252.0,18.0,234.0,75.0,101.0,164.0,26.0,105.0,9.0,39.0,1.0,8.0,26.0,104.0,149.0,174.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,37.0,10.0,25.0,0.0,8.0,0.0,5.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,8.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,0.0,8.0,18.0,28.0,15.0
24,1.0,24.0,London_442,cons,151,453,1092.0,70.0,2.0,136806.0,0.7517491467297077,759.0,138.0,0.0,138.0,237.0,0.0,237.0,117.0,99.0,184.0,18.0,100.0,9.0,35.0,1.0,7.0,27.0,107.0,153.0,166.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,16.0,9.0,36.0,0.0,6.0,1.0,6.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,14.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,6.0,6.0,21.0,23.0,25.0
25,1.0,25.0,London_442,cons,151,453,1092.0,70.0,2.0,102378.0,0.4927550908178091,683.0,10.0,1.0,9.0,21.0,8.0,13.0,117.0,104.0,178.0,18.0,111.0,8.0,27.0,2.0,5.0,30.0,93.0,153.0,177.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0
