,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_202,cons,151,453,1092.0,70.0,2.0,183012.0,1.020178705919534,861.0,120.0,2.0,118.0,218.0,19.0,199.0,122.0,127.0,159.0,39.0,43.0,13.0,62.0,2.0,8.0,14.0,87.0,174.0,178.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,29.0,25.0,14.0
11,1.0,11.0,London_202,cons,151,453,1092.0,70.0,2.0,163080.0,1.047935291659087,817.0,114.0,2.0,112.0,214.0,19.0,195.0,154.0,150.0,134.0,37.0,50.0,10.0,62.0,1.0,9.0,14.0,91.0,164.0,184.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,1.0,18.0,0.0,1.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,12.0,11.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,8.0,5.0,20.0,14.0,37.0,7.0
12,1.0,12.0,London_202,cons,151,453,1092.0,70.0,2.0,150849.0,0.815917129162699,790.0,98.0,0.0,98.0,183.0,0.0,183.0,162.0,153.0,130.0,41.0,45.0,15.0,56.0,2.0,11.0,16.0,102.0,151.0,184.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,15.0,0.0,1.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,9.0,2.0,3.0,9.0,12.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,14.0,2.0,5.0,13.0,17.0,39.0,13.0
13,1.0,13.0,London_202,cons,151,453,1092.0,70.0,2.0,134088.0,0.7118474380113184,753.0,30.0,2.0,28.0,73.0,17.0,56.0,143.0,162.0,119.0,44.0,46.0,15.0,55.0,1.0,11.0,14.0,104.0,145.0,190.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,10.0,17.0,10.0
14,1.0,14.0,London_202,cons,151,453,1092.0,70.0,2.0,159909.0,0.9677206939086318,810.0,119.0,0.0,119.0,190.0,0.0,190.0,63.0,175.0,126.0,33.0,33.0,15.0,59.0,1.0,11.0,15.0,99.0,141.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,3.0,1.0,11.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,14.0,37.0,26.0,21.0
15,1.0,15.0,London_202,cons,151,453,1092.0,70.0,2.0,154926.0,0.9324489627033472,799.0,76.0,2.0,74.0,143.0,18.0,125.0,140.0,183.0,118.0,26.0,42.0,18.0,55.0,1.0,10.0,19.0,92.0,147.0,195.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,8.0,19.0,24.0,16.0
16,1.0,16.0,London_202,cons,151,453,1092.0,70.0,2.0,155832.0,0.9528258568607271,801.0,100.0,0.0,100.0,169.0,0.0,169.0,120.0,186.0,124.0,23.0,36.0,17.0,56.0,3.0,8.0,19.0,92.0,154.0,188.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,8.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,12.0,30.0,20.0
17,1.0,17.0,London_202,cons,151,453,1092.0,70.0,2.0,149037.0,0.729319860227406,786.0,42.0,0.0,42.0,74.0,0.0,74.0,130.0,189.0,131.0,22.0,25.0,20.0,58.0,2.0,6.0,20.0,80.0,164.0,189.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,17.0,5.0,8.0
18,1.0,18.0,London_202,cons,151,453,1092.0,70.0,2.0,167610.0,0.8603591187857091,827.0,118.0,2.0,116.0,221.0,18.0,203.0,72.0,190.0,127.0,20.0,25.0,22.0,63.0,0.0,6.0,18.0,74.0,178.0,183.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,1.0,47.0,0.0,1.0,1.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,13.0,31.0,10.0
19,1.0,19.0,London_202,cons,151,453,1092.0,70.0,2.0,152208.0,0.862138045951724,793.0,16.0,2.0,14.0,49.0,21.0,28.0,132.0,196.0,111.0,13.0,49.0,20.0,57.0,1.0,6.0,13.0,81.0,159.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,5.0,2.0,4.0
20,1.0,20.0,London_202,cons,151,453,1092.0,70.0,2.0,174405.0,0.9716063728556037,842.0,122.0,0.0,122.0,211.0,0.0,211.0,40.0,196.0,115.0,15.0,55.0,16.0,51.0,1.0,4.0,14.0,86.0,155.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,4.0,17.0,0.0,0.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0,10.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,2.0,13.0,30.0,31.0,24.0
21,1.0,21.0,London_202,cons,151,453,1092.0,70.0,2.0,150396.0,0.8255309350788593,789.0,169.0,1.0,168.0,303.0,9.0,294.0,171.0,210.0,109.0,18.0,37.0,13.0,57.0,5.0,4.0,13.0,87.0,167.0,186.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,17.0,8.0,34.0,0.0,0.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,8.0,5.0,13.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,17.0,16.0,10.0,16.0,29.0,30.0,23.0
22,1.0,22.0,London_202,cons,151,453,1092.0,70.0,2.0,105096.0,0.5390233090147376,689.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,92.0,16.0,63.0,18.0,46.0,1.0,4.0,13.0,81.0,159.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_202,cons,151,453,1092.0,70.0,2.0,144960.0,0.9944950728677213,777.0,99.0,0.0,99.0,179.0,0.0,179.0,0.0,213.0,92.0,16.0,63.0,18.0,46.0,1.0,4.0,13.0,81.0,159.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,11.0,7.0,1.0,5.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,14.0,11.0,3.0,6.0,35.0,37.0,23.0
24,1.0,24.0,London_202,cons,151,453,1092.0,70.0,2.0,135447.0,0.691566641908139,756.0,18.0,0.0,18.0,36.0,0.0,36.0,157.0,221.0,98.0,10.0,43.0,18.0,56.0,2.0,5.0,14.0,86.0,159.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,5.0,13.0,8.0
25,1.0,25.0,London_202,cons,151,453,1092.0,70.0,2.0,167610.0,0.8786103683523834,827.0,44.0,2.0,42.0,96.0,16.0,80.0,37.0,225.0,98.0,6.0,46.0,18.0,51.0,3.0,6.0,14.0,88.0,154.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,7.0,16.0,14.0,5.0
