,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_362,cons,151,453,1092.0,70.0,2.0,194337.0,1.2417464600875974,886.0,146.0,0.0,146.0,248.0,0.0,248.0,150.0,139.0,145.0,32.0,81.0,12.0,36.0,4.0,4.0,13.0,80.0,137.0,223.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,18.0,7.0,8.0,10.0,26.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,4.0,1.0,22.0,9.0,11.0,16.0,37.0,42.0,29.0
11,1.0,11.0,London_362,cons,151,453,1092.0,70.0,2.0,174405.0,1.2644136110320687,842.0,125.0,2.0,123.0,230.0,16.0,214.0,234.0,146.0,147.0,37.0,63.0,19.0,34.0,2.0,5.0,11.0,83.0,147.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,6.0,7.0,7.0,7.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,11.0,8.0,10.0,8.0,35.0,37.0,16.0
12,1.0,12.0,London_362,cons,151,453,1092.0,70.0,2.0,158550.0,0.9618140808306634,807.0,95.0,1.0,94.0,173.0,8.0,165.0,200.0,150.0,147.0,39.0,56.0,19.0,33.0,3.0,6.0,12.0,86.0,150.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,10.0,17.0,9.0,13.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,1.0,15.0,26.0,12.0,17.0,24.0,32.0,31.0
13,1.0,13.0,London_362,cons,151,453,1092.0,70.0,2.0,152208.0,1.1641264357604086,793.0,63.0,2.0,61.0,117.0,17.0,100.0,163.0,162.0,134.0,30.0,53.0,25.0,42.0,2.0,5.0,13.0,83.0,149.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,5.0,1.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,8.0,2.0,27.0,24.0,6.0
14,1.0,14.0,London_362,cons,151,453,1092.0,70.0,2.0,159003.0,0.8472123099491,808.0,99.0,1.0,98.0,179.0,8.0,171.0,112.0,177.0,132.0,29.0,54.0,26.0,33.0,0.0,2.0,15.0,87.0,140.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,4.0,13.0,8.0,14.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,4.0,19.0,11.0,23.0,33.0,28.0,31.0
15,1.0,15.0,London_362,cons,151,453,1092.0,70.0,2.0,148584.0,0.914610184263438,785.0,38.0,2.0,36.0,87.0,20.0,67.0,174.0,176.0,124.0,26.0,60.0,26.0,33.0,2.0,6.0,5.0,83.0,145.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,13.0,10.0,5.0
16,1.0,16.0,London_362,cons,151,453,1092.0,70.0,2.0,172140.0,1.0695032528601587,837.0,171.0,2.0,169.0,303.0,14.0,289.0,75.0,170.0,144.0,27.0,51.0,28.0,28.0,2.0,3.0,4.0,79.0,140.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,3.0,9.0,13.0,5.0,11.0,33.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,3.0,13.0,21.0,6.0,14.0,51.0,59.0,26.0
17,1.0,17.0,London_362,cons,151,453,1092.0,70.0,2.0,131370.0,0.6624099807813764,747.0,108.0,2.0,106.0,204.0,21.0,183.0,250.0,174.0,122.0,25.0,75.0,17.0,32.0,2.0,6.0,8.0,80.0,133.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,1.0,10.0,4.0,3.0,3.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,7.0,1.0,15.0,5.0,5.0,3.0,22.0,31.0,23.0
18,1.0,18.0,London_362,cons,151,453,1092.0,70.0,2.0,123669.0,1.031082982197404,730.0,9.0,0.0,9.0,15.0,0.0,15.0,195.0,167.0,144.0,23.0,64.0,14.0,27.0,2.0,12.0,9.0,89.0,133.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,5.0
19,1.0,19.0,London_362,cons,151,453,1092.0,70.0,2.0,150849.0,1.2286009159870446,790.0,83.0,0.0,83.0,136.0,0.0,136.0,16.0,166.0,147.0,21.0,64.0,15.0,26.0,2.0,12.0,9.0,89.0,131.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,6.0,6.0,3.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,2.0,7.0,8.0,8.0,4.0,19.0,29.0,23.0
20,1.0,20.0,London_362,cons,151,453,1092.0,70.0,2.0,150849.0,0.7633753889240324,790.0,77.0,0.0,77.0,138.0,0.0,138.0,138.0,181.0,154.0,23.0,46.0,19.0,18.0,2.0,10.0,3.0,87.0,140.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,1.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,5.0,2.0,2.0,13.0,18.0,20.0
21,1.0,21.0,London_362,cons,151,453,1092.0,70.0,2.0,149037.0,0.8481806232593954,786.0,97.0,0.0,97.0,180.0,0.0,180.0,121.0,185.0,166.0,22.0,31.0,19.0,19.0,2.0,9.0,8.0,72.0,155.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,11.0,8.0,2.0,5.0,12.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,13.0,12.0,4.0,5.0,19.0,22.0,32.0
22,1.0,22.0,London_362,cons,151,453,1092.0,70.0,2.0,151302.0,1.3649714519269764,791.0,51.0,0.0,51.0,92.0,0.0,92.0,138.0,188.0,146.0,21.0,40.0,21.0,26.0,2.0,9.0,10.0,76.0,157.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,6.0,1.0,3.0,5.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1.0,1.0,7.0,2.0,4.0,6.0,9.0,29.0,13.0
23,1.0,23.0,London_362,cons,151,453,1092.0,70.0,2.0,177123.0,1.097932789940387,848.0,69.0,1.0,68.0,131.0,11.0,120.0,92.0,183.0,147.0,23.0,33.0,24.0,36.0,2.0,5.0,11.0,81.0,152.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,6.0,10.0,4.0,2.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,13.0,6.0,4.0,19.0,20.0,15.0
24,1.0,24.0,London_362,cons,151,453,1092.0,70.0,2.0,188901.0,1.0654591480270028,874.0,152.0,0.0,152.0,252.0,0.0,252.0,111.0,187.0,148.0,24.0,38.0,18.0,34.0,2.0,2.0,5.0,79.0,160.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,16.0,10.0,11.0,24.0,17.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,22.0,17.0,16.0,33.0,26.0,43.0,35.0
25,1.0,25.0,London_362,cons,151,453,1092.0,70.0,2.0,155832.0,0.8685081163421273,801.0,10.0,2.0,8.0,32.0,18.0,14.0,192.0,189.0,143.0,13.0,59.0,15.0,31.0,2.0,1.0,8.0,79.0,157.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
