,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_112,cons,151,453,1092.0,70.0,2.0,157191.0,0.489957635756582,804.0,86.0,2.0,84.0,159.0,17.0,142.0,156.0,149.0,154.0,41.0,81.0,8.0,16.0,1.0,3.0,17.0,89.0,162.0,185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,7.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,7.0,7.0,8.0,12.0,28.0,21.0,20.0
11,1.0,11.0,London_112,cons,151,453,1092.0,70.0,2.0,159909.0,0.45919263595715165,810.0,49.0,1.0,48.0,100.0,10.0,90.0,137.0,162.0,142.0,44.0,85.0,6.0,12.0,0.0,2.0,19.0,95.0,160.0,179.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,3.0,1.0,4.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,10.0,3.0,1.0,5.0,15.0,28.0,12.0
12,1.0,12.0,London_112,cons,151,453,1092.0,70.0,2.0,178482.0,0.5255103181116283,851.0,114.0,2.0,112.0,206.0,18.0,188.0,94.0,166.0,157.0,38.0,71.0,4.0,13.0,1.0,3.0,17.0,85.0,163.0,188.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,4.0,3.0,6.0,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,5.0,4.0,8.0,36.0,36.0,13.0
13,1.0,13.0,London_112,cons,151,453,1092.0,70.0,2.0,165798.0,0.4877008069306612,823.0,99.0,0.0,99.0,169.0,0.0,169.0,181.0,165.0,164.0,33.0,63.0,11.0,15.0,1.0,1.0,14.0,83.0,145.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,4.0,14.0,6.0,3.0,15.0,18.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,4.0,21.0,6.0,5.0,20.0,27.0,28.0,42.0
14,1.0,14.0,London_112,cons,151,453,1092.0,70.0,2.0,162627.0,0.5235308147966862,816.0,113.0,1.0,112.0,197.0,9.0,188.0,168.0,171.0,160.0,34.0,58.0,14.0,12.0,0.0,4.0,13.0,76.0,151.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,7.0,4.0,6.0,13.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,9.0,8.0,7.0,7.0,23.0,39.0,29.0
15,1.0,15.0,London_112,cons,151,453,1092.0,70.0,2.0,152661.0,0.43265849770978093,794.0,45.0,2.0,43.0,91.0,16.0,75.0,171.0,174.0,170.0,31.0,54.0,6.0,14.0,2.0,2.0,12.0,66.0,167.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,6.0,23.0,4.0
16,1.0,16.0,London_112,cons,151,453,1092.0,70.0,2.0,175311.0,0.5423944848589599,844.0,151.0,0.0,151.0,254.0,0.0,254.0,80.0,179.0,164.0,30.0,53.0,5.0,16.0,2.0,4.0,13.0,73.0,153.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,2.0,5.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,21.0,13.0,14.0,9.0,30.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,27.0,17.0,16.0,13.0,42.0,36.0,46.0
17,1.0,17.0,London_112,cons,151,453,1092.0,70.0,2.0,142242.0,0.4427686119452119,771.0,83.0,1.0,82.0,159.0,8.0,151.0,192.0,184.0,154.0,25.0,61.0,4.0,18.0,1.0,6.0,15.0,65.0,172.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,6.0,6.0,5.0,9.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,0.0,0.0,11.0,12.0,9.0,10.0,20.0,30.0,28.0
18,1.0,18.0,London_112,cons,151,453,1092.0,70.0,2.0,144960.0,0.38927307026460767,777.0,17.0,2.0,15.0,43.0,20.0,23.0,160.0,191.0,165.0,25.0,48.0,2.0,19.0,0.0,3.0,13.0,68.0,153.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,8.0,4.0
19,1.0,19.0,London_112,cons,151,453,1092.0,70.0,2.0,176670.0,0.4997620042413473,847.0,129.0,1.0,128.0,228.0,10.0,218.0,40.0,193.0,159.0,21.0,50.0,3.0,24.0,2.0,1.0,10.0,71.0,142.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,1.0,17.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,11.0,7.0,6.0,5.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,4.0,17.0,9.0,9.0,5.0,34.0,40.0,21.0
20,1.0,20.0,London_112,cons,151,453,1092.0,70.0,2.0,154020.0,0.43762562330812216,797.0,55.0,0.0,55.0,90.0,0.0,90.0,194.0,201.0,136.0,16.0,63.0,11.0,21.0,1.0,4.0,6.0,75.0,171.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,7.0,3.0,13.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,10.0,6.0,19.0,18.0,15.0,25.0
21,1.0,21.0,London_112,cons,151,453,1092.0,70.0,2.0,165345.0,0.49034619331359863,822.0,126.0,0.0,126.0,223.0,0.0,223.0,90.0,209.0,133.0,19.0,45.0,12.0,26.0,2.0,7.0,6.0,74.0,168.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,8.0,7.0,9.0,22.0,22.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,11.0,10.0,15.0,31.0,28.0,39.0,46.0
22,1.0,22.0,London_112,cons,151,453,1092.0,70.0,2.0,157191.0,0.469775025267154,804.0,105.0,2.0,103.0,193.0,16.0,177.0,184.0,213.0,132.0,26.0,49.0,11.0,17.0,2.0,3.0,8.0,79.0,153.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,6.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,6.0,21.0,34.0,20.0
23,1.0,23.0,London_112,cons,151,453,1092.0,70.0,2.0,147678.0,0.44107070518657565,783.0,100.0,0.0,100.0,185.0,0.0,185.0,164.0,226.0,124.0,17.0,47.0,11.0,23.0,3.0,2.0,9.0,92.0,138.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,2.0,10.0,7.0,6.0,16.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,1.0,2.0,13.0,10.0,9.0,27.0,15.0,21.0,15.0
24,1.0,24.0,London_112,cons,151,453,1092.0,70.0,2.0,131823.0,0.3601710111834109,748.0,75.0,0.0,75.0,125.0,0.0,125.0,140.0,225.0,136.0,13.0,39.0,8.0,29.0,1.0,2.0,10.0,85.0,151.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,9.0,12.0,1.0,17.0,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,10.0,16.0,1.0,22.0,23.0,25.0,25.0
25,1.0,25.0,London_112,cons,151,453,1092.0,70.0,2.0,126840.0,0.3401363710872829,737.0,31.0,1.0,30.0,63.0,10.0,53.0,107.0,230.0,138.0,12.0,27.0,7.0,32.0,2.0,5.0,11.0,71.0,165.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,0.0,7.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,4.0,0.0,10.0,7.0,12.0,9.0
