,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_225,cons,151,453,1092.0,70.0,2.0,167610.0,1.0714259259402752,827.0,137.0,0.0,137.0,235.0,0.0,235.0,97.0,105.0,127.0,17.0,128.0,9.0,47.0,6.0,14.0,14.0,104.0,126.0,209.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,26.0,7.0,26.0,1.0,8.0,0.0,6.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,8.0,20.0,33.0,20.0
11,1.0,11.0,London_225,cons,151,453,1092.0,70.0,2.0,146319.0,0.8799493820406497,780.0,65.0,0.0,65.0,113.0,0.0,113.0,121.0,106.0,138.0,19.0,110.0,11.0,49.0,6.0,14.0,17.0,110.0,134.0,192.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,10.0,11.0,15.0
12,1.0,12.0,London_225,cons,151,453,1092.0,70.0,2.0,154473.0,0.9267783458344638,798.0,36.0,0.0,36.0,65.0,0.0,65.0,80.0,111.0,145.0,18.0,99.0,11.0,48.0,6.0,15.0,18.0,111.0,141.0,183.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,7.0
13,1.0,13.0,London_225,cons,151,453,1092.0,70.0,2.0,192525.0,1.2044014297425747,882.0,120.0,2.0,118.0,224.0,19.0,205.0,38.0,112.0,141.0,14.0,100.0,10.0,51.0,7.0,18.0,19.0,112.0,143.0,179.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,25.0,2.0,29.0,0.0,10.0,1.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,6.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,12.0,22.0,15.0
14,1.0,14.0,London_225,cons,151,453,1092.0,70.0,2.0,171687.0,1.091173641383648,836.0,105.0,0.0,105.0,177.0,0.0,177.0,100.0,111.0,152.0,8.0,104.0,6.0,43.0,8.0,21.0,21.0,114.0,137.0,181.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,11.0,5.0,24.0,0.0,6.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,9.0,11.0,16.0,21.0
15,1.0,15.0,London_225,cons,151,453,1092.0,70.0,2.0,157191.0,1.0694352560676634,804.0,60.0,2.0,58.0,123.0,22.0,101.0,101.0,114.0,147.0,12.0,100.0,6.0,50.0,5.0,19.0,23.0,108.0,140.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,1.0,11.0,2.0,6.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,9.0,8.0,7.0
16,1.0,16.0,London_225,cons,151,453,1092.0,70.0,2.0,165345.0,1.1074452949687839,822.0,146.0,1.0,145.0,242.0,11.0,231.0,72.0,108.0,143.0,11.0,108.0,7.0,52.0,3.0,21.0,25.0,101.0,154.0,173.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,20.0,11.0,36.0,0.0,15.0,1.0,1.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,7.0,1.0,6.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,7.0,1.0,6.0,17.0,29.0,6.0
17,1.0,17.0,London_225,cons,151,453,1092.0,70.0,2.0,131370.0,0.8484321357682347,747.0,83.0,2.0,81.0,143.0,16.0,127.0,112.0,106.0,141.0,17.0,109.0,5.0,48.0,4.0,23.0,25.0,102.0,142.0,184.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,10.0,16.0,1.0,3.0,1.0,1.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,7.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,1.0,9.0,15.0,13.0,12.0
18,1.0,18.0,London_225,cons,151,453,1092.0,70.0,2.0,124122.0,0.8971104719676077,731.0,94.0,0.0,94.0,166.0,0.0,166.0,74.0,117.0,134.0,12.0,104.0,4.0,53.0,4.0,25.0,25.0,105.0,150.0,173.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,21.0,8.0,29.0,0.0,1.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,17.0,12.0,15.0
19,1.0,19.0,London_225,cons,151,453,1092.0,70.0,2.0,114156.0,0.698069600854069,709.0,92.0,0.0,92.0,168.0,0.0,168.0,69.0,114.0,141.0,13.0,99.0,5.0,54.0,2.0,25.0,24.0,103.0,152.0,174.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,18.0,4.0,22.0,1.0,6.0,0.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,3.0,4.0,16.0,13.0,10.0
20,1.0,20.0,London_225,cons,151,453,1092.0,70.0,2.0,105096.0,0.5326943839900196,689.0,17.0,1.0,16.0,38.0,9.0,29.0,80.0,111.0,142.0,17.0,97.0,7.0,53.0,2.0,24.0,26.0,107.0,152.0,168.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,1.0,3.0
21,1.0,21.0,London_225,cons,151,453,1092.0,70.0,2.0,135900.0,0.807206666097045,757.0,33.0,3.0,30.0,81.0,23.0,58.0,21.0,114.0,143.0,17.0,95.0,7.0,51.0,2.0,24.0,26.0,104.0,149.0,174.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,5.0,7.0
22,1.0,22.0,London_225,cons,151,453,1092.0,70.0,2.0,163533.0,0.9323740946128964,818.0,116.0,0.0,116.0,191.0,0.0,191.0,50.0,116.0,128.0,17.0,105.0,8.0,53.0,2.0,24.0,20.0,99.0,155.0,179.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,25.0,3.0,23.0,2.0,6.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,3.0,11.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,3.0,11.0,16.0,23.0,15.0
23,1.0,23.0,London_225,cons,151,453,1092.0,70.0,2.0,149037.0,1.0644750059582293,786.0,49.0,2.0,47.0,98.0,16.0,82.0,97.0,110.0,139.0,14.0,98.0,9.0,57.0,2.0,24.0,20.0,91.0,155.0,187.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,8.0,2.0,7.0,1.0,3.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,3.0,7.0,12.0,9.0
24,1.0,24.0,London_225,cons,151,453,1092.0,70.0,2.0,169422.0,0.98980144970119,831.0,68.0,0.0,68.0,115.0,0.0,115.0,49.0,109.0,138.0,12.0,98.0,8.0,59.0,2.0,27.0,20.0,96.0,154.0,183.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,18.0,5.0,15.0,1.0,4.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,8.0,13.0,10.0
25,1.0,25.0,London_225,cons,151,453,1092.0,70.0,2.0,178029.0,1.1376858563162386,850.0,126.0,0.0,126.0,221.0,0.0,221.0,50.0,108.0,127.0,14.0,110.0,8.0,59.0,2.0,25.0,20.0,97.0,156.0,180.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,29.0,10.0,34.0,2.0,7.0,2.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,2.0,3.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,7.0,2.0,3.0,7.0,13.0,12.0
