,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_359,cons,151,453,1092.0,70.0,2.0,150396.0,0.7887920937500894,789.0,108.0,1.0,107.0,196.0,9.0,187.0,3.0,122.0,173.0,39.0,66.0,14.0,28.0,2.0,9.0,11.0,86.0,144.0,212.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,12.0,4.0,6.0,7.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,15.0,5.0,9.0,9.0,44.0,26.0,18.0
11,1.0,11.0,London_359,cons,151,453,1092.0,70.0,2.0,130917.0,1.1722403960302472,746.0,106.0,0.0,106.0,187.0,0.0,187.0,163.0,132.0,159.0,36.0,71.0,13.0,32.0,2.0,8.0,11.0,74.0,149.0,219.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,2.0,9.0,2.0,10.0,26.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,4.0,11.0,3.0,12.0,34.0,28.0,23.0
12,1.0,12.0,London_359,cons,151,453,1092.0,70.0,2.0,117327.0,1.0517965741455555,716.0,115.0,0.0,115.0,193.0,0.0,193.0,164.0,140.0,149.0,42.0,65.0,11.0,34.0,4.0,8.0,12.0,71.0,157.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,9.0,14.0,7.0,5.0,12.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,14.0,21.0,10.0,6.0,20.0,31.0,15.0
13,1.0,13.0,London_359,cons,151,453,1092.0,70.0,2.0,98754.0,0.713906632270664,675.0,43.0,0.0,43.0,70.0,0.0,70.0,170.0,151.0,142.0,41.0,56.0,13.0,34.0,3.0,13.0,7.0,78.0,163.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,13.0,13.0,11.0
14,1.0,14.0,London_359,cons,151,453,1092.0,70.0,2.0,115062.0,0.8600610592402518,711.0,2.0,2.0,0.0,18.0,18.0,0.0,70.0,152.0,144.0,37.0,55.0,15.0,38.0,3.0,9.0,7.0,77.0,165.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_359,cons,151,453,1092.0,70.0,2.0,158097.0,0.9061275459825993,806.0,47.0,3.0,44.0,102.0,24.0,78.0,5.0,153.0,146.0,37.0,51.0,15.0,39.0,3.0,9.0,5.0,77.0,165.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,2.0,2.0,8.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,12.0,2.0,2.0,10.0,23.0,13.0,8.0
16,1.0,16.0,London_359,cons,151,453,1092.0,70.0,2.0,194337.0,1.5780545501038432,886.0,12.0,0.0,12.0,28.0,0.0,28.0,81.0,161.0,145.0,37.0,50.0,13.0,34.0,2.0,11.0,5.0,81.0,161.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0
17,1.0,17.0,London_359,cons,151,453,1092.0,70.0,2.0,244620.0,1.8733724160119891,997.0,123.0,0.0,123.0,221.0,0.0,221.0,27.0,157.0,144.0,39.0,48.0,13.0,39.0,2.0,11.0,5.0,77.0,172.0,199.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,11.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,9.0,6.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,16.0,6.0,31.0,37.0,27.0
18,1.0,18.0,London_359,cons,151,453,1092.0,70.0,2.0,231936.0,1.4485263559035957,969.0,148.0,0.0,148.0,240.0,0.0,240.0,161.0,162.0,139.0,35.0,57.0,14.0,34.0,2.0,10.0,11.0,63.0,177.0,202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,11.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,7.0,11.0,4.0,7.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,0.0,7.0,13.0,6.0,8.0,23.0,26.0,13.0
19,1.0,19.0,London_359,cons,151,453,1092.0,70.0,2.0,210645.0,1.3718159408308566,922.0,156.0,1.0,155.0,280.0,8.0,272.0,177.0,188.0,109.0,35.0,53.0,17.0,41.0,3.0,7.0,12.0,54.0,173.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,24.0,0.0,34.0,0.0,2.0,0.0,2.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,6.0,5.0,10.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,8.0,7.0,12.0,39.0,33.0,25.0
20,1.0,20.0,London_359,cons,151,453,1092.0,70.0,2.0,181200.0,0.9386706263758242,857.0,97.0,1.0,96.0,168.0,8.0,160.0,177.0,192.0,106.0,32.0,66.0,14.0,33.0,4.0,6.0,16.0,65.0,163.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,3.0,8.0,8.0,6.0,7.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,3.0,9.0,11.0,10.0,7.0,30.0,19.0,27.0
21,1.0,21.0,London_359,cons,151,453,1092.0,70.0,2.0,168969.0,1.0501371249556541,830.0,159.0,0.0,159.0,272.0,0.0,272.0,151.0,199.0,108.0,32.0,52.0,9.0,42.0,6.0,5.0,13.0,67.0,164.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,13.0,2.0,40.0,1.0,2.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,11.0,7.0,4.0,7.0,25.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,16.0,8.0,5.0,9.0,38.0,33.0,20.0
22,1.0,22.0,London_359,cons,151,453,1092.0,70.0,2.0,130464.0,0.7444915836676955,745.0,123.0,2.0,121.0,221.0,20.0,201.0,183.0,207.0,102.0,23.0,64.0,10.0,34.0,4.0,9.0,21.0,58.0,157.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,9.0,0.0,16.0,0.0,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,11.0,5.0,2.0,10.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,11.0,6.0,2.0,11.0,31.0,35.0,26.0
23,1.0,23.0,London_359,cons,151,453,1092.0,70.0,2.0,102378.0,0.6116369268856943,683.0,32.0,3.0,29.0,81.0,27.0,54.0,169.0,217.0,114.0,15.0,50.0,9.0,35.0,5.0,8.0,19.0,58.0,169.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,6.0,3.0,0.0,8.0,3.0,12.0,4.0
24,1.0,24.0,London_359,cons,151,453,1092.0,70.0,2.0,122763.0,0.6071822107769549,728.0,54.0,0.0,54.0,92.0,0.0,92.0,66.0,226.0,112.0,22.0,46.0,10.0,25.0,4.0,8.0,18.0,60.0,172.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,7.0,3.0,1.0,7.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,9.0,3.0,1.0,9.0,20.0,15.0,14.0
25,1.0,25.0,London_359,cons,151,453,1092.0,70.0,2.0,139977.0,0.7411627760156989,766.0,43.0,0.0,43.0,73.0,0.0,73.0,92.0,229.0,118.0,17.0,35.0,12.0,30.0,5.0,7.0,18.0,57.0,174.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,5.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,5.0,8.0,16.0,17.0,8.0
