,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_375,cons,151,453,1092.0,70.0,2.0,120951.0,0.7117963852360845,724.0,10.0,0.0,10.0,17.0,0.0,17.0,155.0,172.0,145.0,18.0,73.0,7.0,30.0,4.0,4.0,9.0,79.0,119.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0
11,1.0,11.0,London_375,cons,151,453,1092.0,70.0,2.0,157191.0,1.1122180512174964,804.0,111.0,1.0,110.0,201.0,11.0,190.0,14.0,172.0,145.0,19.0,72.0,7.0,32.0,2.0,4.0,10.0,77.0,118.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,4.0,16.0,0.0,2.0,1.0,5.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,4.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,1.0,4.0,28.0,31.0,14.0
12,1.0,12.0,London_375,cons,151,453,1092.0,70.0,2.0,139524.0,0.7684812513180077,765.0,68.0,2.0,66.0,122.0,17.0,105.0,150.0,181.0,151.0,20.0,59.0,12.0,26.0,1.0,3.0,9.0,71.0,125.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,20.0,10.0,6.0
13,1.0,13.0,London_375,cons,151,453,1092.0,70.0,2.0,140883.0,0.9260018249042332,768.0,65.0,0.0,65.0,102.0,0.0,102.0,87.0,190.0,142.0,24.0,67.0,11.0,15.0,1.0,3.0,8.0,74.0,133.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,21.0,9.0
14,1.0,14.0,London_375,cons,151,453,1092.0,70.0,2.0,154020.0,0.9416898223571479,797.0,153.0,0.0,153.0,244.0,0.0,244.0,80.0,199.0,140.0,20.0,62.0,11.0,18.0,0.0,3.0,9.0,72.0,130.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,7.0,12.0,4.0,16.0,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,9.0,14.0,6.0,27.0,36.0,35.0,26.0
15,1.0,15.0,London_375,cons,151,453,1092.0,70.0,2.0,117780.0,0.6583422049880028,717.0,106.0,2.0,104.0,199.0,17.0,182.0,197.0,206.0,137.0,21.0,56.0,11.0,19.0,0.0,3.0,4.0,60.0,137.0,252.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,5.0,15.0,11.0,6.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,6.0,22.0,15.0,7.0,25.0,22.0,20.0
16,1.0,16.0,London_375,cons,151,453,1092.0,70.0,2.0,95583.0,0.5821826658211648,668.0,4.0,0.0,4.0,8.0,0.0,8.0,176.0,209.0,118.0,18.0,63.0,11.0,24.0,2.0,8.0,4.0,66.0,125.0,258.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0
17,1.0,17.0,London_375,cons,151,453,1092.0,70.0,2.0,128199.0,0.8828477240167558,740.0,16.0,0.0,16.0,27.0,0.0,27.0,8.0,213.0,113.0,18.0,63.0,11.0,25.0,2.0,8.0,4.0,68.0,123.0,258.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,5.0
18,1.0,18.0,London_375,cons,151,453,1092.0,70.0,2.0,168516.0,0.9823767030611634,829.0,52.0,2.0,50.0,98.0,17.0,81.0,27.0,213.0,111.0,21.0,64.0,13.0,25.0,2.0,4.0,4.0,67.0,123.0,259.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,3.0,5.0,5.0,0.0,7.0,12.0,14.0,12.0
19,1.0,19.0,London_375,cons,151,453,1092.0,70.0,2.0,197508.0,1.1580136977136135,893.0,89.0,0.0,89.0,162.0,0.0,162.0,83.0,221.0,119.0,24.0,53.0,13.0,19.0,1.0,3.0,7.0,69.0,125.0,252.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,18.0,10.0,7.0,13.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,0.0,23.0,20.0,8.0,20.0,29.0,35.0,29.0
20,1.0,20.0,London_375,cons,151,453,1092.0,70.0,2.0,200679.0,1.297552012372762,900.0,180.0,3.0,177.0,321.0,26.0,295.0,153.0,217.0,139.0,19.0,38.0,14.0,19.0,0.0,7.0,7.0,64.0,141.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,41.0,0.0,4.0,2.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,3.0,3.0,9.0,4.0,14.0,27.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,4.0,4.0,12.0,4.0,20.0,43.0,47.0,13.0
21,1.0,21.0,London_375,cons,151,453,1092.0,70.0,2.0,153114.0,0.9214086616411805,795.0,109.0,2.0,107.0,205.0,15.0,190.0,228.0,222.0,112.0,19.0,61.0,13.0,18.0,0.0,8.0,8.0,69.0,127.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,12.0,13.0,8.0,15.0,20.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,0.0,18.0,14.0,9.0,18.0,27.0,52.0,29.0
22,1.0,22.0,London_375,cons,151,453,1092.0,70.0,2.0,130917.0,0.688518569804728,746.0,30.0,2.0,28.0,68.0,19.0,49.0,193.0,219.0,106.0,18.0,80.0,9.0,19.0,0.0,2.0,9.0,72.0,136.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,4.0
23,1.0,23.0,London_375,cons,151,453,1092.0,70.0,2.0,157191.0,0.9225887227803469,804.0,116.0,0.0,116.0,208.0,0.0,208.0,55.0,223.0,108.0,19.0,81.0,9.0,11.0,0.0,2.0,8.0,71.0,127.0,247.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,2.0,19.0,14.0,5.0,21.0,18.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,6.0,2.0,28.0,21.0,7.0,34.0,33.0,40.0,37.0
24,1.0,24.0,London_375,cons,151,453,1092.0,70.0,2.0,139977.0,0.8195901717990637,766.0,123.0,0.0,123.0,207.0,0.0,207.0,191.0,237.0,113.0,14.0,66.0,6.0,11.0,1.0,5.0,7.0,68.0,129.0,249.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,1.0,32.0,20.0,12.0,22.0,29.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,1.0,1.0,43.0,30.0,20.0,28.0,44.0,48.0,33.0
25,1.0,25.0,London_375,cons,151,453,1092.0,70.0,2.0,111438.0,0.7562830108217895,703.0,16.0,2.0,14.0,38.0,16.0,22.0,198.0,238.0,105.0,22.0,59.0,11.0,14.0,0.0,4.0,8.0,70.0,131.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
