,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_304,cons,151,453,1092.0,70.0,2.0,175764.0,0.9403380672447383,845.0,48.0,2.0,46.0,94.0,17.0,77.0,184.0,143.0,165.0,13.0,64.0,13.0,34.0,2.0,19.0,14.0,65.0,180.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,23.0,18.0,7.0
11,1.0,11.0,London_304,cons,151,453,1092.0,70.0,2.0,198867.0,1.2147665838710964,896.0,139.0,1.0,138.0,244.0,8.0,236.0,92.0,142.0,168.0,8.0,62.0,16.0,37.0,2.0,18.0,12.0,70.0,174.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,10.0,0.0,1.0,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,10.0,5.0,7.0,12.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,14.0,7.0,10.0,15.0,34.0,46.0,32.0
12,1.0,12.0,London_304,cons,151,453,1092.0,70.0,2.0,170328.0,0.8459410592913628,833.0,121.0,0.0,121.0,209.0,0.0,209.0,220.0,147.0,151.0,17.0,72.0,13.0,34.0,3.0,16.0,11.0,78.0,160.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,4.0,6.0,7.0,3.0,22.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,0.0,4.0,7.0,12.0,4.0,29.0,46.0,36.0
13,1.0,13.0,London_304,cons,151,453,1092.0,70.0,2.0,155832.0,0.854099681135267,801.0,114.0,2.0,112.0,216.0,20.0,196.0,205.0,165.0,143.0,10.0,64.0,23.0,33.0,1.0,14.0,5.0,68.0,155.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,11.0,0.0,1.0,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,3.0,1.0,4.0,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,4.0,2.0,7.0,23.0,41.0,19.0
14,1.0,14.0,London_304,cons,151,453,1092.0,70.0,2.0,145413.0,0.7935314737260342,778.0,101.0,2.0,99.0,200.0,20.0,180.0,185.0,173.0,154.0,10.0,51.0,23.0,29.0,0.0,13.0,7.0,73.0,140.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,5.0,6.0,10.0,20.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,14.0,8.0,7.0,12.0,35.0,22.0,29.0
15,1.0,15.0,London_304,cons,151,453,1092.0,70.0,2.0,134994.0,0.6767240036278963,755.0,57.0,0.0,57.0,102.0,0.0,102.0,175.0,180.0,139.0,11.0,58.0,21.0,27.0,1.0,16.0,10.0,77.0,137.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,13.0,6.0,5.0,8.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,15.0,10.0,6.0,12.0,17.0,15.0,19.0
16,1.0,16.0,London_304,cons,151,453,1092.0,70.0,2.0,138165.0,0.6617725286632776,762.0,27.0,2.0,25.0,63.0,17.0,46.0,102.0,186.0,144.0,9.0,54.0,23.0,20.0,4.0,13.0,6.0,78.0,136.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,19.0,11.0,6.0
17,1.0,17.0,London_304,cons,151,453,1092.0,70.0,2.0,169875.0,0.8754163370467722,832.0,154.0,0.0,154.0,265.0,0.0,265.0,61.0,193.0,130.0,8.0,73.0,21.0,10.0,5.0,13.0,7.0,80.0,129.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,4.0,22.0,15.0,5.0,16.0,26.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,2.0,4.0,27.0,18.0,6.0,24.0,34.0,46.0,44.0
18,1.0,18.0,London_304,cons,151,453,1092.0,70.0,2.0,137712.0,0.7232581344433129,761.0,84.0,2.0,82.0,153.0,18.0,135.0,213.0,208.0,119.0,23.0,69.0,8.0,13.0,5.0,8.0,13.0,83.0,150.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,5.0,7.0,5.0,11.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,5.0,8.0,7.0,7.0,20.0,41.0,11.0
19,1.0,19.0,London_304,cons,151,453,1092.0,70.0,2.0,138618.0,1.023825122974813,763.0,42.0,0.0,42.0,67.0,0.0,67.0,147.0,211.0,134.0,12.0,69.0,1.0,13.0,6.0,7.0,4.0,82.0,153.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,4.0,8.0,7.0,6.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,4.0,12.0,10.0,8.0,7.0,12.0,19.0
20,1.0,20.0,London_304,cons,151,453,1092.0,70.0,2.0,159003.0,0.9528295043855906,808.0,119.0,0.0,119.0,205.0,0.0,205.0,66.0,217.0,142.0,14.0,56.0,1.0,11.0,6.0,6.0,6.0,77.0,155.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,10.0,3.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,13.0,5.0,8.0,5.0,14.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,14.0,6.0,13.0,8.0,21.0,31.0,25.0,30.0
21,1.0,21.0,London_304,cons,151,453,1092.0,70.0,2.0,145413.0,0.7639691871590912,778.0,59.0,1.0,58.0,108.0,9.0,99.0,170.0,215.0,140.0,14.0,49.0,1.0,22.0,6.0,6.0,9.0,75.0,139.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,6.0,1.0,5.0,5.0,14.0,21.0,12.0
22,1.0,22.0,London_304,cons,151,453,1092.0,70.0,2.0,156738.0,0.8239320926368237,803.0,105.0,0.0,105.0,190.0,0.0,190.0,100.0,223.0,152.0,12.0,32.0,0.0,23.0,6.0,5.0,7.0,83.0,132.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,2.0,16.0,10.0,19.0,8.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,0.0,2.0,20.0,15.0,25.0,12.0,34.0,31.0,37.0
23,1.0,23.0,London_304,cons,151,453,1092.0,70.0,2.0,142242.0,0.7344948099926114,771.0,75.0,0.0,75.0,134.0,0.0,134.0,146.0,226.0,132.0,11.0,48.0,3.0,22.0,6.0,5.0,6.0,83.0,153.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,9.0,10.0,5.0,14.0,12.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,4.0,12.0,13.0,5.0,21.0,19.0,20.0,29.0
24,1.0,24.0,London_304,cons,151,453,1092.0,70.0,2.0,143601.0,0.8374275700189173,774.0,35.0,2.0,33.0,74.0,18.0,56.0,121.0,235.0,126.0,11.0,36.0,5.0,26.0,6.0,8.0,7.0,79.0,156.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,9.0,11.0,8.0
25,1.0,25.0,London_304,cons,151,453,1092.0,70.0,2.0,174858.0,1.1495427251793444,843.0,115.0,2.0,113.0,220.0,18.0,202.0,61.0,243.0,133.0,9.0,26.0,8.0,26.0,2.0,6.0,8.0,80.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,8.0,8.0,8.0,12.0,20.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,3.0,12.0,14.0,11.0,19.0,31.0,17.0,31.0
