,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_227,cons,151,453,1092.0,70.0,2.0,174405.0,0.9615390528924763,842.0,103.0,0.0,103.0,170.0,0.0,170.0,98.0,134.0,156.0,34.0,85.0,10.0,32.0,0.0,2.0,11.0,75.0,175.0,192.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,7.0,13.0,4.0,7.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,8.0,17.0,6.0,11.0,30.0,33.0,37.0
11,1.0,11.0,London_227,cons,151,453,1092.0,70.0,2.0,168969.0,0.9258250184357166,830.0,94.0,1.0,93.0,170.0,10.0,160.0,166.0,135.0,166.0,29.0,81.0,9.0,30.0,0.0,3.0,15.0,86.0,160.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,8.0,5.0,10.0,14.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,8.0,5.0,13.0,21.0,23.0,17.0
12,1.0,12.0,London_227,cons,151,453,1092.0,70.0,2.0,164439.0,0.9507656330242753,820.0,123.0,0.0,123.0,222.0,0.0,222.0,163.0,145.0,167.0,41.0,70.0,9.0,18.0,0.0,3.0,13.0,98.0,157.0,185.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,6.0,2.0,3.0,8.0,14.0,26.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,6.0,3.0,3.0,9.0,20.0,37.0,43.0,23.0
13,1.0,13.0,London_227,cons,151,453,1092.0,70.0,2.0,146319.0,0.8242731899954379,780.0,50.0,0.0,50.0,84.0,0.0,84.0,197.0,151.0,156.0,49.0,61.0,9.0,21.0,4.0,2.0,13.0,90.0,159.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,7.0,4.0,7.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,11.0,6.0,10.0,11.0,21.0,13.0
14,1.0,14.0,London_227,cons,151,453,1092.0,70.0,2.0,160362.0,0.8768968009389937,811.0,120.0,0.0,120.0,214.0,0.0,214.0,82.0,161.0,164.0,51.0,44.0,10.0,23.0,0.0,0.0,13.0,88.0,153.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,16.0,1.0,7.0,12.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,21.0,1.0,8.0,17.0,34.0,33.0,20.0
15,1.0,15.0,London_227,cons,151,453,1092.0,70.0,2.0,146319.0,0.8067512642592192,780.0,28.0,1.0,27.0,48.0,8.0,40.0,177.0,172.0,147.0,59.0,46.0,15.0,13.0,0.0,1.0,14.0,89.0,138.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,8.0,8.0
16,1.0,16.0,London_227,cons,151,453,1092.0,70.0,2.0,168969.0,0.9828546512871981,830.0,130.0,2.0,128.0,240.0,18.0,222.0,47.0,176.0,147.0,60.0,34.0,15.0,18.0,1.0,2.0,14.0,84.0,137.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,39.0,0.0,4.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,6.0,0.0,6.0,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,10.0,7.0,0.0,6.0,24.0,36.0,18.0
17,1.0,17.0,London_227,cons,151,453,1092.0,70.0,2.0,147225.0,0.7523174649104476,782.0,85.0,1.0,84.0,156.0,8.0,148.0,165.0,188.0,125.0,56.0,37.0,20.0,17.0,1.0,9.0,18.0,87.0,146.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,7.0,10.0,9.0,2.0,7.0,9.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,7.0,13.0,11.0,3.0,12.0,15.0,17.0,32.0
18,1.0,18.0,London_227,cons,151,453,1092.0,70.0,2.0,141789.0,1.008307761978358,770.0,94.0,1.0,93.0,165.0,10.0,155.0,114.0,192.0,125.0,64.0,29.0,23.0,13.0,0.0,7.0,13.0,83.0,158.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,6.0,8.0,5.0,14.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,7.0,11.0,8.0,20.0,19.0,28.0,21.0
19,1.0,19.0,London_227,cons,151,453,1092.0,70.0,2.0,134541.0,0.8476466508582234,754.0,102.0,2.0,100.0,183.0,18.0,165.0,127.0,205.0,105.0,67.0,42.0,20.0,10.0,0.0,4.0,16.0,86.0,159.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,14.0,0.0,2.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,6.0,5.0,7.0,12.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,3.0,7.0,7.0,9.0,20.0,30.0,14.0
20,1.0,20.0,London_227,cons,151,453,1092.0,70.0,2.0,115515.0,0.5878340844064951,712.0,30.0,0.0,30.0,55.0,0.0,55.0,150.0,214.0,105.0,69.0,39.0,13.0,10.0,2.0,1.0,16.0,87.0,153.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,7.0,2.0,5.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,2.0,9.0,5.0,6.0,11.0,6.0,13.0,6.0
21,1.0,21.0,London_227,cons,151,453,1092.0,70.0,2.0,140883.0,0.8659523888491094,768.0,36.0,1.0,35.0,64.0,8.0,56.0,55.0,219.0,113.0,62.0,30.0,12.0,13.0,2.0,2.0,16.0,80.0,167.0,190.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,4.0,6.0,7.0,3.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,4.0,9.0,13.0,4.0,9.0,14.0,5.0
22,1.0,22.0,London_227,cons,151,453,1092.0,70.0,2.0,164892.0,1.1171096861362457,821.0,100.0,2.0,98.0,185.0,16.0,169.0,56.0,228.0,111.0,63.0,23.0,12.0,13.0,2.0,1.0,18.0,90.0,170.0,175.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,10.0,11.0,5.0,10.0,7.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,13.0,16.0,7.0,14.0,9.0,35.0,28.0
23,1.0,23.0,London_227,cons,151,453,1092.0,70.0,2.0,162174.0,0.8056501620449126,815.0,42.0,0.0,42.0,72.0,0.0,72.0,129.0,232.0,102.0,65.0,31.0,8.0,12.0,0.0,3.0,10.0,87.0,161.0,195.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,4.0,6.0,7.0,13.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,4.0,10.0,11.0,17.0,14.0,17.0,18.0
24,1.0,24.0,London_227,cons,151,453,1092.0,70.0,2.0,190260.0,1.2362194010056555,877.0,145.0,2.0,143.0,260.0,17.0,243.0,71.0,234.0,100.0,70.0,25.0,10.0,14.0,0.0,0.0,12.0,89.0,157.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,0.0,38.0,0.0,0.0,2.0,5.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,1.0,2.0,16.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,5.0,1.0,4.0,26.0,32.0,33.0,26.0
25,1.0,25.0,London_227,cons,151,453,1092.0,70.0,2.0,161721.0,1.090688506141305,814.0,54.0,2.0,52.0,112.0,18.0,94.0,185.0,223.0,87.0,57.0,56.0,9.0,14.0,3.0,4.0,5.0,86.0,156.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,5.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,9.0,5.0,6.0,6.0,15.0,15.0,14.0
